EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,29.64,29.64,29.64,29.64,4333
2,29.6,29.6,29.6,29.6,100
3,29.45,29.56,29.45,29.55,1100
4,29.54,29.54,29.27,29.45,13200
5,29.52,29.52,29.52,29.52,100
6,29.65,29.65,29.65,29.65,384
7,29.77,29.8,29.69,29.69,1383
8,29.7,29.77,29.7,29.77,883
9,29.71,29.74,29.71,29.74,200
10,29.765,29.77,29.72,29.72,1400
11,29.62,29.87,29.62,29.78,19813
12,29.65,29.74,29.6,29.6,4576
14,29.69,29.69,29.68,29.68,4800
15,29.76,29.76,29.69,29.69,1866
16,29.7,29.7,29.7,29.7,300
18,29.6,29.65,29.6,29.65,1000
19,29.53,29.55,29.52,29.55,1000
21,29.46,29.5,29.46,29.5,300
22,29.39,29.39,29.39,29.39,100
23,29.4,29.4,29.4,29.4,200
24,29.44,29.45,29.44,29.45,200
25,29.45,29.45,29.45,29.45,100
29,29.45,29.45,29.43,29.43,300
30,29.47,29.47,29.47,29.47,100
31,29.47,29.47,29.47,29.47,300
32,29.46,29.47,29.44,29.45,1200
34,29.5,29.5,29.45,29.45,410
35,29.4831,29.4831,29.4831,29.4831,1500
37,29.42,29.49,29.42,29.47,1300
38,29.44,29.44,29.41,29.41,1100
39,29.45,29.45,29.44,29.44,500
40,29.45,29.45,29.43,29.43,400
42,29.4,29.425,29.4,29.42,500
43,29.41,29.41,29.41,29.41,200
44,29.41,29.41,29.41,29.41,100
45,29.38,29.38,29.38,29.38,100
47,29.42,29.42,29.42,29.42,100
51,29.46,29.46,29.45,29.45,400
52,29.44,29.45,29.43,29.43,1172
53,29.48,29.48,29.48,29.48,300
54,29.48,29.49,29.46,29.49,400
55,29.49,29.51,29.45,29.48,2988
56,29.47,29.5,29.47,29.5,1400
57,29.46,29.47,29.45,29.47,6183
58,29.49,29.5,29.445,29.445,1145
59,29.5,29.53,29.5,29.5,700
60,29.52,29.52,29.49,29.49,500
61,29.53,29.54,29.53,29.54,400
62,29.5,29.52,29.5,29.52,2670
63,29.52,29.52,29.48,29.48,1002
64,29.52,29.52,29.49,29.5,2200
65,29.48,29.51,29.48,29.5,16897
66,29.48,29.49,29.48,29.48,1000
67,29.5,29.5,29.49,29.49,700
68,29.49,29.5,29.48,29.49,1221
71,29.5,29.5,29.47,29.485,2168
72,29.48,29.49,29.47,29.49,700
74,29.5,29.5,29.46,29.475,2297
75,29.52,29.56,29.485,29.49,9491
76,29.495,29.495,29.495,29.495,100
77,29.45,29.49,29.45,29.485,4216
78,29.48,29.48,29.45,29.45,3400
80,29.455,29.455,29.45,29.45,800
81,29.49,29.49,29.46,29.46,900
83,29.48,29.49,29.47,29.49,900
84,29.49,29.49,29.49,29.49,400
85,29.53,29.53,29.49,29.49,850
87,29.59,29.59,29.5776,29.5776,2600
88,29.64,29.64,29.61,29.61,350
89,29.6,29.6,29.6,29.6,100
91,29.66,29.66,29.61,29.61,400
92,29.77,29.77,29.63,29.63,3210
93,29.76,29.76,29.76,29.76,100
94,29.73,29.75,29.73,29.73,900
95,29.74,29.74,29.74,29.74,100
96,29.75,29.75,29.7485,29.7485,435
97,29.77,29.77,29.76,29.76,400
98,29.79,29.8,29.78,29.78,5300
99,29.79,29.8,29.79,29.8,200
100,29.82,29.87,29.8,29.8,3328
102,29.79,29.79,29.78,29.79,939
103,29.85,29.85,29.79,29.79,957
104,29.84,29.84,29.84,29.84,100
105,29.83,29.85,29.83,29.85,600
106,29.8,29.8347,29.8,29.8347,1000
107,29.78,29.8,29.78,29.8,200
108,29.76,29.76,29.76,29.76,200
109,29.75,29.75,29.75,29.75,100
110,29.75,29.76,29.74,29.74,844
111,29.76,29.76,29.76,29.76,100
112,29.775,29.775,29.775,29.775,200
113,29.79,29.79,29.79,29.79,200
114,29.85,29.85,29.83,29.83,591
116,29.87,29.87,29.84,29.84,700
117,29.78,29.83,29.78,29.83,1200
118,29.76,29.76,29.76,29.76,300
119,29.74,29.74,29.74,29.74,400
120,29.73,29.73,29.73,29.73,450
122,29.73,29.73,29.72,29.73,400
123,29.68,29.73,29.68,29.73,500
124,29.68,29.68,29.68,29.68,100
125,29.67,29.67,29.67,29.67,100
127,29.67,29.67,29.65,29.65,900
128,29.63,29.63,29.63,29.63,200
129,29.72,29.72,29.63,29.63,2774
130,29.71,29.71,29.71,29.71,200
131,29.74,29.74,29.74,29.74,200
136,29.78,29.8,29.76,29.76,592
138,29.78,29.78,29.78,29.78,100
139,29.78,29.78,29.78,29.78,100
140,29.77,29.77,29.77,29.77,300
141,29.81,29.81,29.78,29.78,400
143,29.77,29.81,29.77,29.81,1600
144,29.77,29.77,29.76,29.76,300
145,29.75,29.75,29.75,29.75,100
146,29.8,29.8,29.71,29.74,3400
149,29.79,29.79,29.79,29.79,297
151,29.8,29.81,29.79,29.81,2000
153,29.84,29.86,29.82,29.82,2014
154,29.79,29.79,29.79,29.79,200
155,29.8,29.8,29.8,29.8,300
156,29.81,29.81,29.81,29.81,600
157,29.8,29.8,29.8,29.8,300
158,29.8,29.81,29.8,29.8,1679
159,29.8,29.81,29.8,29.8,1200
160,29.8,29.8,29.8,29.8,300
161,29.81,29.81,29.81,29.81,262
163,29.8,29.8,29.8,29.8,200
164,29.78,29.8,29.78,29.79,716
165,29.81,29.81,29.8,29.8,900
166,29.85,29.85,29.83,29.83,917
168,29.83,29.83,29.83,29.83,200
169,29.8,29.8,29.8,29.8,100
170,29.8,29.8,29.8,29.8,200
172,29.7925,29.7925,29.79,29.79,400
173,29.79,29.79,29.78,29.78,600
175,29.8,29.8,29.79,29.8,600
177,29.83,29.83,29.8,29.8,1200
178,29.82,29.82,29.82,29.82,100
179,29.83,29.83,29.83,29.83,100
181,29.86,29.86,29.86,29.86,100
182,29.83,29.9,29.83,29.86,1510
184,29.85,29.85,29.84,29.84,400
185,29.86,29.86,29.84,29.84,812
186,29.85,29.85,29.85,29.85,100
188,29.88,29.88,29.86,29.86,1200
189,29.89,29.89,29.87,29.89,1000
191,29.88,29.88,29.88,29.88,100
193,29.9,29.9,29.89,29.89,900
194,29.9,29.92,29.9,29.9,3154
196,29.93,29.93,29.93,29.93,100
197,29.94,29.94,29.94,29.94,100
198,29.965,29.965,29.95,29.95,700
200,29.955,29.955,29.94,29.94,1100
202,29.96,29.96,29.96,29.96,100
