EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,64.92,64.92,64.88,64.88,23529
1,64.66,64.85,64.66,64.85,1300
2,64.63,64.85,64.63,64.66,3899
3,64.64,64.685,64.6,64.65,1625
4,64.77,64.77,64.65,64.65,2200
6,65.02,65.05,64.816,64.82,5057
7,65.04,65.12,64.96,65.01,3100
8,65.12,65.14,64.98,65.04,15537
9,65.17,65.19,65.14,65.15,2524
10,65.27,65.27,65.17,65.2,5573
11,65.26,65.27,65.12,65.27,3300
12,65.17,65.26,65.17,65.26,3586
13,65.03,65.16,65,65.16,7475
14,65.02,65.05,64.92,65.02,3693
15,64.87,64.97,64.86,64.97,7150
16,64.86,64.92,64.85,64.89,13271
17,64.81,64.88,64.81,64.86,7677
18,64.83,64.86,64.78,64.79,6864
19,64.85,64.87,64.79,64.81,3882
20,64.8,64.87,64.8,64.84,7823
21,64.71,64.81,64.71,64.8,8722
22,64.77,64.78,64.71,64.71,8683
23,64.7,64.8,64.64,64.79,13214
24,64.79,64.79,64.71,64.71,5557
25,64.8465,64.8465,64.79,64.8,1920
26,64.93,64.93,64.86,64.86,2320
27,65.01,65.02,64.94,64.94,4469
28,65.03,65.08,65.01,65.01,6855
29,65.035,65.055,65.03,65.03,2877
30,65.01,65.03,64.9717,65.03,2900
31,65.03,65.06,65.02,65.04,4967
32,65.01,65.05,65,65.02,3304
33,65.01,65.03,65,65,1911
34,65.08,65.1,65.015,65.03,4042
35,65.09,65.1032,65.01,65.04,1300
36,65.08,65.1,65.08,65.09,3400
37,64.97,65.09,64.96,65.085,6200
38,64.94,64.97,64.91,64.97,2458
39,64.99,65.03,64.94,64.94,4020
40,64.91,64.99,64.9057,64.99,4400
41,64.86,64.93,64.86,64.91,6607
42,64.85,64.87,64.84,64.85,6302
43,64.95,64.95,64.81,64.84,7871
44,65,65,64.93,64.95,7300
45,64.91,64.99,64.91,64.99,4200
46,64.965,64.99,64.91,64.91,4695
47,65.0101,65.0101,64.98,64.98,3402
48,64.95,65.01,64.95,65.01,8607
49,64.89,64.94,64.89,64.94,5285
50,64.95,64.99,64.89,64.89,5053
51,64.98,64.98,64.92,64.95,4454
52,64.96,64.995,64.96,64.99,8200
53,64.98,65,64.96,64.96,6000
54,64.98,65,64.97,64.98,7389
55,64.92,65,64.92,64.98,9390
56,64.92,64.93,64.9,64.93,4300
57,64.96,64.98,64.915,64.92,7998
58,65,65,64.94,64.95,5900
59,65.03,65.04,65,65.01,5003
60,65.04,65.05,65.015,65.035,8216
61,65.07,65.08,65.035,65.035,13796
62,65.09,65.09,65.065,65.075,7340
63,65.045,65.11,65.045,65.08,12428
64,64.945,65.05,64.94,65.05,3052
65,64.91,64.95,64.87,64.945,6725
66,64.92,64.93,64.89,64.92,4242
67,65.09,65.1,64.925,64.925,4300
68,65.17,65.19,65.09,65.11,5770
69,65.16,65.2,65.16,65.18,5437
70,65.08,65.18,65.035,65.16,7250
71,65.07,65.1069,65.06,65.09,4761
72,65.06,65.105,65.055,65.07,5900
73,65.01,65.08,65.005,65.06,5886
74,64.99,65.03,64.96,65.03,8575
75,64.98,65.01,64.96,65.01,3052
76,65.01,65.0383,64.96,64.96,3582
77,65.01,65.03,64.98,65,7293
78,64.98,65.02,64.98,64.99,1450
79,65.04,65.04,64.99,64.99,7037
80,65.06,65.07,65.04,65.05,3295
81,65.08,65.11,65.07,65.08,4613
82,65.08,65.12,65.07,65.07,4300
83,65.07,65.08,65.05,65.08,2500
84,65.05,65.09,65.05,65.08,2391
85,65.06,65.07,65.04,65.0522,6010
86,65.14,65.14,65.1,65.1,4665
87,65.18,65.19,65.14,65.15,2800
88,65.31,65.31,65.18,65.18,7783
89,65.27,65.31,65.22,65.31,4167
90,65.33,65.33,65.27,65.27,1200
91,65.39,65.41,65.31,65.32,3900
92,65.43,65.44,65.39,65.42,3445
93,65.44,65.45,65.38,65.43,6175
94,65.4048,65.44,65.38,65.44,4900
95,65.4,65.43,65.3836,65.39,1800
96,65.4,65.4299,65.38,65.4099,3806
97,65.32,65.405,65.32,65.39,3400
98,65.43,65.43,65.32,65.32,2882
99,65.4,65.42,65.38,65.42,3333
100,65.36,65.43,65.36,65.41,2400
101,65.38,65.38,65.345,65.345,5601
102,65.4,65.42,65.37,65.39,3000
103,65.49,65.49,65.41,65.41,6000
104,65.53,65.53,65.48,65.49,4909
105,65.56,65.58,65.53,65.54,6040
106,65.6,65.61,65.53,65.55,4400
107,65.7,65.7,65.62,65.62,6277
108,65.67,65.7,65.66,65.7,5684
109,65.68,65.72,65.6655,65.6655,2907
110,65.74,65.74,65.69,65.69,4156
111,65.77,65.81,65.745,65.75,3800
112,65.65,65.75,65.65,65.75,3816
113,65.72,65.72,65.63,65.64,3700
114,65.74,65.74,65.7,65.71,3198
115,65.8,65.82,65.74,65.74,4575
116,65.82,65.84,65.8,65.8,1900
117,65.77,65.82,65.77,65.82,6518
118,65.75,65.78,65.75,65.7516,4600
119,65.78,65.8,65.76,65.76,5350
120,65.82,65.85,65.78,65.78,6793
121,65.81,65.83,65.79,65.81,4915
122,65.89,65.91,65.81,65.81,8774
123,65.87,65.9025,65.86,65.891,3600
124,65.92,65.92,65.85,65.85,2230
125,65.92,65.94,65.89,65.93,6500
126,65.93,65.94,65.92,65.92,4683
127,65.92,65.94,65.9,65.93,7900
128,66.02,66.02,65.93,65.94,6245
129,66.02,66.02,66,66.01,5642
130,66.05,66.06,66.03,66.03,3529
131,66.11,66.13,66.06,66.06,5795
132,66.12,66.16,66.09,66.11,5000
133,66.06,66.11,66.05,66.11,2554
134,66,66.075,65.991,66.07,8160
135,65.95,65.99,65.94,65.99,5495
136,66.01,66.03,65.96,65.96,5506
137,65.97,65.99,65.96,65.99,2500
138,65.97,65.97,65.92,65.94,5000
139,65.97,65.98,65.94,65.96,3725
140,65.91,65.96,65.91,65.96,3034
141,65.94,65.98,65.91,65.91,6999
142,65.91,65.99,65.91,65.95,7522
143,65.91,65.91,65.89,65.91,4301
144,65.945,65.95,65.92,65.92,4800
145,65.96,65.98,65.94,65.95,18612
146,66.02,66.02,65.96,65.97,4645
147,66.1,66.1,66.011,66.02,3002
148,66.13,66.14,66.11,66.13,6000
149,66.24,66.26,66.14,66.14,16806
150,66.18,66.24,66.18,66.24,14313
151,66.19,66.21,66.15,66.17,5781
