EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.25,25.25,25.25,25.25,583
18,25.4,25.45,25.4,25.45,800
26,25.3515,25.3515,25.3515,25.3515,600
30,25.5,25.525,25.5,25.5,4185
31,25.4,25.5,25.4,25.5,1400
34,25.5,25.72,25.5,25.72,745
37,25.625,25.8,25.5,25.8,900
38,25.5,25.55,25.5,25.55,600
40,25.5,25.7,25.5,25.7,300
41,25.45,25.5,25.45,25.5,300
42,25.5,25.55,25.5,25.5,700
44,25.5,25.55,25.5,25.55,200
47,25.55,25.55,25.55,25.55,100
48,25.55,25.55,25.5,25.5,200
49,25.4,25.45,25.4,25.45,600
59,25.45,25.45,25.45,25.45,100
63,25.5,25.5,25.5,25.5,100
64,25.45,25.45,25.45,25.45,200
68,25.4721,25.4721,25.4721,25.4721,1175
70,25.45,25.45,25.45,25.45,200
71,25.45,25.45,25.45,25.45,200
73,25.5,25.5,25.5,25.5,100
75,25.45,25.55,25.45,25.55,4818
77,25.45,25.45,25.45,25.45,577
80,25.5,25.5,25.5,25.5,100
86,25.5,25.55,25.5,25.55,400
87,25.5,25.55,25.5,25.55,300
88,25.5,25.5,25.5,25.5,100
90,25.45,25.55,25.45,25.5,3160
97,25.4,25.4,25.4,25.4,575
101,25.5,25.5,25.5,25.5,200
103,25.5,25.5,25.5,25.5,200
104,25.5,25.5,25.5,25.5,100
107,25.6,25.65,25.5,25.5,3900
108,25.6,25.65,25.6,25.65,200
110,25.6,25.6,25.6,25.6,400
111,25.6,25.6,25.6,25.6,300
113,25.6,25.6,25.6,25.6,2000
114,25.6,25.65,25.6,25.6,9309
115,25.6,25.6,25.6,25.6,500
117,25.6,25.6,25.6,25.6,200
119,25.6,25.6,25.6,25.6,300
120,25.6,25.649,25.6,25.625,1400
121,25.6,25.6,25.6,25.6,200
122,25.6,25.6,25.6,25.6,300
123,25.6,25.6625,25.6,25.6,3904
125,25.6,25.6,25.6,25.6,200
127,25.6,25.6,25.6,25.6,300
132,25.75,25.75,25.6,25.6,2644
133,25.7,25.75,25.7,25.75,2600
134,25.7,25.7,25.7,25.7,700
135,25.7,25.7,25.7,25.7,1000
136,25.75,25.75,25.75,25.75,200
141,25.75,25.8,25.75,25.75,2600
142,25.75,25.75,25.75,25.75,100
144,25.8,25.8,25.75,25.75,900
145,25.75,25.75,25.75,25.75,200
153,25.75,25.75,25.75,25.75,100
156,25.75,25.8,25.75,25.75,1000
158,25.7,25.7,25.7,25.7,1486
160,25.65,25.65,25.65,25.65,100
162,25.75,25.75,25.75,25.75,100
165,25.7,25.7,25.7,25.7,200
166,25.8,25.8,25.8,25.8,100
169,25.75,25.8,25.75,25.8,3100
170,25.75,25.75,25.75,25.75,2480
171,25.7,25.7,25.7,25.7,100
174,25.7,25.7,25.7,25.7,400
186,25.75,25.75,25.75,25.75,100
187,25.75,25.8,25.75,25.8,200
190,25.75,25.8,25.75,25.8,300
191,25.75,25.75,25.75,25.75,100
193,25.8,25.8,25.8,25.8,100
195,25.7,25.7,25.7,25.7,200
200,25.716,25.716,25.716,25.716,1000
202,25.65,25.651,25.65,25.65,996
203,25.75,25.75,25.75,25.75,100
210,25.75,25.75,25.75,25.75,100
216,25.75,25.75,25.75,25.75,400
217,25.75,25.75,25.75,25.75,100
219,25.7926,25.7926,25.75,25.75,888
222,25.75,25.8,25.75,25.8,400
227,25.7,25.7,25.7,25.7,1013
237,25.6998,25.6998,25.6998,25.6998,194
240,25.75,25.75,25.75,25.75,100
245,25.75,25.75,25.75,25.75,100
246,25.75,25.75,25.75,25.75,100
251,25.75,25.8,25.75,25.8,200
256,25.75,25.75,25.75,25.75,100
260,25.75,25.75,25.75,25.75,100
262,25.7353,25.75,25.731,25.75,438
263,25.716,25.716,25.716,25.716,454
264,25.75,25.75,25.75,25.75,200
267,25.75,25.75,25.75,25.75,100
272,25.75,25.75,25.75,25.75,200
280,25.75,25.75,25.75,25.75,100
282,25.75,25.75,25.75,25.75,200
286,25.75,25.75,25.75,25.75,100
287,25.75,25.75,25.75,25.75,100
292,25.75,25.75,25.7256,25.7256,250
298,25.75,25.75,25.75,25.75,100
300,25.75,25.75,25.75,25.75,200
302,25.75,25.8,25.75,25.8,232
305,25.85,25.85,25.8,25.8,2000
307,25.85,25.9,25.85,25.85,800
311,25.85,25.85,25.85,25.85,400
312,25.85,25.85,25.825,25.85,400
316,25.85,25.85,25.85,25.85,100
321,25.85,25.85,25.85,25.85,200
322,25.825,25.825,25.825,25.825,100
323,25.8293,25.8293,25.8293,25.8293,100
325,25.85,25.85,25.85,25.85,100
328,25.815,25.815,25.815,25.815,500
329,25.75,25.825,25.75,25.825,1310
334,25.75,25.75,25.75,25.75,200
338,25.799,25.799,25.799,25.799,200
340,25.75,25.8,25.75,25.8,300
341,25.75,25.75,25.75,25.75,100
342,25.75,25.8,25.75,25.8,200
343,25.75,25.75,25.75,25.75,300
346,25.75,25.8,25.75,25.8,200
350,25.75,25.8,25.75,25.8,200
353,25.8,25.8,25.8,25.8,100
354,25.8,25.8,25.775,25.775,200
355,25.8,25.8,25.8,25.8,900
358,25.85,25.85,25.85,25.85,100
359,25.8,25.8,25.8,25.8,100
361,25.8,25.8,25.8,25.8,100
365,25.8,25.8,25.8,25.8,100
366,25.8,25.8,25.8,25.8,100
368,25.8,25.8,25.8,25.8,100
370,25.8,25.8,25.8,25.8,300
373,25.8,25.8,25.7971,25.7971,1252
376,25.85,25.85,25.825,25.85,1845
377,25.825,25.825,25.825,25.825,100
378,25.825,25.85,25.825,25.85,1250
379,25.775,25.8,25.775,25.8,1700
381,25.75,25.75,25.7,25.75,2187
384,25.7002,25.749,25.7,25.749,2700
385,25.7,25.725,25.7,25.7,2402
386,25.7,25.725,25.6753,25.7,3316
387,25.7,25.7,25.7,25.7,336
388,25.7,25.7,25.7,25.7,361
389,25.75,25.75,25.7,25.7,1579
a1520346600,25.8,25.8,25.8,25.8,315
10,25.775,25.775,25.775,25.775,400
11,25.775,25.8999,25.775,25.8999,800
12,25.9,25.9,25.9,25.9,100
16,25.875,25.875,25.875,25.875,100
21,25.836,25.836,25.7,25.7,1400
32,25.8,25.8,25.693,25.75,1200
34,25.7,25.75,25.55,25.75,3140
35,25.6,25.7,25.6,25.65,500
36,25.75,25.75,25.75,25.75,100
39,25.6,25.6,25.6,25.6,100
