EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,73.05,73.09,73,73.07,260852
1,72.93,73.2,72.83,73.07,54469
2,73.03,73.04,72.84,72.93,101444
3,73.02,73.08,72.912,73.02,58526
4,73.08,73.1,72.93,73.02,41172
5,73.13,73.14,72.955,73.08,38775
6,73.04,73.15,73.04,73.12,37142
7,73.02,73.14,73,73.04,39263
8,72.94,73.03,72.93,73.01,61261
9,73.07,73.09,72.945,72.945,32310
10,73.07,73.11,73.01,73.06,35408
11,73.11,73.12,73.05,73.07,35627
12,73.04,73.1,73.02,73.1,36370
13,73.1,73.15,73.05,73.05,35125
14,73.03,73.15,73.03,73.1,31632
15,73,73.07,72.955,73.0298,67099
16,72.94,73.01,72.93,73,51592
17,72.85,72.94,72.83,72.93,40513
18,72.84,72.94,72.82,72.85,73772
19,72.79,72.85,72.74,72.85,33645
20,72.73,72.82,72.71,72.79,53462
21,72.78,72.85,72.7,72.73,66161
22,72.79,72.84,72.75,72.78,25518
23,72.82,72.85,72.77,72.79,22917
24,72.85,72.8799,72.8,72.83,37932
25,72.87,72.8801,72.8,72.86,28678
26,72.93,72.93,72.83,72.865,20799
27,72.9,72.95,72.85,72.93,23662
28,72.84,72.89,72.8,72.89,42451
29,72.8,72.83,72.7778,72.83,37681
30,72.79,72.88,72.765,72.8086,25273
31,72.725,72.79,72.72,72.79,37758
32,72.725,72.77,72.7,72.73,35197
33,72.86,72.87,72.73,72.73,57129
34,72.85,72.9,72.79,72.855,109538
35,72.98,72.995,72.85,72.85,59913
36,72.9499,72.995,72.93,72.99,108342
37,73.01,73.03,72.95,72.95,70807
38,72.92,73.03,72.915,73.02,18498
39,72.82,72.92,72.82,72.92,44107
40,72.75,72.87,72.75,72.82,44917
41,72.74,72.76,72.7,72.75,33064
42,72.81,72.81,72.75,72.75,14494
43,72.765,72.8,72.71,72.8,17396
44,72.76,72.77,72.71,72.77,23791
45,72.815,72.8156,72.76,72.7637,20764
46,72.81,72.83,72.79,72.81,15303
47,72.815,72.84,72.76,72.81,30113
48,72.74,72.84,72.74,72.815,22892
49,72.87,72.89,72.75,72.75,32440
50,72.85,72.9,72.85,72.87,27245
51,72.94,72.96,72.815,72.855,64200
52,73.0005,73.0005,72.85,72.9513,68192
53,72.97,73.02,72.97,73.01,34541
54,73.06,73.083,72.96,72.96,34497
55,73.03,73.05,72.97,73.05,17652
56,73.035,73.09,73.03,73.04,26334
57,73.1,73.1001,73.02,73.02,27830
58,73.07,73.11,73.065,73.09,14365
59,73.09,73.09,73.04,73.06,10896
60,73.1,73.18,73.09,73.09,21522
61,73.15,73.165,73.09,73.1,28385
62,73.16,73.17,73.15,73.16,23936
63,73.105,73.17,73.07,73.16,11491
64,73.11,73.12,73.085,73.105,28134
65,73.117,73.13,73.09,73.12,12148
66,73.245,73.28,73.13,73.13,50169
67,73.2102,73.26,73.21,73.24,26449
68,73.21,73.2301,73.185,73.22,74616
69,73.26,73.265,73.205,73.2053,68254
70,73.3001,73.31,73.265,73.27,26647
71,73.2653,73.305,73.2301,73.3,14165
72,73.23,73.28,73.21,73.26,16602
73,73.28,73.28,73.21,73.229,15561
74,73.27,73.33,73.27,73.28,25409
75,73.32,73.35,73.27,73.29,27766
76,73.27,73.34,73.27,73.32,22053
77,73.209,73.29,73.2,73.27,43682
78,73.13,73.21,73.13,73.2038,27126
79,73.18,73.18,73.13,73.14,21973
80,73.15,73.2,73.15,73.19,44768
81,73.2275,73.24,73.13,73.15,43733
82,73.21,73.22,73.145,73.22,19534
83,73.19,73.245,73.18,73.21,16846
84,73.25,73.27,73.18,73.19,22313
85,73.3047,73.31,73.25,73.25,16923
86,73.385,73.39,73.31,73.31,21170
87,73.47,73.4852,73.38,73.38,45780
88,73.495,73.505,73.435,73.48,23334
89,73.535,73.57,73.49,73.5,62518
90,73.62,73.645,73.51,73.54,35750
91,73.68,73.695,73.62,73.62,42391
92,73.605,73.685,73.59,73.68,38477
93,73.59,73.615,73.52,73.6,35117
94,73.58,73.62,73.58,73.585,23818
95,73.49,73.58,73.49,73.57,29922
96,73.545,73.56,73.495,73.5,49007
97,73.7099,73.72,73.55,73.55,108325
98,73.69,73.71,73.655,73.7,40150
99,73.6578,73.7,73.655,73.68,36422
100,73.67,73.6751,73.62,73.65,36820
101,73.63,73.67,73.61,73.66,23879
102,73.66,73.69,73.6202,73.63,33202
103,73.7,73.71,73.66,73.67,30509
104,73.66,73.72,73.66,73.7,30823
105,73.68,73.69,73.65,73.66,34676
106,73.665,73.69,73.645,73.67,20150
107,73.63,73.66,73.595,73.66,33315
108,73.65,73.68,73.61,73.63,17168
109,73.68,73.69,73.64,73.65,23785
110,73.765,73.77,73.68,73.68,25001
111,73.72,73.76,73.69,73.76,19426
112,73.87,73.87,73.71,73.71,45419
113,73.88,73.93,73.855,73.86,36516
114,73.91,73.945,73.865,73.865,32171
115,74.02,74.04,73.91,73.915,50237
116,73.976,74.03,73.97,74.02,34281
117,73.96,74,73.93,73.97,27143
118,73.92,73.97,73.9,73.97,25421
119,73.89,73.96,73.89,73.92,21435
120,73.9001,73.955,73.87,73.9,19445
121,73.95,73.96,73.87,73.89,23682
122,73.89,73.96,73.89,73.945,31876
123,73.91,73.925,73.855,73.89,13750
124,73.86,73.91,73.86,73.91,11717
125,73.9,73.93,73.84,73.8551,26965
126,73.84,73.92,73.84,73.91,26346
127,73.84,73.87,73.83,73.845,43213
128,73.855,73.88,73.84,73.85,21856
129,73.94,73.94,73.85,73.85,37742
130,74.04,74.0467,73.935,73.94,38848
131,74.06,74.06,74.01,74.036,14184
132,74.08,74.09,74.035,74.06,25137
133,74.07,74.12,74.07,74.09,26053
134,74.12,74.12,74.06,74.07,40036
135,74.19,74.22,74.13,74.13,34793
136,74.14,74.19,74.14,74.19,38872
137,74.1103,74.14,74.09,74.14,13613
138,74.13,74.17,74.12,74.12,23232
139,74.03,74.14,74.025,74.14,19459
140,74.05,74.085,73.99,74.04,26220
141,74.045,74.065,74.03,74.05,21346
142,74,74.05,73.96,74.04,46573
143,74.06,74.069,74,74,25445
144,74.01,74.076,74.01,74.076,9772
145,73.97,74.0199,73.94,74.01,29051
146,73.98,74,73.94,73.965,45365
147,73.9699,73.99,73.95,73.98,28996
148,74.0401,74.0401,73.97,73.98,56452
149,74.01,74.08,74.01,74.04,24483
