EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,32.2,32.2,32.2,32.2,26519
1,32.25,32.25,32.23,32.23,1800
2,32.22,32.27,32.22,32.26,5300
3,32.1084,32.21,32.1084,32.19,7072
4,32.15,32.15,32.12,32.13,2000
5,32.15,32.17,32.11,32.17,3551
6,32.17,32.2,32.16,32.16,2500
7,32.21,32.255,32.18,32.18,34475
8,32.23,32.275,32.19,32.2,13734
9,32.23,32.24,32.2,32.24,8100
10,32.23,32.23,32.17,32.21,7084
11,32.26,32.27,32.22,32.23,4900
12,32.27,32.28,32.23,32.27,9030
13,32.24,32.28,32.23,32.28,14860
14,32.27,32.27,32.245,32.25,9819
15,32.3,32.315,32.26,32.28,18032
16,32.32,32.33,32.29,32.3,12217
17,32.3,32.335,32.29,32.33,8999
18,32.26,32.305,32.26,32.3,9900
19,32.25,32.265,32.25,32.26,8500
20,32.3,32.31,32.245,32.25,9100
21,32.32,32.32,32.27,32.31,11172
22,32.36,32.36,32.32,32.32,15461
23,32.39,32.39,32.36,32.36,4500
24,32.34,32.41,32.34,32.39,17200
25,32.34,32.36,32.33,32.34,2945
26,32.32,32.35,32.32,32.34,6691
27,32.35,32.36,32.32,32.32,8351
28,32.36,32.36,32.34,32.35,2422
29,32.35,32.36,32.35,32.3501,3964
30,32.33,32.36,32.33,32.3469,13324
31,32.326,32.355,32.32,32.345,6286
32,32.33,32.335,32.33,32.33,3422
33,32.295,32.325,32.29,32.325,4856
34,32.32,32.33,32.295,32.295,7884
35,32.33,32.335,32.32,32.32,5000
36,32.33,32.35,32.33,32.34,8495
37,32.34,32.35,32.33,32.33,8164
38,32.355,32.36,32.34,32.34,6810
39,32.37,32.37,32.35,32.35,10400
40,32.42,32.42,32.37,32.37,8300
41,32.41,32.43,32.41,32.43,9352
42,32.4,32.415,32.395,32.41,19600
43,32.41,32.41,32.395,32.41,9397
44,32.39,32.4,32.375,32.4,9156
45,32.37,32.38,32.365,32.38,14700
46,32.35,32.36,32.33,32.36,5830
47,32.34,32.345,32.34,32.345,2430
48,32.37,32.37,32.3401,32.345,4473
49,32.36,32.37,32.36,32.37,2900
50,32.42,32.42,32.36,32.36,13303
51,32.41,32.425,32.41,32.41,9627
52,32.41,32.42,32.405,32.41,4699
53,32.415,32.43,32.41,32.41,10682
54,32.4,32.42,32.4,32.42,8600
55,32.39,32.4,32.375,32.4,15179
56,32.4,32.4,32.395,32.4,500
57,32.36,32.39,32.355,32.39,11782
58,32.395,32.4,32.355,32.355,8203
59,32.405,32.41,32.395,32.395,1400
60,32.405,32.42,32.405,32.41,5453
61,32.41,32.42,32.405,32.41,7200
62,32.41,32.43,32.41,32.415,8780
63,32.43,32.43,32.41,32.42,7107
64,32.435,32.44,32.43,32.44,1378
65,32.465,32.465,32.435,32.44,13100
66,32.475,32.48,32.46,32.47,5914
67,32.445,32.47,32.445,32.47,112406
68,32.45,32.455,32.44,32.445,7250
69,32.435,32.45,32.435,32.445,3400
70,32.43,32.44,32.425,32.44,9001
71,32.41,32.44,32.41,32.44,4452
72,32.4,32.41,32.4,32.41,1200
73,32.41,32.42,32.4,32.4,20394
74,32.39,32.42,32.39,32.42,6300
75,32.39,32.39,32.38,32.385,1890
76,32.39,32.39,32.38,32.385,1585
77,32.345,32.39,32.34,32.385,8780
78,32.345,32.35,32.34,32.345,2299
79,32.34,32.35,32.325,32.345,10548
80,32.33,32.35,32.33,32.35,10000
81,32.335,32.34,32.33,32.34,1650
82,32.35,32.37,32.335,32.335,14700
83,32.395,32.4,32.35,32.36,5680
84,32.4,32.405,32.3931,32.3932,8540
85,32.42,32.42,32.4,32.4,2290
86,32.43,32.44,32.415,32.42,6572
87,32.46,32.46,32.435,32.435,10200
88,32.485,32.49,32.45,32.45,8559
89,32.465,32.49,32.455,32.48,12405
90,32.47,32.48,32.46,32.47,5806
91,32.46,32.48,32.455,32.4734,11457
92,32.465,32.47,32.46,32.465,4871
93,32.39,32.4625,32.39,32.46,29641
94,32.365,32.4,32.36,32.39,32241
95,32.36,32.37,32.35,32.36,8437
96,32.4,32.4,32.36,32.36,16088
97,32.41,32.43,32.4049,32.41,7100
98,32.46,32.465,32.42,32.42,15950
99,32.48,32.48,32.45,32.45,12996
100,32.46,32.48,32.45,32.47,4800
101,32.44,32.455,32.43,32.455,17900
102,32.415,32.45,32.415,32.445,12512
103,32.43,32.435,32.415,32.425,16216
104,32.48,32.48,32.42,32.43,43981
105,32.46,32.4875,32.46,32.48,14639
106,32.445,32.47,32.44,32.45,35760
107,32.41,32.45,32.41,32.44,7800
108,32.43,32.43,32.41,32.42,11131
109,32.4,32.43,32.4,32.425,12100
110,32.395,32.4099,32.395,32.4,3522
111,32.42,32.42,32.395,32.4,6100
112,32.39,32.42,32.381,32.41,7000
113,32.44,32.44,32.39,32.4,8563
114,32.435,32.45,32.43,32.44,9275
115,32.46,32.46,32.44,32.445,3603
116,32.46,32.48,32.455,32.455,17080
117,32.4568,32.47,32.445,32.455,15486
118,32.445,32.46,32.435,32.455,25717
119,32.49,32.495,32.445,32.445,11998
120,32.47,32.49,32.465,32.485,9200
121,32.46,32.49,32.46,32.465,44295
122,32.48,32.48,32.45,32.455,5400
123,32.457,32.475,32.455,32.475,2643
124,32.46,32.475,32.455,32.46,5139
125,32.44,32.455,32.425,32.455,7694
126,32.46,32.465,32.44,32.45,5375
127,32.43,32.46,32.41,32.46,4100
128,32.42,32.43,32.42,32.425,3000
129,32.42,32.42,32.41,32.415,3172
130,32.44,32.44,32.42,32.43,4250
131,32.47,32.47,32.44,32.44,5000
132,32.465,32.47,32.4634,32.47,4200
133,32.465,32.47,32.455,32.46,6053
134,32.485,32.49,32.46,32.465,3035
135,32.46,32.48,32.44,32.48,6800
136,32.41,32.465,32.41,32.46,5575
137,32.395,32.41,32.39,32.41,2930
138,32.37,32.39,32.37,32.39,8900
139,32.35,32.375,32.35,32.37,17414
140,32.34,32.345,32.34,32.345,3276
141,32.335,32.34,32.33,32.34,1910
142,32.335,32.34,32.33,32.33,1210
143,32.325,32.33,32.32,32.33,5595
144,32.3,32.33,32.3,32.325,18030
145,32.31,32.31,32.3,32.305,2638
146,32.29,32.31,32.28,32.3,4775
147,32.28,32.3,32.28,32.295,3512
148,32.29,32.3,32.28,32.29,9800
149,32.29,32.3,32.29,32.29,3600
