EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,35.79,35.82,35.75,35.82,7016
1,35.99,35.99,35.815,35.83,3100
2,36,36.12,35.94,35.96,4656
3,35.88,35.88,35.88,35.88,600
4,35.88,35.89,35.86,35.86,700
5,36.025,36.025,35.81,35.81,4600
6,36,36.03,35.9825,35.99,3400
7,35.965,36.005,35.95,36,2605
8,35.9,35.94,35.87,35.935,2300
9,36.04,36.04,35.92,35.93,4175
10,36.02,36.06,36.02,36.02,500
11,36.05,36.05,36,36.02,2439
12,35.97,36.09,35.97,36.05,2800
13,35.94,35.95,35.94,35.95,800
14,35.89,35.965,35.85,35.965,2794
15,35.79,35.82,35.78,35.82,1190
16,35.71,35.8,35.71,35.8,1400
17,35.76,35.76,35.72,35.72,1700
18,35.7,35.75,35.7,35.75,3910
19,35.67,35.71,35.67,35.71,800
20,35.71,35.77,35.69,35.69,4861
21,35.67,35.7,35.66,35.7,1300
22,35.73,35.73,35.68,35.68,4050
23,35.8,35.82,35.765,35.765,2100
24,35.79,35.83,35.78,35.79,8550
25,35.83,35.83,35.805,35.805,1800
26,35.9,35.9,35.83,35.83,1300
27,35.94,35.95,35.91,35.92,3295
28,35.95,35.95,35.95,35.95,100
29,36,36,35.95,35.96,1722
30,35.98,36.03,35.98,36.01,7339
31,35.94,35.98,35.94,35.98,2600
32,35.95,35.965,35.95,35.95,1741
33,35.98,35.98,35.95,35.95,3700
34,35.965,35.97,35.96,35.96,1750
35,35.97,35.995,35.97,35.99,2200
36,35.91,35.98,35.91,35.97,4500
37,35.93,35.93,35.89,35.9,1900
38,35.93,35.93,35.9195,35.9264,2000
39,35.94,35.96,35.93,35.93,3300
40,35.97,35.97,35.95,35.95,1000
41,36.01,36.01,35.96,35.96,5987
42,36.01,36.01,36.01,36.01,700
43,35.98,36,35.98,36,3700
44,36,36.035,35.98,35.98,4290
45,35.98,36.01,35.97,36.01,2414
46,35.99,35.995,35.98,35.98,900
47,36,36.005,35.99,35.99,2051
48,36.02,36.02,36,36,4100
49,36.045,36.1,36.02,36.03,9200
50,36.04,36.04,36.04,36.04,100
51,36.01,36.04,35.97,36.04,4800
52,36.02,36.03,35.99,36.01,3100
53,36.03,36.06,36.02,36.02,4000
54,36.04,36.06,36.03,36.03,1800
55,36.02,36.04,36,36.03,2300
56,36.05,36.06,36.04,36.06,1037
57,36.02,36.1,36.02,36.04,8590
58,36.03,36.03,36.02,36.02,600
59,36.05,36.05,36.02,36.03,2180
60,36.05,36.05,36.05,36.05,100
61,36.04,36.07,36.04,36.0504,4280
62,36.03,36.04,36.025,36.04,3700
63,36.02,36.03,36.005,36.02,1655
64,36.04,36.04,36.01,36.02,1100
65,36.06,36.06,36.05,36.05,800
66,36.11,36.11,36.08,36.08,12918
67,36.2,36.2,36.12,36.12,3400
68,36.23,36.23,36.19,36.19,2876
69,36.28,36.28,36.23,36.23,3391
70,36.26,36.27,36.26,36.27,3450
71,36.23,36.26,36.23,36.26,2900
72,36.24,36.24,36.22,36.22,1814
73,36.23,36.24,36.23,36.24,900
74,36.23,36.23,36.21,36.23,4000
75,36.22,36.23,36.22,36.23,1300
76,36.15,36.22,36.15,36.22,3300
77,36.18,36.18,36.14,36.15,1000
78,36.2,36.2,36.18,36.18,1064
79,36.23,36.23,36.21,36.21,300
80,36.23,36.23,36.22,36.22,1200
81,36.25,36.26,36.24,36.24,4100
82,36.32,36.32,36.25,36.25,1869
83,36.35,36.35,36.32,36.32,1750
84,36.37,36.37,36.345,36.35,4300
85,36.29,36.36,36.25,36.36,10656
86,36.28,36.28,36.2701,36.2701,900
87,36.22,36.27,36.22,36.27,7841
88,36.26,36.26,36.22,36.22,5166
89,36.28,36.28,36.25,36.25,1114
90,36.28,36.28,36.25,36.27,2400
91,36.29,36.3,36.27,36.28,1803
92,36.28,36.28,36.28,36.28,100
93,36.38,36.38,36.28,36.28,7723
94,36.42,36.44,36.36,36.37,2750
95,36.44,36.45,36.43,36.43,960
96,36.4502,36.46,36.42,36.43,3100
97,36.47,36.49,36.46,36.46,2900
98,36.47,36.49,36.46,36.47,2800
99,36.37,36.49,36.37,36.49,11994
100,36.35,36.36,36.35,36.35,1500
101,36.35,36.36,36.35,36.35,1412
102,36.36,36.36,36.34,36.34,1600
103,36.4,36.4,36.37,36.37,800
104,36.4,36.42,36.4,36.42,2800
105,36.38,36.41,36.355,36.39,4250
106,36.31,36.38,36.29,36.38,2433
107,36.31,36.32,36.31,36.32,1400
108,36.315,36.315,36.315,36.315,100
109,36.37,36.38,36.32,36.32,2810
110,36.4,36.4,36.385,36.39,1600
111,36.37,36.38,36.37,36.38,1850
112,36.42,36.42,36.38,36.38,2400
113,36.44,36.44,36.43,36.43,300
114,36.42,36.45,36.42,36.44,3500
115,36.42,36.44,36.41,36.41,3800
116,36.38,36.4,36.38,36.4,600
117,36.38,36.38,36.365,36.3723,1300
118,36.42,36.42,36.38,36.38,1300
119,36.4,36.42,36.4,36.42,2580
120,36.41,36.425,36.38,36.4,3579
121,36.4,36.41,36.4,36.4,919
122,36.35,36.4,36.34,36.4,1898
123,36.36,36.37,36.36,36.36,1415
124,36.36,36.36,36.355,36.355,1100
125,36.37,36.39,36.36,36.37,3411
126,36.38,36.39,36.375,36.375,1084
127,36.41,36.41,36.38,36.38,2050
128,36.4,36.41,36.4,36.41,1100
129,36.41,36.41,36.4,36.41,2928
130,36.35,36.41,36.32,36.41,5689
131,36.37,36.38,36.34,36.36,10726
132,36.32,36.36,36.32,36.36,1800
133,36.35,36.36,36.32,36.32,3300
134,36.3,36.34,36.3,36.34,1700
135,36.29,36.33,36.27,36.31,4450
136,36.285,36.285,36.285,36.285,200
137,36.26,36.27,36.26,36.27,2300
138,36.22,36.26,36.2,36.255,6367
139,36.185,36.21,36.18,36.21,1000
140,36.17,36.19,36.17,36.19,1377
141,36.21,36.21,36.19,36.19,1600
143,36.18,36.21,36.18,36.21,4200
144,36.19,36.19,36.18,36.18,1500
145,36.205,36.205,36.2,36.2,1400
146,36.21,36.22,36.205,36.205,1500
147,36.17,36.22,36.17,36.22,3400
148,36.215,36.215,36.18,36.19,1200
149,36.15,36.21,36.15,36.21,3608
150,36.16,36.16,36.14,36.14,2700
151,36.14,36.15,36.14,36.15,1159
152,36.15,36.155,36.14,36.14,1400
153,36.1,36.155,36.1,36.155,1500
