EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.98,17.98,17.98,17.98,21299
1,18.05,18.05,17.94,17.98,1928
2,18.07,18.07,18.07,18.07,100
3,17.93,18.05,17.91,18.05,9663
4,17.94,17.96,17.91,17.94,7600
5,17.95,17.95,17.95,17.95,900
6,17.95,17.97,17.95,17.96,1100
7,17.98,17.98,17.95,17.95,4600
8,17.98,18,17.95,17.98,32569
9,17.99,17.99,17.97,17.98,6700
10,18.06,18.06,17.99,17.99,3000
11,18.03,18.07,18.03,18.07,2900
12,18.07,18.08,18.03,18.04,5118
13,18.03,18.06,18.03,18.06,1600
14,18.02,18.03,18.02,18.03,3310
15,18,18.02,17.99,18.02,3400
16,17.98,18.01,17.98,18.01,3106
17,17.98,17.98,17.98,17.98,3550
18,17.98,17.99,17.98,17.98,7000
19,18,18,17.98,17.98,14062
20,18,18.01,18,18,3346
21,18.01,18.02,18.01,18.01,3200
22,18,18.02,18,18,3200
23,18.01,18.01,17.99,18,5550
24,18.01,18.01,18,18.01,5100
25,18.01,18.01,18,18,2400
26,18.01,18.01,18.01,18.01,1100
27,18.01,18.01,18,18,1909
28,18.01,18.01,18.01,18.01,300
29,18,18.005,18,18.005,3851
30,18.005,18.005,18.005,18.005,100
31,18,18.01,18,18.01,4100
32,18.01,18.01,17.98,18,20400
33,17.98,18,17.98,18,2306
34,17.98,17.99,17.96,17.98,5353
36,17.975,17.98,17.97,17.98,700
37,17.91,17.97,17.91,17.97,4000
38,17.9,17.905,17.88,17.9,18800
39,17.98,17.98,17.9,17.9,37667
40,17.98,17.99,17.97,17.97,61551
41,17.985,17.99,17.975,17.98,2700
42,18.02,18.02,17.98,17.985,54800
43,18.01,18.03,18.01,18.02,4000
44,18.03,18.03,18,18.01,4500
45,18.01,18.04,18.01,18.04,1900
46,18.025,18.03,18.01,18.01,5600
47,18,18.02,18,18.02,4000
48,18.005,18.005,18.005,18.005,300
49,18,18.01,18,18,8577
50,18.02,18.03,18,18,6900
52,18.01,18.01,18,18.01,9674
53,18,18.01,18,18,4391
54,17.98,18,17.98,18,14810
55,17.975,17.98,17.97,17.98,29665
56,17.97,17.975,17.97,17.975,11616
57,17.98,17.9811,17.97,17.97,11100
58,17.97,17.98,17.97,17.98,6097
60,17.975,17.98,17.97,17.97,500
61,17.97,17.975,17.97,17.975,7794
62,17.97,17.97,17.97,17.97,700
63,17.975,17.975,17.97,17.97,300
64,17.975,17.98,17.97,17.9701,7100
65,17.97,17.98,17.97,17.97,1900
66,17.97,17.975,17.97,17.97,800
67,17.97,17.98,17.97,17.97,1600
69,17.975,17.99,17.9701,17.9701,14008
70,17.98,17.98,17.97,17.975,20939
71,17.98,17.99,17.98,17.98,2000
72,17.975,17.985,17.975,17.98,1700
73,17.98,17.99,17.97,17.975,11253
74,17.975,17.98,17.975,17.975,3008
75,17.98,17.99,17.97,17.98,20107
76,17.975,17.98,17.97,17.97,11600
77,17.98,17.98,17.97,17.97,18812
78,17.97,17.975,17.97,17.975,1200
79,17.99,17.99,17.97,17.975,18310
80,17.975,17.985,17.975,17.98,11900
81,17.98,17.98,17.975,17.975,1000
82,17.975,17.975,17.975,17.975,900
83,17.99,17.99,17.97,17.97,16164
84,17.985,17.99,17.98,17.98,11047
85,17.98,17.99,17.98,17.99,1200
86,17.98,17.985,17.98,17.985,400
87,17.99,17.99,17.985,17.99,400
88,17.99,17.995,17.98,17.985,20509
89,18.005,18.01,17.985,17.99,12100
90,18.02,18.02,18.005,18.005,3800
91,18.025,18.03,18.01,18.015,4700
92,18.03,18.03,18.02,18.02,400
93,18.02,18.04,18.02,18.03,5683
94,18.025,18.03,18.025,18.025,800
95,18.03,18.035,18.025,18.025,5068
96,18.01,18.04,18.005,18.04,3742
97,18.01,18.02,18.005,18.005,7320
98,18.02,18.03,18.01,18.01,9719
99,18.005,18.02,18,18.02,5198
100,18.01,18.01,18,18,6694
101,18.01,18.02,18,18,4100
102,18.01,18.01,18.01,18.01,300
103,18.02,18.03,18.01,18.01,4594
104,18.03,18.03,18.03,18.03,200
105,18.02,18.03,18.01,18.03,5250
106,18.02,18.02,18.01,18.01,500
107,18.02,18.02,18.01,18.01,1600
108,18.02,18.03,18.01,18.01,7200
109,18.05,18.05,18.015,18.02,9685
110,18.05,18.05,18.04,18.04,4827
111,18.06,18.06,18.05,18.05,3114
112,18.03,18.06,18.03,18.06,13955
113,18.04,18.04,18.04,18.04,1000
114,18.04,18.05,18.04,18.04,4000
115,18.04,18.05,18.04,18.05,500
116,18.05,18.05,18.05,18.05,400
117,18.04,18.05,18.04,18.05,1900
118,18.05,18.05,18.04,18.04,1700
119,18.05,18.05,18.04,18.04,300
120,18.03,18.04,18.03,18.04,5220
121,18.01,18.03,18.01,18.02,8415
122,18.035,18.04,18.01,18.01,6558
123,18.015,18.035,18.015,18.035,9200
124,18.01,18.01,18.01,18.01,1300
125,18.015,18.015,18.01,18.01,200
126,18.02,18.02,18.02,18.02,400
127,18.02,18.02,18.02,18.02,100
128,18,18.01,18,18.01,2300
129,18.01,18.01,18.01,18.01,2267
130,18.02,18.02,18.01,18.01,2414
131,18.03,18.03,18.015,18.02,1900
132,18.063,18.07,18.03,18.03,10530
133,18.07,18.07,18.065,18.07,900
134,18.06,18.07,18.06,18.07,600
135,18.07,18.07,18.05,18.06,6998
136,18.07,18.07,18.07,18.07,5175
137,18.07,18.08,18.07,18.07,2775
138,18.065,18.07,18.065,18.07,500
139,18.06,18.07,18.06,18.07,4300
140,18.055,18.06,18.05,18.06,10087
141,18.05,18.06,18.05,18.05,8600
142,18.05,18.06,18.05,18.05,3600
143,18.05,18.06,18.05,18.06,2478
144,18.055,18.055,18.055,18.055,100
145,18.04,18.05,18.04,18.05,1800
146,18.035,18.04,18.03,18.04,7500
148,18.04,18.045,18.04,18.04,4100
149,18.05,18.05,18.05,18.05,1600
150,18.04,18.05,18.04,18.05,800
151,18.04,18.05,18.04,18.05,600
152,18.045,18.05,18.045,18.05,700
153,18.05,18.055,18.045,18.05,6898
154,18.05,18.05,18.045,18.05,500
155,18.06,18.06,18.04,18.04,2700
156,18.06,18.06,18.05,18.05,600
158,18.055,18.055,18.045,18.05,5398
159,18.045,18.05,18.04,18.05,3900
160,18.05,18.05,18.04,18.04,1600
161,18.05,18.06,18.05,18.05,3600
