EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,34.23,34.27,34.23,34.27,20533
1,34.21,34.27,34.18,34.26,8123
2,34.14,34.25,34.12,34.24,4383
3,34.13,34.18,34.13,34.14,3347
4,34.1536,34.1536,34.1536,34.1536,1000
5,34.1635,34.1635,34.145,34.146,1322
6,34.18,34.19,34.1501,34.1501,4160
7,34.19,34.2,34.1679,34.1679,4295
8,34.17,34.17,34.17,34.17,1037
9,34.1566,34.1566,34.1566,34.1566,1000
10,34.19,34.19,34.17,34.17,2200
11,34.17,34.21,34.17,34.21,3915
12,34.24,34.24,34.19,34.19,2037
13,34.23,34.24,34.21,34.23,1000
14,34.27,34.29,34.23,34.23,3500
15,34.26,34.2866,34.26,34.2866,5916
16,34.31,34.31,34.26,34.26,2600
17,34.3,34.3,34.3,34.3,100
18,34.3,34.3068,34.3,34.3068,5700
19,34.29,34.3,34.29,34.29,1500
20,34.27,34.27,34.27,34.27,300
21,34.28,34.28,34.275,34.28,500
22,34.2501,34.27,34.24,34.27,2850
23,34.28,34.28,34.26,34.26,1200
24,34.31,34.315,34.31,34.315,400
26,34.33,34.33,34.32,34.32,1000
27,34.33,34.33,34.32,34.33,1100
28,34.33,34.33,34.33,34.33,100
29,34.31,34.33,34.31,34.33,1000
31,34.32,34.32,34.29,34.29,3231
32,34.31,34.32,34.31,34.32,1300
33,34.315,34.315,34.3,34.3,3528
34,34.34,34.34,34.315,34.32,3800
35,34.36,34.37,34.34,34.34,2576
36,34.37,34.37,34.36,34.36,712
37,34.32,34.36,34.32,34.36,1798
38,34.32,34.32,34.32,34.32,2325
39,34.33,34.33,34.33,34.33,300
40,34.31,34.33,34.31,34.33,3144
41,34.32,34.32,34.31,34.31,1183
42,34.29,34.31,34.29,34.31,1200
43,34.3,34.3,34.3,34.3,1100
44,34.2629,34.29,34.2629,34.29,1123
45,34.26,34.26,34.25,34.26,1881
46,34.28,34.28,34.27,34.27,1100
47,34.295,34.3,34.29,34.29,1800
48,34.31,34.31,34.29,34.3,1700
49,34.3,34.3,34.3,34.3,1200
50,34.31,34.31,34.3,34.3,1100
52,34.32,34.32,34.3,34.3,1500
53,34.34,34.34,34.3299,34.3299,1329
55,34.37,34.37,34.36,34.36,1000
56,34.36,34.37,34.355,34.37,1098
57,34.36,34.37,34.355,34.37,700
58,34.36,34.36,34.36,34.36,700
59,34.38,34.38,34.375,34.38,1400
61,34.41,34.41,34.39,34.39,500
62,34.4,34.4,34.4,34.4,300
63,34.41,34.41,34.4,34.4,800
64,34.4,34.41,34.395,34.41,1300
65,34.4,34.4,34.4,34.4,500
66,34.4,34.4,34.4,34.4,400
67,34.4,34.4,34.4,34.4,893
68,34.4539,34.4539,34.435,34.44,3300
69,34.44,34.45,34.44,34.45,1500
70,34.43,34.43,34.43,34.43,400
71,34.4231,34.43,34.4231,34.43,714
72,34.43,34.43,34.43,34.43,200
73,34.42,34.425,34.42,34.42,5000
74,34.43,34.44,34.4167,34.4167,5398
75,34.45,34.45,34.44,34.44,2418
77,34.44,34.445,34.44,34.445,600
78,34.44,34.44,34.44,34.44,1500
79,34.42,34.43,34.42,34.43,2928
80,34.45,34.45,34.43,34.43,1100
81,34.465,34.465,34.46,34.46,200
82,34.48,34.48,34.47,34.47,994
83,34.465,34.48,34.465,34.48,2092
84,34.47,34.47,34.47,34.47,1200
85,34.495,34.495,34.48,34.48,818
86,34.495,34.5,34.495,34.495,800
87,34.505,34.505,34.495,34.495,1000
88,34.52,34.525,34.505,34.505,5050
89,34.54,34.54,34.515,34.52,1478
90,34.56,34.56,34.55,34.55,1000
91,34.57,34.57,34.54,34.55,4039
92,34.58,34.59,34.56,34.58,5200
93,34.55,34.585,34.55,34.58,1000
94,34.535,34.54,34.53,34.54,1900
95,34.52,34.54,34.52,34.5366,827
97,34.545,34.545,34.53,34.53,3300
98,34.57,34.58,34.55,34.55,3900
99,34.56,34.57,34.56,34.57,2100
100,34.57,34.57,34.56,34.56,1494
101,34.56,34.56,34.56,34.56,100
102,34.59,34.59,34.575,34.59,3600
103,34.61,34.61,34.59,34.59,2394
104,34.61,34.61,34.605,34.61,1600
105,34.61,34.63,34.6,34.63,700
106,34.61,34.62,34.6,34.6,1617
107,34.6,34.61,34.595,34.61,1497
108,34.61,34.61,34.61,34.61,100
109,34.63,34.635,34.63,34.635,200
110,34.6501,34.6501,34.64,34.64,342
111,34.69,34.69,34.66,34.66,1234
112,34.6767,34.69,34.67,34.69,2274
113,34.7,34.705,34.68,34.68,792
114,34.695,34.72,34.695,34.72,500
115,34.71,34.71,34.69,34.69,1295
116,34.74,34.74,34.71,34.71,900
117,34.74,34.74,34.74,34.74,200
118,34.73,34.74,34.73,34.74,1108
119,34.72,34.72,34.71,34.72,996
120,34.735,34.735,34.73,34.73,600
121,34.73,34.74,34.73,34.735,1654
122,34.73,34.73,34.73,34.73,1300
123,34.72,34.745,34.72,34.74,6723
124,34.7,34.71,34.7,34.71,500
125,34.7,34.7,34.7,34.7,700
126,34.685,34.695,34.68,34.69,3770
127,34.67,34.685,34.67,34.685,600
128,34.685,34.685,34.68,34.68,2690
129,34.6803,34.69,34.68,34.69,2820
130,34.73,34.73,34.69,34.69,3503
131,34.74,34.75,34.74,34.74,2299
132,34.76,34.76,34.7425,34.75,2088
133,34.7589,34.7589,34.745,34.75,1563
134,34.76,34.76,34.76,34.76,2300
135,34.77,34.77,34.76,34.76,900
136,34.78,34.78,34.78,34.78,1800
137,34.78,34.79,34.77,34.77,2760
138,34.8,34.8,34.79,34.79,2075
139,34.81,34.81,34.8,34.81,2306
140,34.78,34.805,34.78,34.805,1450
141,34.79,34.79,34.785,34.785,800
142,34.79,34.79,34.79,34.79,1500
143,34.77,34.79,34.77,34.79,1934
144,34.78,34.78,34.77,34.77,600
146,34.755,34.77,34.755,34.77,3700
147,34.75,34.75,34.75,34.75,430
149,34.77,34.771,34.76,34.76,3183
150,34.77,34.77,34.77,34.77,900
151,34.77,34.78,34.77,34.77,1200
152,34.77,34.77,34.76,34.76,700
153,34.79,34.79,34.77,34.77,1700
154,34.78,34.8,34.78,34.795,2200
155,34.79,34.79,34.79,34.79,1300
156,34.79,34.8,34.79,34.79,5425
157,34.795,34.795,34.795,34.795,100
158,34.79,34.79,34.785,34.79,2300
159,34.79,34.79,34.785,34.79,500
