EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.42,18.42,18.42,18.42,905
3,18.54,18.54,18.54,18.54,100
5,18.615,18.615,18.615,18.615,100
8,18.63,18.63,18.57,18.57,900
9,18.68,18.68,18.68,18.68,100
10,18.66,18.67,18.53,18.67,500
11,18.69,18.69,18.69,18.69,100
12,18.7,18.7,18.7,18.7,500
13,18.73,18.73,18.72,18.72,300
16,18.7,18.7,18.65,18.7,1300
17,18.72,18.72,18.72,18.72,6600
18,18.72,18.72,18.72,18.72,322
19,18.75,18.76,18.7,18.76,1246
20,18.75,18.75,18.75,18.75,100
22,18.76,18.76,18.7152,18.76,436
23,18.84,18.86,18.76,18.76,500
24,18.75,18.81,18.75,18.79,928
26,18.78,18.78,18.78,18.78,100
27,18.81,18.81,18.778,18.778,702
28,18.8,18.8,18.8,18.8,200
29,18.83,18.83,18.81,18.81,204
30,18.8,18.845,18.8,18.81,600
31,18.84,18.84,18.84,18.84,200
32,18.87,18.87,18.87,18.87,150
34,18.89,18.89,18.89,18.89,100
35,18.93,18.93,18.93,18.93,100
36,18.905,18.905,18.895,18.895,700
38,18.91,18.91,18.91,18.91,100
41,18.91,18.935,18.9,18.935,1210
42,18.85,18.88,18.84,18.88,2600
43,18.82,18.82,18.82,18.82,100
44,18.86,18.86,18.83,18.83,400
45,18.86,18.86,18.835,18.835,200
46,18.82,18.83,18.82,18.83,357
48,18.82,18.82,18.82,18.82,100
51,18.82,18.82,18.82,18.82,100
53,18.82,18.83,18.82,18.83,488
54,18.81,18.82,18.81,18.82,300
55,18.78,18.79,18.78,18.79,800
56,18.76,18.8,18.76,18.8,400
57,18.7708,18.7708,18.7708,18.7708,400
58,18.79,18.79,18.76,18.76,400
59,18.8,18.8,18.8,18.8,100
60,18.87,18.87,18.82,18.82,200
62,18.85,18.85,18.85,18.85,200
63,18.835,18.835,18.835,18.835,100
64,18.82,18.82,18.82,18.82,100
65,18.82,18.835,18.82,18.835,200
67,18.81,18.83,18.8,18.82,1600
68,18.81,18.81,18.79,18.79,200
72,18.835,18.84,18.82,18.82,300
77,18.8,18.83,18.8,18.83,9827
78,18.815,18.815,18.815,18.815,212
80,18.83,18.83,18.83,18.83,100
82,18.89,18.89,18.89,18.89,100
83,18.92,18.92,18.92,18.92,100
84,18.92,18.92,18.881,18.881,1200
85,18.93,18.93,18.89,18.89,200
89,18.92,18.92,18.92,18.92,500
90,18.87,18.87,18.87,18.87,100
91,18.86,18.87,18.86,18.87,202
94,18.85,18.865,18.85,18.865,300
100,18.92,18.96,18.92,18.96,300
101,18.91,18.91,18.91,18.91,347
103,18.93,18.93,18.93,18.93,400
105,18.98,18.98,18.98,18.98,200
107,18.98,18.98,18.98,18.98,200
109,18.95,18.95,18.95,18.95,100
113,18.94,18.94,18.94,18.94,100
114,18.97,18.97,18.97,18.97,400
115,18.96,18.98,18.96,18.98,200
117,18.94,18.95,18.94,18.95,300
119,18.96,18.96,18.96,18.96,100
123,18.95,18.96,18.95,18.96,400
127,18.9,18.9,18.9,18.9,100
128,18.92,18.92,18.92,18.92,100
130,18.91,18.92,18.91,18.92,200
132,18.93,18.93,18.93,18.93,100
139,18.94,18.94,18.94,18.94,100
140,18.96,18.96,18.93,18.93,250
141,18.96,18.96,18.96,18.96,100
145,18.96,18.96,18.96,18.96,100
147,18.88,18.93,18.88,18.93,1050
148,18.88,18.88,18.88,18.88,100
149,18.91,18.91,18.9,18.9,300
160,18.96,18.97,18.96,18.97,200
161,18.98,18.98,18.95,18.95,300
162,18.96,18.97,18.96,18.97,1005
167,18.95,18.95,18.95,18.95,100
170,18.91,18.91,18.91,18.91,305
174,18.91,18.91,18.9,18.9,400
175,18.9,18.9,18.9,18.9,100
178,18.91,18.91,18.91,18.91,100
183,18.91,18.91,18.91,18.91,100
184,18.91,18.92,18.91,18.92,200
186,18.9,18.91,18.9,18.91,300
189,18.91,18.93,18.91,18.91,500
190,18.94,18.94,18.93,18.93,200
197,18.935,18.935,18.935,18.935,100
198,18.93,18.93,18.93,18.93,324
199,18.92,18.92,18.92,18.92,100
201,18.93,18.93,18.93,18.93,100
202,18.93,18.93,18.92,18.93,897
203,18.93,18.93,18.93,18.93,100
207,18.94,18.94,18.94,18.94,200
210,18.96,18.96,18.96,18.96,100
211,18.96,18.96,18.96,18.96,200
213,18.94,18.96,18.94,18.96,200
214,18.9481,18.9481,18.9481,18.9481,139
215,18.94,18.96,18.94,18.9485,440
221,18.98,18.98,18.98,18.98,200
223,18.98,19,18.97,19,1363
224,18.96,18.96,18.96,18.96,200
226,19,19,18.98,18.98,400
230,19.01,19.01,19.01,19.01,100
232,19,19,19,19,100
240,19,19,18.985,18.985,200
242,18.96,18.97,18.96,18.97,500
243,18.96,18.96,18.94,18.94,200
244,18.97,18.97,18.94,18.94,300
249,18.97,18.97,18.97,18.97,100
250,18.98,18.98,18.98,18.98,100
251,18.98,18.98,18.98,18.98,200
253,19,19,18.988,18.988,678
254,18.98,18.98,18.97,18.98,500
258,18.98,18.98,18.98,18.98,100
261,18.96,18.96,18.96,18.96,300
263,18.98,18.98,18.97,18.97,200
270,18.97,18.97,18.97,18.97,300
271,18.97,18.97,18.97,18.97,100
273,18.97,18.97,18.97,18.97,1513
274,19,19,18.98,18.98,200
275,18.97,18.97,18.97,18.97,500
276,18.97,18.97,18.97,18.97,200
277,18.99,18.99,18.97,18.97,700
278,19.01,19.01,19,19,524
279,19.03,19.03,19.03,19.03,590
280,19.0252,19.0252,19.0252,19.0252,300
284,19.02,19.02,19.02,19.02,100
285,19.05,19.05,19.05,19.05,100
289,19.04,19.04,19.04,19.04,200
292,19.04,19.04,19.03,19.03,200
293,19.05,19.05,19.05,19.05,100
300,19.04,19.04,19.04,19.04,100
301,19.03,19.05,19.03,19.05,600
302,19.04,19.04,19.04,19.04,100
305,19.06,19.06,19.06,19.06,100
309,19.07,19.07,19.06,19.06,600
310,19.07,19.07,19.07,19.07,100
311,19.06,19.06,19.06,19.06,100
312,19.06,19.06,19.06,19.06,100
313,19.06,19.06,19.06,19.06,100
314,19.07,19.07,19.07,19.07,100
315,19.09,19.09,19.09,19.09,300
317,19.08,19.08,19.08,19.08,100
318,19.09,19.1,19.09,19.1,400
321,19.09,19.09,19.09,19.09,100
323,19.1,19.1,19.1,19.1,100
325,19.11,19.11,19.11,19.11,309
