EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,85.82,85.82,85.82,85.82,10406
1,85.92,85.93,85.8,85.8,1100
2,86.03,86.05,85.87,85.87,800
3,86.11,86.11,85.85,86.0066,5444
4,86.17,86.17,86.075,86.075,700
5,85.95,86.09,85.95,86.085,6900
6,85.94,85.94,85.8,85.8,500
7,85.955,85.955,85.95,85.95,200
8,85.98,86.04,85.88,85.88,1160
9,86.01,86.05,86.01,86.01,2900
10,86,86.095,86,86.05,2800
11,85.95,86.005,85.95,86.005,1200
12,85.91,85.93,85.84,85.93,3650
13,85.74,85.88,85.74,85.88,1400
14,85.8,85.81,85.7,85.7,1470
15,85.71,85.805,85.71,85.77,2100
16,85.7,85.77,85.66,85.67,3700
17,85.4725,85.68,85.46,85.68,2614
18,85.51,85.51,85.38,85.45,6200
19,85.47,85.6,85.47,85.495,4475
20,85.42,85.43,85.385,85.43,1700
21,85.4,85.43,85.35,85.39,2700
22,85.27,85.39,85.255,85.35,17398
23,85.3,85.35,85.3,85.31,400
24,85.21,85.36,85.21,85.33,4300
25,85.18,85.25,85.18,85.21,2500
26,85.19,85.22,85.16,85.19,2000
27,85.17,85.185,85.04,85.185,6600
28,85.26,85.32,85.26,85.265,15692
29,85.2,85.3,85.2,85.25,14039
30,85.25,85.25,85.16,85.17,2300
31,85.27,85.395,85.26,85.26,16211
32,85.2399,85.28,85.225,85.27,4700
33,85.22,85.255,85.22,85.24,900
34,85.41,85.49,85.25,85.27,1880
35,85.54,85.54,85.38,85.41,2060
36,85.68,85.68,85.535,85.58,1000
37,85.58,85.67,85.57,85.67,4500
38,85.495,85.57,85.485,85.57,4154
39,85.63,85.63,85.495,85.51,2300
40,85.58,85.61,85.54,85.58,4960
41,85.6,85.64,85.58,85.58,2000
42,85.57,85.57,85.53,85.56,3000
43,85.62,85.62,85.56,85.56,1400
44,85.6,85.63,85.595,85.63,4257
45,85.73,85.73,85.58,85.6,2700
46,85.83,85.83,85.76,85.76,2039
47,85.87,85.87,85.8,85.81,1300
48,85.79,85.82,85.78,85.82,4000
49,85.7,85.816,85.7,85.79,2581
50,85.86,85.86,85.72,85.72,7400
51,85.82,85.87,85.8,85.85,4000
52,85.78,85.84,85.78,85.82,3300
53,85.91,85.91,85.79,85.79,2099
54,85.825,85.89,85.825,85.89,1500
55,85.89,85.9,85.82,85.85,2600
56,85.8,85.89,85.78,85.89,1200
57,85.75,85.8194,85.75,85.79,2645
58,85.825,85.825,85.75,85.76,1300
59,85.84,85.84,85.78,85.82,2300
60,85.805,85.805,85.78,85.79,1900
61,85.8,85.83,85.795,85.83,3700
62,85.82,85.835,85.79,85.82,1779
63,85.92,85.96,85.8467,85.85,5100
64,85.79,85.9,85.79,85.9,2350
65,85.84,85.85,85.805,85.805,3300
66,85.83,85.87,85.83,85.85,2700
67,85.95,85.95,85.82,85.82,1600
68,85.95,85.95,85.95,85.95,400
69,85.995,85.995,85.955,85.97,4932
70,85.94,86.035,85.94,86.03,3200
71,85.94,85.94,85.91,85.94,1600
72,85.865,85.94,85.84,85.94,3100
73,85.8201,85.88,85.82,85.865,3000
74,85.86,85.875,85.83,85.83,2000
75,85.83,85.8868,85.83,85.8868,2300
76,85.79,85.87,85.79,85.86,4500
77,85.7,85.765,85.68,85.765,3800
78,85.62,85.7,85.61,85.68,5100
79,85.57,85.63,85.53,85.63,8912
80,85.54,85.59,85.52,85.55,8620
81,85.66,85.66,85.54,85.57,9018
82,85.8,85.8,85.6,85.65,22975
83,85.79,85.81,85.74,85.76,2820
84,85.855,85.87,85.795,85.81,5480
85,85.84,85.86,85.72,85.83,12038
86,85.83,85.91,85.83,85.84,8200
87,85.8,85.825,85.8,85.825,300
88,85.83,85.91,85.825,85.825,4900
89,85.88,85.91,85.86,85.86,4000
90,86.01,86.02,85.88,85.88,4146
91,86.01,86.03,85.96,86.01,3350
92,86.22,86.22,86.06,86.09,28431
93,86.16,86.231,86.129,86.22,15886
94,86.13,86.175,86.12,86.175,6000
95,86.15,86.18,86.13,86.15,3029
96,86.08,86.13,86.08,86.13,1700
97,86.14,86.14,86.07,86.08,3800
98,86.27,86.27,86.13,86.13,4000
99,86.29,86.29,86.25,86.275,2900
100,86.18,86.29,86.18,86.266,3000
101,86.19,86.19,86.12,86.175,1300
102,86.16,86.21,86.16,86.185,2000
103,86.12,86.16,86.12,86.1342,1300
104,86.09,86.15,86.08,86.11,2000
105,86.07,86.14,86.07,86.12,2700
106,86.06,86.09,86.04,86.06,3500
107,86.04,86.08,86.01,86.08,2400
108,86.05,86.06,86.03,86.03,500
109,86.06,86.09,86.06,86.09,3144
110,86.02,86.08,86.02,86.0458,1100
111,86.07,86.11,86.02,86.035,6092
112,86.03,86.08,86.03,86.08,5235
113,86.09,86.12,86.03,86.03,13910
114,86.11,86.19,86.08,86.1,24400
115,86.26,86.28,86.11,86.11,16437
116,86.37,86.37,86.27,86.3,1500
117,86.43,86.43,86.37,86.42,1490
118,86.39,86.405,86.37,86.405,2000
119,86.355,86.38,86.34,86.36,2900
120,86.28,86.355,86.28,86.355,2870
121,86.33,86.35,86.29,86.29,1200
122,86.34,86.38,86.32,86.34,6587
123,86.25,86.33,86.24,86.33,1969
124,86.26,86.26,86.16,86.21,2400
125,86.21,86.26,86.21,86.26,1200
126,86.18,86.2,86.16,86.17,1660
127,86.13,86.19,86.13,86.18,1400
128,86.12,86.14,86.1034,86.1034,700
129,86.19,86.215,86.16,86.17,1900
130,86.31,86.31,86.2,86.2,1450
131,86.35,86.35,86.31,86.32,2700
132,86.39,86.39,86.355,86.37,2600
133,86.31,86.39,86.31,86.39,2950
134,86.34,86.355,86.32,86.33,2200
135,86.355,86.36,86.31,86.34,1900
136,86.38,86.4,86.365,86.37,1700
137,86.34,86.38,86.32,86.38,3861
138,86.32,86.34,86.3,86.34,3300
139,86.32,86.37,86.32,86.345,1500
140,86.18,86.28,86.18,86.28,1176
141,86.22,86.25,86.15,86.15,5857
142,86.235,86.235,86.235,86.235,100
143,86.16,86.22,86.1428,86.21,8895
144,86.17,86.24,86.17,86.18,2000
145,86.11,86.177,86.11,86.177,1700
146,86.085,86.14,86.06,86.11,3000
147,86.13,86.14,86.12,86.13,1200
148,86.13,86.135,86.12,86.12,570
149,86.19,86.19,86.126,86.126,1082
150,86.17,86.25,86.17,86.25,2500
