EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,35.49,35.49,35.49,35.49,1541
5,35.44,35.44,35.44,35.44,100
10,35.51,35.51,35.51,35.51,100
11,35.66,35.66,35.66,35.66,100
12,35.68,35.68,35.68,35.68,100
15,35.53,35.53,35.53,35.53,100
16,35.51,35.51,35.51,35.51,100
17,35.41,35.41,35.41,35.41,100
18,35.42,35.42,35.42,35.42,100
19,35.37,35.41,35.37,35.41,400
25,35.37,35.39,35.34,35.38,1700
26,35.38,35.41,35.38,35.41,300
30,35.45,35.45,35.44,35.44,600
31,35.35,35.41,35.35,35.41,600
32,35.355,35.355,35.355,35.355,100
37,35.34,35.34,35.285,35.285,400
39,35.34,35.34,35.34,35.34,600
43,35.34,35.35,35.34,35.35,280
46,35.34,35.34,35.34,35.34,100
49,35.38,35.38,35.38,35.38,400
54,35.37,35.37,35.37,35.37,100
56,35.43,35.43,35.43,35.43,100
57,35.415,35.415,35.415,35.415,100
58,35.38,35.4133,35.38,35.4133,200
59,35.45,35.455,35.45,35.45,400
63,35.41,35.48,35.41,35.48,200
67,35.46,35.46,35.46,35.46,100
70,35.495,35.495,35.48,35.48,300
71,35.57,35.57,35.57,35.57,100
72,35.49,35.53,35.49,35.53,200
74,35.5,35.5,35.5,35.5,100
76,35.46,35.46,35.46,35.46,110
79,35.405,35.44,35.405,35.44,200
81,35.41,35.47,35.41,35.47,400
83,35.46,35.46,35.46,35.46,100
85,35.46,35.46,35.46,35.46,100
87,35.47,35.47,35.47,35.47,300
97,35.54,35.54,35.54,35.54,400
98,35.62,35.62,35.62,35.62,100
99,35.6,35.63,35.6,35.63,600
100,35.62,35.62,35.62,35.62,200
101,35.605,35.63,35.605,35.63,200
102,35.63,35.63,35.63,35.63,300
103,35.655,35.655,35.655,35.655,100
104,35.68,35.68,35.68,35.68,100
105,35.66,35.66,35.66,35.66,300
108,35.65,35.65,35.65,35.65,100
109,35.65,35.65,35.65,35.65,100
110,35.69,35.69,35.67,35.67,400
112,35.64,35.665,35.64,35.665,200
114,35.69,35.69,35.69,35.69,100
117,35.69,35.7,35.69,35.7,200
122,35.6,35.67,35.6,35.65,500
129,35.65,35.66,35.65,35.65,650
130,35.685,35.685,35.68,35.68,300
134,35.71,35.71,35.71,35.71,100
136,35.765,35.78,35.74,35.75,1200
145,35.725,35.735,35.725,35.735,200
147,35.72,35.72,35.72,35.72,100
148,35.74,35.74,35.73,35.73,400
150,35.77,35.77,35.75,35.75,200
151,35.8,35.8,35.8,35.8,100
153,35.81,35.81,35.81,35.81,300
160,35.88,35.88,35.84,35.84,400
162,35.86,35.86,35.86,35.86,100
163,35.82,35.82,35.82,35.82,200
171,35.715,35.75,35.715,35.75,1100
172,35.74,35.74,35.715,35.715,400
173,35.79,35.79,35.79,35.79,100
176,35.82,35.82,35.77,35.77,200
180,35.79,35.79,35.79,35.79,200
181,35.8,35.8,35.8,35.8,300
182,35.8,35.8,35.8,35.8,100
183,35.82,35.82,35.82,35.82,300
184,35.81,35.81,35.81,35.81,100
188,35.86,35.86,35.86,35.86,100
190,35.835,35.835,35.835,35.835,200
192,35.86,35.86,35.86,35.86,100
195,35.87,35.87,35.87,35.87,200
197,35.9,35.9,35.9,35.9,100
198,35.84,35.87,35.84,35.87,200
203,35.85,35.86,35.85,35.86,400
208,35.86,35.86,35.86,35.86,100
209,35.89,35.89,35.89,35.89,100
210,35.88,35.88,35.88,35.88,100
211,35.93,35.93,35.89,35.89,400
212,35.93,35.93,35.91,35.93,800
213,35.95,35.95,35.94,35.94,614
216,35.95,35.95,35.95,35.95,700
217,35.95,35.95,35.95,35.95,600
219,35.96,35.96,35.96,35.96,200
221,36.005,36.005,36,36,400
224,36.04,36.04,36.04,36.04,100
225,36.04,36.04,36.04,36.04,100
229,36.04,36.04,36.04,36.04,100
231,36.05,36.05,36.05,36.05,100
235,36.08,36.08,36.045,36.045,385
238,36,36.05,36,36.05,899
242,35.95,35.96,35.95,35.96,700
243,35.98,35.98,35.96,35.96,400
246,35.98,35.98,35.98,35.98,200
247,36.01,36.01,36,36,400
250,36.03,36.03,36.03,36.03,300
252,36.08,36.08,36.08,36.08,100
254,36.04,36.08,36.04,36.08,200
255,36.05,36.05,36.05,36.05,104
258,36.05,36.05,36.05,36.05,100
259,36.03,36.03,36.03,36.03,100
265,36.06,36.06,36.06,36.06,100
270,36.16,36.16,36.11,36.11,914
271,36.12,36.13,36.12,36.12,500
277,36.07,36.07,36.04,36.04,1200
279,36.05,36.05,36,36,304
280,36.09,36.09,36.05,36.05,600
281,36.08,36.08,36.08,36.08,300
282,36.03,36.07,36.03,36.07,400
283,36.04,36.04,36.04,36.04,100
285,36.09,36.09,36.03,36.03,800
287,36.1,36.1,36.08,36.08,300
290,36.03,36.03,36.03,36.03,200
292,36.05,36.07,36.05,36.07,300
293,36.03,36.03,36.03,36.03,400
294,36.09,36.09,36.09,36.09,100
295,36.1,36.1,36.1,36.1,200
297,36.09,36.13,36.09,36.13,350
300,36.07,36.07,36.07,36.07,397
306,36.01,36.085,36.01,36.085,550
307,36.02,36.02,36.02,36.02,700
308,36.085,36.085,36.085,36.085,100
314,36.09,36.11,36.07,36.07,482
315,36.08,36.1,36.08,36.1,600
319,36.07,36.07,36.05,36.05,709
321,36.12,36.12,36.12,36.12,100
322,36.1,36.1,36.1,36.1,300
327,36.08,36.08,36.05,36.06,1100
330,36.11,36.12,36.11,36.12,300
331,36.12,36.12,36.105,36.105,307
332,36.11,36.13,36.11,36.13,200
333,36.14,36.14,36.14,36.14,200
334,36.14,36.14,36.13,36.14,400
335,36.18,36.18,36.15,36.15,710
336,36.14,36.18,36.14,36.18,200
338,36.16,36.16,36.16,36.16,300
339,36.14,36.18,36.14,36.18,400
340,36.14,36.14,36.14,36.14,100
343,36.12,36.12,36.12,36.12,100
344,36.13,36.13,36.12,36.12,200
345,36.13,36.14,36.13,36.13,500
346,36.12,36.12,36.1,36.12,1300
349,36.18,36.18,36.15,36.15,200
350,36.18,36.18,36.18,36.18,100
352,36.17,36.18,36.17,36.18,500
353,36.16,36.16,36.16,36.16,300
355,36.16,36.17,36.16,36.17,500
357,36.11,36.11,36.11,36.11,100
358,36.14,36.14,36.14,36.14,123
360,36.09,36.11,36.09,36.105,300
361,36.17,36.17,36.11,36.11,700
363,36.15,36.15,36.15,36.15,100
