EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,67.06,67.28,67.06,67.25,27946
1,67.17,67.2,67.08,67.09,1597
2,67.2015,67.2015,67.2015,67.2015,200
3,67.15,67.18,67.12,67.17,2100
4,67.19,67.2,67.16,67.16,3525
5,67.19,67.23,67.14,67.15,1900
6,67.24,67.28,67.18,67.23,11800
7,67.18,67.21,67.11,67.18,3306
8,67.22,67.27,67.19,67.19,6061
9,67.17,67.26,67.15,67.26,4436
10,67.18,67.18,67.14,67.14,200
11,67.03,67.15,67.03,67.14,1600
12,67.06,67.15,67.03,67.1,6500
13,67.02,67.09,67.02,67.09,1200
14,67.0744,67.1,67.03,67.05,2400
15,66.93,67.09,66.93,67.09,1400
16,67,67.01,66.92,66.93,1000
17,66.99,66.99,66.98,66.98,300
18,66.95,66.99,66.95,66.98,1600
19,66.89,66.91,66.89,66.91,300
20,66.89,66.89,66.86,66.88,500
21,66.83,66.89,66.82,66.87,3161
22,66.86,66.86,66.83,66.83,500
23,66.84,66.84,66.8,66.84,796
24,66.89,66.89,66.85,66.85,500
25,66.89,66.89,66.85,66.88,600
26,66.825,66.89,66.81,66.89,765
27,66.82,66.83,66.82,66.83,700
28,66.78,66.82,66.74,66.81,1300
29,66.76,66.81,66.76,66.79,1334
30,66.72,66.73,66.72,66.73,501
31,66.71,66.72,66.69,66.69,650
32,66.8,66.8,66.69,66.69,3463
34,66.89,66.9,66.87,66.88,3200
35,66.84,66.89,66.8,66.89,2800
36,66.82,66.82,66.8,66.82,2669
37,66.801,66.82,66.79,66.79,2500
38,66.77,66.79,66.75,66.79,2725
39,66.76,66.78,66.74,66.755,1171
40,66.68,66.76,66.68,66.75,2284
41,66.71,66.74,66.7,66.71,2900
42,66.62,66.66,66.58,66.66,3856
43,66.58,66.64,66.57,66.64,2117
44,66.65,66.71,66.59,66.59,20979
45,66.68,66.74,66.58,66.63,30723
46,66.53,66.68,66.52,66.68,44529
47,66.55,66.6,66.54,66.54,12082
48,66.64,66.65,66.56,66.57,3500
49,66.6,66.63,66.54,66.62,13381
50,66.55,66.63,66.54,66.595,14587
51,66.61,66.65,66.51,66.54,23528
52,66.54,66.63,66.52,66.61,8586
53,66.63,66.63,66.56,66.56,8256
54,66.68,66.69,66.65,66.67,4350
55,66.7,66.7,66.61,66.68,9428
56,66.85,66.88,66.68,66.68,9812
57,66.87,66.88,66.84,66.87,3217
58,66.9197,66.9197,66.91,66.91,258
59,66.93,66.97,66.92,66.92,2225
60,66.895,66.91,66.89,66.91,1098
61,66.83,66.88,66.82,66.88,4898
62,66.79,66.8,66.79,66.8,800
63,66.78,66.7995,66.78,66.7995,300
64,66.78,66.8,66.77,66.77,2549
65,66.86,66.86,66.8,66.8,800
66,66.88,66.94,66.88,66.88,1245
67,66.94,66.94,66.9,66.9,800
68,66.92,66.95,66.92,66.95,721
69,66.92,66.92,66.91,66.91,200
70,66.92,66.92,66.89,66.89,1100
71,66.92,66.93,66.91,66.92,2377
72,66.98,66.98,66.94,66.94,800
73,67.02,67.03,67.02,67.03,200
74,67.05,67.05,67.03,67.03,3003
75,66.955,67.03,66.955,67.02,1345
76,66.94,66.95,66.94,66.95,1085
77,66.91,66.91,66.91,66.91,200
78,66.97,66.97,66.92,66.93,700
79,66.96,66.97,66.96,66.97,1500
80,67.07,67.07,66.96,66.96,1849
81,67.03,67.05,67.02,67.05,1377
82,67.03,67.06,67.03,67.05,1061
83,67.078,67.078,67.05,67.05,700
84,67.07,67.12,67.07,67.09,2224
85,67.1,67.1,67.07,67.07,1259
86,67.16,67.16,67.14,67.14,900
87,67.1324,67.165,67.1201,67.16,2104
88,67.225,67.225,67.15,67.15,12451
89,67.23,67.25,67.19,67.21,1027
90,67.24,67.24,67.21,67.23,1994
91,67.21,67.23,67.21,67.23,1300
92,67.22,67.22,67.185,67.2,993
93,67.21,67.24,67.1901,67.23,1395
94,67.18,67.21,67.18,67.21,820
95,67.17,67.18,67.14,67.18,6732
96,67.3,67.3,67.17,67.17,3200
97,67.31,67.31,67.3,67.3,838
98,67.25,67.27,67.24,67.27,1120
99,67.21,67.21,67.19,67.21,900
100,67.21,67.23,67.195,67.195,3300
101,67.22,67.235,67.2,67.2,1300
102,67.22,67.24,67.22,67.23,1420
103,67.22,67.24,67.22,67.24,1000
104,67.14,67.155,67.14,67.15,1000
105,67.12,67.13,67.12,67.13,400
106,67.15,67.15,67.09,67.125,1745
107,67.17,67.17,67.14,67.14,2138
108,67.22,67.22,67.19,67.19,1683
109,67.2803,67.3,67.24,67.24,550
110,67.28,67.29,67.26,67.28,2028
111,67.36,67.36,67.27,67.28,1050
112,67.36,67.4,67.345,67.345,1142
113,67.32,67.32,67.32,67.32,700
114,67.33,67.35,67.32,67.32,1376
115,67.32,67.35,67.32,67.34,300
116,67.315,67.33,67.3,67.3,2100
117,67.32,67.32,67.31,67.31,700
118,67.33,67.35,67.33,67.34,600
119,67.34,67.34,67.31,67.31,600
120,67.37,67.37,67.3,67.32,1500
121,67.31,67.37,67.31,67.365,1614
122,67.32,67.34,67.32,67.33,500
123,67.3,67.315,67.3,67.315,200
124,67.31,67.31,67.3,67.3,800
125,67.37,67.37,67.33,67.33,2076
126,67.375,67.38,67.37,67.37,1050
127,67.3699,67.385,67.36,67.385,1881
128,67.5,67.5,67.38,67.38,2418
129,67.52,67.5272,67.48,67.49,2420
130,67.54,67.54,67.51,67.51,1900
131,67.53,67.53,67.53,67.53,600
132,67.55,67.58,67.55,67.55,1700
133,67.56,67.56,67.54,67.54,1100
134,67.57,67.59,67.57,67.57,1159
135,67.55,67.58,67.55,67.56,1239
136,67.51,67.54,67.51,67.54,1100
137,67.5347,67.54,67.5347,67.54,600
138,67.51,67.53,67.51,67.53,1006
139,67.52,67.53,67.51,67.51,1400
140,67.51,67.55,67.51,67.52,900
141,67.48,67.52,67.46,67.51,1815
142,67.45,67.45,67.45,67.45,200
143,67.41,67.47,67.4,67.47,3850
144,67.42,67.42,67.39,67.4,1162
145,67.44,67.45,67.44,67.45,1317
146,67.45,67.47,67.44,67.45,839
147,67.48,67.48,67.44,67.44,400
148,67.44,67.49,67.44,67.49,800
149,67.48,67.49,67.44,67.44,600
150,67.5,67.52,67.49,67.49,1462
151,67.6,67.6,67.53,67.53,1198
152,67.58,67.61,67.58,67.61,1333
