EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,48.06,48.06,48.06,48.06,10749
2,47.9099,48.04,47.79,48.03,500
3,47.9,47.9,47.84,47.9,1200
4,48.01,48.01,48.01,48.01,200
6,48.025,48.14,48.025,48.04,1400
7,48.27,48.275,48.04,48.04,900
10,48.37,48.37,48.27,48.27,200
11,48.355,48.355,48.22,48.25,2124
12,48.36,48.36,48.36,48.36,100
13,48.37,48.37,48.21,48.22,1300
15,48.325,48.325,48.325,48.325,100
16,48.43,48.43,48.38,48.38,300
17,48.395,48.44,48.395,48.44,200
18,48.39,48.39,48.39,48.39,100
21,48.52,48.52,48.495,48.495,200
22,48.63,48.63,48.58,48.58,400
23,48.51,48.62,48.49,48.62,1493
24,48.44,48.54,48.44,48.54,500
25,48.43,48.43,48.43,48.43,100
26,48.46,48.46,48.415,48.415,500
27,48.49,48.4999,48.49,48.4999,351
28,48.455,48.455,48.455,48.455,100
29,48.42,48.52,48.39,48.44,17400
30,48.43,48.45,48.43,48.44,700
31,48.39,48.39,48.3319,48.38,703
32,48.35,48.35,48.35,48.35,100
34,48.4,48.4,48.36,48.36,500
36,48.35,48.37,48.35,48.37,200
37,48.33,48.35,48.33,48.35,500
38,48.33,48.35,48.33,48.34,1000
39,48.4,48.4,48.36,48.36,1600
40,48.42,48.49,48.42,48.49,1300
41,48.42,48.42,48.42,48.42,400
42,48.3601,48.41,48.3501,48.39,1300
43,48.36,48.36,48.36,48.36,100
44,48.34,48.385,48.3201,48.35,1100
45,48.2601,48.34,48.2601,48.34,700
46,48.27,48.3,48.27,48.27,1956
47,48.3101,48.34,48.3,48.3,900
49,48.45,48.45,48.39,48.39,300
50,48.4,48.44,48.3601,48.44,8000
51,48.4052,48.4052,48.4052,48.4052,400
52,48.545,48.545,48.46,48.47,1000
53,48.48,48.55,48.48,48.55,400
54,48.54,48.54,48.54,48.54,100
55,48.45,48.5,48.45,48.48,3700
56,48.42,48.44,48.38,48.44,1467
57,48.44,48.45,48.41,48.41,2300
59,48.435,48.435,48.41,48.43,600
60,48.4,48.4,48.38,48.4,606
62,48.45,48.45,48.45,48.45,700
63,48.42,48.465,48.41,48.465,700
64,48.475,48.475,48.45,48.45,800
65,48.47,48.47,48.47,48.47,100
67,48.44,48.44,48.44,48.44,318
68,48.43,48.43,48.4,48.4,600
69,48.4,48.4,48.4,48.4,200
72,48.4,48.4,48.4,48.4,572
74,48.39,48.4,48.39,48.4,321
75,48.39,48.39,48.39,48.39,100
76,48.37,48.4,48.37,48.4,1604
77,48.36,48.36,48.35,48.35,700
78,48.36,48.36,48.36,48.36,100
79,48.37,48.37,48.36,48.36,200
81,48.28,48.34,48.27,48.34,3500
84,48.305,48.35,48.29,48.31,8903
85,48.33,48.33,48.33,48.33,300
86,48.35,48.36,48.34,48.35,1100
88,48.3,48.351,48.3,48.351,600
89,48.32,48.32,48.31,48.3195,800
90,48.36,48.36,48.36,48.36,100
91,48.37,48.37,48.35,48.36,320
92,48.31,48.35,48.31,48.35,785
93,48.25,48.26,48.25,48.26,300
94,48.29,48.29,48.29,48.29,308
96,48.34,48.35,48.32,48.32,1600
98,48.46,48.46,48.46,48.46,100
100,48.42,48.43,48.42,48.43,200
102,48.43,48.43,48.42,48.42,500
103,48.45,48.45,48.44,48.44,402
104,48.47,48.47,48.47,48.47,200
105,48.43,48.45,48.43,48.45,200
106,48.42,48.4346,48.42,48.4346,310
107,48.42,48.43,48.42,48.42,800
110,48.425,48.425,48.425,48.425,200
113,48.54,48.54,48.52,48.52,300
115,48.6,48.6,48.56,48.58,800
116,48.59,48.59,48.59,48.59,205
118,48.62,48.62,48.62,48.62,700
119,48.61,48.61,48.61,48.61,100
120,48.57,48.57,48.57,48.57,200
121,48.57,48.59,48.57,48.59,410
124,48.57,48.58,48.57,48.58,300
125,48.58,48.59,48.58,48.59,800
126,48.53,48.58,48.53,48.58,700
129,48.52,48.56,48.52,48.55,2300
130,48.61,48.61,48.55,48.57,500
133,48.61,48.66,48.61,48.66,200
134,48.55,48.61,48.54,48.61,3500
135,48.485,48.55,48.485,48.55,1606
136,48.47,48.49,48.47,48.475,3400
137,48.47,48.48,48.47,48.48,600
138,48.49,48.49,48.48,48.48,800
139,48.46,48.47,48.46,48.47,500
140,48.46,48.47,48.46,48.47,200
141,48.47,48.47,48.47,48.47,100
142,48.44,48.45,48.44,48.45,300
143,48.44,48.44,48.44,48.44,200
144,48.39,48.39,48.39,48.39,100
145,48.39,48.39,48.39,48.39,437
146,48.4,48.4,48.4,48.4,100
147,48.39,48.41,48.36,48.4,3200
148,48.4,48.4,48.4,48.4,100
151,48.4,48.4,48.4,48.4,100
153,48.44,48.44,48.44,48.44,700
154,48.42,48.46,48.415,48.45,2507
155,48.39,48.42,48.39,48.415,2200
156,48.39,48.39,48.39,48.39,300
157,48.44,48.44,48.41,48.41,599
158,48.42,48.42,48.42,48.42,100
159,48.47,48.47,48.44,48.44,800
160,48.53,48.53,48.47,48.47,500
161,48.51,48.51,48.51,48.51,200
162,48.48,48.48,48.48,48.48,300
164,48.48,48.48,48.48,48.48,300
165,48.5,48.5,48.5,48.5,300
166,48.53,48.53,48.53,48.53,100
169,48.53,48.56,48.5,48.53,1400
171,48.53,48.53,48.53,48.53,400
172,48.5,48.5,48.5,48.5,100
173,48.5,48.52,48.5,48.51,1142
174,48.44,48.48,48.44,48.48,700
175,48.43,48.43,48.43,48.43,100
176,48.44,48.46,48.44,48.44,400
178,48.45,48.455,48.45,48.455,400
179,48.44,48.44,48.44,48.44,200
180,48.48,48.48,48.435,48.435,900
181,48.46,48.48,48.46,48.48,800
182,48.44,48.44,48.43,48.43,600
183,48.45,48.45,48.43,48.43,600
186,48.45,48.46,48.45,48.46,300
187,48.48,48.48,48.48,48.48,100
188,48.5,48.51,48.48,48.48,600
190,48.54,48.55,48.54,48.54,800
191,48.54,48.54,48.53,48.53,711
192,48.54,48.54,48.54,48.54,200
193,48.5125,48.53,48.5125,48.53,964
194,48.55,48.55,48.52,48.52,1886
195,48.55,48.58,48.55,48.55,1745
196,48.53,48.56,48.53,48.56,650
198,48.52,48.52,48.52,48.52,100
199,48.51,48.52,48.51,48.52,627
200,48.52,48.52,48.5,48.5,1031
201,48.49,48.51,48.49,48.51,300
202,48.51,48.51,48.47,48.47,200
