EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.96,13.96,13.96,13.96,1609
25,13.9802,13.9802,13.9802,13.9802,180
37,13.99,13.99,13.99,13.99,100
47,13.98,13.98,13.98,13.98,100
51,13.9701,13.98,13.9701,13.98,200
56,13.973,13.973,13.973,13.973,515
58,13.98,13.98,13.9705,13.98,700
63,13.985,13.985,13.985,13.985,100
64,13.9875,13.99,13.9875,13.99,200
71,13.989,13.989,13.989,13.989,347
79,13.99,13.99,13.985,13.985,200
127,13.985,13.985,13.985,13.985,100
140,13.99,13.99,13.99,13.99,680
141,13.9899,13.9899,13.985,13.985,1400
142,13.99,13.99,13.99,13.99,100
146,13.98,13.9862,13.98,13.9862,200
150,13.985,13.985,13.985,13.985,200
162,13.98,13.98,13.98,13.98,634
167,13.98,13.989,13.98,13.98,752
182,13.97,13.97,13.97,13.97,100
221,13.979,13.979,13.979,13.979,300
228,13.9739,13.9739,13.9739,13.9739,100
239,13.975,13.975,13.975,13.975,250
256,13.97,13.9739,13.97,13.9739,500
275,13.9701,13.9701,13.97,13.97,400
315,13.965,13.97,13.965,13.97,603
324,13.9652,13.9652,13.9652,13.9652,124
331,13.97,13.97,13.97,13.97,501
333,13.9699,13.9699,13.965,13.965,600
357,13.96,13.96,13.96,13.96,100
388,13.95,13.95,13.95,13.95,835
390,13.97,13.97,13.96,13.96,1509
a1520346600,14,14,14,14,896
48,14.05,14.05,13.9899,13.99,2394
52,13.989,13.989,13.989,13.989,380
59,13.9701,13.9701,13.9701,13.9701,579
67,13.9867,13.9867,13.9867,13.9867,310
120,13.9768,13.9768,13.9768,13.9768,300
122,13.985,13.9898,13.985,13.9898,447
186,13.985,13.985,13.9799,13.9799,1791
198,13.985,14,13.985,14,814
217,13.99,13.99,13.99,13.99,101
228,14,14,14,14,3468
a1520433000,14,14,14,14,580
26,14.0101,14.0101,14.0101,14.0101,500
36,14.02,14.02,14.02,14.02,290
177,14.0167,14.0167,14.0167,14.0167,300
233,14.02,14.02,14.02,14.02,310
313,14.0126,14.0126,14.0126,14.0126,200
325,14.02,14.02,14.02,14.02,100
333,14.03,14.03,14.03,14.03,200
338,14.0213,14.0213,14.0213,14.0213,1500
a1520519400,14.02,14.02,14.02,14.02,219
147,14.0201,14.0201,14.0201,14.0201,1547
173,14.02,14.03,14.02,14.025,3488
175,14.04,14.05,14.03,14.03,2180
390,14.06,14.06,14.06,14.06,426
a1520605800,14.06,14.06,14.06,14.06,312
42,14.06,14.06,14.06,14.06,252
43,14.08,14.08,14.08,14.08,600
44,14.09,14.09,14.09,14.09,100
82,14.1,14.1,14.1,14.1,100
111,14.0941,14.0941,14.0941,14.0941,236
115,14.13,14.13,14.1,14.1,1577
134,14.12,14.12,14.12,14.12,100
155,14.1298,14.1298,14.1298,14.1298,361
249,14.13,14.13,14.13,14.13,1104
250,14.1286,14.1286,14.1286,14.1286,325
267,14.133,14.133,14.133,14.133,200
269,14.13,14.13,14.13,14.13,100
271,14.1319,14.1319,14.1319,14.1319,700
273,14.14,14.14,14.14,14.14,100
296,14.14,14.14,14.14,14.14,100
305,14.14,14.15,14.14,14.15,1900
359,14.14,14.14,14.14,14.14,1050
389,14.14,14.14,14.14,14.14,800
390,14.14,14.14,14.11,14.11,300
TIMEZONE_OFFSET=-240
a1520861400,14.14,14.14,14.14,14.14,482
12,14.13,14.13,14.13,14.13,100
35,14.1282,14.1282,14.1282,14.1282,200
71,14.08,14.1001,14.08,14.1001,2800
182,14.0529,14.06,14.0529,14.06,580
202,14.0501,14.0501,14.05,14.05,266
217,14.06,14.06,14.06,14.06,200
258,14.0589,14.0593,14.0589,14.0593,1000
285,14.05,14.05,14.05,14.05,297
348,14.03,14.0501,14.03,14.05,3893
390,14.04,14.04,14.035,14.035,600
a1520947800,14.06,14.06,14.06,14.06,442
46,14.07,14.07,14.07,14.07,300
64,14.0793,14.0793,14.0793,14.0793,603
67,14.07,14.07,14.07,14.07,300
95,14.07,14.07,14.07,14.07,1216
116,14.0601,14.0601,14.06,14.06,2600
266,14.08,14.08,14.06,14.06,1010
270,14.06,14.0605,14.06,14.06,2068
311,14.05,14.05,14.05,14.05,215
347,14.0101,14.0101,14.0101,14.0101,142
a1521034200,13.94,13.94,13.94,13.94,885
7,13.9796,13.9796,13.9796,13.9796,568
111,13.9499,13.9499,13.94,13.94,200
217,13.93,13.93,13.93,13.93,100
245,13.9373,13.9373,13.9373,13.9373,155
317,13.93,13.9311,13.93,13.9311,254
367,13.93,13.93,13.93,13.93,100
380,13.9484,13.9484,13.9484,13.9484,100
387,13.93,13.93,13.93,13.93,100
a1521120600,13.91,13.91,13.91,13.91,701
1,13.99,13.99,13.94,13.94,300
20,13.9216,13.9216,13.92,13.92,746
32,13.9274,13.9274,13.9274,13.9274,1365
91,13.9255,13.9256,13.92,13.92,1727
93,13.94,13.94,13.939,13.939,600
94,13.95,13.95,13.95,13.95,300
96,13.95,13.95,13.95,13.95,300
97,13.96,13.96,13.96,13.96,100
133,13.95,13.95,13.95,13.95,900
299,13.9332,13.9332,13.9332,13.9332,125
301,13.9302,13.9302,13.9302,13.9302,100
337,13.93,13.93,13.9174,13.92,1200
389,13.91,13.91,13.91,13.91,106
a1521207000,13.91,13.91,13.91,13.91,294
12,13.9372,13.9372,13.9372,13.9372,750
18,13.91,13.91,13.91,13.91,138
36,13.9001,13.9001,13.9001,13.9001,100
140,13.93,13.93,13.93,13.93,300
198,13.915,13.915,13.915,13.915,200
208,13.91,13.91,13.91,13.91,100
209,13.91,13.91,13.91,13.91,1300
223,13.9283,13.9283,13.91,13.92,1425
386,13.935,13.935,13.935,13.935,210
a1521466200,13.88,13.88,13.88,13.88,1298
75,13.9,13.9001,13.9,13.9001,374
81,13.9,13.9,13.9,13.9,100
144,13.9,13.9014,13.9,13.9014,618
151,13.889,13.889,13.889,13.889,144
159,13.88,13.88,13.88,13.88,100
206,13.87,13.87,13.87,13.87,100
260,13.86,13.86,13.86,13.86,100
323,13.8399,13.8399,13.8399,13.8399,503
325,13.84,13.84,13.84,13.84,200
363,13.83,13.83,13.83,13.83,300
371,13.84,13.84,13.84,13.84,600
376,13.845,13.845,13.845,13.845,715
381,13.845,13.845,13.845,13.845,288
386,13.84,13.84,13.84,13.84,100
a1521552600,13.83,13.83,13.83,13.83,407
