EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,50.28,50.28,50.28,50.28,30047
1,50.84,50.84,50.28,50.41,3840
2,50.53,50.95,50.53,50.81,9121
3,50.61,50.72,50.605,50.71,2130
4,50.91,50.92,50.645,50.71,6719
5,50.8,50.92,50.79,50.92,4900
6,50.885,50.945,50.82,50.83,9768
7,50.95,51.07,50.84,50.84,4800
8,51.05,51.05,50.89,50.9,2300
9,51.095,51.13,51.045,51.05,2100
10,51.22,51.25,51.07,51.12,12536
11,51.12,51.2622,51.12,51.24,7940
12,51.3,51.3,51.145,51.16,2719
13,51.12,51.27,51.085,51.27,6542
14,51.19,51.2,51.135,51.14,4600
15,50.98,51.17,50.93,51.17,11113
16,51.07,51.1,50.98,50.98,8466
17,50.97,51.09,50.97,51.08,6771
18,51.01,51.07,50.985,50.99,5131
19,51.05,51.08,51,51.04,3600
20,50.93,51.06,50.93,51.06,8025
21,50.94,51,50.94,50.97,2927
22,51.025,51.04,50.94,50.955,2606
23,50.97,51.05,50.97,51.04,3807
24,50.985,51.07,50.98,51,4900
25,51.01,51.05,50.95,50.98,3833
26,51,51.07,50.99,51.01,4007
27,51.0825,51.0825,51.015,51.02,2915
28,51.04,51.12,51.04,51.1,6500
29,51.0598,51.1,51.02,51.03,8046
30,51.06,51.085,51.01,51.05,6200
31,51.11,51.14,51.07,51.12,3790
32,51.165,51.22,51.11,51.11,11561
33,51.24,51.24,51.16,51.17,10044
34,51.36,51.41,51.22,51.22,13606
35,51.31,51.36,51.31,51.36,10805
36,51.41,51.41,51.3101,51.325,9553
37,51.4,51.43,51.38,51.42,7265
38,51.36,51.385,51.32,51.38,8700
39,51.44,51.47,51.37,51.37,14739
40,51.36,51.47,51.34,51.47,31322
41,51.42,51.45,51.34,51.37,7723
42,51.45,51.458,51.42,51.43,6700
43,51.52,51.55,51.42,51.47,6959
44,51.49,51.5,51.46,51.5,27210
45,51.39,51.52,51.39,51.5,13322
46,51.5,51.52,51.38,51.39,4481
47,51.48,51.55,51.47,51.49,5950
48,51.39,51.48,51.39,51.47,5147
49,51.29,51.4,51.275,51.39,7019
50,51.28,51.37,51.28,51.295,8709
51,51.26,51.28,51.24,51.28,3978
52,51.3,51.31,51.26,51.27,5500
53,51.285,51.32,51.285,51.31,5500
54,51.3,51.31,51.285,51.3,5273
55,51.44,51.44,51.3,51.3,4900
56,51.4,51.45,51.375,51.44,10423
57,51.45,51.45,51.4,51.4,5603
58,51.36,51.448,51.35,51.448,6623
59,51.425,51.44,51.37,51.37,3124
60,51.4,51.45,51.4,51.44,7300
61,51.38,51.43,51.375,51.41,8209
62,51.425,51.425,51.375,51.38,3737
63,51.35,51.43,51.35,51.43,8230
64,51.3,51.37,51.29,51.37,5600
65,51.29,51.31,51.275,51.295,4000
66,51.27,51.3,51.26,51.3,5372
67,51.4,51.41,51.3,51.3,3948
68,51.47,51.49,51.405,51.405,5569
69,51.48,51.51,51.455,51.48,4500
70,51.355,51.48,51.355,51.48,5797
71,51.36,51.385,51.36,51.38,1600
72,51.33,51.4,51.33,51.37,5600
73,51.265,51.34,51.26,51.34,6741
74,51.3,51.3,51.21,51.27,9184
75,51.3,51.33,51.27,51.32,3700
76,51.34,51.35,51.31,51.31,1200
77,51.22,51.34,51.22,51.33,5700
78,51.22,51.23,51.2,51.2199,2300
79,51.26,51.28,51.23,51.23,3800
80,51.29,51.33,51.27,51.28,5487
81,51.24,51.34,51.23,51.31,7054
82,51.24,51.28,51.1999,51.23,8300
83,51.16,51.23,51.13,51.21,7416
84,51.19,51.2,51.12,51.17,5700
85,51.22,51.22,51.18,51.19,4500
86,51.32,51.32,51.24,51.24,8651
87,51.3,51.34,51.28,51.32,5322
88,51.36,51.37,51.26,51.27,7752
89,51.28,51.37,51.28,51.37,4000
90,51.37,51.43,51.3,51.3,6245
91,51.4,51.41,51.343,51.38,8765
92,51.44,51.45,51.4,51.41,7100
93,51.385,51.44,51.385,51.43,4984
94,51.375,51.39,51.365,51.38,2400
95,51.41,51.46,51.375,51.375,5335
96,51.42,51.45,51.395,51.41,4900
97,51.41,51.46,51.39,51.43,6076
98,51.49,51.49,51.39,51.41,4601
99,51.45,51.48,51.44,51.48,2600
100,51.43,51.48,51.415,51.47,6300
101,51.53,51.53,51.43,51.44,4400
102,51.55,51.55,51.5,51.54,5008
103,51.61,51.62,51.56,51.57,4500
104,51.59,51.59,51.56,51.58,3400
105,51.6,51.62,51.59,51.6,3900
106,51.665,51.67,51.6,51.61,6600
107,51.61,51.69,51.55,51.68,21827
108,51.62,51.63,51.57,51.61,7050
109,51.61,51.63,51.605,51.63,4200
110,51.7,51.7001,51.59,51.59,4400
111,51.745,51.765,51.7,51.7,2901
112,51.62,51.74,51.61,51.74,6274
113,51.72,51.73,51.605,51.605,4900
114,51.69,51.79,51.68,51.72,5232
115,51.78,51.78,51.69,51.69,3495
116,51.82,51.83,51.81,51.81,2400
117,51.78,51.81,51.77,51.81,3320
118,51.72,51.775,51.705,51.77,2832
119,51.78,51.78,51.71,51.71,3600
120,51.71,51.77,51.7,51.77,2002
121,51.71,51.73,51.7,51.73,3566
122,51.74,51.75,51.71,51.73,4068
123,51.715,51.76,51.705,51.74,3834
124,51.71,51.715,51.705,51.705,1100
125,51.74,51.74,51.67,51.69,4699
126,51.78,51.8,51.75,51.75,2709
127,51.72,51.78,51.72,51.78,800
128,51.8,51.8,51.73,51.73,3100
129,51.79,51.8,51.75,51.8,2430
130,51.8,51.83,51.76,51.78,6977
131,51.835,51.85,51.8,51.82,3400
132,51.935,51.94,51.85,51.86,2000
133,51.87,51.93,51.85,51.93,1315
134,51.83,51.86,51.83,51.86,3200
135,51.83,51.83,51.815,51.82,900
136,51.71,51.83,51.7,51.83,28239
137,51.6799,51.705,51.66,51.705,4299
138,51.75,51.75,51.66,51.67,3840
139,51.78,51.78,51.76,51.76,1800
140,51.77,51.8,51.765,51.79,4609
141,51.76,51.79,51.76,51.78,2600
142,51.7999,51.829,51.76,51.76,2664
143,51.83,51.84,51.8,51.81,3524
144,51.86,51.89,51.82,51.83,3100
145,51.88,51.89,51.84,51.87,3975
146,51.835,51.88,51.8099,51.88,3800
147,51.89,51.895,51.84,51.84,4300
148,51.8975,51.93,51.875,51.92,1700
149,51.9,51.91,51.86,51.91,2800
150,51.87,51.89,51.85,51.89,2722
