EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.71,3.71,3.65,3.65,7343
1,3.76,3.8,3.71,3.74,3597
2,3.75,3.81,3.75,3.7676,3900
3,3.75,3.755,3.7116,3.74,2300
4,3.7,3.75,3.7,3.75,1800
5,3.74,3.75,3.6609,3.75,2260
6,3.75,3.75,3.75,3.75,300
7,3.79,3.79,3.7319,3.74,4121
8,3.795,3.83,3.79,3.79,9462
9,3.79,3.79,3.79,3.79,700
10,3.73,3.73,3.73,3.73,100
12,3.7519,3.755,3.7519,3.755,800
13,3.73,3.75,3.71,3.75,2300
14,3.6948,3.6948,3.66,3.68,10304
15,3.6999,3.6999,3.6999,3.6999,150
16,3.68,3.69,3.68,3.69,1300
25,3.7,3.75,3.7,3.7,7936
27,3.705,3.73,3.68,3.7279,16400
31,3.71,3.71,3.71,3.71,100
32,3.7,3.7,3.7,3.7,400
36,3.68,3.69,3.68,3.69,900
37,3.67,3.67,3.67,3.67,1600
38,3.67,3.67,3.67,3.67,500
39,3.66,3.67,3.66,3.66,10450
41,3.66,3.66,3.66,3.66,500
42,3.6712,3.6712,3.66,3.6693,3200
44,3.67,3.67,3.67,3.67,100
45,3.68,3.68,3.68,3.68,1700
46,3.7,3.7,3.7,3.7,200
47,3.67,3.71,3.67,3.71,8776
48,3.67,3.67,3.67,3.67,400
50,3.66,3.67,3.65,3.65,800
51,3.67,3.67,3.67,3.67,300
52,3.67,3.67,3.67,3.67,25200
53,3.69,3.69,3.66,3.66,3232
54,3.69,3.69,3.69,3.69,600
55,3.7052,3.71,3.7052,3.71,200
56,3.7,3.72,3.7,3.71,1365
57,3.7,3.71,3.7,3.71,200
58,3.705,3.7095,3.705,3.7095,1050
63,3.705,3.705,3.705,3.705,200
65,3.705,3.705,3.705,3.705,100
66,3.705,3.705,3.705,3.705,100
70,3.7,3.7,3.7,3.7,100
75,3.71,3.71,3.71,3.71,1632
77,3.72,3.72,3.72,3.72,600
79,3.7225,3.7225,3.7225,3.7225,375
80,3.74,3.74,3.725,3.73,2600
84,3.745,3.75,3.745,3.75,1600
85,3.72,3.74,3.72,3.74,11600
87,3.71,3.72,3.71,3.72,200
88,3.7203,3.7203,3.72,3.72,790
90,3.715,3.72,3.71,3.72,600
91,3.72,3.72,3.715,3.715,300
92,3.715,3.72,3.715,3.715,500
93,3.715,3.715,3.715,3.715,200
94,3.72,3.72,3.715,3.715,800
95,3.735,3.74,3.725,3.73,12800
96,3.735,3.735,3.735,3.735,100
97,3.735,3.735,3.735,3.735,200
98,3.735,3.735,3.735,3.735,300
99,3.73,3.735,3.73,3.735,200
100,3.72,3.74,3.72,3.73,2650
102,3.705,3.71,3.705,3.71,367
103,3.705,3.705,3.705,3.705,300
104,3.705,3.705,3.705,3.705,100
105,3.705,3.705,3.705,3.705,200
106,3.705,3.705,3.705,3.705,100
107,3.705,3.705,3.705,3.705,200
108,3.705,3.705,3.705,3.705,800
109,3.7,3.705,3.7,3.705,300
110,3.705,3.705,3.705,3.705,100
111,3.705,3.705,3.705,3.705,100
112,3.705,3.705,3.705,3.705,100
113,3.715,3.72,3.705,3.71,6443
114,3.725,3.73,3.715,3.72,5733
115,3.725,3.73,3.725,3.73,2250
116,3.725,3.73,3.725,3.73,300
117,3.73,3.73,3.73,3.73,100
118,3.73,3.73,3.73,3.73,200
120,3.73,3.735,3.725,3.73,1800
121,3.735,3.735,3.735,3.735,100
122,3.73,3.7301,3.73,3.7301,600
123,3.735,3.735,3.735,3.735,100
124,3.735,3.735,3.735,3.735,100
125,3.735,3.735,3.735,3.735,100
126,3.735,3.7399,3.73,3.7399,800
127,3.73,3.735,3.73,3.735,200
128,3.735,3.735,3.73,3.73,600
129,3.735,3.735,3.73,3.735,1500
130,3.735,3.735,3.73,3.73,400
131,3.73,3.73,3.73,3.73,500
132,3.735,3.735,3.735,3.735,100
133,3.71,3.74,3.71,3.74,3100
134,3.72,3.72,3.72,3.72,100
135,3.72,3.72,3.72,3.72,100
138,3.7,3.71,3.7,3.71,700
143,3.72,3.72,3.71,3.71,500
144,3.73,3.73,3.72,3.72,6100
146,3.725,3.73,3.725,3.73,600
147,3.72,3.73,3.72,3.73,1600
148,3.715,3.715,3.71,3.715,500
150,3.715,3.72,3.715,3.72,1000
151,3.72,3.72,3.715,3.72,1100
153,3.73,3.73,3.73,3.73,400
155,3.73,3.73,3.73,3.73,100
156,3.725,3.73,3.72,3.72,400
159,3.725,3.725,3.72,3.725,300
160,3.725,3.73,3.72,3.72,300
162,3.73,3.73,3.73,3.73,100
164,3.73,3.73,3.725,3.73,500
165,3.725,3.73,3.725,3.73,300
167,3.725,3.725,3.725,3.725,100
168,3.72,3.72,3.72,3.72,100
169,3.725,3.73,3.725,3.73,200
170,3.73,3.73,3.73,3.73,100
171,3.73,3.73,3.73,3.73,200
172,3.71,3.73,3.7,3.73,5400
173,3.705,3.705,3.705,3.705,1600
174,3.71,3.71,3.705,3.71,300
175,3.71,3.71,3.7,3.7,700
177,3.71,3.71,3.705,3.705,1000
178,3.705,3.705,3.705,3.705,300
179,3.71,3.71,3.705,3.7081,500
181,3.71,3.71,3.705,3.705,1783
182,3.71,3.71,3.71,3.71,200
183,3.71,3.71,3.71,3.71,200
184,3.71,3.71,3.71,3.71,300
185,3.715,3.72,3.71,3.71,2600
186,3.72,3.725,3.72,3.72,1900
187,3.73,3.73,3.72,3.72,500
188,3.725,3.73,3.72,3.73,7160
189,3.73,3.73,3.725,3.73,1400
191,3.73,3.73,3.73,3.73,1600
192,3.73,3.73,3.725,3.73,1000
193,3.73,3.73,3.725,3.73,900
194,3.73,3.73,3.73,3.73,500
195,3.7252,3.7252,3.7252,3.7252,200
196,3.73,3.73,3.73,3.73,200
197,3.74,3.74,3.72,3.72,2300
198,3.74,3.745,3.735,3.74,1600
200,3.74,3.745,3.735,3.74,2100
201,3.75,3.75,3.74,3.74,1300
202,3.75,3.75,3.75,3.75,100
203,3.74,3.74,3.74,3.74,200
205,3.75,3.75,3.75,3.75,500
206,3.745,3.75,3.745,3.75,15410
207,3.75,3.75,3.745,3.745,900
211,3.745,3.75,3.745,3.75,600
212,3.75,3.75,3.75,3.75,500
213,3.75,3.75,3.75,3.75,100
214,3.75,3.75,3.745,3.75,500
216,3.75,3.75,3.75,3.75,100
218,3.75,3.75,3.745,3.75,700
