EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261640,9.8034,9.82,9.8034,9.819,1648
1,9.8397,9.8397,9.82,9.82,1000
53,9.849,9.849,9.849,9.849,1800
93,9.821,9.821,9.82,9.821,4375
126,9.829,9.829,9.829,9.829,1425
134,9.827,9.827,9.827,9.827,1000
190,9.7895,9.7895,9.7895,9.7895,326
237,9.79,9.8,9.79,9.795,1000
255,9.79,9.84,9.79,9.8,2248
266,9.79,9.79,9.79,9.79,1149
291,9.79,9.79,9.79,9.79,750
300,9.8002,9.8002,9.8002,9.8002,164
307,9.7832,9.79,9.7832,9.79,2500
308,9.8017,9.8017,9.8017,9.8017,613
318,9.7928,9.7928,9.7928,9.7928,500
320,9.7911,9.7911,9.7911,9.7911,900
328,9.7855,9.7855,9.78,9.78,1000
332,9.7777,9.7777,9.77,9.77,2089
352,9.7999,9.7999,9.7928,9.7928,3439
a1520347560,9.7836,9.7836,9.7836,9.7836,2465
19,9.79,9.79,9.79,9.79,180
25,9.8061,9.8061,9.8061,9.8061,400
26,9.8196,9.8196,9.8184,9.8184,600
30,9.8024,9.8024,9.8024,9.8024,600
57,9.7999,9.7999,9.7901,9.791,7400
60,9.79,9.79,9.79,9.79,400
77,9.809,9.809,9.809,9.809,1200
106,9.8099,9.8099,9.8099,9.8099,493
111,9.8018,9.8018,9.8018,9.8018,600
118,9.81,9.81,9.81,9.81,2000
142,9.82,9.82,9.82,9.82,500
165,9.81,9.83,9.81,9.83,2700
208,9.8375,9.8375,9.8375,9.8375,450
246,9.81,9.8245,9.81,9.82,1859
276,9.8238,9.8238,9.8238,9.8238,200
284,9.8101,9.8101,9.8101,9.8101,151
356,9.83,9.83,9.83,9.83,100
357,9.83,9.83,9.83,9.83,200
359,9.83,9.83,9.83,9.83,100
360,9.83,9.83,9.83,9.83,100
361,9.83,9.83,9.83,9.83,100
362,9.83,9.83,9.83,9.83,100
363,9.83,9.83,9.83,9.83,100
365,9.83,9.83,9.83,9.83,100
366,9.83,9.83,9.83,9.83,100
367,9.83,9.83,9.83,9.83,100
368,9.84,9.84,9.84,9.84,100
369,9.84,9.84,9.84,9.84,200
370,9.84,9.84,9.84,9.84,100
371,9.84,9.84,9.84,9.84,200
372,9.84,9.84,9.84,9.84,200
373,9.84,9.84,9.84,9.84,200
374,9.84,9.84,9.84,9.84,500
a1520435220,9.82,9.8201,9.82,9.8201,2500
20,9.82,9.8201,9.82,9.8201,389
52,9.81,9.81,9.8,9.81,912
53,9.8196,9.8196,9.8196,9.8196,200
85,9.8,9.8,9.8,9.8,300
89,9.8,9.8,9.79,9.79,3676
94,9.7876,9.7876,9.7876,9.7876,1000
99,9.782,9.782,9.782,9.782,6348
117,9.78,9.78,9.78,9.78,100
118,9.79,9.79,9.785,9.785,2300
124,9.7899,9.7899,9.7899,9.7899,139
127,9.79,9.79,9.79,9.79,400
138,9.8118,9.8118,9.8118,9.8118,1000
153,9.819,9.819,9.819,9.819,3000
199,9.8105,9.8105,9.8105,9.8105,200
240,9.8036,9.8036,9.8036,9.8036,350
251,9.8016,9.8016,9.8016,9.8016,750
302,9.8148,9.8148,9.81,9.81,1968
305,9.79,9.79,9.79,9.79,1200
318,9.82,9.82,9.82,9.82,500
319,9.82,9.82,9.82,9.82,200
320,9.82,9.82,9.82,9.82,100
321,9.82,9.82,9.82,9.82,100
322,9.82,9.82,9.82,9.82,100
328,9.82,9.82,9.82,9.82,100
333,9.82,9.82,9.82,9.82,300
339,9.83,9.83,9.8279,9.8279,300
348,9.83,9.83,9.83,9.83,100
350,9.82,9.82,9.82,9.82,100
a1520520300,9.8409,9.8409,9.8409,9.8409,400
1,9.8363,9.8363,9.8363,9.8363,700
32,9.8338,9.8338,9.8338,9.8338,1000
54,9.83,9.84,9.8203,9.839,1800
62,9.85,9.85,9.8303,9.84,3252
117,9.8131,9.8131,9.8131,9.8131,188
238,9.834,9.834,9.834,9.834,2500
252,9.8369,9.8369,9.8369,9.8369,1000
358,9.835,9.85,9.835,9.84,1800
366,9.84,9.84,9.84,9.84,200
a1520611680,9.909,9.909,9.909,9.909,1000
23,9.8896,9.8896,9.8896,9.8896,2068
57,9.9144,9.9144,9.9144,9.9144,515
58,9.89,9.89,9.89,9.89,1060
164,9.9148,9.9148,9.9148,9.9148,500
170,9.9126,9.9126,9.9126,9.9126,1700
175,9.9128,9.9128,9.9128,9.9128,2500
176,9.8901,9.8901,9.8901,9.8901,300
189,9.8901,9.8901,9.8901,9.8901,1250
199,9.8993,9.8993,9.8993,9.8993,155
224,9.8966,9.8966,9.8966,9.8966,2000
242,9.8944,9.9,9.8944,9.9,1000
262,9.889,9.889,9.889,9.889,1799
291,9.88,9.88,9.88,9.88,168
TIMEZONE_OFFSET=-240
a1520861460,9.87,9.87,9.87,9.87,337
52,9.88,9.8889,9.87,9.88,4600
93,9.8983,9.8983,9.8983,9.8983,1162
121,9.8901,9.8901,9.8901,9.8901,2000
139,9.87,9.87,9.87,9.87,100
166,9.87,9.87,9.87,9.87,160
175,9.8789,9.8793,9.8789,9.8793,300
181,9.87,9.87,9.87,9.87,3018
234,9.856,9.856,9.856,9.856,200
298,9.85,9.85,9.85,9.85,100
321,9.84,9.84,9.84,9.84,100
330,9.8395,9.8395,9.8395,9.8395,340
349,9.85,9.85,9.83,9.83,2200
376,9.8374,9.8374,9.8374,9.8374,100
379,9.8393,9.8393,9.8393,9.8393,300
380,9.8393,9.8393,9.8393,9.8393,400
a1520947860,9.91,9.91,9.91,9.91,384
9,9.8924,9.8924,9.8924,9.8924,1000
10,9.88,9.88,9.88,9.88,100
11,9.88,9.88,9.88,9.88,200
18,9.87,9.87,9.87,9.87,100
25,9.86,9.86,9.86,9.86,100
26,9.86,9.86,9.86,9.86,100
34,9.85,9.85,9.85,9.85,100
40,9.85,9.85,9.85,9.85,100
41,9.85,9.85,9.85,9.85,100
47,9.85,9.85,9.85,9.85,100
49,9.85,9.85,9.85,9.85,100
55,9.85,9.85,9.85,9.85,100
57,9.85,9.85,9.85,9.85,100
72,9.8803,9.8803,9.8803,9.8803,1200
93,9.8301,9.8301,9.8301,9.8301,100
122,9.83,9.831,9.83,9.831,1400
127,9.83,9.83,9.83,9.83,791
129,9.85,9.85,9.85,9.85,400
132,9.85,9.85,9.85,9.85,100
133,9.85,9.85,9.85,9.85,100
