EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.9,15.9,15.9,15.9,2134
4,15.9,15.9,15.9,15.9,100
7,15.9,15.95,15.9,15.95,600
9,15.85,15.85,15.85,15.85,100
11,15.85,15.85,15.85,15.85,100
12,15.95,15.95,15.9,15.9,200
13,15.95,15.95,15.9,15.9,600
15,15.85,15.85,15.85,15.85,400
16,15.825,15.825,15.8,15.8,500
17,15.75,15.825,15.75,15.825,1179
18,15.775,15.775,15.775,15.775,100
19,15.75,15.75,15.7,15.75,1000
20,15.75,15.75,15.75,15.75,230
21,15.7,15.7,15.7,15.7,200
23,15.65,15.65,15.65,15.65,100
24,15.7,15.7,15.7,15.7,1100
25,15.7,15.7,15.7,15.7,300
26,15.7,15.75,15.7,15.7,300
27,15.725,15.725,15.725,15.725,100
28,15.8,15.8,15.7,15.75,3900
30,15.725,15.725,15.725,15.725,100
32,15.65,15.725,15.65,15.725,1644
33,15.675,15.7,15.6,15.65,14125
34,15.7,15.75,15.675,15.7,3700
37,15.7,15.7,15.7,15.7,804
39,15.675,15.7,15.675,15.7,400
41,15.65,15.65,15.65,15.65,100
42,15.65,15.675,15.625,15.675,1500
43,15.625,15.625,15.625,15.625,100
44,15.6,15.6,15.6,15.6,100
45,15.625,15.625,15.625,15.625,300
46,15.65,15.65,15.625,15.625,3330
48,15.65,15.65,15.65,15.65,100
50,15.65,15.65,15.65,15.65,100
55,15.65,15.65,15.65,15.65,100
56,15.65,15.65,15.65,15.65,100
58,15.65,15.65,15.65,15.65,100
59,15.675,15.7,15.625,15.625,1804
60,15.675,15.675,15.675,15.675,200
62,15.675,15.675,15.675,15.675,200
65,15.65,15.675,15.65,15.675,202
66,15.6,15.65,15.6,15.65,5839
67,15.625,15.65,15.6,15.6,800
68,15.625,15.625,15.625,15.625,400
69,15.6,15.65,15.6,15.65,2706
70,15.625,15.65,15.625,15.65,2700
71,15.625,15.625,15.625,15.625,100
72,15.625,15.65,15.625,15.625,700
73,15.625,15.625,15.625,15.625,100
74,15.625,15.649,15.625,15.649,500
75,15.625,15.65,15.625,15.625,1100
76,15.625,15.625,15.625,15.625,100
77,15.65,15.65,15.625,15.625,400
78,15.625,15.625,15.625,15.625,200
79,15.625,15.625,15.625,15.625,100
80,15.625,15.65,15.625,15.65,300
81,15.65,15.65,15.625,15.625,400
82,15.625,15.625,15.625,15.625,100
85,15.625,15.65,15.625,15.65,500
89,15.625,15.65,15.625,15.65,200
91,15.7,15.8,15.625,15.625,12784
92,15.725,15.725,15.725,15.725,800
97,15.7,15.725,15.7,15.725,1963
98,15.7,15.7,15.7,15.7,100
99,15.725,15.725,15.725,15.725,700
100,15.75,15.75,15.725,15.729,400
101,15.725,15.725,15.725,15.725,100
102,15.725,15.75,15.725,15.75,200
105,15.75,15.75,15.725,15.725,200
106,15.75,15.75,15.75,15.75,100
107,15.725,15.75,15.725,15.75,200
108,15.725,15.725,15.725,15.725,100
109,15.75,15.75,15.725,15.75,700
112,15.75,15.75,15.725,15.725,500
115,15.725,15.75,15.725,15.75,200
116,15.8,15.8,15.725,15.725,6015
117,15.8,15.8,15.8,15.8,100
118,15.775,15.775,15.775,15.775,400
121,15.8,15.8,15.8,15.8,200
122,15.775,15.775,15.775,15.775,100
123,15.775,15.8,15.775,15.8,200
124,15.775,15.775,15.775,15.775,100
125,15.775,15.8,15.775,15.775,600
127,15.8,15.8,15.8,15.8,100
128,15.775,15.8,15.775,15.8,300
130,15.8,15.8,15.775,15.8,300
131,15.9,15.9,15.8,15.8,8209
132,15.9,15.9,15.9,15.9,100
133,15.9,15.9,15.9,15.9,100
134,15.925,15.925,15.9,15.9,2980
135,15.95,15.95,15.95,15.95,200
136,15.95,15.95,15.95,15.95,600
137,15.95,15.95,15.95,15.95,200
138,15.925,15.925,15.925,15.925,100
139,15.95,15.95,15.95,15.95,500
140,15.95,15.95,15.95,15.95,300
141,15.95,15.95,15.95,15.95,300
142,15.925,15.95,15.925,15.95,500
143,15.95,16,15.95,15.95,6830
145,15.975,15.975,15.95,15.95,640
146,15.975,15.975,15.975,15.975,100
147,16,16,16,16,100
148,16,16,16,16,100
149,16,16,15.975,15.975,300
150,15.975,16,15.975,16,400
153,15.975,16,15.975,16,300
154,16,16,15.95,15.95,200
156,16,16,16,16,100
157,16,16,15.975,15.975,200
158,15.975,15.975,15.95,15.975,400
159,16,16,15.95,15.95,200
160,15.95,15.95,15.95,15.95,2864
161,16,16,15.95,15.95,800
162,15.975,15.975,15.975,15.975,100
163,16,16,15.975,15.975,400
164,16,16,16,16,100
165,15.975,15.975,15.975,15.975,100
167,15.95,15.95,15.95,15.95,100
168,15.95,16,15.95,15.95,402
169,16,16,15.95,16,400
170,15.95,16,15.95,15.95,800
171,15.95,15.95,15.95,15.95,500
172,15.95,15.95,15.95,15.95,600
173,16,16,15.95,15.95,2265
174,15.95,15.95,15.95,15.95,300
175,15.925,15.95,15.925,15.95,3427
176,15.925,15.925,15.925,15.925,100
178,15.925,15.925,15.925,15.925,100
179,15.9,15.925,15.9,15.925,300
180,15.9,15.9,15.9,15.9,100
182,15.925,15.925,15.925,15.925,300
183,15.9,15.9,15.9,15.9,100
184,15.925,15.925,15.925,15.925,300
185,15.95,15.95,15.9,15.95,400
186,15.9,15.925,15.9,15.925,200
187,15.925,15.925,15.925,15.925,200
188,15.9,15.9,15.9,15.9,100
189,15.9,15.95,15.9,15.95,200
190,15.925,15.95,15.925,15.95,600
191,15.95,15.95,15.925,15.925,472
192,15.925,15.925,15.925,15.925,100
193,15.925,15.925,15.925,15.925,400
194,15.925,15.95,15.9,15.925,600
196,15.95,15.95,15.9,15.9,300
197,15.925,15.95,15.925,15.95,300
199,15.925,15.925,15.925,15.925,200
200,15.925,15.95,15.925,15.95,200
201,15.925,15.95,15.925,15.925,600
202,16,16,15.95,15.95,6168
203,16,16,15.975,15.975,200
207,15.975,15.975,15.975,15.975,100
208,16,16,16,16,100
209,16,16,15.975,15.975,400
210,15.975,15.975,15.975,15.975,100
211,16,16,16,16,200
212,15.975,15.975,15.975,15.975,100
214,15.975,15.975,15.975,15.975,300
215,16,16,16,16,200
216,15.975,15.975,15.975,15.975,200
218,16,16,15.975,16,600
219,15.975,16,15.95,16,500
221,16,16,15.975,16,400
223,16,16,15.975,15.975,900
225,15.975,15.975,15.975,15.975,200
