EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,216.31,217,216.21,217,14094
1,216.575,216.83,216.575,216.83,227
3,216.75,216.78,216.35,216.52,3198
4,216.769,216.78,216.55,216.78,649
5,216.686,216.97,216.686,216.77,400
6,217.055,217.055,216.7129,216.7129,1025
7,217.09,217.09,217.07,217.07,200
8,216.44,216.92,216.44,216.92,5635
9,216.28,216.47,216.24,216.45,2032
10,216.28,216.39,215.76,216.33,3367
11,216.08,216.49,216.06,216.49,1475
12,215.58,216.098,215.48,216.098,8164
13,215.85,216.36,215.71,215.79,2151
14,215.92,216.11,215.9,216.07,1300
15,216.194,216.194,216.025,216.025,1200
16,215.71,215.99,215.71,215.98,1300
17,215.8,215.8,215.56,215.62,1100
18,215.671,215.7948,215.671,215.7948,450
19,215.63,215.63,215.41,215.6,1500
21,215.72,215.72,215.45,215.46,2299
23,215.51,215.875,215.51,215.72,3331
24,215.53,215.53,215.53,215.53,200
25,215.68,215.68,215.63,215.63,300
27,215.54,215.54,215.54,215.54,100
28,215.43,215.43,215.43,215.43,100
29,215.52,215.52,215.52,215.52,180
30,215.59,215.655,215.41,215.59,2880
31,215.39,215.48,215.35,215.48,500
32,215.26,215.435,215.26,215.435,600
33,215.565,215.61,215.48,215.53,1300
34,215.69,215.71,215.56,215.63,1780
35,215.76,215.83,215.7,215.83,4398
36,215.85,215.85,215.68,215.75,12820
37,215.92,215.92,215.7418,215.7418,306
38,216.141,216.141,216,216.09,977
39,215.9,216.11,215.9,216.09,1453
40,215.735,215.8663,215.71,215.8663,1950
41,215.57,215.815,215.57,215.815,200
42,215.67,215.79,215.665,215.665,1780
43,215.56,215.63,215.56,215.63,744
44,215.78,215.78,215.69,215.7,500
45,215.84,215.85,215.78,215.78,600
46,215.795,215.8658,215.7,215.805,3824
47,215.75,215.88,215.69,215.72,1512
48,215.87,215.87,215.7072,215.75,300
49,215.89,216.08,215.8,215.8,1000
50,215.76,215.87,215.76,215.87,2074
51,215.98,215.98,215.98,215.98,100
52,215.98,216.12,215.955,215.96,3411
53,215.98,216.16,215.96,216.04,2900
54,216.33,216.33,216.145,216.145,400
55,216.225,216.225,216.225,216.225,600
56,216.15,216.15,216.15,216.15,200
57,216.08,216.15,215.97,216.14,1344
58,216.21,216.23,216.21,216.23,400
59,216.32,216.32,216.165,216.186,500
60,216.115,216.23,216.115,216.23,743
63,216.0375,216.13,215.97,216.05,1457
64,216.12,216.19,215.97,216.14,1301
65,216.09,216.09,216.07,216.07,300
66,216.33,216.33,216.28,216.28,705
67,216.47,216.63,216.47,216.63,500
68,216.66,216.66,216.6,216.6,200
69,216.685,216.755,216.59,216.59,500
71,216.695,216.78,216.64,216.7,3100
72,216.53,216.7619,216.53,216.692,1600
73,216.7,216.7,216.4401,216.49,1100
74,216.63,216.63,216.63,216.63,100
75,216.56,216.68,216.56,216.68,236
76,216.41,216.48,216.41,216.48,200
77,216.37,216.37,216.34,216.35,300
79,216.445,216.445,216.445,216.445,400
80,216.56,216.56,216.56,216.56,200
81,216.51,216.61,216.5,216.5,600
82,216.46,216.635,216.46,216.54,419
83,216.55,216.61,216.515,216.54,400
84,216.455,216.47,216.34,216.47,400
85,216.62,216.62,216.39,216.39,200
86,216.6,216.6,216.51,216.5967,300
87,216.69,216.73,216.57,216.57,500
88,216.62,216.71,216.62,216.71,1200
89,216.73,216.86,216.73,216.85,2164
90,216.96,217.16,216.72,216.75,2700
91,217.12,217.23,217.085,217.165,2479
92,216.97,217.06,216.97,217.06,600
93,216.95,217,216.95,217,600
94,216.89,216.94,216.89,216.94,500
95,216.97,217.05,216.94,216.9721,600
96,217,217.0678,216.7,217.05,8307
97,217.45,217.45,217.09,217.09,2100
98,217.335,217.335,217.29,217.29,200
99,217.19,217.34,217.19,217.31,800
100,217.07,217.225,217.07,217.225,450
101,216.82,217.085,216.82,217.085,648
102,216.97,217.01,216.86,216.98,2500
103,217.1,217.1,216.82,216.91,2300
104,216.845,217.08,216.79,217.04,1976
105,216.74,216.91,216.74,216.817,500
106,216.855,216.855,216.69,216.775,1200
107,216.915,216.915,216.915,216.915,100
108,216.97,216.97,216.97,216.97,300
109,217.11,217.11,217.09,217.09,400
110,217.42,217.42,217.15,217.15,600
111,217.35,217.48,217.35,217.48,3500
112,217.385,217.63,217.385,217.46,5598
113,217.35,217.53,217.35,217.51,1403
114,217.38,217.38,217.38,217.38,100
115,217.5069,217.61,217.465,217.465,3200
116,217.45,217.5725,217.45,217.5725,1000
117,217.435,217.51,217.41,217.41,1000
118,217.3995,217.52,217.36,217.42,2730
119,217.43,217.51,217.41,217.4175,3185
120,217.44,217.59,217.43,217.43,3200
121,217.43,217.53,217.34,217.45,4432
122,217.28,217.46,217.28,217.4,7300
124,217.29,217.46,217.29,217.46,1301
125,217.36,217.37,217.225,217.28,3983
126,217.43,217.43,217.28,217.32,1400
127,217.325,217.44,217.325,217.44,1100
128,217.4,217.53,217.2,217.36,12600
129,217.91,217.91,217.31,217.44,22793
130,218.04,218.1,217.7601,217.965,12776
131,218.01,218.12,217.93,218.11,4500
132,217.92,217.92,217.87,217.92,1369
133,218.08,218.115,217.84,217.84,5367
134,217.99,218.04,217.77,218.04,1092
135,217.97,218.18,217.95,217.95,11693
136,218.09,218.21,217.88,218.11,13330
137,217.98,217.98,217.98,217.98,100
138,217.98,217.98,217.98,217.98,200
139,217.785,218.01,217.78,218.01,1600
140,218.005,218.025,217.72,217.785,2700
141,218.01,218.01,217.905,217.98,800
142,217.76,217.96,217.76,217.96,400
143,217.78,217.955,217.78,217.945,400
144,217.75,217.83,217.58,217.75,1994
146,217.72,217.93,217.56,217.77,3200
147,217.755,217.755,217.755,217.755,100
148,218.03,218.17,217.85,217.85,5349
149,218.06,218.17,217.94,218.03,1400
150,217.95,218.05,217.91,217.93,6002
151,218,218.01,217.99,218,800
152,218.085,218.14,217.861,218.05,6772
153,218.03,218.085,217.99,218.085,800
154,218.035,218.045,218.03,218.03,1960
155,217.95,217.97,217.9,217.97,500
156,218.005,218.04,217.94,217.95,1110
157,218.09,218.09,217.89,218.03,930
158,218.15,218.15,218.1,218.1,200
159,218.17,218.235,218.045,218.15,4300
160,218.3075,218.41,218.17,218.17,9407
161,218.14,218.285,218.03,218.21,13072
162,217.96,218.15,217.96,218.15,3000
163,217.8,218.1,217.79,218.01,6276
