EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,71.82,72.01,71.82,71.83,32850
1,71.84,71.96,71.8,71.908,3095
2,72,72,71.62,71.9,11580
3,71.93,71.95,71.78,71.95,3811
4,71.79,71.92,71.79,71.92,1427
5,71.71,71.85,71.71,71.85,4936
6,71.71,71.82,71.71,71.71,7700
7,71.77,71.86,71.73,71.73,5653
8,71.66,71.75,71.65,71.73,2800
9,71.72,71.76,71.6801,71.69,5063
10,71.61,71.73,71.6,71.72,8180
11,71.75,71.76,71.6311,71.6311,3843
12,71.8248,71.83,71.7,71.73,6864
13,71.88,71.92,71.83,71.83,3374
14,71.91,72.01,71.89,71.89,8239
15,71.84,71.92,71.84,71.89,7533
16,71.69,71.82,71.68,71.82,2718
17,71.67,71.73,71.61,71.66,7150
18,71.69,71.7,71.67,71.68,1700
19,71.64,71.675,71.64,71.67,800
20,71.74,71.75,71.66,71.66,3329
21,71.71,71.71,71.68,71.71,2551
22,71.83,71.84,71.7,71.7,9392
23,71.8137,71.83,71.8,71.82,2833
24,71.81,71.8413,71.81,71.83,3050
25,71.81,71.86,71.795,71.82,5368
26,71.81,71.81,71.77,71.8,5500
27,71.82,71.82,71.785,71.81,7000
28,71.75,71.82,71.75,71.82,2502
29,71.77,71.77,71.73,71.73,5566
30,71.8,71.84,71.785,71.785,4020
31,71.78,71.8256,71.778,71.79,4635
32,71.75,71.8,71.74,71.8,3447
33,71.815,71.815,71.76,71.77,1300
34,71.83,71.83,71.78,71.8,2978
35,71.86,71.9,71.82,71.82,2645
36,71.83,71.87,71.81,71.86,2940
37,71.75,71.8176,71.73,71.8176,7158
38,71.755,71.78,71.74,71.755,3576
39,71.67,71.75,71.65,71.75,4884
40,71.66,71.7,71.66,71.67,20165
41,71.63,71.66,71.62,71.66,4000
42,71.4764,71.65,71.44,71.635,25514
43,71.59,71.59,71.47,71.47,7920
44,71.58,71.62,71.56,71.59,18000
45,71.475,71.59,71.475,71.585,8153
46,71.46,71.52,71.45,71.45,10947
47,71.42,71.48,71.36,71.48,14842
48,71.46,71.46,71.4,71.4,5403
49,71.48,71.51,71.45,71.46,19523
50,71.41,71.5,71.41,71.48,7048
51,71.36,71.425,71.32,71.425,32937
52,71.41,71.41,71.34,71.37,18575
53,71.38,71.43,71.38,71.4,8446
54,71.4,71.41,71.375,71.38,4700
55,71.4,71.4,71.365,71.4,5235
56,71.455,71.48,71.385,71.385,13392
57,71.48,71.49,71.44,71.45,9628
58,71.405,71.52,71.405,71.48,23516
59,71.45,71.45,71.385,71.405,10472
60,71.47,71.48,71.44,71.45,10716
61,71.45,71.52,71.43,71.47,32162
62,71.47,71.475,71.45,71.45,4833
63,71.46,71.48,71.455,71.47,4399
64,71.49,71.51,71.46,71.48,4956
65,71.59,71.59,71.51,71.51,10153
66,71.67,71.67,71.6,71.6,4500
67,71.63,71.69,71.63,71.66,6500
68,71.7,71.7,71.65,71.65,4000
69,71.7,71.7,71.67,71.69,3634
70,71.71,71.73,71.69,71.71,5622
71,71.74,71.75,71.7,71.7244,5175
72,71.75,71.75,71.72,71.75,7622
73,71.77,71.78,71.74,71.75,2400
74,71.74,71.79,71.74,71.79,7999
75,71.79,71.81,71.74,71.745,4521
76,71.77,71.8,71.76,71.78,2066
77,71.77,71.795,71.76,71.77,5097
78,71.74,71.765,71.73,71.765,3700
79,71.75,71.76,71.725,71.74,1700
80,71.72,71.77,71.72,71.75,3000
81,71.73,71.74,71.71,71.71,1200
82,71.75,71.75,71.73,71.73,1058
83,71.73,71.7636,71.73,71.76,2642
84,71.77,71.77,71.72,71.72,1900
85,71.7403,71.77,71.73,71.77,3249
86,71.76,71.765,71.7496,71.75,3369
87,71.8,71.81,71.75,71.75,5505
88,71.815,71.83,71.79,71.8,8136
89,71.809,71.82,71.79,71.815,10392
90,71.86,71.87,71.78,71.79,17713
91,71.96,71.97,71.88,71.88,4900
92,71.92,71.95,71.91,71.95,3150
93,71.91,71.91,71.87,71.91,4902
94,71.92,71.94,71.92,71.92,2064
95,71.95,71.97,71.91,71.91,5316
96,72.0199,72.0199,71.95,71.95,3750
97,72.13,72.13,72.01,72.01,7100
98,72.09,72.13,72.03,72.12,74990
99,72.12,72.14,72.1,72.11,5695
100,72.18,72.18,72.1,72.11,6711
101,72.2,72.22,72.16,72.17,7735
102,72.205,72.22,72.19,72.19,5500
103,72.22,72.22,72.195,72.21,19576
104,72.14,72.22,72.14,72.21,7466
105,72.12,72.15,72.11,72.13,11844
106,72.13,72.14,72.105,72.13,3900
107,72.17,72.17,72.11,72.13,6000
108,72.17,72.19,72.14,72.16,4000
109,72.21,72.21,72.18,72.19,4963
110,72.282,72.282,72.2,72.2,4957
111,72.3,72.33,72.29,72.29,4600
112,72.4,72.4,72.33,72.33,3190
113,72.43,72.46,72.43,72.43,2900
114,72.49,72.53,72.44,72.44,4614
115,72.58,72.58,72.51,72.51,3843
116,72.57,72.59,72.57,72.58,3900
117,72.56,72.57,72.53,72.56,3600
118,72.49,72.54,72.46,72.54,4167
119,72.51,72.53,72.49,72.49,4000
120,72.49,72.53,72.49,72.51,4170
121,72.54,72.54,72.471,72.471,6025
122,72.55,72.56,72.55,72.56,1137
123,72.51,72.54,72.49,72.54,6833
124,72.45,72.5,72.45,72.5,3315
125,72.43,72.47,72.415,72.45,4215
126,72.395,72.43,72.385,72.43,3350
127,72.46,72.47,72.4,72.4,2943
128,72.39,72.46,72.37,72.46,4200
129,72.48,72.49,72.39,72.39,1880
130,72.53,72.54,72.48,72.48,2900
131,72.53,72.53,72.52,72.53,2107
132,72.475,72.525,72.46,72.52,3400
133,72.49,72.52,72.48,72.48,3490
134,72.54,72.54,72.45,72.48,4163
135,72.56,72.59,72.545,72.545,3840
136,72.5,72.55,72.5,72.55,5307
137,72.47,72.49,72.46,72.49,1400
138,72.52,72.53,72.48,72.48,4642
139,72.45,72.51,72.45,72.51,1639
140,72.475,72.48,72.43,72.44,3494
141,72.47,72.5,72.4649,72.48,2600
142,72.44,72.47,72.43,72.46,3912
143,72.4421,72.48,72.44,72.45,2600
144,72.44,72.45,72.42,72.45,1400
145,72.381,72.42,72.381,72.41,2989
146,72.38,72.41,72.37,72.41,5200
147,72.43,72.43,72.4,72.4,700
148,72.55,72.55,72.43,72.43,3000
149,72.54,72.55,72.52,72.53,2501
