EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,9.355,9.39,9.35,9.39,131365
1,9.375,9.375,9.35,9.35,20536
2,9.375,9.375,9.37,9.37,3800
3,9.34,9.375,9.34,9.375,44800
4,9.34,9.345,9.335,9.34,35368
5,9.335,9.345,9.33,9.345,15079
6,9.335,9.335,9.33,9.335,1300
7,9.339,9.34,9.33,9.3362,35930
8,9.335,9.34,9.335,9.34,1300
9,9.32,9.335,9.32,9.33,10700
10,9.315,9.32,9.31,9.32,2746
11,9.315,9.32,9.31,9.32,3966
12,9.305,9.32,9.3,9.31,32380
13,9.325,9.325,9.3099,9.31,18025
14,9.325,9.3263,9.325,9.325,759
15,9.325,9.325,9.32,9.325,1200
16,9.3281,9.3281,9.32,9.32,800
17,9.32,9.325,9.315,9.32,11117
19,9.315,9.315,9.31,9.31,7200
20,9.315,9.3187,9.31,9.3187,600
21,9.325,9.325,9.315,9.32,4460
22,9.329,9.33,9.32,9.32,2400
23,9.3262,9.33,9.32,9.325,1100
24,9.33,9.33,9.32,9.33,300
25,9.32,9.33,9.32,9.325,5195
26,9.32,9.325,9.32,9.32,11303
27,9.305,9.32,9.305,9.32,14970
28,9.31,9.32,9.3,9.3,21374
29,9.285,9.31,9.27,9.31,19800
30,9.2908,9.2908,9.28,9.28,5400
31,9.3,9.305,9.29,9.29,10901
32,9.3,9.305,9.3,9.305,900
33,9.31,9.31,9.3,9.3,726
34,9.305,9.305,9.3,9.3,2329
35,9.3,9.31,9.3,9.305,903
36,9.3,9.31,9.3,9.305,1329
37,9.3,9.31,9.3,9.305,2100
38,9.305,9.305,9.305,9.305,200
39,9.305,9.305,9.3,9.305,2300
40,9.3,9.31,9.3,9.305,4300
41,9.305,9.31,9.3,9.3,2300
42,9.31,9.31,9.295,9.305,53032
43,9.315,9.315,9.31,9.31,2600
44,9.31,9.32,9.31,9.32,4670
45,9.31,9.32,9.31,9.32,2500
46,9.31,9.32,9.305,9.315,18673
47,9.315,9.32,9.31,9.31,7000
48,9.315,9.315,9.31,9.31,11600
50,9.32,9.32,9.31,9.315,1300
51,9.315,9.32,9.31,9.32,800
52,9.31,9.31,9.31,9.31,200
53,9.315,9.315,9.31,9.315,3020
54,9.315,9.315,9.31,9.31,1100
55,9.315,9.315,9.315,9.315,900
56,9.315,9.32,9.315,9.315,2100
57,9.319,9.325,9.315,9.32,75821
58,9.315,9.315,9.315,9.315,200
59,9.315,9.32,9.315,9.315,3388
60,9.31,9.32,9.31,9.315,3000
61,9.32,9.32,9.31,9.31,2239
62,9.315,9.32,9.31,9.315,1112
63,9.31,9.315,9.31,9.315,600
64,9.33,9.33,9.315,9.32,19260
65,9.335,9.34,9.33,9.33,8185
66,9.335,9.34,9.3332,9.335,3642
67,9.3353,9.34,9.335,9.34,1200
68,9.339,9.34,9.33,9.335,7163
69,9.335,9.34,9.33,9.335,800
70,9.335,9.34,9.33,9.33,1400
71,9.34,9.34,9.33,9.335,1760
72,9.335,9.34,9.335,9.335,2400
73,9.335,9.34,9.33,9.335,400
74,9.335,9.34,9.33,9.34,700
75,9.335,9.335,9.33,9.335,3900
76,9.335,9.335,9.33,9.33,500
77,9.335,9.337,9.33,9.335,1928
78,9.3355,9.34,9.33,9.335,4097
79,9.335,9.34,9.33,9.33,400
80,9.33,9.339,9.33,9.33,2900
81,9.33,9.335,9.33,9.335,1000
82,9.335,9.34,9.33,9.335,6341
83,9.34,9.34,9.33,9.33,600
84,9.34,9.34,9.33,9.33,900
85,9.345,9.35,9.335,9.34,25735
86,9.35,9.35,9.35,9.35,400
87,9.349,9.35,9.345,9.35,1032
88,9.355,9.355,9.3437,9.35,6302
89,9.355,9.355,9.355,9.355,700
90,9.36,9.36,9.35,9.355,20524
91,9.36,9.36,9.36,9.36,1600
92,9.36,9.36,9.355,9.36,2145
93,9.36,9.36,9.35,9.355,6224
94,9.35,9.36,9.35,9.355,1800
95,9.365,9.37,9.355,9.355,9175
96,9.37,9.37,9.365,9.365,400
97,9.37,9.37,9.36,9.37,1878
98,9.365,9.37,9.36,9.365,1370
99,9.36,9.3665,9.36,9.36,11400
100,9.365,9.365,9.3638,9.3638,273
101,9.36,9.37,9.36,9.36,1844
102,9.365,9.365,9.365,9.365,200
103,9.365,9.369,9.36,9.365,1200
104,9.365,9.37,9.36,9.36,2796
105,9.365,9.37,9.36,9.365,700
106,9.365,9.37,9.36,9.365,1600
107,9.375,9.38,9.36,9.365,20500
108,9.39,9.39,9.375,9.38,7785
109,9.385,9.39,9.38,9.39,3235
110,9.4,9.4,9.385,9.385,6000
111,9.4,9.4,9.395,9.395,400
112,9.4,9.4,9.39,9.395,1800
113,9.39,9.4,9.39,9.395,1600
114,9.395,9.4,9.39,9.4,3949
115,9.4,9.41,9.39,9.39,42526
116,9.405,9.41,9.405,9.405,3850
117,9.405,9.41,9.405,9.41,9100
118,9.405,9.41,9.4,9.405,3550
119,9.405,9.41,9.4,9.4,3143
120,9.395,9.41,9.39,9.405,24476
121,9.39,9.395,9.39,9.39,3000
122,9.395,9.395,9.39,9.395,4836
123,9.395,9.395,9.39,9.39,3800
124,9.39,9.395,9.39,9.39,500
125,9.39,9.4,9.39,9.395,1100
126,9.4,9.41,9.39,9.39,113591
127,9.405,9.41,9.4,9.405,92787
128,9.41,9.41,9.4,9.405,2048
129,9.42,9.43,9.4,9.405,281215
130,9.41,9.415,9.41,9.41,2100
131,9.42,9.42,9.41,9.41,11300
132,9.43,9.43,9.415,9.415,12770
133,9.43,9.43,9.425,9.43,2867
134,9.425,9.43,9.4234,9.43,1500
135,9.42,9.425,9.42,9.425,1400
136,9.43,9.43,9.42,9.42,200
137,9.425,9.43,9.42,9.42,2112
138,9.425,9.425,9.42,9.425,3800
139,9.4296,9.4296,9.42,9.425,3965
140,9.42,9.43,9.42,9.425,1300
141,9.4262,9.43,9.42,9.425,3195
142,9.43,9.43,9.42,9.42,200
143,9.41,9.425,9.41,9.425,25629
144,9.415,9.42,9.415,9.415,3500
145,9.41,9.42,9.41,9.415,10663
146,9.41,9.415,9.41,9.415,1100
147,9.41,9.415,9.41,9.415,1314
148,9.41,9.42,9.41,9.415,13900
149,9.415,9.4191,9.41,9.41,7326
150,9.44,9.44,9.415,9.415,37074
151,9.44,9.44,9.43,9.435,2658
152,9.435,9.435,9.43,9.43,500
