EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520262720,9.249,9.249,9.2346,9.249,2500
40,9.245,9.245,9.245,9.245,1500
43,9.28,9.28,9.24,9.24,2500
57,9.27,9.27,9.27,9.27,500
58,9.28,9.28,9.28,9.28,2500
72,9.26,9.26,9.26,9.26,700
73,9.31,9.33,9.28,9.28,3300
80,9.34,9.34,9.29,9.31,2700
86,9.33,9.33,9.285,9.285,600
87,9.34,9.34,9.29,9.33,1900
183,9.3216,9.3216,9.3216,9.3216,500
288,9.2065,9.2468,9.201,9.2194,5000
290,9.21,9.2126,9.2,9.2112,5900
293,9.2,9.2,9.2,9.2,1200
311,9.2,9.2,9.1999,9.1999,2000
314,9.22,9.22,9.22,9.22,200
a1520346660,9.19,9.19,9.19,9.19,10000
39,9.2879,9.34,9.27,9.339,3100
42,9.21,9.21,9.21,9.21,200
43,9.26,9.26,9.26,9.26,100
60,9.24,9.24,9.24,9.24,200
68,9.18,9.19,9.18,9.19,200
139,9.25,9.25,9.25,9.25,1999
171,9.202,9.202,9.202,9.202,3000
178,9.18,9.18,9.18,9.18,100
190,9.19,9.19,9.19,9.19,100
191,9.18,9.18,9.18,9.18,400
193,9.1919,9.1919,9.1919,9.1919,100
215,9.2,9.2,9.2,9.2,500
245,9.225,9.225,9.225,9.225,2700
315,9.23,9.23,9.23,9.23,400
326,9.2272,9.2272,9.2272,9.2272,900
340,9.25,9.25,9.25,9.25,100
355,9.2001,9.201,9.2001,9.201,200
356,9.21,9.21,9.21,9.21,100
358,9.23,9.27,9.23,9.27,300
388,9.18,9.18,9.18,9.18,100
389,9.19,9.19,9.19,9.19,100
a1520442000,9.21,9.21,9.21,9.21,1144
45,9.25,9.25,9.25,9.25,4586
46,9.25,9.25,9.25,9.25,500
51,9.25,9.26,9.25,9.2501,4000
52,9.2501,9.2532,9.25,9.2501,2300
63,9.2534,9.2534,9.2534,9.2534,1500
138,9.3091,9.3091,9.26,9.26,750
207,9.2645,9.2645,9.2645,9.2645,1000
236,9.3,9.3,9.26,9.26,3700
240,9.25,9.25,9.25,9.25,100
a1520520000,9.34,9.34,9.34,9.34,2700
41,9.3125,9.3125,9.3125,9.3125,1500
55,9.3309,9.3309,9.3309,9.3309,2000
103,9.2601,9.2601,9.2601,9.2601,3000
131,9.25,9.28,9.25,9.28,2000
150,9.3029,9.34,9.3,9.33,3000
186,9.2903,9.31,9.2903,9.2909,3900
187,9.3232,9.35,9.295,9.31,9174
216,9.3,9.3,9.3,9.3,100
234,9.26,9.27,9.26,9.27,1700
235,9.25,9.26,9.25,9.26,10900
236,9.25,9.25,9.25,9.25,2700
237,9.25,9.25,9.25,9.25,100
242,9.25,9.25,9.25,9.25,100
245,9.25,9.25,9.25,9.25,100
247,9.25,9.25,9.25,9.25,100
249,9.25,9.25,9.25,9.25,100
251,9.25,9.25,9.25,9.25,100
254,9.25,9.25,9.25,9.25,100
256,9.25,9.25,9.25,9.25,100
258,9.25,9.25,9.25,9.25,100
260,9.25,9.25,9.25,9.25,100
262,9.25,9.25,9.25,9.25,100
264,9.25,9.25,9.25,9.25,100
267,9.25,9.25,9.25,9.25,100
269,9.25,9.25,9.25,9.25,2600
270,9.25,9.25,9.25,9.25,6000
307,9.2786,9.2786,9.2786,9.2786,1000
309,9.29,9.31,9.279,9.279,1700
318,9.07,9.28,9.07,9.28,30000
354,9.18,9.18,9.175,9.175,200
360,9.14,9.15,9.14,9.15,1800
365,9.15,9.15,9.15,9.15,1365
370,9.09,9.14,9.09,9.14,7300
371,9.09,9.09,9.09,9.09,400
372,9.1,9.1,9.095,9.095,1700
374,9.0979,9.0979,9.0979,9.0979,500
376,9.1,9.1001,9.095,9.1,17435
377,9.18,9.18,9.18,9.18,100
379,9.19,9.19,9.19,9.19,100
a1520606700,9.19,9.19,9.19,9.19,100
3,9.189,9.189,9.189,9.189,100
51,9.17,9.17,9.17,9.17,2000
78,9.1574,9.1574,9.1574,9.1574,300
99,9.1574,9.1574,9.1574,9.1574,300
122,9.1565,9.1565,9.1565,9.1565,1400
124,9.17,9.17,9.15,9.15,500
125,9.16,9.16,9.16,9.16,100
127,9.16,9.16,9.16,9.16,100
175,9.1789,9.1789,9.1789,9.1789,500
216,9.16,9.16,9.16,9.16,250
235,9.175,9.19,9.16,9.19,2600
240,9.16,9.16,9.16,9.16,300
249,9.1631,9.1631,9.1631,9.1631,3000
250,9.11,9.1615,9.11,9.16,5600
252,9.14,9.14,9.13,9.13,200
254,9.14,9.14,9.14,9.14,100
255,9.14,9.14,9.14,9.14,100
285,9.1475,9.1475,9.1475,9.1475,400
286,9.14,9.14,9.14,9.14,100
288,9.14,9.1475,9.14,9.1475,1700
290,9.14,9.14,9.1399,9.1399,1000
291,9.14,9.14,9.13,9.13,700
292,9.14,9.14,9.14,9.14,100
294,9.14,9.14,9.14,9.14,100
295,9.14,9.14,9.14,9.14,100
296,9.14,9.14,9.14,9.14,100
297,9.14,9.14,9.14,9.14,100
298,9.14,9.14,9.14,9.14,100
299,9.14,9.14,9.14,9.14,100
353,9.14,9.14,9.14,9.14,500
366,9.14,9.14,9.14,9.14,1000
367,9.14,9.14,9.14,9.14,200
TIMEZONE_OFFSET=-240
a1520862480,9.149,9.149,9.149,9.149,1075
89,9.1,9.13,9.1,9.12,11813
90,9.08,9.08,9.08,9.08,100
91,9.1,9.1,9.09,9.09,14107
93,9.1,9.1,9.1,9.1,100
95,9.1,9.1,9.1,9.1,400
97,9.1,9.1,9.0993,9.1,600
100,9.09,9.09,9.09,9.09,100
101,9.09,9.09,9.09,9.09,100
102,9.09,9.09,9.09,9.09,200
103,9.09,9.09,9.09,9.09,100
105,9.09,9.09,9.09,9.09,100
106,9.1,9.1,9.09,9.09,2500
107,9.1,9.1,9.1,9.1,100
125,9.08,9.1,9.08,9.1,8500
126,9.1,9.1,9.1,9.1,16900
127,9.09,9.09,9.09,9.09,200
134,9.095,9.095,9.095,9.095,100
139,9.1,9.1,9.1,9.1,1000
172,9.0926,9.0926,9.0926,9.0926,5000
187,9.09,9.09,9.09,9.09,200
188,9.1,9.1,9.1,9.1,1200
189,9.1,9.1,9.1,9.1,100
202,9.1001,9.1001,9.1001,9.1001,2500
239,9.11,9.11,9.11,9.11,1200
247,9.1,9.1,9.1,9.1,200
286,9.11,9.11,9.11,9.11,1100
