EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41.81,41.81,41.81,41.81,40075
1,41.96,42.02,41.76,41.8,11175
2,41.92,42.04,41.89,41.99,10710
3,41.9,41.92,41.82,41.92,5317
4,41.901,41.93,41.88,41.9,1718
5,42.04,42.06,41.9,41.9,8482
6,42.11,42.12,42.03,42.04,12085
7,42.21,42.26,42.12,42.12,16025
8,42.3748,42.39,42.24,42.24,23765
9,42.41,42.44,42.34,42.4,33915
10,42.34,42.42,42.34,42.41,7700
11,42.29,42.37,42.27,42.355,6090
12,42.43,42.44,42.28,42.3137,6696
13,42.31,42.44,42.31,42.44,10061
14,42.36,42.36,42.31,42.32,3242
15,42.26,42.36,42.25,42.33,3500
16,42.33,42.36,42.26,42.26,2942
17,42.2001,42.32,42.2001,42.32,5368
18,42.28,42.295,42.2,42.2,5082
19,42.24,42.29,42.24,42.27,6314
20,42.16,42.2,42.11,42.2,11965
21,42.055,42.16,42.05,42.16,6245
22,42.03,42.07,42.03,42.06,8471
23,42.08,42.08,42.04,42.04,1853
24,42.11,42.11,42.08,42.09,16224
25,42.13,42.17,42.1,42.114,7300
26,42.09,42.14,42.05,42.14,4078
27,42.07,42.08,42.04,42.06,2700
28,42.06,42.1,42.06,42.08,3775
29,41.96,42.065,41.96,42.065,4700
30,41.97,41.99,41.93,41.97,7692
31,41.93,42.01,41.93,41.98,5093
32,41.9,41.95,41.9,41.93,2700
33,41.92,41.94,41.9,41.92,3142
34,42.02,42.02,41.93,41.93,900
35,42,42.01,41.99,42.01,2000
36,42,42.035,42,42.01,6600
37,41.95,42.02,41.95,42,3732
38,42,42.01,41.93,41.94,13190
39,42,42.05,41.99,42.01,17600
40,41.97,42.03,41.97,42.01,27278
41,41.94,41.96,41.94,41.96,2500
42,41.9,41.94,41.86,41.94,3891
43,41.93,41.95,41.91,41.91,2985
44,41.8724,41.92,41.8631,41.92,3605
45,41.86,41.87,41.86,41.87,1400
46,41.89,41.9,41.86,41.86,4600
47,41.96,41.98,41.9,41.9,3316
48,41.96,41.9671,41.95,41.9671,2600
49,41.945,41.9675,41.94,41.96,10032
50,41.9267,41.94,41.91,41.94,13612
51,41.88,41.92,41.88,41.92,4525
52,41.94,41.94,41.8799,41.88,11616
53,41.96,41.97,41.94,41.945,7516
54,41.91,41.97,41.91,41.965,10100
55,41.91,41.92,41.91,41.91,2474
56,41.885,41.89,41.855,41.89,2210
57,41.86,41.91,41.851,41.9,7100
58,41.92,41.92,41.8444,41.86,3532
59,41.9024,41.93,41.89,41.92,3825
60,41.93,41.93,41.91,41.91,3600
61,41.91,41.9375,41.91,41.93,5275
62,41.88,41.915,41.88,41.915,5200
63,41.87,41.9,41.87,41.88,2577
64,41.805,41.88,41.805,41.88,5475
65,41.805,41.82,41.78,41.8,16642
66,41.79,41.8,41.77,41.8,4322
67,41.83,41.84,41.78,41.78,7742
68,41.82,41.8399,41.81,41.83,4890
69,41.86,41.87,41.81,41.825,32952
70,41.85,41.865,41.83,41.86,12758
71,41.89,41.91,41.87,41.87,38999
72,41.95,41.95,41.89,41.9,14443
73,41.91,41.96,41.91,41.9575,6209
74,41.93,41.93,41.9,41.92,7539
75,41.885,41.94,41.86,41.94,9171
76,41.86,41.88,41.86,41.88,3006
77,41.7933,41.85,41.79,41.85,3804
78,41.75,41.8,41.75,41.79,8184
79,41.77,41.77,41.74,41.75,5495
80,41.82,41.82,41.77,41.77,3450
81,41.83,41.84,41.82,41.82,2300
82,41.87,41.87,41.83,41.83,3050
83,41.88,41.89,41.87,41.88,5362
84,41.88,41.9,41.87,41.89,6746
85,41.94,41.94,41.87,41.87,2000
86,42.02,42.02,41.94,41.94,4077
87,42.04,42.06,42.02,42.03,4529
88,42.06,42.06,42,42.035,25962
89,42.08,42.08,42.05,42.06,5107
90,42.09,42.1,42.0899,42.1,2659
91,42.0975,42.11,42.04,42.095,35709
92,42.18,42.21,42.08,42.1,52220
93,42.11,42.17,42.1,42.17,24553
94,42.0762,42.13,42.0762,42.12,20937
95,42.11,42.12,42.05,42.075,13708
96,42.08,42.115,42.08,42.11,8200
97,42.09,42.0949,42.04,42.07,15767
98,42.22,42.22,42.095,42.095,8500
99,42.1905,42.23,42.19,42.21,3831
100,42.16,42.23,42.16,42.2,7914
101,42.13,42.16,42.13,42.16,1402
102,42.12,42.14,42.1,42.12,4950
103,42.1201,42.13,42.08,42.11,5700
104,42.12,42.15,42.12,42.13,3515
105,42.0899,42.15,42.0899,42.1339,6060
106,42.0599,42.11,42.0599,42.0899,7417
107,42.07,42.07,42.0299,42.05,7111
108,42.09,42.09,42.0599,42.0775,3259
109,42.0799,42.0999,42.052,42.0999,3400
110,42.105,42.11,42.075,42.075,10840
111,42.12,42.135,42.1,42.1,5734
112,42.075,42.125,42.075,42.125,6088
113,42.115,42.14,42.075,42.075,12121
114,42.1,42.15,42.1,42.12,8799
115,42.115,42.12,42.08,42.11,5028
116,42.13,42.15,42.115,42.12,9820
117,42.11,42.12,42.1,42.12,1500
118,42.13,42.14,42.105,42.11,6099
119,42.13,42.15,42.12,42.13,6707
120,42.08,42.14,42.08,42.13,9542
121,42.09,42.13,42.07,42.08,4568
122,42.21,42.22,42.09,42.09,62932
123,42.15,42.22,42.12,42.21,44594
124,42.18,42.18,42.15,42.15,29122
125,42.19,42.2,42.16,42.18,16800
126,42.17,42.21,42.16,42.195,13680
127,42.141,42.19,42.141,42.19,7223
128,42.14,42.15,42.135,42.145,2910
129,42.11,42.145,42.1,42.135,4100
130,42.122,42.122,42.09,42.11,19075
131,42.2,42.2,42.125,42.13,4100
132,42.15,42.19,42.15,42.19,12410
133,42.15,42.16,42.135,42.15,2932
134,42.12,42.155,42.12,42.155,12100
135,42.135,42.155,42.11,42.11,13480
136,42.14,42.16,42.13,42.15,13260
137,42.16,42.16,42.12,42.14,14007
138,42.18,42.18,42.1499,42.15,3614
139,42.21,42.23,42.18,42.19,4975
140,42.15,42.2125,42.15,42.2075,8444
141,42.13,42.16,42.13,42.16,9450
142,42.09,42.13,42.085,42.13,9900
143,42.01,42.1,42.01,42.1,15700
144,42.01,42.04,42.01,42.02,8632
145,41.98,42.03,41.98,42.015,14113
146,41.98,41.99,41.95,41.985,16213
147,41.98,41.99,41.96,41.99,15900
148,41.96,42,41.955,41.98,17828
149,41.96,41.97,41.95,41.97,21739
