EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,9.81,9.83,9.8,9.83,693
1,9.83,9.83,9.83,9.83,400
2,9.83,9.86,9.83,9.86,800
3,9.82,9.82,9.82,9.82,200
4,9.85,9.85,9.85,9.85,200
5,9.83,9.83,9.83,9.83,700
6,9.8,9.81,9.8,9.81,800
7,9.81,9.81,9.805,9.805,586
8,9.79,9.8,9.79,9.8,325
10,9.8,9.8,9.8,9.8,100
13,9.8,9.8,9.8,9.8,600
16,9.7899,9.79,9.7899,9.79,1600
19,9.781,9.781,9.781,9.781,250
23,9.81,9.81,9.805,9.81,600
24,9.8,9.8,9.8,9.8,200
25,9.8,9.81,9.8,9.81,400
26,9.8,9.81,9.8,9.81,400
27,9.8,9.8,9.8,9.8,300
28,9.79,9.81,9.79,9.81,500
29,9.77,9.79,9.77,9.79,400
30,9.77,9.77,9.77,9.77,200
32,9.75,9.76,9.75,9.75,600
33,9.74,9.75,9.74,9.75,1300
34,9.75,9.75,9.73,9.73,225
35,9.75,9.75,9.75,9.75,100
36,9.74,9.74,9.74,9.74,2116
37,9.72,9.735,9.72,9.73,800
39,9.72,9.72,9.72,9.72,100
40,9.7299,9.73,9.7299,9.73,300
42,9.74,9.74,9.74,9.74,100
47,9.73,9.73,9.73,9.73,100
50,9.75,9.755,9.75,9.75,500
51,9.76,9.76,9.76,9.76,100
56,9.76,9.76,9.76,9.76,100
58,9.78,9.78,9.76,9.76,200
60,9.77,9.77,9.77,9.77,100
61,9.75,9.76,9.75,9.76,600
62,9.75,9.75,9.75,9.75,200
63,9.7466,9.7466,9.7466,9.7466,100
66,9.75,9.75,9.75,9.75,100
68,9.77,9.78,9.77,9.78,300
69,9.78,9.78,9.77,9.77,700
71,9.775,9.775,9.775,9.775,100
72,9.78,9.78,9.78,9.78,100
74,9.79,9.79,9.79,9.79,100
78,9.75,9.77,9.75,9.77,900
80,9.7595,9.7595,9.7595,9.7595,250
82,9.75,9.75,9.75,9.75,500
83,9.75,9.75,9.75,9.75,100
89,9.77,9.77,9.77,9.77,100
91,9.77,9.77,9.77,9.77,1290
93,9.76,9.76,9.76,9.76,200
95,9.76,9.76,9.76,9.76,200
97,9.75,9.76,9.75,9.76,1581
100,9.76,9.76,9.76,9.76,200
102,9.75,9.7554,9.75,9.7554,500
106,9.73,9.75,9.73,9.75,800
107,9.74,9.74,9.74,9.74,500
108,9.74,9.74,9.72,9.72,200
110,9.74,9.74,9.74,9.74,100
113,9.7522,9.7522,9.7522,9.7522,500
118,9.75,9.75,9.75,9.75,100
119,9.76,9.76,9.76,9.76,200
120,9.75,9.75,9.75,9.75,800
121,9.7399,9.7399,9.7399,9.7399,100
123,9.76,9.76,9.74,9.74,12206
124,9.745,9.745,9.74,9.74,200
125,9.74,9.74,9.74,9.74,200
126,9.74,9.75,9.74,9.75,500
127,9.73,9.73,9.73,9.73,100
128,9.73,9.73,9.73,9.73,100
130,9.74,9.74,9.74,9.74,700
132,9.74,9.74,9.74,9.74,300
134,9.74,9.74,9.74,9.74,300
138,9.74,9.74,9.74,9.74,100
139,9.74,9.74,9.74,9.74,200
141,9.74,9.74,9.74,9.74,100
142,9.7275,9.74,9.72,9.74,6300
143,9.72,9.72,9.72,9.72,600
144,9.7175,9.72,9.7175,9.72,4000
146,9.7098,9.7098,9.7098,9.7098,315
149,9.71,9.72,9.71,9.72,300
154,9.72,9.72,9.72,9.72,105
156,9.7,9.7,9.7,9.7,3500
159,9.7,9.7,9.7,9.7,200
161,9.71,9.71,9.71,9.71,500
163,9.7,9.7,9.7,9.7,200
164,9.71,9.71,9.71,9.71,100
165,9.72,9.72,9.72,9.72,100
167,9.74,9.74,9.74,9.74,100
168,9.74,9.74,9.74,9.74,182
170,9.74,9.74,9.74,9.74,100
172,9.74,9.74,9.74,9.74,100
173,9.74,9.75,9.74,9.75,1100
174,9.73,9.74,9.73,9.74,200
175,9.73,9.74,9.73,9.74,600
181,9.73,9.73,9.73,9.73,400
184,9.72,9.72,9.72,9.72,100
185,9.717,9.717,9.717,9.717,200
186,9.72,9.72,9.72,9.72,300
188,9.7299,9.73,9.729,9.729,1600
194,9.7288,9.7288,9.7288,9.7288,2000
199,9.72,9.73,9.72,9.73,800
202,9.72,9.73,9.72,9.73,200
204,9.72,9.72,9.72,9.72,200
205,9.72,9.72,9.72,9.72,100
211,9.73,9.73,9.72,9.72,300
212,9.74,9.74,9.74,9.74,100
213,9.74,9.74,9.73,9.73,400
214,9.73,9.73,9.73,9.73,400
215,9.72,9.72,9.72,9.72,100
217,9.73,9.73,9.72,9.72,200
226,9.72,9.72,9.72,9.72,100
227,9.72,9.72,9.72,9.72,300
229,9.72,9.72,9.72,9.72,200
230,9.73,9.73,9.73,9.73,100
234,9.7248,9.73,9.7248,9.725,500
236,9.72,9.74,9.72,9.7205,1592
237,9.73,9.73,9.73,9.73,100
238,9.73,9.73,9.73,9.73,100
239,9.74,9.74,9.74,9.74,700
241,9.72,9.72,9.72,9.72,300
242,9.72,9.72,9.72,9.72,200
244,9.72,9.72,9.72,9.72,100
246,9.72,9.725,9.72,9.725,2690
247,9.72,9.72,9.7161,9.7161,300
250,9.7199,9.72,9.719,9.719,1478
252,9.7159,9.7159,9.7159,9.7159,200
253,9.72,9.72,9.72,9.72,100
254,9.72,9.72,9.72,9.72,200
257,9.71,9.71,9.71,9.71,500
259,9.7,9.7,9.7,9.7,798
264,9.71,9.71,9.7,9.7,300
267,9.71,9.71,9.71,9.71,100
269,9.7064,9.7064,9.7064,9.7064,500
271,9.7035,9.7035,9.7,9.7,2174
275,9.7,9.7,9.7,9.7,978
276,9.68,9.69,9.67,9.69,3186
278,9.68,9.69,9.68,9.69,400
280,9.6899,9.6899,9.6899,9.6899,100
283,9.68,9.69,9.68,9.68,3310
284,9.68,9.68,9.68,9.68,100
285,9.687,9.687,9.687,9.687,150
288,9.68,9.68,9.6751,9.68,2103
289,9.68,9.68,9.675,9.675,200
290,9.68,9.68,9.66,9.67,1605
292,9.68,9.68,9.68,9.68,100
293,9.68,9.68,9.68,9.68,400
295,9.68,9.68,9.68,9.68,207
296,9.69,9.69,9.69,9.69,100
298,9.69,9.69,9.69,9.69,100
302,9.69,9.69,9.69,9.69,100
304,9.68,9.685,9.68,9.685,500
306,9.68,9.68,9.68,9.68,700
