EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,95.16,95.16,95.16,95.16,8029
2,95.11,95.11,95.11,95.11,100
3,94.8875,94.98,94.87,94.98,2000
4,94.93,94.93,94.73,94.8,3100
5,94.98,94.98,94.78,94.88,2400
6,95.04,95.04,94.95,94.99,600
7,95.34,95.34,95.1,95.13,1300
8,95.2,95.42,95.2,95.42,1300
9,94.91,95.08,94.91,95.08,400
10,94.95,94.95,94.92,94.92,210
11,95.08,95.08,94.9811,95.07,410
12,95.13,95.13,94.95,94.95,2700
13,94.98,95.11,94.92,95.06,3200
14,94.95,95.04,94.91,95.02,1600
15,94.77,94.86,94.77,94.85,900
16,94.75,94.83,94.75,94.78,1639
17,94.62,94.7,94.61,94.7,2600
18,94.57,94.61,94.56,94.61,900
19,94.6,94.61,94.56,94.56,600
20,94.66,94.66,94.56,94.59,6464
21,94.735,94.74,94.645,94.645,3500
22,94.675,94.735,94.675,94.735,3440
23,94.66,94.71,94.66,94.68,10100
24,94.67,94.75,94.67,94.71,7335
25,94.35,94.67,94.35,94.67,6400
26,94.4,94.41,94.31,94.37,2150
27,94.46,94.46,94.4,94.41,1700
28,94.47,94.5,94.44,94.46,2643
29,94.46,94.46,94.46,94.46,100
30,94.53,94.54,94.46,94.46,7700
31,94.75,94.75,94.56,94.56,2900
32,94.525,94.71,94.51,94.68,4643
33,94.695,94.7,94.54,94.54,3582
34,94.89,94.9,94.66,94.66,2026
35,94.95,94.95,94.94,94.94,550
36,95.02,95.04,94.99,94.99,400
37,94.85,95.07,94.83,95.07,5816
38,94.83,94.88,94.82,94.83,2112
39,94.89,94.89,94.87,94.88,1300
40,94.86,94.87,94.82,94.85,1550
41,94.84,94.88,94.83,94.86,1500
42,94.93,94.93,94.73,94.82,4100
44,94.86,94.92,94.86,94.92,2200
45,94.86,94.88,94.83,94.855,1000
46,94.93,94.93,94.83,94.83,1100
47,94.94,94.94,94.89,94.9,600
48,95.065,95.065,94.95,94.95,3608
49,94.97,95.065,94.97,95.065,2841
50,95.08,95.08,95,95.01,2100
51,95.13,95.13,95.12,95.12,500
52,95.14,95.15,95.12,95.15,900
53,95.13,95.13,95.11,95.11,300
54,94.99,95.12,94.99,95.12,2373
55,95,95,94.97,95,1012
56,95,95.03,94.97,95,6700
57,95.05,95.05,94.98,94.995,3310
58,95.1,95.1,95.06,95.06,3000
59,95.02,95.07,95.02,95.07,900
60,95,95.01,95,95.01,200
61,95.0064,95.04,94.98,95,2763
62,95,95.02,94.99,94.995,2650
63,95.02,95.02,94.98,95,1524
64,95.02,95.03,94.98,95.01,4300
65,95.03,95.03,94.99,94.99,1843
66,95.11,95.11,95.04,95.04,3027
67,95.19,95.19,95.13,95.13,3840
68,95.22,95.22,95.19,95.19,700
69,95.22,95.25,95.22,95.25,1200
70,95.27,95.29,95.24,95.24,1300
71,95.25,95.28,95.24,95.28,1820
72,95.15,95.22,95.15,95.22,600
73,95.16,95.16,95.15,95.15,500
74,95.17,95.2,95.16,95.16,1604
75,95.07,95.15,95.06,95.15,1600
76,95.05,95.065,95.04,95.04,600
77,95,95.04,94.99,95.04,2500
78,95.011,95.04,94.985,94.985,1771
79,95.04,95.04,95,95.0101,2072
80,95.05,95.05,95.02,95.05,1300
81,95.11,95.11,95.025,95.025,3544
82,95.24,95.24,95.16,95.16,700
83,95.23,95.23,95.21,95.22,2200
84,95.24,95.265,95.24,95.265,300
85,95.27,95.27,95.24,95.24,950
86,95.24,95.28,95.24,95.27,777
87,95.26,95.26,95.21,95.21,1145
88,95.295,95.31,95.27,95.27,1200
89,95.295,95.31,95.295,95.31,671
90,95.4,95.41,95.31,95.31,3784
91,95.42,95.45,95.37,95.41,2400
92,95.46,95.46,95.41,95.46,2400
93,95.41,95.43,95.41,95.43,300
94,95.39,95.415,95.36,95.415,1300
95,95.45,95.46,95.385,95.385,2600
96,95.37,95.41,95.37,95.41,1000
97,95.43,95.43,95.38,95.38,1500
98,95.52,95.58,95.43,95.43,2050
99,95.5,95.5,95.5,95.5,100
100,95.43,95.44,95.43,95.44,200
101,95.3,95.35,95.3,95.35,700
102,95.3,95.34,95.26,95.3,2400
103,95.24,95.24,95.22,95.23,600
104,95.29,95.29,95.19,95.19,1900
105,95.261,95.33,95.261,95.33,1200
106,95.23,95.26,95.23,95.26,400
107,95.17,95.21,95.17,95.21,1200
108,95.19,95.19,95.19,95.19,200
109,95.16,95.2,95.14,95.14,900
110,95.222,95.24,95.18,95.18,1638
111,95.33,95.33,95.28,95.31,1200
112,95.24,95.31,95.235,95.28,1618
113,95.34,95.37,95.27,95.27,2213
114,95.47,95.47,95.4,95.4,1700
115,95.4,95.47,95.4,95.47,3000
116,95.48,95.5,95.44,95.44,2400
117,95.4499,95.46,95.4499,95.46,200
119,95.4,95.42,95.4,95.42,400
120,95.35,95.38,95.33,95.38,700
121,95.365,95.365,95.32,95.32,400
122,95.35,95.38,95.31,95.34,1400
123,95.29,95.36,95.27,95.34,2254
124,95.24,95.24,95.24,95.24,100
125,95.22,95.22,95.22,95.22,300
126,95.18,95.22,95.15,95.22,4612
127,95.14,95.18,95.14,95.18,600
128,95.1497,95.16,95.1,95.14,2700
129,95.145,95.145,95.145,95.145,100
130,95.2,95.2,95.1,95.14,3258
131,95.21,95.21,95.21,95.21,200
132,95.235,95.25,95.19,95.24,2650
133,95.16,95.235,95.15,95.235,1400
134,95.23,95.23,95.17,95.17,3321
135,95.22,95.22,95.22,95.22,300
136,95.23,95.24,95.22,95.23,1432
137,95.185,95.225,95.18,95.21,2200
138,95.17,95.19,95.17,95.19,300
139,95.1102,95.175,95.1,95.175,2075
140,95.065,95.12,95.04,95.1,2800
141,95.0334,95.04,95,95.04,2200
142,95.02,95.02,94.99,94.99,200
143,94.98,95.01,94.96,94.99,1950
144,94.97,95.01,94.96,94.985,1000
145,94.85,94.95,94.85,94.95,2300
146,94.81,94.86,94.81,94.84,2235
147,94.84,94.87,94.84,94.85,1300
148,94.82,94.83,94.8,94.83,2500
149,94.88,94.88,94.82,94.82,3313
150,94.91,94.91,94.88,94.905,600
151,94.84,94.9035,94.84,94.9035,1302
152,94.82,94.84,94.82,94.83,600
153,94.845,94.86,94.81,94.84,3206
154,94.82,94.84,94.81,94.84,1900
155,94.89,94.89,94.8,94.8,3419
156,94.9199,94.92,94.88,94.9,2600
