EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.21,14.21,14.13,14.13,1157
1,14.1376,14.1376,14.1376,14.1376,334
44,14.14,14.14,14.14,14.14,400
50,14.143,14.143,14.14,14.14,500
55,14.15,14.15,14.15,14.15,400
56,14.15,14.15,14.15,14.15,700
64,14.21,14.21,14.155,14.167,7834
73,14.17,14.17,14.17,14.17,100
75,14.155,14.155,14.155,14.155,140
81,14.15,14.15,14.15,14.15,100
96,14.16,14.16,14.16,14.16,100
99,14.1551,14.1551,14.1551,14.1551,345
118,14.16,14.16,14.155,14.155,900
134,14.16,14.16,14.1586,14.1586,925
146,14.16,14.16,14.16,14.16,1850
161,14.16,14.16,14.16,14.16,100
180,14.16,14.16,14.16,14.16,100
185,14.1561,14.1561,14.1561,14.1561,1058
187,14.16,14.16,14.16,14.16,100
198,14.16,14.16,14.16,14.16,100
211,14.16,14.16,14.16,14.16,100
230,14.1505,14.1505,14.15,14.15,800
233,14.16,14.16,14.16,14.16,100
252,14.16,14.16,14.16,14.16,100
257,14.1564,14.1564,14.1564,14.1564,380
268,14.16,14.16,14.16,14.16,100
289,14.16,14.16,14.16,14.16,100
290,14.155,14.157,14.155,14.157,2100
302,14.16,14.16,14.16,14.16,100
315,14.16,14.16,14.16,14.16,100
329,14.15,14.1517,14.15,14.15,982
330,14.16,14.16,14.16,14.16,100
341,14.15,14.1526,14.15,14.15,2500
348,14.16,14.16,14.16,14.16,100
364,14.16,14.16,14.16,14.16,300
367,14.16,14.16,14.16,14.16,400
369,14.16,14.16,14.16,14.16,400
378,14.16,14.16,14.16,14.16,229
379,14.16,14.16,14.16,14.16,100
381,14.1632,14.1632,14.1632,14.1632,1867
387,14.16,14.16,14.1573,14.1573,3100
388,14.16,14.16,14.16,14.16,100
390,14.15,14.15,14.15,14.15,100
a1520346600,14.16,14.16,14.13,14.13,2734
7,14.13,14.13,14.13,14.13,100
9,14.13,14.13,14.13,14.13,400
18,14.13,14.13,14.13,14.13,100
22,14.1445,14.15,14.1444,14.15,2000
24,14.16,14.16,14.15,14.15,500
29,14.16,14.16,14.16,14.16,100
33,14.16,14.16,14.16,14.16,100
35,14.16,14.16,14.16,14.16,200
37,14.15,14.15,14.15,14.15,100
41,14.15,14.15,14.15,14.15,100
43,14.15,14.15,14.15,14.15,200
46,14.164,14.164,14.16,14.16,800
48,14.17,14.17,14.17,14.17,100
52,14.17,14.17,14.16,14.16,315
55,14.17,14.17,14.17,14.17,1100
57,14.179,14.18,14.179,14.18,3700
60,14.18,14.18,14.18,14.18,100
61,14.18,14.18,14.18,14.18,400
63,14.1704,14.1704,14.17,14.17,1050
64,14.18,14.18,14.18,14.18,100
66,14.1853,14.1853,14.18,14.18,2500
67,14.19,14.19,14.19,14.19,100
70,14.19,14.19,14.19,14.19,200
72,14.17,14.17,14.17,14.17,100
73,14.17,14.18,14.17,14.18,200
74,14.17,14.17,14.17,14.17,100
75,14.17,14.17,14.17,14.17,200
76,14.17,14.18,14.17,14.18,200
77,14.17,14.17,14.17,14.17,100
78,14.17,14.17,14.17,14.17,100
79,14.17,14.17,14.17,14.17,400
80,14.17,14.17,14.17,14.17,100
81,14.17,14.17,14.17,14.17,100
82,14.17,14.17,14.17,14.17,100
83,14.18,14.18,14.18,14.18,100
84,14.17,14.17,14.17,14.17,200
85,14.16,14.16,14.16,14.16,100
87,14.16,14.16,14.16,14.16,100
88,14.13,14.13,14.13,14.13,100
90,14.13,14.13,14.13,14.13,100
92,14.13,14.13,14.13,14.13,100
94,14.17,14.17,14.14,14.14,200
97,14.14,14.14,14.14,14.14,100
98,14.14,14.14,14.14,14.14,100
100,14.13,14.13,14.13,14.13,100
102,14.13,14.13,14.13,14.13,100
103,14.13,14.14,14.13,14.14,2100
104,14.16,14.16,14.16,14.16,400
106,14.13,14.13,14.13,14.13,100
108,14.13,14.13,14.13,14.13,100
109,14.16,14.16,14.16,14.16,100
111,14.15,14.15,14.15,14.15,100
113,14.15,14.15,14.15,14.15,100
114,14.15,14.15,14.15,14.15,100
116,14.15,14.15,14.15,14.15,100
117,14.15,14.15,14.15,14.15,100
119,14.15,14.15,14.15,14.15,100
120,14.15,14.15,14.15,14.15,100
122,14.15,14.15,14.15,14.15,100
123,14.15,14.15,14.15,14.15,100
124,14.17,14.17,14.16,14.16,900
134,14.16,14.16,14.16,14.16,100
136,14.16,14.16,14.16,14.16,100
138,14.16,14.16,14.16,14.16,100
140,14.15,14.15,14.15,14.15,100
141,14.16,14.16,14.15,14.15,200
143,14.15,14.15,14.15,14.15,100
144,14.16,14.16,14.15,14.15,200
148,14.16,14.16,14.16,14.16,100
149,14.15,14.15,14.15,14.15,100
151,14.15,14.15,14.15,14.15,100
153,14.15,14.15,14.15,14.15,100
154,14.15,14.15,14.15,14.15,100
156,14.15,14.15,14.15,14.15,100
159,14.15,14.15,14.15,14.15,100
161,14.15,14.15,14.15,14.15,100
164,14.15,14.15,14.15,14.15,100
166,14.15,14.17,14.15,14.17,200
168,14.16,14.16,14.15,14.15,200
169,14.15,14.15,14.15,14.15,100
171,14.15,14.15,14.15,14.15,100
173,14.14,14.14,14.14,14.14,100
175,14.161,14.161,14.14,14.14,700
176,14.14,14.14,14.14,14.14,100
178,14.14,14.14,14.14,14.14,100
180,14.13,14.13,14.13,14.13,100
181,14.145,14.15,14.145,14.15,900
182,14.16,14.16,14.16,14.16,300
184,14.17,14.17,14.17,14.17,100
185,14.14,14.14,14.14,14.14,100
187,14.143,14.143,14.14,14.14,1200
188,14.16,14.16,14.1401,14.1401,1300
189,14.16,14.16,14.16,14.16,100
191,14.16,14.16,14.16,14.16,100
193,14.16,14.16,14.16,14.16,100
194,14.15,14.15,14.15,14.15,100
196,14.15,14.15,14.15,14.15,100
198,14.15,14.15,14.15,14.15,100
200,14.15,14.15,14.15,14.15,259
202,14.14,14.155,14.14,14.15,700
203,14.14,14.155,14.14,14.155,300
204,14.14,14.17,14.14,14.17,200
205,14.14,14.155,14.14,14.155,300
206,14.14,14.14,14.14,14.14,100
208,14.15,14.16,14.14,14.14,400
210,14.14,14.14,14.14,14.14,100
212,14.15,14.15,14.15,14.15,100
213,14.14,14.155,14.14,14.155,300
214,14.14,14.14,14.14,14.14,100
215,14.15,14.15,14.15,14.15,100
216,14.14,14.15,14.14,14.15,200
