EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.34,38.34,38.34,38.34,8856
1,38.31,38.31,38.23,38.27,600
2,38.33,38.33,38.33,38.33,100
3,38.18,38.24,38.18,38.24,1100
4,38.29,38.3,38.2,38.22,5174
5,38.22,38.3,38.22,38.3,5524
6,38.31,38.31,38.25,38.26,4208
7,38.28,38.34,38.28,38.3,18480
8,38.27,38.3,38.25,38.28,10858
9,38.32,38.32,38.25,38.28,3631
10,38.24,38.32,38.21,38.32,9075
11,38.19,38.25,38.17,38.24,6525
12,38.27,38.27,38.19,38.2,5035
13,38.25,38.25,38.25,38.25,100
14,38.35,38.37,38.29,38.29,5162
15,38.38,38.39,38.32,38.35,4793
16,38.54,38.54,38.41,38.41,1486
17,38.57,38.57,38.51,38.57,2784
18,38.5,38.6,38.5,38.6,1130
19,38.46,38.55,38.46,38.5,7591
20,38.47,38.47,38.44,38.44,3130
21,38.48,38.48,38.44,38.44,2300
22,38.49,38.5,38.46,38.46,5831
23,38.5,38.51,38.48,38.5,17655
24,38.52,38.52,38.48,38.5,4700
25,38.48,38.51,38.48,38.51,1400
26,38.48,38.48,38.48,38.48,600
27,38.55,38.55,38.48,38.49,2855
28,38.55,38.58,38.55,38.58,800
29,38.57,38.57,38.57,38.57,700
30,38.55,38.58,38.55,38.58,1400
31,38.6,38.6,38.56,38.56,800
32,38.62,38.63,38.6,38.6,3404
33,38.57,38.62,38.565,38.61,2200
34,38.58,38.61,38.57,38.58,7085
35,38.6,38.6,38.6,38.6,100
36,38.57,38.6,38.57,38.6,2402
38,38.59,38.59,38.57,38.58,1800
39,38.61,38.61,38.6,38.61,2174
40,38.66,38.66,38.6,38.6,9500
41,38.62,38.67,38.62,38.66,5498
42,38.62,38.62,38.6,38.61,10204
43,38.59,38.63,38.59,38.63,3300
44,38.615,38.65,38.55,38.57,9845
45,38.59,38.6,38.59,38.6,800
46,38.57,38.59,38.55,38.58,5000
47,38.51,38.58,38.5,38.58,4799
48,38.51,38.52,38.49,38.49,3400
49,38.55,38.55,38.51,38.5299,3318
50,38.6,38.6,38.55,38.55,1151
51,38.61,38.61,38.61,38.61,500
52,38.6,38.61,38.59,38.61,1100
53,38.61,38.615,38.61,38.61,1600
54,38.57,38.63,38.56,38.61,4070
55,38.52,38.55,38.52,38.55,3000
56,38.51,38.51,38.51,38.51,100
57,38.48,38.55,38.45,38.51,11352
58,38.56,38.56,38.485,38.4999,7900
59,38.57,38.57,38.51,38.52,6200
60,38.58,38.58,38.57,38.57,2200
61,38.58,38.58,38.55,38.56,2887
63,38.56,38.56,38.56,38.56,200
65,38.59,38.59,38.58,38.58,300
66,38.56,38.58,38.56,38.58,1800
67,38.57,38.57,38.57,38.57,200
68,38.56,38.59,38.56,38.57,1607
69,38.58,38.58,38.56,38.56,1518
70,38.53,38.55,38.53,38.55,1600
71,38.5,38.52,38.5,38.52,700
72,38.49,38.49,38.49,38.49,200
73,38.53,38.53,38.48,38.485,2334
74,38.54,38.54,38.53,38.53,400
75,38.51,38.53,38.51,38.53,600
76,38.5,38.5,38.5,38.5,1000
77,38.49,38.51,38.49,38.4999,1900
78,38.49,38.49,38.47,38.48,800
79,38.51,38.51,38.48,38.48,3600
80,38.49,38.52,38.49,38.51,1686
82,38.47,38.47,38.46,38.47,2113
83,38.5,38.5,38.47,38.48,2944
84,38.51,38.51,38.49,38.51,1300
85,38.52,38.52,38.495,38.5,800
86,38.52,38.53,38.5,38.53,700
87,38.55,38.57,38.53,38.53,4232
88,38.52,38.55,38.52,38.55,1000
89,38.55,38.55,38.53,38.54,2185
90,38.6,38.6,38.55,38.55,1700
91,38.57,38.59,38.57,38.59,2270
92,38.67,38.7,38.58,38.58,10428
93,38.62,38.67,38.61,38.67,2275
94,38.605,38.605,38.6,38.6,730
95,38.67,38.67,38.62,38.62,2230
97,38.7,38.7,38.69,38.69,2536
98,38.71,38.74,38.7,38.71,3065
100,38.67,38.68,38.66,38.68,1590
101,38.64,38.65,38.63,38.65,1830
102,38.64,38.66,38.64,38.65,3330
103,38.64,38.66,38.64,38.66,2130
104,38.69,38.69,38.65,38.66,1930
105,38.69,38.69,38.68,38.68,200
106,38.68,38.69,38.66,38.69,1862
107,38.68,38.69,38.68,38.69,1200
108,38.7,38.71,38.6899,38.6899,1210
109,38.71,38.71,38.69,38.69,2930
110,38.7,38.7,38.7,38.7,330
111,38.71,38.71,38.7,38.7,2600
112,38.69,38.71,38.68,38.71,1600
113,38.715,38.715,38.7,38.7,1969
114,38.705,38.72,38.7,38.72,2300
115,38.68,38.71,38.68,38.71,3530
116,38.705,38.705,38.68,38.68,1000
117,38.71,38.71,38.71,38.71,100
118,38.7,38.71,38.699,38.699,3630
119,38.73,38.73,38.71,38.71,1400
120,38.71,38.71,38.71,38.71,614
121,38.73,38.73,38.73,38.73,100
122,38.74,38.74,38.725,38.725,2503
123,38.73,38.75,38.73,38.75,650
124,38.73,38.73,38.71,38.73,1100
125,38.68,38.69,38.68,38.69,300
126,38.68,38.69,38.68,38.685,300
127,38.7,38.71,38.69,38.69,2900
128,38.7,38.7,38.69,38.69,200
129,38.67,38.68,38.67,38.68,1100
130,38.68,38.68,38.66,38.66,1100
131,38.71,38.71,38.69,38.69,3017
132,38.7,38.7,38.7,38.7,600
133,38.69,38.72,38.69,38.72,1600
134,38.71,38.72,38.7,38.7,2300
135,38.69,38.69,38.69,38.69,100
136,38.65,38.69,38.65,38.69,1600
137,38.65,38.65,38.62,38.63,2217
138,38.61,38.62,38.61,38.62,700
139,38.62,38.62,38.6,38.62,697
140,38.62,38.63,38.62,38.63,1200
141,38.63,38.63,38.63,38.63,200
142,38.65,38.65,38.63,38.63,800
143,38.6,38.65,38.6,38.64,2633
144,38.59,38.6,38.59,38.6,911
145,38.6,38.6,38.58,38.58,1300
147,38.58,38.59,38.58,38.59,1312
148,38.63,38.63,38.6,38.6,1441
149,38.63,38.63,38.63,38.63,800
150,38.64,38.65,38.64,38.65,430
151,38.64,38.66,38.64,38.64,1400
152,38.64,38.64,38.63,38.63,900
153,38.68,38.7,38.635,38.635,6683
154,38.69,38.69,38.69,38.69,100
155,38.7,38.715,38.69,38.69,1574
156,38.7,38.71,38.7,38.7,1394
157,38.7,38.7,38.7,38.7,1000
158,38.7,38.7,38.7,38.7,1900
