EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21,21,21,21,1508
1,21.105,21.105,21.105,21.105,100
2,21.105,21.105,21.105,21.105,200
4,21.1,21.1,21.095,21.095,900
5,21.095,21.095,21.095,21.095,200
6,21.095,21.095,21.095,21.095,100
7,21.0925,21.0925,21.09,21.09,200
8,20.99,21.02,20.99,21.02,1000
9,21.01,21.01,21.01,21.01,100
10,21.02,21.02,21.02,21.02,100
11,21.095,21.095,21.02,21.02,1200
12,21.0925,21.11,20.991,21.11,400
13,21,21.09,21,21.09,600
14,21.02,21.2,21.01,21.2,1700
15,20.96,21.1,20.96,21.01,5400
17,21.01,21.01,21.01,21.01,100
19,21.01,21.01,21.01,21.01,100
20,21.005,21.01,21.0025,21.01,400
21,21.005,21.005,21.005,21.005,100
22,21.005,21.005,21.005,21.005,100
23,20.86,20.96,20.86,20.96,1000
24,20.925,20.925,20.925,20.925,100
25,20.95,20.95,20.95,20.95,100
26,21.005,21.01,20.92,20.95,1000
27,21,21,21,21,100
29,21.06,21.1,21.02,21.055,10300
30,21.17,21.17,21.09,21.09,5000
31,21.2,21.2,21.16,21.18,500
32,21.21,21.23,21.2,21.2,2200
33,21.28,21.28,21.24,21.24,1300
34,21.25,21.255,21.25,21.25,1100
35,21.25,21.25,21.25,21.25,100
36,21.25,21.25,21.25,21.25,200
37,21.28,21.28,21.23,21.255,20600
38,21.36,21.37,21.28,21.28,900
39,21.5,21.52,21.4,21.4,2200
40,21.57,21.58,21.55,21.55,600
41,21.61,21.61,21.61,21.61,100
42,21.64,21.64,21.6,21.61,700
43,21.64,21.65,21.62,21.64,2800
44,21.69,21.69,21.64,21.66,1100
45,21.69,21.69,21.67,21.69,300
46,21.75,21.75,21.69,21.69,5410
47,21.77,21.77,21.77,21.77,300
48,21.79,21.8,21.73,21.775,2400
49,21.86,21.86,21.76,21.82,3500
50,21.86,21.86,21.86,21.86,100
51,21.86,21.86,21.86,21.86,200
52,21.97,21.98,21.88,21.88,1600
53,21.91,22.015,21.91,22,12400
54,21.96,21.96,21.96,21.96,100
55,21.95,21.95,21.84,21.84,900
56,21.96,22,21.905,21.95,4800
57,21.87,21.96,21.86,21.96,2700
58,21.86,21.86,21.86,21.86,200
59,21.885,21.895,21.86,21.895,500
60,21.79,21.86,21.79,21.86,2600
61,21.7,21.79,21.7,21.79,1400
62,21.695,21.695,21.695,21.695,100
63,21.71,21.71,21.71,21.71,100
65,21.725,21.725,21.725,21.725,100
66,21.73,21.74,21.71,21.71,2300
67,21.62,21.78,21.62,21.75,33500
68,21.65,21.65,21.5601,21.62,3200
69,21.7,21.7,21.695,21.695,900
70,21.7,21.7,21.7,21.7,1400
71,21.7,21.7,21.7,21.7,1000
72,21.7,21.7,21.7,21.7,400
73,21.7,21.7,21.7,21.7,100
74,21.675,21.72,21.66,21.66,4302
75,21.68,21.68,21.675,21.675,200
76,21.68,21.68,21.68,21.68,500
77,21.68,21.68,21.68,21.68,400
78,21.66,21.68,21.66,21.68,800
79,21.65,21.66,21.55,21.66,9200
80,21.705,21.705,21.59,21.59,7348
81,21.72,21.73,21.7,21.7,2500
82,21.65,21.73,21.65,21.72,5300
83,21.675,21.68,21.65,21.65,5100
84,21.68,21.68,21.675,21.675,200
87,21.74,21.74,21.7,21.7,8528
88,21.71,21.73,21.71,21.73,400
89,21.71,21.73,21.71,21.73,300
90,21.71,21.73,21.71,21.71,700
91,21.73,21.75,21.71,21.73,2700
92,21.71,21.75,21.71,21.73,3800
93,21.66,21.72,21.65,21.72,2638
94,21.67,21.67,21.67,21.67,100
96,21.59,21.65,21.57,21.64,3500
97,21.5775,21.6,21.57,21.6,3600
98,21.54,21.575,21.54,21.57,3493
99,21.58,21.58,21.54,21.54,2900
100,21.56,21.57,21.56,21.57,1800
101,21.57,21.57,21.56,21.56,300
102,21.56,21.57,21.56,21.56,642
103,21.56,21.56,21.56,21.56,300
104,21.56,21.56,21.56,21.56,700
105,21.555,21.555,21.55,21.55,500
106,21.48,21.555,21.47,21.55,3819
107,21.55,21.55,21.49,21.49,3039
109,21.54,21.55,21.53,21.55,1100
110,21.55,21.55,21.55,21.55,200
111,21.555,21.555,21.55,21.55,400
112,21.57,21.59,21.57,21.57,800
113,21.59,21.59,21.57,21.57,400
114,21.59,21.59,21.59,21.59,100
115,21.59,21.59,21.58,21.58,300
116,21.54,21.58,21.54,21.58,3064
117,21.54,21.545,21.54,21.545,600
118,21.5,21.54,21.5,21.54,800
119,21.47,21.5,21.47,21.5,3700
120,21.4725,21.475,21.4725,21.475,200
121,21.4745,21.4745,21.47,21.47,200
122,21.475,21.475,21.47,21.47,1300
123,21.46,21.4725,21.45,21.4725,900
126,21.46,21.47,21.46,21.47,500
127,21.36,21.46,21.34,21.46,4456
128,21.44,21.44,21.35,21.36,4100
129,21.47,21.475,21.47,21.47,6800
130,21.47,21.47,21.47,21.47,400
131,21.475,21.5,21.47,21.475,9500
132,21.475,21.475,21.475,21.475,300
133,21.4725,21.4725,21.4725,21.4725,100
134,21.475,21.475,21.47,21.4725,500
135,21.475,21.475,21.475,21.475,100
136,21.475,21.475,21.45,21.45,1900
137,21.47,21.47,21.45,21.45,5700
138,21.45,21.47,21.45,21.47,200
139,21.45,21.45,21.42,21.45,5338
140,21.47,21.47,21.45,21.45,8200
141,21.49,21.49,21.47,21.47,7400
142,21.5,21.51,21.47,21.49,13690
143,21.5,21.5,21.5,21.5,100
144,21.5,21.52,21.5,21.5,4000
145,21.495,21.5,21.495,21.5,200
146,21.5,21.5,21.5,21.5,2600
147,21.495,21.51,21.49,21.5,14200
148,21.5,21.5,21.49,21.49,300
149,21.5,21.5,21.5,21.5,100
150,21.5,21.5,21.5,21.5,100
151,21.5,21.5,21.5,21.5,100
152,21.49,21.5,21.49,21.5,1000
153,21.5,21.5,21.5,21.5,200
154,21.495,21.5,21.495,21.5,600
155,21.5,21.51,21.495,21.5,6400
156,21.5,21.5,21.495,21.5,3600
157,21.5,21.5,21.5,21.5,1100
158,21.505,21.51,21.49,21.49,12085
159,21.5,21.505,21.5,21.505,1983
160,21.62,21.63,21.5,21.51,7783
161,21.66,21.68,21.58,21.58,11917
162,21.545,21.69,21.5301,21.69,6258
163,21.52,21.57,21.5,21.57,1326
164,21.55,21.55,21.55,21.55,100
165,21.55,21.55,21.55,21.55,200
