EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.92,20.92,20.92,20.92,27018
1,20.97,20.9895,20.96,20.96,600
2,20.9518,20.99,20.9518,20.97,1700
3,21.129,21.1299,20.99,20.99,6263
4,21.08,21.095,21.05,21.095,2230
5,21.09,21.09,21.02,21.02,1400
6,21.07,21.09,21,21.07,3800
7,20.961,21.03,20.961,21.03,9090
8,20.96,20.99,20.96,20.96,3900
9,21.04,21.04,20.95,20.96,4200
10,21.07,21.08,21.05,21.075,7897
11,21.15,21.1561,21.07,21.07,17231
12,21.15,21.19,21.12,21.159,10109
13,21.2,21.2,21.09,21.13,7100
14,21.221,21.24,21.19,21.19,9700
15,21.245,21.27,21.18,21.21,26280
16,21.29,21.33,21.23,21.26,13494
17,21.261,21.34,21.261,21.28,10545
18,21.28,21.33,21.24,21.26,16300
19,21.26,21.27,21.2382,21.27,3319
20,21.1399,21.24,21.13,21.24,7370
21,21.08,21.13,21.07,21.13,6854
22,20.97,21.07,20.97,21.07,8418
23,20.95,20.97,20.92,20.95,2864
24,21.05,21.05,20.99,20.99,930
25,21,21.01,21,21.01,1800
26,21.0897,21.09,21.02,21.02,3140
27,21.14,21.14,21.0889,21.09,2500
28,21.13,21.16,21.12,21.1465,9300
29,21.145,21.15,21.13,21.131,2600
30,21.15,21.15,21.15,21.15,100
31,21.17,21.19,21.14,21.14,4300
32,21.13,21.18,21.13,21.16,7341
33,21.14,21.14,21.14,21.14,100
34,21.14,21.19,21.14,21.14,3624
35,21.14,21.15,21.14,21.14,1200
36,21.09,21.14,21.09,21.14,6800
37,21.04,21.1,21.0114,21.09,3200
38,21.0499,21.0499,21.04,21.04,908
39,21.1,21.1,21.05,21.05,900
40,21.02,21.08,21.02,21.08,2500
41,21.06,21.06,21.03,21.03,1300
42,20.98,21.02,20.9717,21.02,2600
43,21.0599,21.0599,20.99,20.99,1243
44,21,21.05,21,21.05,1700
46,21.01,21.01,21.01,21.01,100
47,20.96,21.015,20.96,21.015,6400
48,20.91,20.95,20.89,20.95,2808
49,20.89,20.91,20.85,20.91,1988
50,20.92,20.92,20.9,20.9,600
51,20.85,20.92,20.85,20.92,14212
52,20.83,20.86,20.83,20.86,1100
53,20.85,20.85,20.82,20.82,1208
54,20.86,20.86,20.855,20.855,1100
55,20.86,20.87,20.85,20.86,2500
56,20.87,20.87,20.86,20.86,600
57,20.88,20.88,20.86,20.87,1600
58,20.9,20.9,20.89,20.89,300
59,20.89,20.92,20.88,20.91,3850
60,20.9013,20.91,20.89,20.9,3700
61,20.89,20.905,20.8707,20.905,12232
62,20.87,20.89,20.87,20.89,1700
63,20.9,20.9,20.89,20.89,700
64,20.86,20.9,20.86,20.9,2900
65,20.821,20.87,20.81,20.86,2740
66,20.78,20.82,20.78,20.82,3600
67,20.83,20.83,20.79,20.79,2133
68,20.89,20.89,20.87,20.87,500
71,20.895,20.895,20.895,20.895,400
73,20.89,20.89,20.89,20.89,1548
74,20.93,20.93,20.8901,20.9,4000
75,20.91,20.95,20.91,20.93,5700
76,20.94,20.98,20.92,20.92,4011
77,20.92,20.925,20.91,20.91,3400
78,20.94,20.95,20.91,20.91,1332
79,20.97,20.97,20.96,20.96,200
80,21,21,20.977,20.98,7589
81,20.98,21.01,20.98,21.01,6300
82,20.95,20.95,20.95,20.95,500
83,20.92,20.94,20.92,20.94,900
84,20.92,20.94,20.92,20.94,300
85,20.9,20.92,20.89,20.92,3421
86,20.91,20.91,20.88,20.91,1600
87,20.91,20.91,20.91,20.91,100
88,20.94,20.94,20.91,20.91,2556
89,20.95,20.95,20.95,20.95,650
90,21,21,20.98,20.98,500
91,20.9701,20.99,20.9701,20.99,5300
92,21,21,20.97,20.97,1150
93,20.96,21.0099,20.96,21.0099,1860
94,20.99,20.99,20.97,20.98,2400
95,21.02,21.02,21,21.01,2400
96,20.995,21.02,20.995,21.02,2157
97,21.01,21.01,21,21,1500
98,21.03,21.03,21.03,21.03,800
99,20.98,21.03,20.98,21.03,4903
100,20.96,21,20.96,20.99,4197
101,20.96,20.96,20.96,20.96,600
102,20.96,20.96,20.96,20.96,1100
103,20.99,20.99,20.97,20.97,600
104,20.99,20.99,20.99,20.99,300
105,20.98,20.99,20.98,20.99,200
106,20.94,20.98,20.94,20.98,5500
107,20.94,20.94,20.94,20.94,1000
108,20.94,20.94,20.94,20.94,300
109,20.93,20.94,20.92,20.94,3100
110,20.94,20.94,20.94,20.94,700
111,20.98,20.98,20.95,20.95,700
112,20.97,20.97,20.97,20.97,1600
113,20.99,20.99,20.98,20.98,400
114,20.9877,21.01,20.9877,21,4223
115,20.98,20.995,20.98,20.99,3927
116,20.98,20.99,20.97,20.98,1000
117,20.97,20.98,20.96,20.98,5500
118,20.97,20.98,20.97,20.97,1000
120,20.97,20.98,20.97,20.98,3200
121,20.98,20.98,20.96,20.96,1900
122,20.96,20.97,20.96,20.97,600
123,20.95,20.96,20.95,20.95,1000
124,20.95,20.95,20.95,20.95,300
125,20.95,20.95,20.95,20.95,1500
126,20.96,20.96,20.96,20.96,100
127,20.945,20.95,20.94,20.95,3958
128,20.96,20.96,20.945,20.945,2500
129,20.95,20.95,20.95,20.95,800
130,20.94,20.94,20.93,20.94,1600
131,20.95,20.95,20.95,20.95,590
132,20.94,20.9548,20.94,20.9548,1700
133,20.9168,20.94,20.895,20.94,4525
134,20.89,20.91,20.89,20.91,908
135,20.87,20.9,20.86,20.8959,5525
136,20.86,20.89,20.86,20.87,3140
137,20.85,20.87,20.84,20.86,3449
138,20.86,20.86,20.85,20.85,1500
139,20.92,20.93,20.88,20.88,1600
140,20.9,20.91,20.9,20.91,1200
141,20.92,20.93,20.9,20.9,2000
142,20.94,20.94,20.91,20.92,1100
143,20.92,20.95,20.92,20.95,2900
144,20.93,20.93,20.93,20.93,300
145,20.91,20.9101,20.91,20.9101,313
146,20.88,20.89,20.88,20.89,1100
147,20.89,20.89,20.88,20.88,400
148,20.86,20.9,20.86,20.88,3969
149,20.84,20.855,20.84,20.85,3100
150,20.86,20.86,20.84,20.84,1565
151,20.87,20.87,20.86,20.86,2000
153,20.9,20.9,20.88,20.88,1678
154,20.85,20.89,20.85,20.89,1700
155,20.88,20.88,20.84,20.84,3600
156,20.9,20.9,20.89,20.89,500
157,20.91,20.91,20.89,20.89,1100
158,20.91,20.91,20.91,20.91,100
