EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.62,18.62,18.62,18.62,9617
3,18.5701,18.5701,18.56,18.56,500
4,18.57,18.5701,18.57,18.57,1500
5,18.6,18.71,18.57,18.5701,1735
6,18.5701,18.68,18.5501,18.5701,1200
7,18.5701,18.68,18.57,18.68,1300
8,18.5601,18.5701,18.56,18.5701,1000
9,18.5601,18.66,18.56,18.66,800
10,18.62,18.62,18.56,18.62,930
11,18.6,18.67,18.56,18.5961,1400
12,18.51,18.58,18.51,18.58,2660
13,18.5,18.51,18.5,18.51,301
15,18.5,18.55,18.5,18.52,3097
16,18.59,18.59,18.54,18.54,1700
17,18.61,18.61,18.56,18.5968,13800
18,18.61,18.61,18.53,18.57,5400
19,18.66,18.66,18.64,18.66,500
20,18.645,18.65,18.64,18.65,700
22,18.61,18.64,18.55,18.61,10100
23,18.59,18.59,18.59,18.59,1200
24,18.6473,18.66,18.61,18.62,1815
25,18.69,18.69,18.63,18.63,1400
29,18.69,18.69,18.68,18.68,900
30,18.74,18.74,18.708,18.708,1400
31,18.75,18.76,18.75,18.75,846
32,18.77,18.77,18.72,18.74,2000
33,18.745,18.745,18.745,18.745,100
34,18.77,18.79,18.738,18.738,700
35,18.83,18.87,18.81,18.8312,3700
36,18.83,18.83,18.81,18.81,4100
37,18.9,18.91,18.82,18.82,5400
38,18.88,18.9,18.88,18.88,2500
39,18.89,18.9,18.88,18.88,1300
40,18.91,18.915,18.88,18.9,4250
41,18.92,18.94,18.91,18.91,3900
42,18.86,18.94,18.85,18.92,6036
43,18.8687,18.87,18.85,18.87,750
44,18.8382,18.8382,18.83,18.83,550
45,18.83,18.83,18.83,18.83,100
46,18.8603,18.8603,18.85,18.86,1255
49,18.84,18.86,18.83,18.83,1800
50,18.86,18.86,18.85,18.85,300
51,18.92,18.92,18.89,18.89,400
52,18.89,18.89,18.89,18.89,300
53,18.9,18.9,18.9,18.9,300
55,18.92,18.92,18.92,18.92,600
56,18.91,18.91,18.91,18.91,100
57,18.94,18.94,18.91,18.911,4100
58,18.98,18.98,18.93,18.93,6550
60,18.99,18.99,18.99,18.99,100
61,19.02,19.07,18.98,18.99,8382
62,19.05,19.05,19.04,19.04,300
63,19.06,19.06,19.041,19.05,1373
64,19.07,19.1,19.055,19.06,7530
65,19.06,19.08,19.05,19.07,8600
66,19.08,19.08,19.0739,19.0739,400
67,19.12,19.14,19.0694,19.0694,16601
68,19.17,19.17,19.14,19.14,500
69,19.14,19.18,19.14,19.16,4300
71,19.11,19.12,19.07,19.101,4698
72,19.11,19.11,19.0858,19.0858,510
73,19.09,19.11,19.08,19.11,1833
75,19.12,19.13,19.1,19.1,3900
76,19.17,19.17,19.11,19.13,8108
77,19.17,19.17,19.17,19.17,100
78,19.195,19.2,19.18,19.18,1500
79,19.1625,19.19,19.1625,19.19,1750
80,19.19,19.19,19.19,19.19,200
81,19.165,19.18,19.165,19.17,1040
82,19.18,19.18,19.14,19.18,950
83,19.14,19.16,19.14,19.16,1200
84,19.1699,19.1699,19.155,19.155,300
85,19.1608,19.18,19.1608,19.18,233
88,19.175,19.19,19.172,19.172,425
89,19.1924,19.1924,19.18,19.18,1993
90,19.18,19.18,19.18,19.18,600
91,19.2,19.2,19.2,19.2,1125
92,19.2,19.2,19.19,19.19,700
93,19.19,19.22,19.18,19.1903,26924
94,19.18,19.21,19.175,19.19,2800
95,19.241,19.25,19.17,19.175,22300
96,19.1801,19.27,19.1801,19.25,3850
97,19.2,19.2,19.19,19.19,300
98,19.22,19.22,19.22,19.22,100
100,19.2,19.2,19.2,19.2,125
101,19.25,19.25,19.24,19.24,300
103,19.225,19.24,19.225,19.24,8500
104,19.2348,19.24,19.21,19.24,550
105,19.21,19.21,19.2,19.21,4900
106,19.22,19.22,19.19,19.2,1101
107,19.21,19.21,19.06,19.2,24399
109,19.205,19.205,19.18,19.19,2300
111,19.215,19.22,19.2,19.2,599
112,19.215,19.229,19.215,19.229,2400
113,19.235,19.25,19.215,19.23,8700
114,19.235,19.25,19.22,19.25,11071
115,19.265,19.27,19.24,19.245,8093
116,19.26,19.27,19.25,19.2601,9000
117,19.25,19.25,19.24,19.24,500
119,19.27,19.27,19.25,19.26,1600
121,19.27,19.27,19.27,19.27,834
122,19.24,19.27,19.23,19.2649,5079
123,19.2367,19.2367,19.2144,19.22,450
125,19.2,19.2132,19.2,19.2132,200
126,19.16,19.212,19.16,19.212,4349
127,19.1501,19.1501,19.1501,19.1501,250
128,19.15,19.163,19.15,19.1567,1100
130,19.18,19.18,19.17,19.18,1000
131,19.2,19.2,19.195,19.2,1000
133,19.22,19.22,19.22,19.22,200
135,19.195,19.21,19.19,19.19,1450
136,19.18,19.195,19.15,19.15,1820
137,19.18,19.1886,19.1712,19.1712,600
138,19.16,19.18,19.16,19.18,1242
139,19.18,19.205,19.18,19.2,11450
140,19.17,19.17,19.17,19.17,100
141,19.18,19.191,19.16,19.1723,3716
142,19.17,19.19,19.17,19.1873,2096
143,19.17,19.18,19.17,19.17,1100
145,19.1802,19.1802,19.1802,19.1802,250
146,19.17,19.17,19.12,19.17,9321
147,19.18,19.2,19.15,19.17,10300
148,19.14,19.195,19.14,19.18,3200
150,19.16,19.17,19.16,19.16,1763
151,19.16,19.16,19.16,19.16,400
155,19.2,19.2186,19.2,19.2186,900
156,19.21,19.2101,19.21,19.2101,300
157,19.2001,19.22,19.19,19.22,2100
158,19.2,19.21,19.2,19.2,1100
159,19.2,19.2075,19.2,19.2075,500
161,19.23,19.23,19.22,19.22,300
162,19.25,19.25,19.24,19.24,400
163,19.22,19.23,19.22,19.23,2128
164,19.22,19.23,19.2175,19.2286,3200
166,19.21,19.21,19.21,19.21,1096
167,19.21,19.21,19.205,19.21,1843
168,19.19,19.2,19.19,19.2,1828
170,19.177,19.19,19.177,19.19,2327
171,19.17,19.17,19.17,19.17,595
172,19.15,19.16,19.14,19.16,734
173,19.1301,19.1301,19.1301,19.1301,300
174,19.128,19.14,19.12,19.14,1800
175,19.12,19.12,19.11,19.12,1747
176,19.1382,19.1499,19.1382,19.142,1200
177,19.14,19.14,19.14,19.14,200
180,19.17,19.17,19.1401,19.15,3315
181,19.16,19.16,19.16,19.16,200
182,19.148,19.16,19.14,19.16,1800
183,19.15,19.15,19.1486,19.15,929
184,19.1401,19.15,19.1401,19.15,300
