EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.3,8.3,8.3,8.3,10886
2,8.325,8.325,8.325,8.325,100
3,8.35,8.35,8.3,8.3,1000
4,8.3,8.3,8.3,8.3,1000
5,8.3,8.3,8.3,8.3,1000
6,8.3,8.35,8.3,8.35,1200
7,8.3,8.3,8.3,8.3,200
8,8.3,8.3,8.3,8.3,200
9,8.3,8.3,8.3,8.3,200
10,8.3,8.3,8.3,8.3,880
11,8.3,8.3,8.3,8.3,100
12,8.3,8.3,8.3,8.3,200
13,8.3,8.3,8.3,8.3,375
14,8.3,8.3,8.3,8.3,600
15,8.3,8.3,8.3,8.3,300
16,8.3,8.3,8.3,8.3,700
17,8.325,8.325,8.325,8.325,100
18,8.3,8.3,8.3,8.3,200
19,8.3,8.3,8.3,8.3,200
21,8.3,8.3,8.3,8.3,1795
22,8.3,8.325,8.3,8.3,1900
23,8.325,8.35,8.275,8.3,29349
24,8.35,8.35,8.325,8.325,2205
26,8.35,8.35,8.35,8.35,1000
27,8.325,8.35,8.325,8.35,300
29,8.3,8.3,8.3,8.3,200
31,8.325,8.325,8.325,8.325,200
32,8.325,8.325,8.3,8.3125,900
33,8.35,8.35,8.35,8.35,8142
35,8.35,8.35,8.35,8.35,100
37,8.35,8.35,8.35,8.35,100
38,8.3125,8.3125,8.3125,8.3125,100
39,8.3125,8.3125,8.3125,8.3125,100
40,8.3,8.325,8.3,8.325,700
42,8.3,8.3,8.3,8.3,200
43,8.3,8.325,8.3,8.325,200
44,8.3,8.3,8.3,8.3,100
45,8.3,8.3,8.3,8.3,400
46,8.3,8.325,8.3,8.3,800
47,8.275,8.3,8.275,8.3,1386
48,8.275,8.275,8.275,8.275,300
50,8.275,8.275,8.275,8.275,100
53,8.275,8.275,8.275,8.275,100
54,8.275,8.3,8.275,8.3,700
55,8.3,8.3,8.3,8.3,1600
57,8.3,8.325,8.3,8.325,317
58,8.3,8.3,8.3,8.3,455
59,8.275,8.3,8.275,8.3,2200
63,8.3,8.3,8.3,8.3,2478
65,8.3,8.3,8.3,8.3,100
66,8.325,8.325,8.3,8.3,800
67,8.3,8.3,8.3,8.3,300
68,8.325,8.35,8.3,8.3,10852
69,8.325,8.325,8.325,8.325,100
70,8.35,8.35,8.35,8.35,100
71,8.325,8.325,8.325,8.325,100
74,8.325,8.325,8.325,8.325,100
75,8.325,8.325,8.325,8.325,100
77,8.325,8.325,8.325,8.325,200
79,8.325,8.325,8.3,8.3,600
82,8.325,8.325,8.325,8.325,200
83,8.35,8.35,8.35,8.35,100
85,8.325,8.35,8.325,8.35,200
86,8.325,8.325,8.325,8.325,200
88,8.375,8.375,8.325,8.325,3212
89,8.375,8.375,8.375,8.375,200
91,8.375,8.375,8.375,8.375,100
93,8.362,8.362,8.362,8.362,3180
94,8.35,8.35,8.35,8.35,100
96,8.35,8.35,8.35,8.35,200
97,8.375,8.375,8.375,8.375,1700
98,8.375,8.375,8.375,8.375,200
100,8.375,8.375,8.375,8.375,100
101,8.375,8.375,8.375,8.375,100
103,8.375,8.375,8.35,8.35,1000
105,8.375,8.4,8.375,8.4,1400
106,8.375,8.4,8.375,8.375,300
107,8.375,8.375,8.375,8.375,200
108,8.4,8.4,8.375,8.375,200
109,8.375,8.375,8.375,8.375,600
110,8.375,8.375,8.375,8.375,200
111,8.4,8.4,8.375,8.375,300
112,8.375,8.375,8.375,8.375,100
113,8.375,8.375,8.375,8.375,100
114,8.4,8.4,8.375,8.375,200
116,8.4,8.4,8.375,8.375,300
117,8.4,8.4,8.4,8.4,200
118,8.375,8.375,8.375,8.375,100
119,8.4,8.4,8.4,8.4,100
122,8.375,8.4,8.375,8.4,300
123,8.375,8.375,8.375,8.375,100
124,8.4,8.4,8.4,8.4,100
126,8.375,8.375,8.375,8.375,100
127,8.375,8.4,8.375,8.4,300
130,8.375,8.4,8.375,8.4,200
131,8.375,8.375,8.375,8.375,100
132,8.375,8.4,8.375,8.4,200
133,8.375,8.4,8.375,8.4,600
134,8.4,8.4,8.4,8.4,5500
135,8.45,8.45,8.45,8.45,100
136,8.425,8.425,8.425,8.425,100
138,8.425,8.45,8.401,8.45,3400
139,8.425,8.425,8.425,8.425,300
141,8.45,8.45,8.4,8.4,200
144,8.45,8.45,8.425,8.4375,300
147,8.425,8.45,8.425,8.45,200
148,8.4035,8.4035,8.4,8.4,2400
150,8.375,8.425,8.375,8.425,3448
151,8.375,8.375,8.375,8.375,100
152,8.425,8.425,8.4,8.4,2200
153,8.425,8.425,8.425,8.425,400
154,8.425,8.425,8.425,8.425,100
157,8.425,8.425,8.425,8.425,100
161,8.45,8.45,8.45,8.45,100
162,8.4,8.4,8.4,8.4,100
163,8.4,8.447,8.4,8.447,4100
164,8.45,8.45,8.45,8.45,100
166,8.425,8.425,8.425,8.425,100
167,8.45,8.45,8.45,8.45,100
169,8.425,8.425,8.425,8.425,162
170,8.45,8.45,8.4,8.4,200
172,8.45,8.45,8.45,8.45,100
173,8.4,8.4,8.4,8.4,100
176,8.425,8.425,8.425,8.425,300
180,8.45,8.45,8.45,8.45,100
183,8.425,8.425,8.425,8.425,100
185,8.375,8.4,8.375,8.4,4390
186,8.375,8.375,8.375,8.375,300
187,8.375,8.375,8.375,8.375,200
188,8.4,8.4,8.4,8.4,100
189,8.4,8.4,8.375,8.4,300
190,8.4,8.4,8.4,8.4,300
191,8.4,8.4,8.4,8.4,300
192,8.4,8.4,8.4,8.4,500
193,8.35,8.4,8.35,8.4,700
194,8.4,8.4,8.35,8.4,400
195,8.4,8.4,8.4,8.4,1791
199,8.45,8.45,8.45,8.45,100
201,8.4,8.4,8.4,8.4,100
202,8.45,8.45,8.45,8.45,100
204,8.4375,8.4375,8.4375,8.4375,100
205,8.45,8.45,8.45,8.45,100
207,8.425,8.425,8.425,8.425,200
208,8.425,8.425,8.425,8.425,400
209,8.45,8.45,8.45,8.45,100
210,8.425,8.425,8.425,8.425,100
212,8.425,8.45,8.425,8.45,200
214,8.4,8.4,8.4,8.4,100
216,8.4,8.45,8.4,8.45,200
219,8.425,8.425,8.425,8.425,100
220,8.425,8.425,8.425,8.425,100
221,8.4,8.4,8.4,8.4,100
222,8.425,8.425,8.425,8.425,100
223,8.425,8.425,8.425,8.425,100
224,8.4,8.425,8.4,8.425,500
225,8.4,8.4,8.4,8.4,100
