EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.21,16.21,16.21,16.21,2108
7,16.2,16.2,16.2,16.2,300
8,16.2114,16.2114,16.2114,16.2114,200
9,16.2114,16.2114,16.2114,16.2114,200
11,16.2,16.2,16.2,16.2,200
13,16.215,16.215,16.215,16.215,300
15,16.2,16.2,16.2,16.2,100
18,16.2,16.2,16.2,16.2,100
24,16.2,16.2,16.2,16.2,500
25,16.2,16.2,16.2,16.2,500
28,16.1997,16.1997,16.19,16.19,1186
29,16.22,16.22,16.2197,16.22,996
30,16.23,16.23,16.23,16.23,300
34,16.22,16.23,16.22,16.23,600
35,16.22,16.23,16.22,16.23,500
36,16.22,16.22,16.22,16.22,100
37,16.22,16.22,16.22,16.22,100
38,16.17,16.22,16.15,16.22,6200
39,16.18,16.18,16.18,16.18,1000
40,16.19,16.19,16.189,16.189,700
41,16.19,16.19,16.19,16.19,400
42,16.19,16.19,16.19,16.19,100
43,16.19,16.19,16.18,16.18,200
46,16.19,16.19,16.19,16.19,100
56,16.18,16.18,16.18,16.18,100
61,16.18,16.18,16.18,16.18,100
68,16.2,16.2,16.2,16.2,100
69,16.16,16.18,16.15,16.15,4528
70,16.19,16.19,16.18,16.18,200
71,16.17,16.17,16.15,16.16,4236
77,16.2,16.2,16.1972,16.1972,200
87,16.1805,16.19,16.1805,16.19,1488
91,16.18,16.18,16.18,16.18,100
92,16.178,16.178,16.178,16.178,600
96,16.1898,16.1898,16.1701,16.18,1017
98,16.21,16.21,16.21,16.21,100
100,16.17,16.17,16.17,16.17,100
108,16.16,16.16,16.16,16.16,200
115,16.1642,16.185,16.16,16.1625,934
120,16.16,16.16,16.16,16.16,200
125,16.16,16.16,16.16,16.16,100
133,16.16,16.16,16.16,16.16,138
138,16.16,16.16,16.16,16.16,100
143,16.16,16.16,16.16,16.16,100
147,16.16,16.16,16.16,16.16,1000
148,16.16,16.172,16.16,16.172,1267
150,16.16,16.16,16.16,16.16,100
166,16.18,16.18,16.18,16.18,670
169,16.1852,16.19,16.1852,16.19,200
171,16.18,16.185,16.18,16.185,1000
199,16.1817,16.19,16.1817,16.19,1639
210,16.1832,16.1832,16.1801,16.1801,620
220,16.1801,16.1801,16.1801,16.1801,193
254,16.1629,16.1629,16.1629,16.1629,161
258,16.1721,16.1721,16.1721,16.1721,1000
259,16.19,16.19,16.19,16.19,100
271,16.1792,16.1792,16.1792,16.1792,150
292,16.1702,16.1702,16.1702,16.1702,500
301,16.175,16.175,16.175,16.175,600
340,16.1666,16.1666,16.1666,16.1666,500
347,16.1676,16.1676,16.1676,16.1676,210
348,16.19,16.19,16.18,16.18,835
350,16.19,16.19,16.19,16.19,100
354,16.188,16.188,16.188,16.188,158
357,16.17,16.17,16.15,16.17,6577
358,16.1669,16.1669,16.1669,16.1669,408
361,16.1599,16.1599,16.1599,16.1599,154
370,16.14,16.1465,16.14,16.1465,200
374,16.1468,16.1468,16.1468,16.1468,1000
375,16.1401,16.1401,16.1401,16.1401,1200
379,16.1599,16.1599,16.1599,16.1599,152
380,16.14,16.14,16.14,16.14,200
388,16.15,16.15,16.15,16.15,100
390,16.14,16.14,16.14,16.14,460
a1520346600,16.22,16.22,16.22,16.22,1991
1,16.15,16.16,16.15,16.16,897
28,16.22,16.22,16.2075,16.21,500
29,16.22,16.22,16.2,16.2,200
35,16.23,16.2485,16.23,16.2485,800
36,16.22,16.25,16.22,16.25,200
37,16.21,16.21,16.21,16.21,200
38,16.2,16.2,16.19,16.19,400
43,16.19,16.19,16.19,16.19,100
46,16.2,16.2,16.2,16.2,100
50,16.23,16.23,16.2,16.2,200
52,16.21,16.21,16.21,16.21,100
56,16.21,16.21,16.21,16.21,100
60,16.21,16.21,16.21,16.21,100
64,16.21,16.23,16.21,16.23,200
69,16.21,16.21,16.21,16.21,100
72,16.23,16.23,16.2162,16.2162,1476
73,16.21,16.2238,16.21,16.2238,445
78,16.21,16.21,16.21,16.21,100
79,16.21,16.21,16.21,16.21,324
81,16.2,16.2,16.2,16.2,100
83,16.21,16.25,16.2067,16.21,3205
85,16.2266,16.2266,16.2266,16.2266,418
88,16.21,16.21,16.21,16.21,100
93,16.21,16.24,16.21,16.24,200
96,16.24,16.24,16.24,16.24,100
98,16.21,16.21,16.21,16.21,100
105,16.24,16.24,16.24,16.24,100
111,16.25,16.25,16.25,16.25,100
113,16.24,16.24,16.24,16.24,100
118,16.24,16.24,16.24,16.24,100
121,16.25,16.25,16.25,16.25,100
127,16.23,16.23,16.23,16.23,100
132,16.23,16.23,16.23,16.23,100
138,16.23,16.23,16.23,16.23,100
144,16.23,16.23,16.23,16.23,100
145,16.25,16.25,16.25,16.25,200
151,16.23,16.23,16.23,16.23,100
152,16.22,16.24,16.22,16.2398,1250
157,16.22,16.22,16.22,16.22,100
172,16.25,16.25,16.21,16.21,200
180,16.21,16.21,16.21,16.21,200
207,16.24,16.24,16.24,16.24,200
238,16.24,16.24,16.24,16.24,100
262,16.23,16.23,16.2299,16.2299,1700
272,16.24,16.24,16.24,16.24,100
274,16.24,16.24,16.24,16.24,100
282,16.25,16.25,16.22,16.22,592
291,16.2395,16.2395,16.2395,16.2395,264
293,16.2506,16.2506,16.2506,16.2506,142
301,16.25,16.25,16.22,16.245,6408
302,16.25,16.25,16.25,16.25,100
311,16.25,16.25,16.24,16.24,500
314,16.25,16.25,16.25,16.25,100
316,16.25,16.25,16.245,16.245,1699
334,16.2406,16.2406,16.2406,16.2406,2857
354,16.26,16.26,16.26,16.26,200
355,16.26,16.26,16.26,16.26,100
360,16.26,16.26,16.2,16.24,7964
375,16.25,16.25,16.25,16.25,100
376,16.23,16.23,16.23,16.23,150
381,16.25,16.25,16.25,16.25,100
385,16.259,16.26,16.2464,16.2464,893
386,16.26,16.2799,16.255,16.255,1394
388,16.27,16.27,16.27,16.27,100
389,16.27,16.27,16.27,16.27,264
390,16.27,16.28,16.27,16.28,400
a1520433000,16.24,16.24,16.24,16.24,2061
3,16.279,16.279,16.26,16.26,300
36,16.21,16.25,16.21,16.25,738
37,16.2,16.2,16.2,16.2,100
42,16.2,16.2,16.19,16.19,200
48,16.2,16.2,16.2,16.2,200
53,16.24,16.24,16.2,16.2,200
56,16.21,16.21,16.21,16.21,100
61,16.21,16.21,16.21,16.21,100
70,16.24,16.24,16.21,16.21,200
