EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,20.91,20.91,20.9,20.9,19129
1,20.98,20.98,20.94,20.94,4100
2,20.93,21,20.92,20.96,10800
3,21,21.01,20.94,20.94,2400
4,20.99,21,20.98,20.99,5060
5,21.03,21.035,21.01,21.01,4869
6,21.02,21.06,21.02,21.045,3700
7,21.05,21.05,21.02,21.02,1700
8,21.05,21.07,21.03,21.04,6692
9,21.04,21.05,21.03,21.05,6784
10,21.01,21.045,21,21.04,4782
11,21.05,21.05,21.02,21.02,16568
12,21.04,21.05,21.03,21.05,3200
13,21.1,21.1,21.06,21.06,4112
14,21.09,21.1,21.08,21.1,8327
15,21.15,21.155,21.1,21.1,9707
16,21.16,21.17,21.14,21.17,11861
17,21.13,21.15,21.125,21.15,6900
18,21.11,21.12,21.11,21.12,8881
19,21.08,21.1,21.08,21.1,7985
20,21.1,21.1,21.08,21.08,6548
21,21.09,21.1,21.08,21.1,5800
22,21.1,21.105,21.1,21.1,2502
23,21.1,21.11,21.09,21.105,5800
24,21.11,21.115,21.105,21.11,7100
25,21.12,21.12,21.105,21.11,4237
26,21.14,21.14,21.115,21.12,11488
27,21.155,21.16,21.15,21.15,6300
28,21.17,21.17,21.16,21.16,1200
29,21.16,21.18,21.15,21.175,4000
30,21.18,21.18,21.16,21.16,3700
31,21.22,21.22,21.18,21.18,3900
32,21.22,21.235,21.215,21.22,16100
33,21.22,21.23,21.22,21.22,5248
34,21.21,21.211,21.2,21.211,8900
35,21.185,21.21,21.185,21.21,8400
36,21.17,21.18,21.17,21.18,7063
37,21.165,21.17,21.16,21.17,6100
38,21.16,21.17,21.16,21.17,3453
39,21.195,21.205,21.165,21.17,21118
40,21.17,21.2,21.17,21.2,10345
41,21.16,21.185,21.16,21.18,25403
42,21.15,21.17,21.15,21.16,13547
43,21.155,21.16,21.15,21.16,6280
44,21.12,21.155,21.12,21.15,19352
45,21.135,21.14,21.125,21.13,12516
46,21.145,21.15,21.135,21.14,5824
47,21.15,21.16,21.145,21.145,25756
48,21.15,21.15,21.14,21.15,900
49,21.15,21.16,21.145,21.15,18957
50,21.15,21.155,21.15,21.155,400
51,21.15,21.1552,21.15,21.155,12760
52,21.145,21.15,21.145,21.15,6182
53,21.13,21.15,21.13,21.15,34120
54,21.11,21.135,21.11,21.13,7215
55,21.13,21.13,21.115,21.12,5200
56,21.11,21.13,21.11,21.13,4550
57,21.115,21.115,21.105,21.11,11200
58,21.13,21.13,21.12,21.12,8618
59,21.14,21.14,21.135,21.135,6593
60,21.13,21.145,21.13,21.145,5900
61,21.14,21.15,21.13,21.13,5834
62,21.15,21.155,21.145,21.15,12686
63,21.14,21.15,21.14,21.14,24510
64,21.15,21.15,21.145,21.15,4872
65,21.155,21.16,21.15,21.15,8852
66,21.145,21.15,21.145,21.15,5200
67,21.16,21.16,21.15,21.15,22614
68,21.165,21.165,21.155,21.16,5450
69,21.165,21.17,21.16,21.17,3614
70,21.165,21.165,21.16,21.165,700
71,21.155,21.165,21.15,21.16,9628
72,21.17,21.17,21.155,21.155,9467
73,21.185,21.19,21.18,21.18,4499
74,21.19,21.19,21.18,21.18,1100
75,21.17,21.19,21.17,21.19,8030
76,21.16,21.175,21.16,21.17,6340
77,21.16,21.16,21.15,21.16,14449
78,21.16,21.16,21.155,21.16,13087
79,21.18,21.18,21.165,21.17,9932
80,21.175,21.18,21.17,21.175,1425
81,21.175,21.18,21.17,21.17,1023
82,21.19,21.19,21.17,21.17,4951
83,21.18,21.19,21.18,21.19,2000
84,21.19,21.19,21.18,21.18,10495
85,21.22,21.22,21.185,21.19,8390
86,21.24,21.24,21.22,21.22,2726
87,21.23,21.245,21.23,21.24,8101
88,21.24,21.24,21.22,21.23,4600
89,21.25,21.25,21.24,21.24,3979
90,21.26,21.26,21.24,21.24,2400
91,21.27,21.275,21.27,21.27,7200
92,21.255,21.265,21.25,21.265,3967
93,21.25,21.25,21.25,21.25,5400
94,21.25,21.25,21.25,21.25,2209
95,21.255,21.26,21.255,21.26,200
96,21.27,21.275,21.26,21.26,4736
97,21.295,21.3,21.28,21.28,2700
98,21.29,21.3,21.29,21.29,5300
99,21.28,21.29,21.28,21.29,5797
100,21.27,21.27,21.27,21.27,1400
101,21.26,21.27,21.26,21.27,1151
102,21.26,21.27,21.26,21.27,2900
103,21.3,21.3,21.27,21.27,7800
104,21.3,21.31,21.3,21.31,1800
105,21.31,21.31,21.3,21.3,8200
106,21.31,21.315,21.31,21.315,500
107,21.315,21.315,21.31,21.315,900
108,21.335,21.335,21.315,21.315,4300
109,21.34,21.34,21.33,21.335,7942
110,21.335,21.34,21.33,21.34,2000
111,21.34,21.34,21.33,21.34,6114
112,21.35,21.35,21.33,21.33,5300
113,21.35,21.36,21.35,21.3525,5628
114,21.34,21.35,21.34,21.35,8022
115,21.331,21.34,21.331,21.34,3700
116,21.335,21.335,21.335,21.335,200
117,21.335,21.34,21.33,21.33,1200
118,21.335,21.34,21.32,21.33,15089
119,21.34,21.345,21.335,21.335,3963
120,21.34,21.345,21.34,21.34,3800
121,21.345,21.35,21.34,21.345,3994
122,21.3,21.35,21.3,21.35,10745
123,21.3,21.31,21.3,21.31,800
124,21.28,21.305,21.28,21.305,7696
125,21.28,21.285,21.28,21.28,3918
126,21.29,21.2949,21.29,21.29,5000
127,21.3,21.3,21.29,21.2949,1764
128,21.29,21.3,21.29,21.3,700
129,21.32,21.32,21.3,21.3,6600
130,21.34,21.34,21.315,21.315,12739
131,21.34,21.34,21.33,21.33,900
132,21.335,21.335,21.33,21.33,410
133,21.33,21.34,21.33,21.34,10661
134,21.33,21.33,21.33,21.33,3651
135,21.31,21.34,21.31,21.34,8041
136,21.3,21.31,21.3,21.3,4000
138,21.3,21.3,21.29,21.29,3300
139,21.3,21.31,21.3,21.31,4700
140,21.295,21.295,21.295,21.295,100
141,21.305,21.305,21.295,21.295,4760
142,21.295,21.31,21.295,21.31,6826
144,21.295,21.3,21.29,21.3,400
145,21.28,21.295,21.27,21.29,11866
146,21.29,21.29,21.29,21.29,1600
147,21.305,21.3055,21.295,21.295,2737
148,21.305,21.305,21.305,21.305,300
149,21.305,21.31,21.305,21.31,1300
150,21.315,21.315,21.3,21.3,7100
151,21.31,21.315,21.31,21.315,7400
152,21.315,21.32,21.305,21.305,4900
153,21.315,21.315,21.315,21.315,800
