EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.22,19.22,19.22,19.22,3301
1,19.14,19.14,19.14,19.14,200
2,19.299,19.3299,19.08,19.145,14800
4,19.29,19.29,19.29,19.29,100
5,19.44,19.44,19.11,19.11,2283
6,19.26,19.41,19.25,19.31,3600
7,19.26,19.41,19.26,19.27,28182
8,19.34,19.34,19.33,19.33,200
10,19.33,19.34,19.27,19.3,36233
11,19.33,19.34,19.3,19.33,5200
12,19.32,19.329,19.3102,19.329,500
13,19.32,19.32,19.31,19.32,19100
14,19.3,19.32,19.26,19.32,7000
15,19.31,19.31,19.29,19.3,4900
16,19.33,19.34,19.33,19.34,400
17,19.3,19.32,19.28,19.32,4800
18,19.35,19.35,19.2601,19.28,4663
19,19.365,19.37,19.35,19.35,5300
20,19.37,19.38,19.365,19.38,10221
21,19.35,19.37,19.35,19.37,5663
22,19.35,19.36,19.35,19.35,7000
23,19.32,19.34,19.32,19.34,2400
24,19.35,19.35,19.32,19.32,16900
25,19.39,19.39,19.35,19.35,16278
26,19.38,19.38,19.36,19.37,7378
27,19.36,19.38,19.34,19.38,67465
28,19.43,19.43,19.39,19.4,14602
29,19.47,19.48,19.44,19.46,9556
30,19.43,19.45,19.39,19.45,4111
31,19.42,19.44,19.42,19.43,2821
32,19.41,19.43,19.39,19.43,2800
33,19.39,19.39,19.38,19.38,300
34,19.49,19.49,19.39,19.4,8309
35,19.46,19.5,19.45,19.49,6782
36,19.44,19.465,19.44,19.46,5726
37,19.41,19.43,19.4,19.43,6418
38,19.44,19.44,19.4,19.41,9284
39,19.49,19.51,19.43,19.44,12858
40,19.5,19.5021,19.49,19.5,7200
41,19.5,19.5,19.47,19.49,10748
42,19.45,19.49,19.45,19.49,7152
43,19.45,19.47,19.44,19.45,8316
44,19.45,19.45,19.42,19.45,3242
45,19.46,19.47,19.44,19.45,8813
46,19.47,19.47,19.46,19.46,3459
47,19.44,19.49,19.44,19.49,5423
48,19.44,19.45,19.4,19.43,14205
49,19.46,19.46,19.43,19.45,12023
50,19.49,19.49,19.44,19.45,60041
51,19.6,19.6,19.49,19.49,4877
52,19.54,19.6,19.54,19.57,13466
53,19.51,19.56,19.51,19.55,3129
54,19.5,19.51,19.46,19.51,7700
55,19.49,19.5,19.47,19.5,7800
56,19.48,19.5,19.48,19.5,6985
57,19.51,19.53,19.48,19.48,9884
58,19.5,19.52,19.47,19.5,12900
59,19.5,19.5,19.48,19.49,5000
60,19.52,19.52,19.49,19.5,3800
61,19.54,19.55,19.52,19.525,5979
62,19.54,19.55,19.54,19.55,1600
63,19.525,19.53,19.51,19.51,1900
64,19.53,19.53,19.51,19.52,3400
65,19.62,19.62,19.54,19.54,11963
66,19.7,19.7,19.63,19.63,8200
67,19.72,19.73,19.7,19.7,7181
68,19.72,19.73,19.71,19.71,2100
69,19.68,19.73,19.67,19.73,6600
70,19.67,19.7,19.67,19.69,3700
71,19.62,19.66,19.62,19.66,1700
72,19.64,19.64,19.62,19.62,300
73,19.64,19.66,19.62,19.62,2600
74,19.66,19.67,19.65,19.6525,5624
75,19.63,19.65,19.63,19.65,1100
76,19.6,19.64,19.6,19.64,5595
77,19.57,19.6,19.57,19.6,9012
78,19.54,19.56,19.54,19.56,4830
79,19.52,19.56,19.51,19.56,6228
80,19.53,19.59,19.52,19.53,6313
81,19.59,19.59,19.53,19.53,5205
82,19.6,19.6,19.58,19.5899,11900
83,19.65,19.67,19.61,19.61,4567
84,19.69,19.71,19.65,19.65,10747
85,19.63,19.715,19.57,19.7,23756
86,19.56,19.645,19.52,19.64,10198
87,19.585,19.585,19.56,19.56,4300
88,19.55,19.6,19.55,19.6,21645
89,19.52,19.56,19.5,19.56,29635
90,19.55,19.55,19.51,19.51,5000
91,19.55,19.57,19.53,19.55,4544
92,19.57,19.58,19.55,19.55,7912
93,19.53,19.58,19.53,19.57,7793
94,19.535,19.54,19.53,19.53,3342
95,19.54,19.55,19.53,19.53,3700
96,19.54,19.55,19.53,19.54,6406
97,19.53,19.55,19.53,19.53,5893
98,19.5,19.54,19.5,19.53,31091
99,19.55,19.56,19.5,19.5,15173
100,19.5,19.59,19.5,19.56,17000
101,19.5,19.54,19.5,19.5,8569
102,19.5,19.52,19.5,19.5,5253
103,19.51,19.525,19.5,19.5,10180
104,19.5,19.51,19.5,19.51,1600
105,19.5,19.52,19.5,19.5,3400
106,19.52,19.52,19.5,19.5,7400
107,19.51,19.53,19.51,19.52,3600
108,19.5,19.505,19.5,19.5,7100
109,19.51,19.54,19.5,19.5,6400
110,19.51,19.51,19.5,19.51,4000
111,19.525,19.53,19.505,19.505,3100
112,19.55,19.55,19.52,19.52,10667
113,19.55,19.58,19.54,19.54,13630
114,19.53,19.55,19.53,19.54,4400
115,19.54,19.54,19.52,19.53,4300
116,19.56,19.57,19.53,19.53,14200
117,19.55,19.57,19.55,19.55,5900
118,19.54,19.56,19.53,19.54,11700
119,19.52,19.6,19.52,19.54,18213
120,19.54,19.55,19.51,19.52,11122
121,19.63,19.63,19.54,19.54,10000
122,19.57,19.63,19.57,19.63,13050
123,19.61,19.61,19.56,19.56,23317
124,19.84,19.84,19.6,19.6,8092
125,19.7,19.83,19.68,19.83,16283
126,19.69,19.69,19.67,19.67,1100
127,19.74,19.75,19.71,19.71,6228
128,19.71,19.75,19.71,19.75,2193
129,19.74,19.75,19.72,19.73,2100
130,19.735,19.735,19.735,19.735,100
131,19.72,19.75,19.71,19.735,11173
132,19.715,19.72,19.71,19.7175,6072
133,19.7175,19.72,19.71,19.715,4600
134,19.7075,19.715,19.7,19.715,4291
135,19.705,19.72,19.67,19.705,48026
136,19.78,19.78,19.705,19.705,30953
137,19.75,19.78,19.74,19.78,4800
138,19.77,19.77,19.76,19.76,1647
139,19.76,19.78,19.75,19.76,6693
140,19.76,19.785,19.75,19.785,4223
141,19.75,19.77,19.75,19.75,2400
142,19.75,19.76,19.74,19.75,4300
143,19.75,19.75,19.74,19.74,900
144,19.76,19.77,19.74,19.75,5210
146,19.775,19.775,19.775,19.775,300
147,19.78,19.78,19.78,19.78,100
148,19.75,19.76,19.75,19.76,1300
149,19.75,19.75,19.75,19.75,300
150,19.76,19.76,19.76,19.76,100
151,19.8037,19.82,19.75,19.75,5919
152,19.8,19.8,19.79,19.79,200
153,19.81,19.81,19.79,19.79,700
