EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.46,13.46,13.46,13.46,390
3,13.44,13.44,13.44,13.44,400
4,13.44,13.44,13.44,13.44,128
103,13.46,13.46,13.46,13.46,100
106,13.46,13.46,13.46,13.46,100
110,13.46,13.46,13.46,13.46,200
115,13.47,13.47,13.47,13.47,200
120,13.48,13.48,13.48,13.48,200
124,13.48,13.48,13.48,13.48,200
129,13.46,13.48,13.46,13.48,300
138,13.48,13.48,13.48,13.48,100
140,13.48,13.48,13.48,13.48,100
141,13.48,13.48,13.48,13.48,200
142,13.48,13.48,13.48,13.48,100
144,13.48,13.48,13.48,13.48,100
146,13.48,13.48,13.48,13.48,100
147,13.48,13.48,13.48,13.48,100
149,13.48,13.48,13.48,13.48,289
308,13.46,13.461,13.46,13.461,1200
a1520346660,13.48,13.48,13.48,13.48,274
2,13.45,13.45,13.45,13.45,200
10,13.45,13.45,13.45,13.45,116
28,13.45,13.45,13.45,13.45,200
70,13.45,13.45,13.45,13.45,300
82,13.45,13.45,13.45,13.45,200
98,13.45,13.45,13.45,13.45,300
101,13.45,13.45,13.45,13.45,187
109,13.45,13.45,13.45,13.45,300
117,13.4568,13.4608,13.4401,13.45,2127
121,13.44,13.44,13.44,13.44,100
137,13.42,13.42,13.42,13.42,261
141,13.42,13.42,13.42,13.42,300
143,13.42,13.42,13.42,13.42,200
147,13.41,13.41,13.41,13.41,300
148,13.41,13.41,13.41,13.41,230
151,13.42,13.42,13.42,13.42,200
156,13.41,13.41,13.41,13.41,200
172,13.41,13.41,13.41,13.41,320
175,13.41,13.41,13.41,13.41,400
186,13.41,13.41,13.41,13.41,400
208,13.42,13.42,13.42,13.42,100
212,13.41,13.41,13.41,13.41,200
252,13.39,13.39,13.39,13.39,500
265,13.39,13.39,13.39,13.39,400
269,13.39,13.39,13.39,13.39,300
290,13.37,13.37,13.37,13.37,700
319,13.37,13.37,13.37,13.37,200
323,13.37,13.399,13.37,13.399,200
341,13.37,13.37,13.37,13.37,300
347,13.37,13.37,13.37,13.37,300
364,13.37,13.37,13.37,13.37,300
369,13.37,13.37,13.37,13.37,200
379,13.37,13.37,13.37,13.37,200
383,13.37,13.37,13.37,13.37,200
388,13.37,13.37,13.37,13.37,100
389,13.37,13.37,13.37,13.37,200
a1520433060,13.47,13.47,13.37,13.37,310
2,13.43,13.43,13.43,13.43,600
43,13.429,13.429,13.429,13.429,1000
62,13.405,13.405,13.405,13.405,300
66,13.41,13.41,13.41,13.41,100
71,13.39,13.39,13.39,13.39,140
89,13.41,13.41,13.41,13.41,400
122,13.41,13.41,13.41,13.41,300
135,13.39,13.39,13.39,13.39,300
167,13.39,13.39,13.39,13.39,100
188,13.4,13.4,13.39,13.39,500
189,13.41,13.41,13.41,13.41,800
191,13.42,13.42,13.42,13.42,100
193,13.42,13.42,13.42,13.42,100
195,13.42,13.42,13.42,13.42,200
198,13.44,13.44,13.44,13.44,200
199,13.44,13.44,13.44,13.44,100
200,13.44,13.44,13.44,13.44,100
202,13.44,13.44,13.44,13.44,100
203,13.44,13.44,13.44,13.44,100
204,13.44,13.44,13.44,13.44,100
205,13.41,13.41,13.41,13.41,100
206,13.38,13.38,13.38,13.38,600
207,13.44,13.44,13.44,13.44,100
208,13.44,13.44,13.44,13.44,165
218,13.3801,13.3801,13.3801,13.3801,280
251,13.39,13.39,13.39,13.39,300
264,13.4116,13.4116,13.4116,13.4116,400
292,13.39,13.39,13.39,13.39,100
298,13.38,13.39,13.38,13.39,400
310,13.38,13.38,13.38,13.38,200
332,13.37,13.37,13.37,13.37,300
355,13.37,13.37,13.37,13.37,300
366,13.37,13.37,13.37,13.37,300
374,13.37,13.37,13.37,13.37,200
380,13.37,13.37,13.37,13.37,100
385,13.37,13.37,13.37,13.37,200
386,13.38,13.38,13.38,13.38,100
387,13.38,13.38,13.38,13.38,100
a1520519460,13.47,13.47,13.41,13.41,278
8,13.415,13.415,13.415,13.415,100
9,13.3968,13.3968,13.3968,13.3968,500
16,13.415,13.415,13.415,13.415,100
23,13.415,13.415,13.415,13.415,100
28,13.4047,13.4047,13.4047,13.4047,800
31,13.38,13.38,13.38,13.38,100
38,13.41,13.41,13.41,13.41,100
45,13.38,13.38,13.38,13.38,100
52,13.38,13.38,13.38,13.38,100
59,13.38,13.38,13.38,13.38,200
73,13.38,13.38,13.38,13.38,100
80,13.38,13.38,13.38,13.38,200
94,13.38,13.38,13.38,13.38,200
104,13.37,13.37,13.37,13.37,100
108,13.37,13.37,13.37,13.37,100
116,13.3799,13.38,13.365,13.365,1400
117,13.38,13.38,13.365,13.365,489
125,13.38,13.38,13.375,13.375,700
150,13.38,13.38,13.38,13.38,100
157,13.36,13.36,13.36,13.36,100
171,13.37,13.37,13.37,13.37,100
179,13.37,13.37,13.37,13.37,1000
180,13.37,13.37,13.37,13.37,700
181,13.37,13.37,13.37,13.37,600
182,13.39,13.39,13.35,13.37,2035
193,13.37,13.37,13.365,13.37,400
195,13.37,13.37,13.365,13.365,357
196,13.37,13.37,13.365,13.365,689
235,13.36,13.36,13.36,13.36,100
249,13.36,13.36,13.36,13.36,100
263,13.36,13.36,13.36,13.36,100
273,13.36,13.36,13.35,13.36,750
274,13.35,13.35,13.35,13.35,400
278,13.35,13.35,13.35,13.35,100
281,13.345,13.345,13.345,13.345,100
283,13.35,13.35,13.35,13.35,100
290,13.35,13.35,13.35,13.35,100
293,13.35,13.35,13.35,13.35,100
296,13.35,13.35,13.35,13.35,100
298,13.35,13.35,13.35,13.35,100
313,13.35,13.35,13.35,13.35,100
321,13.35,13.35,13.35,13.35,100
323,13.3483,13.3483,13.33,13.34,1880
348,13.35,13.35,13.35,13.35,100
351,13.35,13.35,13.35,13.35,100
353,13.35,13.35,13.35,13.35,100
361,13.35,13.35,13.35,13.35,100
363,13.35,13.35,13.35,13.35,100
368,13.35,13.35,13.35,13.35,100
371,13.345,13.345,13.345,13.345,100
376,13.345,13.345,13.345,13.345,100
378,13.345,13.345,13.345,13.345,100
381,13.345,13.345,13.345,13.345,100
383,13.34,13.35,13.34,13.35,300
389,13.35,13.35,13.35,13.35,697
a1520605860,13.37,13.37,13.37,13.37,294
23,13.33,13.36,13.33,13.36,900
28,13.33,13.33,13.33,13.33,200
86,13.32,13.32,13.32,13.32,100
104,13.32,13.32,13.32,13.32,500
