EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260500,5.48,5.48,5.48,5.48,8920
1,5.5527,5.5527,5.5527,5.5527,410
3,5.48,5.48,5.48,5.48,100
5,5.47,5.47,5.47,5.47,100
6,5.52,5.52,5.52,5.52,100
9,5.47,5.47,5.47,5.47,100
11,5.54,5.54,5.48,5.48,200
12,5.55,5.55,5.54,5.54,1400
16,5.47,5.47,5.47,5.47,100
19,5.47,5.47,5.47,5.47,100
20,5.51,5.51,5.48,5.48,300
23,5.53,5.53,5.48,5.48,1300
26,5.505,5.505,5.505,5.505,100
29,5.48,5.48,5.48,5.48,100
31,5.53,5.53,5.49,5.49,2400
33,5.49,5.49,5.49,5.49,100
36,5.53,5.53,5.49,5.49,200
37,5.49,5.49,5.49,5.49,400
38,5.49,5.49,5.49,5.49,100
40,5.5,5.5,5.49,5.49,200
42,5.491,5.4995,5.491,5.4995,1020
43,5.49,5.49,5.49,5.49,100
47,5.51,5.51,5.49,5.49,200
52,5.51,5.51,5.51,5.51,100
56,5.51,5.51,5.51,5.51,100
58,5.52,5.52,5.51,5.5199,600
60,5.5095,5.5095,5.5095,5.5095,600
70,5.525,5.5399,5.525,5.5399,1000
72,5.5238,5.5238,5.5238,5.5238,1750
81,5.5208,5.5208,5.5208,5.5208,1007
83,5.51,5.51,5.51,5.51,100
84,5.51,5.51,5.51,5.51,100
86,5.51,5.51,5.51,5.51,200
90,5.5277,5.5277,5.5277,5.5277,450
92,5.51,5.5101,5.51,5.5101,800
94,5.5101,5.5101,5.5101,5.5101,400
95,5.52,5.52,5.52,5.52,100
97,5.54,5.54,5.54,5.54,100
99,5.52,5.52,5.52,5.52,100
102,5.53,5.53,5.53,5.53,100
103,5.54,5.54,5.54,5.54,200
105,5.56,5.561,5.55,5.55,800
107,5.5799,5.5799,5.5799,5.5799,200
110,5.5702,5.5702,5.5702,5.5702,550
111,5.6,5.6,5.58,5.58,600
115,5.58,5.58,5.58,5.58,100
119,5.58,5.58,5.58,5.58,100
124,5.56,5.56,5.56,5.56,100
126,5.57,5.57,5.57,5.57,100
127,5.59,5.59,5.58,5.58,200
133,5.58,5.58,5.58,5.58,100
135,5.59,5.59,5.589,5.589,462
136,5.6,5.6,5.59,5.59,200
138,5.6,5.6,5.6,5.6,100
144,5.59,5.59,5.59,5.59,100
145,5.59,5.59,5.59,5.59,100
147,5.595,5.61,5.595,5.6,4500
148,5.6,5.61,5.6,5.6,1600
151,5.62,5.62,5.62,5.62,100
152,5.62,5.62,5.62,5.62,400
155,5.63,5.63,5.63,5.63,200
159,5.63,5.63,5.63,5.63,100
161,5.61,5.6101,5.61,5.6101,600
172,5.62,5.62,5.61,5.6114,400
173,5.62,5.62,5.61,5.611,300
177,5.61,5.61,5.61,5.61,100
179,5.611,5.611,5.611,5.611,500
180,5.616,5.616,5.616,5.616,400
183,5.63,5.63,5.63,5.63,100
203,5.63,5.63,5.63,5.63,100
210,5.63,5.63,5.6185,5.6201,544
214,5.6299,5.6299,5.6299,5.6299,178
231,5.63,5.63,5.63,5.63,100
236,5.61,5.61,5.61,5.61,100
237,5.61,5.611,5.61,5.611,200
257,5.6,5.6,5.6,5.6,100
284,5.59,5.59,5.59,5.59,100
285,5.5807,5.5807,5.5807,5.5807,100
291,5.6,5.6,5.59,5.59,400
296,5.5907,5.5907,5.5907,5.5907,100
299,5.59,5.5901,5.59,5.5901,2000
301,5.59,5.59,5.59,5.59,500
304,5.59,5.59,5.59,5.59,100
307,5.59,5.59,5.59,5.59,100
309,5.59,5.59,5.59,5.59,100
329,5.59,5.59,5.59,5.59,100
339,5.59,5.59,5.59,5.59,550
352,5.59,5.59,5.59,5.59,100
366,5.59,5.59,5.5801,5.5801,240
370,5.58,5.585,5.58,5.585,1001
374,5.571,5.58,5.571,5.58,3400
376,5.5793,5.58,5.5793,5.58,300
378,5.58,5.58,5.55,5.55,405
380,5.55,5.55,5.55,5.55,200
385,5.56,5.57,5.56,5.57,649
a1520346600,5.63,5.63,5.63,5.63,2840
9,5.6,5.62,5.6,5.62,1100
11,5.6,5.6,5.6,5.6,176
14,5.62,5.63,5.6,5.6,900
17,5.61,5.61,5.61,5.61,100
18,5.6,5.6,5.6,5.6,300
20,5.6,5.6,5.6,5.6,100
22,5.6,5.6,5.6,5.6,100
25,5.6,5.6,5.6,5.6,1224
27,5.61,5.61,5.61,5.61,100
30,5.62,5.62,5.62,5.62,100
45,5.58,5.58,5.58,5.58,500
46,5.5972,5.5972,5.5972,5.5972,200
47,5.58,5.58,5.58,5.58,100
48,5.5957,5.5957,5.5957,5.5957,143
49,5.6,5.6,5.58,5.58,200
53,5.61,5.61,5.61,5.61,2500
54,5.58,5.58,5.58,5.58,100
58,5.6079,5.61,5.6079,5.61,200
59,5.6,5.6,5.6,5.6,300
65,5.56,5.56,5.56,5.56,500
66,5.57,5.57,5.57,5.57,100
68,5.57,5.57,5.56,5.56,200
69,5.5972,5.5972,5.5972,5.5972,100
78,5.57,5.57,5.57,5.57,100
80,5.57,5.57,5.57,5.57,800
81,5.56,5.56,5.56,5.56,300
82,5.55,5.55,5.55,5.55,100
85,5.55,5.55,5.55,5.55,400
94,5.57,5.57,5.56,5.56,200
96,5.57,5.57,5.57,5.57,1100
101,5.57,5.58,5.57,5.58,200
104,5.55,5.55,5.55,5.55,100
108,5.55,5.55,5.55,5.55,100
109,5.5556,5.5556,5.5556,5.5556,900
110,5.56,5.56,5.56,5.56,100
112,5.58,5.58,5.58,5.58,100
115,5.56,5.56,5.56,5.56,500
117,5.5772,5.5772,5.5772,5.5772,100
120,5.54,5.54,5.54,5.54,100
123,5.57,5.57,5.57,5.57,3140
124,5.54,5.57,5.54,5.57,1043
128,5.5772,5.58,5.5772,5.58,400
132,5.55,5.55,5.55,5.55,100
133,5.58,5.58,5.58,5.58,1005
134,5.5699,5.5699,5.5699,5.5699,100
135,5.55,5.55,5.55,5.55,100
138,5.5899,5.5899,5.5899,5.5899,100
141,5.56,5.56,5.56,5.56,100
145,5.56,5.56,5.56,5.56,100
146,5.5816,5.5816,5.5816,5.5816,500
147,5.56,5.56,5.56,5.56,100
149,5.58,5.58,5.58,5.58,100
161,5.56,5.56,5.56,5.56,200
164,5.56,5.56,5.56,5.56,100
166,5.56,5.56,5.56,5.56,100
167,5.5601,5.5601,5.5601,5.5601,414
