EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,87.41,87.41,87.41,87.41,5359
1,87.24,87.91,87.24,87.91,500
2,87.345,87.345,87.345,87.345,100
3,87.1001,87.74,87.1001,87.53,3671
4,87.42,87.65,87.09,87.33,2523
5,87.7247,87.78,87.685,87.78,835
6,88,88.17,87.83,88,1500
7,88.1,88.1,87.77,88.1,1200
8,87.6,87.69,87.41,87.675,1300
9,87.61,87.63,87.5284,87.63,3500
10,87.69,87.71,87.43,87.43,561
11,87.81,87.81,87.81,87.81,100
12,87.885,87.95,87.73,87.95,2600
14,87.945,88.01,87.91,87.93,3800
15,87.74,87.95,87.7,87.945,1700
16,88,88.14,87.86,87.86,1000
17,87.84,88,87.6249,87.91,3679
18,87.9989,88,87.57,87.84,6500
19,87.93,87.93,87.83,87.93,2200
20,87.87,87.92,87.855,87.92,2100
21,87.34,87.87,87.34,87.855,2145
22,87.31,87.47,87.31,87.47,8000
23,87.4,87.64,87.3,87.3,1506
24,87.59,87.6,87.29,87.29,2100
25,87.42,87.575,87.42,87.575,500
26,87.67,87.75,87.4,87.43,6320
27,87.66,87.805,87.61,87.71,7200
28,87.26,87.66,87.26,87.66,3026
29,87.09,87.3,87.09,87.3,2600
30,87.15,87.17,87.15,87.17,500
31,86.57,87.06,86.56,87.06,2600
32,86.42,86.72,86.42,86.63,4170
33,86.5,86.59,86.47,86.59,3400
34,86.36,86.54,86.32,86.485,7715
35,86.23,86.44,86.19,86.44,3100
36,86.15,86.29,86.14,86.2083,5536
37,86.05,86.379,85.88,86.06,7195
38,86.2005,86.28,86.05,86.05,2800
39,86.2,86.2,86.2,86.2,300
40,86.19,86.26,86.08,86.1,3631
41,86.18,86.2,86.12,86.13,800
42,86.05,86.05,86.05,86.05,100
43,86.05,86.179,86.04,86.1,3780
44,86.05,86.05,86.04,86.04,1971
45,86.035,86.04,86.035,86.04,1142
46,85.97,86.035,85.97,86.035,200
47,86.295,86.35,86.09,86.09,3400
49,86.53,86.53,86.395,86.47,1300
50,86.71,86.71,86.49,86.49,1100
51,86.61,86.685,86.56,86.685,2661
52,86.67,86.675,86.56,86.61,900
53,86.75,86.75,86.66,86.66,1995
54,86.681,86.8,86.681,86.755,330
56,86.83,86.83,86.77,86.79,1000
57,86.63,86.71,86.62,86.71,1300
59,86.32,86.56,86.32,86.56,900
60,86.26,86.26,86.24,86.24,500
61,86.17,86.23,86.17,86.23,300
62,86.19,86.31,86.19,86.31,600
63,86.1,86.1,86.1,86.1,100
64,86.07,86.07,86.07,86.07,200
65,85.94,86.06,85.94,86.06,810
66,85.85,85.86,85.85,85.86,300
67,85.9329,85.94,85.76,85.8,4213
68,86.015,86.04,85.95,85.99,2000
69,86.3525,86.3525,86.09,86.09,2006
70,86.63,86.63,86.325,86.325,2500
71,86.68,86.68,86.6,86.6,500
72,86.46,86.61,86.44,86.61,1000
73,86.625,86.66,86.39,86.41,1900
74,86.66,86.66,86.66,86.66,100
75,86.61,86.61,86.56,86.565,400
76,86.545,86.65,86.43,86.65,1449
78,86.5,86.5,86.5,86.5,100
79,87.01,87.02,86.41,86.46,5894
80,86.93,86.93,86.93,86.93,100
81,86.99,86.99,86.99,86.99,100
82,86.88,87.01,86.88,87,1000
83,86.85,86.85,86.85,86.85,100
84,86.8448,86.8448,86.8,86.8,709
85,86.74,86.74,86.74,86.74,100
86,86.8,86.8,86.76,86.76,200
87,86.78,86.78,86.78,86.78,100
88,86.9,86.95,86.88,86.88,1100
89,86.87,86.96,86.87,86.96,550
90,86.98,86.98,86.855,86.855,1200
91,87.1615,87.1615,87.02,87.02,3400
92,87.12,87.12,87.12,87.12,100
93,87.1,87.1,87.1,87.1,400
94,87.09,87.09,87.09,87.09,400
95,87.26,87.26,87.18,87.18,1064
96,87.155,87.19,87.11,87.19,1400
97,87.27,87.27,87.1,87.1,3349
98,87.26,87.36,87.21,87.36,2500
99,87.04,87.185,87.04,87.15,2100
100,86.88,87.01,86.88,87.01,700
101,86.83,86.84,86.78,86.8,1239
105,86.84,86.97,86.825,86.91,2700
106,86.78,86.87,86.78,86.87,2800
107,86.7,86.8,86.63,86.8,3582
108,86.64,86.77,86.63,86.75,1200
109,86.69,86.79,86.67,86.67,2900
110,86.81,86.8299,86.71,86.71,1019
111,87.01,87.04,86.7801,86.83,7293
112,86.605,87,86.6,87,5100
113,86.69,86.81,86.5675,86.58,4500
114,86.65,86.88,86.65,86.76,2000
115,86.6,86.73,86.6,86.69,4000
116,86.74,86.77,86.59,86.6,2000
117,86.67,86.78,86.52,86.78,5190
118,86.6405,86.6405,86.55,86.55,827
119,86.65,86.7,86.61,86.61,2599
120,86.47,86.58,86.47,86.58,1008
121,86.45,86.53,86.38,86.45,1900
122,86.45,86.45,86.45,86.45,300
123,86.29,86.39,86.29,86.39,501
124,86.22,86.35,86.22,86.25,1700
125,86.24,86.24,86.2,86.2,200
126,86.2099,86.2099,86.16,86.16,333
127,86.14,86.145,86.14,86.145,200
128,86.325,86.33,86.145,86.18,3100
129,86.44,86.44,86.19,86.29,2136
130,86.41,86.46,86.35,86.35,600
131,86.25,86.37,86.25,86.37,1100
132,86.25,86.3,86.21,86.29,701
133,86.22,86.22,86.18,86.19,345
134,86.13,86.21,86.09,86.21,1432
135,86.19,86.28,86.055,86.09,3200
136,86.2,86.22,86.165,86.165,1900
137,86.24,86.26,86.19,86.19,2000
138,86.16,86.18,86.01,86.13,3000
139,86.35,86.35,86.295,86.295,200
140,86.11,86.22,86,86.22,1200
141,86.13,86.13,86.03,86.03,1600
142,86.135,86.22,86.12,86.12,1700
143,86.11,86.11,86.0035,86.1,2200
144,86.13,86.2,86.065,86.15,1141
145,86.18,86.22,86.12,86.14,2200
146,86.24,86.24,86.08,86.18,1500
147,86.2,86.33,86.17,86.24,1900
148,86.26,86.27,86.16,86.27,2600
149,86.57,86.57,86.23,86.23,3200
150,86.33,86.38,86.33,86.38,900
151,86.34,86.48,86.34,86.34,1605
152,86.27,86.36,86.27,86.36,800
153,86.23,86.3,86.21,86.28,2300
154,86.03,86.12,85.99,86.12,2000
155,86.24,86.24,86.02,86.04,2800
156,85.91,86.24,85.91,86.22,3100
157,86.04,86.075,85.95,85.95,1522
158,85.935,86.05,85.89,86.05,1800
159,85.82,85.89,85.66,85.88,4290
160,85.77,85.86,85.76,85.85,1200
