EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10,10,10,10,2520
1,9.88,10.01,9.88,10.01,300
9,9.91,10,9.91,10,200
14,9.92,9.969,9.92,9.969,1100
19,9.91,9.92,9.91,9.92,300
22,9.91,9.91,9.91,9.91,100
24,9.9,9.9,9.9,9.9,100
29,9.91,9.91,9.91,9.91,100
37,9.9,9.905,9.83,9.9,6150
38,9.85,9.9,9.85,9.9,200
48,9.88,9.88,9.85,9.85,200
54,9.83,9.8401,9.83,9.84,900
55,9.84,9.84,9.8338,9.8338,1400
60,9.88,9.88,9.8394,9.8399,4020
63,9.91,9.91,9.88,9.88,2300
67,9.91,9.91,9.9,9.9,200
75,9.97,9.97,9.96,9.96,200
77,10,10,10,10,100
90,9.99,9.99,9.989,9.989,1200
96,9.99,9.99,9.99,9.99,100
106,10.01,10.01,9.9982,10.0017,1700
117,10,10,10,10,100
122,9.98,9.98,9.98,9.98,100
128,9.98,10,9.98,10,400
134,9.98,9.98,9.98,9.98,100
143,9.95,9.95,9.95,9.95,100
152,10,10.02,9.9984,9.9984,5900
154,10,10,10,10,100
158,9.96,9.96,9.96,9.96,100
159,10.02,10.02,9.9803,9.9803,5818
160,9.97,9.97,9.97,9.97,100
162,10.02,10.02,10.02,10.02,100
185,9.97,9.97,9.97,9.97,100
186,10.01,10.01,10,10,200
191,9.97,9.97,9.97,9.97,100
193,10.01,10.01,10.01,10.01,200
209,9.97,9.97,9.97,9.97,100
210,10.01,10.01,9.97,9.97,200
213,10.02,10.02,10.02,10.02,100
221,10.02,10.02,10.02,10.02,100
230,9.99,10.03,9.99,10.02,5327
241,10.02,10.02,10.02,10.02,100
252,10.0002,10.0002,10.0002,10.0002,190
259,9.99,9.99,9.99,9.99,100
267,10.02,10.02,10.02,10.02,100
283,10,10.03,10,10.02,600
286,10.01,10.02,10.01,10.02,300
290,10.04,10.04,10.03,10.03,3896
311,10.09,10.09,10.04,10.04,700
313,10.08,10.08,10.08,10.08,100
314,10.09,10.09,10.09,10.09,200
328,10.1,10.1,10.07,10.1,1520
329,10.06,10.07,10.06,10.07,600
331,10.07,10.07,10.07,10.07,400
337,10.06,10.07,10.06,10.07,300
341,10.07,10.07,10.0611,10.0611,300
352,10.065,10.07,10.065,10.07,400
353,10.07,10.07,10.07,10.07,100
368,10.06,10.06,10.06,10.06,100
374,10.05,10.05,10.05,10.05,200
386,10.04,10.04,10.04,10.04,100
387,10.06,10.06,10.06,10.06,100
388,10.06,10.06,10.06,10.06,100
389,10.07,10.07,10.07,10.07,100
390,10.04,10.04,10.04,10.04,400
a1520346600,10,10,10,10,629
1,10,10,10,10,100
2,9.99,9.99,9.99,9.99,300
12,10.03,10.06,10,10,848
13,10.02,10.02,10.02,10.02,400
14,10,10,10,10,100
20,10.06,10.06,10.01,10.01,200
96,10,10.02,10,10.02,800
98,9.99,10,9.99,10,200
110,10.01,10.01,10.01,10.01,100
112,9.98,9.98,9.98,9.98,100
116,10,10,9.97,10,1200
135,10,10,9.98,10,300
138,10,10,10,10,100
146,10.02,10.02,9.9875,10,5500
147,10,10,10,10,100
160,10,10.04,10,10.005,2600
164,10.01,10.05,10.01,10.03,3700
173,10.015,10.015,10.015,10.015,132
178,10.03,10.03,10.03,10.03,100
185,10.04,10.04,10.015,10.015,200
193,10,10.02,10,10.02,300
194,10.01,10.01,9.9996,9.9996,350
195,10.01,10.01,10.01,10.01,100
202,10.06,10.06,10.06,10.06,100
230,10.09,10.09,10.09,10.09,100
241,10.04,10.09,10.04,10.09,300
242,10.09,10.09,10.09,10.09,750
251,10.05,10.08,10.05,10.07,400
263,10.07,10.07,10.07,10.07,100
270,10.05,10.06,10.03,10.05,1300
277,10.05,10.05,10,10.016,900
288,10.02,10.02,10.02,10.02,100
292,10.03,10.05,10.02,10.02,300
309,10.07,10.07,10.07,10.07,100
312,10.07,10.07,10.07,10.07,100
322,10.07,10.07,10.07,10.07,100
342,10.04,10.07,10.04,10.07,200
347,10.07,10.07,10.02,10.051,900
354,10.02,10.03,10.02,10.03,200
366,10.07,10.07,10.07,10.07,100
373,10.04,10.04,10.04,10.04,100
376,10.02,10.03,10.02,10.03,800
380,10.01,10.01,10.01,10.01,197
381,10.06,10.06,10.06,10.06,200
388,10.06,10.06,10.06,10.06,100
389,10.04,10.06,10.04,10.06,782
a1520434140,10.09,10.09,10.09,10.09,200
7,10.0256,10.0256,10.0256,10.0256,123
19,10,10.09,10,10.04,9200
44,10.07,10.07,10.07,10.07,100
46,10.07,10.07,10.07,10.07,100
47,10,10.02,10,10.02,300
49,10,10.01,10,10.01,1000
64,10.06,10.06,10.06,10.06,100
67,10.06,10.06,10.06,10.06,100
86,9.99,9.99,9.98,9.98,200
92,10.05,10.05,10.05,10.05,100
98,9.93,9.93,9.93,9.93,100
109,9.96,9.96,9.96,9.96,100
117,10.04,10.04,10.04,10.04,100
121,9.95,9.95,9.95,9.95,100
133,10.04,10.04,9.95,9.95,200
144,10.04,10.04,10.04,10.04,100
147,9.96,9.96,9.96,9.96,100
161,9.96,9.96,9.96,9.96,100
174,10.03,10.04,10,10,400
175,9.96,9.96,9.96,9.96,100
188,10,10,10,10,100
191,9.97,9.97,9.97,9.97,100
192,10.005,10.005,10.005,10.005,100
206,10.03,10.04,10.03,10.04,200
207,9.96,9.96,9.96,9.96,100
222,10.015,10.015,10.015,10.015,200
223,9.98,9.98,9.98,9.98,100
229,10.005,10.005,10.005,10.005,100
235,10.01,10.04,10.01,10.02,500
237,10,10,10,10,100
251,10.015,10.015,10.015,10.015,200
255,9.98,9.98,9.98,9.98,100
266,10.05,10.05,10.05,10.05,100
270,9.98,9.98,9.98,9.98,100
280,10.0151,10.0151,10.0151,10.0151,100
284,10.05,10.05,9.98,9.98,200
290,10.05,10.05,10.05,10.05,100
293,10.05,10.05,10.05,10.05,100
298,9.99,9.99,9.99,9.99,100
306,10,10,10,10,100
307,10.05,10.05,10.05,10.05,100
311,9.99,9.99,9.99,9.99,100
318,10.02,10.02,10.02,10.02,100
323,10.01,10.01,10.01,10.01,100
325,10.01,10.01,10.01,10.01,200
330,10.03,10.03,10.03,10.03,100
332,10,10,10,10,100
337,10,10,10,10,100
345,10.04,10.04,10.04,10.04,100
348,10.01,10.01,10.01,10.01,100
350,10.02,10.02,10.02,10.02,100
354,10.02,10.02,10.02,10.02,100
