EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,49.025,49.21,49.025,49.11,8631
3,49.19,49.195,49.19,49.195,400
4,49.23,49.23,49.18,49.18,900
5,49.195,49.24,49.195,49.24,1900
6,49.215,49.22,49.215,49.22,645
7,49.24,49.24,49.2,49.2,3500
8,49.28,49.28,49.24,49.25,2800
9,49.3,49.3,49.28,49.28,661
10,49.26,49.28,49.26,49.28,1200
11,49.18,49.25,49.16,49.25,2810
12,49.06,49.17,49.06,49.17,1400
13,49.04,49.11,49.02,49.08,3600
14,48.95,49.02,48.95,49.01,1600
15,48.97,48.98,48.94,48.94,2300
16,48.86,48.95,48.85,48.95,1600
17,48.85,48.85,48.8,48.8,1300
18,48.8,48.84,48.8,48.84,1200
19,48.78,48.82,48.78,48.79,1300
20,48.76,48.77,48.72,48.77,6973
21,48.71,48.83,48.71,48.76,4760
22,48.8,48.81,48.7,48.72,17000
23,48.74,48.82,48.74,48.795,2374
24,48.72,48.77,48.7,48.74,5000
25,48.79,48.83,48.72,48.73,7818
26,48.83,48.83,48.73,48.82,13201
27,48.81,48.84,48.78,48.81,1800
28,48.86,48.87,48.82,48.82,9298
29,48.91,48.91,48.86,48.86,13766
30,48.96,48.99,48.91,48.92,12075
31,48.975,49.03,48.92,48.96,41056
32,49.031,49.031,48.98,48.98,1200
33,49.06,49.06,49.03,49.03,2071
34,49.03,49.06,49.01,49.06,14930
35,49,49.035,49,49.035,1300
36,48.995,49.005,48.97,49,9830
37,49.03,49.035,48.99,48.99,14583
38,49.04,49.05,49.035,49.04,5022
39,48.99,49.035,48.99,49.035,4800
40,49.01,49.01,48.96,48.99,17739
41,48.99,49.06,48.99,49.01,23968
42,48.98,48.99,48.98,48.99,400
43,48.96,48.97,48.93,48.97,3390
44,48.98,48.98,48.95,48.96,1795
45,48.98,48.99,48.98,48.99,1513
46,48.975,49.01,48.975,48.98,3405
47,48.96,48.96,48.945,48.96,2000
48,48.96,48.96,48.96,48.96,400
49,48.99,48.99,48.96,48.96,1200
50,48.98,48.99,48.98,48.99,500
51,48.96,48.97,48.95,48.97,1300
52,49,49,48.96,48.96,1400
53,49,49,48.99,48.99,750
54,49.04,49.04,49,49,1200
55,49.03,49.04,49.03,49.04,800
56,49.04,49.04,49.02,49.02,1200
57,49.02,49.02,49.02,49.02,500
58,49.02,49.03,49.015,49.015,1300
59,49.04,49.04,49.03,49.04,600
60,49.04,49.04,49.04,49.04,800
61,49.01,49.02,49.01,49.02,700
62,49.05,49.05,49.01,49.01,2100
63,49.015,49.04,49.015,49.04,400
64,49.02,49.02,49.01,49.02,5700
65,49.025,49.03,49.02,49.02,2800
66,49.1,49.1,49.03,49.03,4646
67,49.11,49.11,49.09,49.1,1400
68,49.15,49.15,49.135,49.135,709
69,49.16,49.16,49.14,49.14,1402
70,49.205,49.205,49.17,49.17,1899
71,49.2,49.225,49.2,49.21,2913
72,49.19,49.19,49.19,49.19,100
73,49.17,49.185,49.165,49.18,3501
74,49.16,49.18,49.16,49.17,500
75,49.17,49.175,49.16,49.17,6439
76,49.27,49.27,49.16,49.16,13261
77,49.185,49.24,49.17,49.24,10188
78,49.22,49.24,49.155,49.18,17493
79,49.22,49.22,49.19,49.21,4200
80,49.2138,49.2138,49.21,49.21,734
81,49.21,49.215,49.165,49.215,24327
82,49.14,49.25,49.14,49.21,9700
83,49.08,49.14,49.08,49.14,2557
84,49.075,49.09,49.075,49.09,2400
85,49.07,49.09,49.07,49.09,1363
86,49.07,49.07,49.06,49.07,2800
87,49.06,49.06,49.04,49.06,2400
88,49.07,49.07,49.04,49.05,1350
89,49.1,49.1,49.08,49.08,800
90,49.16,49.18,49.13,49.13,1300
91,49.18,49.18,49.15,49.17,1700
92,49.122,49.16,49.122,49.16,1240
93,49.1,49.1313,49.1,49.1313,2807
94,49.11,49.11,49.1,49.1,1300
95,49.11,49.11,49.1,49.1,900
96,49.1,49.16,49.08,49.13,9775
97,49.15,49.165,49.09,49.09,7485
98,49.16,49.17,49.14,49.15,7700
99,49.17,49.17,49.16,49.16,1500
100,49.17,49.17,49.15,49.15,2700
101,49.15,49.18,49.15,49.18,2600
102,49.14,49.16,49.14,49.15,1900
103,49.18,49.18,49.15,49.17,700
104,49.19,49.19,49.18,49.18,1903
105,49.17,49.18,49.17,49.17,1200
106,49.13,49.18,49.13,49.18,3220
107,49.13,49.14,49.12,49.14,1300
108,49.16,49.16,49.13,49.13,1500
109,49.19,49.19,49.17,49.17,4074
110,49.2,49.21,49.19,49.2,9029
111,49.2,49.21,49.19,49.2,5982
112,49.2498,49.2498,49.21,49.21,1379
113,49.28,49.29,49.25,49.25,3100
114,49.32,49.32,49.3,49.3,700
115,49.35,49.35,49.33,49.33,900
116,49.32,49.34,49.31,49.34,1900
117,49.3,49.32,49.3,49.32,1100
118,49.3,49.3,49.3,49.3,300
119,49.275,49.3,49.275,49.3,2525
120,49.26,49.27,49.26,49.27,1900
121,49.28,49.28,49.25,49.26,3411
122,49.24,49.28,49.24,49.28,1500
123,49.26,49.26,49.24,49.25,1100
124,49.26,49.26,49.26,49.26,100
125,49.27,49.27,49.25,49.25,600
126,49.27,49.28,49.27,49.27,1600
127,49.27,49.27,49.27,49.27,800
128,49.2899,49.2899,49.28,49.28,949
129,49.34,49.34,49.28,49.29,3100
130,49.37,49.37,49.35,49.35,1181
131,49.35,49.36,49.33,49.36,2100
132,49.35,49.37,49.35,49.36,1000
133,49.34,49.36,49.34,49.36,1300
134,49.35,49.35,49.34,49.34,1000
135,49.36,49.36,49.345,49.35,1900
136,49.34,49.36,49.34,49.35,3533
137,49.36,49.36,49.345,49.345,500
138,49.36,49.36,49.35,49.35,1300
139,49.33,49.35,49.32,49.35,7000
140,49.37,49.37,49.32,49.33,5900
141,49.4,49.4,49.4,49.4,100
142,49.36,49.39,49.35,49.39,2250
143,49.36,49.36,49.35,49.35,800
144,49.37,49.37,49.37,49.37,100
145,49.35,49.37,49.34,49.37,2800
146,49.38,49.38,49.35,49.35,1400
147,49.3737,49.3737,49.37,49.37,395
148,49.35,49.38,49.35,49.38,2100
149,49.3891,49.3891,49.37,49.37,1200
150,49.35,49.38,49.35,49.38,1500
151,49.345,49.35,49.345,49.345,700
152,49.37,49.37,49.35,49.35,800
153,49.36,49.36,49.35,49.36,1399
154,49.38,49.38,49.36,49.36,2000
