EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,128.63,128.63,128.63,128.63,131372
1,128.75,128.76,128.42,128.59,19358
2,128.62,128.8,128.55,128.73,11134
3,128.54,128.8,128.43,128.7,11421
4,128.6198,128.79,128.43,128.58,17107
5,128.83,128.83,128.58,128.618,12633
6,128.94,128.98,128.77,128.83,15923
7,128.98,129.11,128.85,128.92,12214
8,129.05,129.1,128.97,129.03,13893
9,128.81,129.04,128.78,129.02,6315
10,128.82,128.87,128.77,128.79,26305
11,128.7,128.81,128.61,128.8,10741
12,128.61,128.72,128.6,128.69,12601
13,128.7199,128.7199,128.59,128.6,16353
14,128.74,128.82,128.66,128.74,14193
15,128.74,128.77,128.65,128.73,12085
16,128.71,128.77,128.69,128.7101,5852
17,128.55,128.73,128.51,128.71,8882
18,128.65,128.68,128.55,128.55,8768
19,128.69,128.77,128.63,128.64,8991
20,128.81,128.81,128.7,128.74,7251
21,128.75,128.82,128.71,128.78,12163
22,128.74,128.8,128.72,128.745,7150
23,128.8,128.83,128.76,128.76,10411
24,128.81,128.86,128.78,128.8061,12795
25,128.79,128.84,128.76,128.8,7567
26,128.72,128.81,128.67,128.79,12636
27,128.72,128.74,128.66,128.7068,20422
28,128.71,128.7152,128.68,128.7152,2800
29,128.63,128.68,128.62,128.68,10400
30,128.72,128.74,128.62,128.63,25904
31,128.73,128.83,128.69,128.72,8096
32,128.69,128.82,128.69,128.71,15909
33,128.75,128.75,128.69,128.69,5215
34,128.86,128.94,128.75,128.76,11604
35,128.9,128.94,128.8,128.84,93617
36,128.91,128.97,128.91,128.92,6706
37,128.82,128.91,128.82,128.91,4115
38,128.72,128.84,128.72,128.83,9332
39,128.64,128.76,128.64,128.72,9262
40,128.525,128.61,128.5,128.61,9853
41,128.53,128.58,128.52,128.53,19086
42,128.49,128.51,128.41,128.49,13920
43,128.4843,128.52,128.4479,128.48,16844
44,128.5214,128.5214,128.42,128.47,8594
45,128.45,128.51,128.4,128.51,17131
46,128.37,128.48,128.37,128.46,29000
47,128.38,128.42,128.345,128.36,9565
48,128.2856,128.3779,128.2856,128.3779,15636
49,128.227,128.3,128.18,128.27,13004
50,128.37,128.37,128.23,128.24,5662
51,128.43,128.44,128.36,128.38,9584
52,128.465,128.47,128.38,128.43,12943
53,128.475,128.52,128.41,128.45,8922
54,128.37,128.53,128.37,128.5,14492
55,128.46,128.5,128.375,128.38,11671
56,128.46,128.485,128.39,128.485,8955
57,128.49,128.52,128.435,128.47,11649
58,128.52,128.56,128.45,128.49,15092
59,128.475,128.52,128.44,128.52,23585
60,128.5,128.5,128.385,128.48,14107
61,128.41,128.51,128.41,128.49,5597
62,128.44,128.47,128.41,128.42,5352
63,128.46,128.485,128.41,128.44,9370
64,128.34,128.4623,128.33,128.46,4584
65,128.34,128.36,128.27,128.36,7184
66,128.315,128.37,128.31,128.37,10522
67,128.41,128.44,128.32,128.32,5063
68,128.3999,128.49,128.3999,128.42,9130
69,128.36,128.4,128.35,128.4,5495
70,128.39,128.47,128.325,128.35,8956
71,128.4,128.43,128.38,128.41,3409
72,128.39,128.4,128.355,128.4,10998
73,128.38,128.3907,128.33,128.39,17440
74,128.49,128.51,128.39,128.39,9432
75,128.49,128.53,128.42,128.52,7471
76,128.49,128.53,128.49,128.5,8427
77,128.46,128.505,128.4519,128.48,4710
78,128.42,128.485,128.4,128.46,5460
79,128.37,128.41,128.35,128.41,17820
80,128.365,128.4,128.33,128.36,14374
81,128.35,128.38,128.35,128.36,4417
82,128.38,128.38,128.33,128.34,10929
83,128.4,128.4,128.34,128.37,9982
84,128.32,128.42,128.32,128.4,12659
85,128.3742,128.39,128.305,128.32,8102
86,128.35,128.37,128.32,128.365,13028
87,128.41,128.43,128.37,128.37,13073
88,128.42,128.464,128.38,128.41,19673
89,128.47,128.49,128.32,128.42,22583
90,128.55,128.62,128.46,128.46,23729
91,128.56,128.63,128.43,128.54,6979
92,128.71,128.71,128.59,128.59,10427
93,128.74,128.7799,128.69,128.69,28989
94,128.73,128.76,128.67,128.74,55939
95,128.57,128.73,128.55,128.715,16772
96,128.53,128.6,128.53,128.565,11143
97,128.595,128.62,128.5395,128.5466,9576
98,128.65,128.69,128.58,128.595,36950
99,128.65,128.65,128.58,128.63,27407
100,128.705,128.705,128.62,128.68,11909
101,128.7322,128.75,128.68,128.69,5952
102,128.76,128.85,128.71,128.74,12676
103,128.76,128.805,128.7,128.73,79450
104,128.77,128.82,128.72,128.7629,22309
105,128.67,128.8065,128.665,128.79,16069
106,128.68,128.72,128.65,128.65,13093
107,128.73,128.73,128.61,128.67,8498
108,128.76,128.78,128.6736,128.73,9122
109,128.75,128.81,128.73,128.78,5736
110,128.87,128.87,128.75,128.75,5195
111,129.02,129.03,128.89,128.89,9976
112,128.86,129.01,128.85,129.01,17766
113,128.95,128.95,128.85,128.85,19674
114,129.05,129.09,128.94,128.94,15033
115,129.08,129.13,129.05,129.07,13106
116,129.25,129.25,129.09,129.09,4360
117,129.235,129.25,129.18,129.2298,4751
118,129.2,129.26,129.2,129.25,5525
119,129.14,129.2,129.14,129.2,4070
120,129.09,129.18,129.09,129.145,5641
121,129.1117,129.18,129.08,129.08,5711
122,129.19,129.19,129.071,129.105,7233
123,129.14,129.22,129.1,129.21,5181
124,129.14,129.14,129.08,129.125,3512
125,129.09,129.18,129.09,129.155,6798
126,129.095,129.13,129.06,129.0837,3822
127,129.05,129.1001,129,129.1001,70551
128,129.0547,129.06,129.02,129.03,4804
129,129.12,129.12,129.06,129.06,2794
130,129.2,129.2099,129.13,129.13,7681
131,129.35,129.35,129.19,129.19,7242
132,129.4,129.4,129.32,129.34,7393
133,129.409,129.409,129.35,129.38,3978
134,129.3619,129.43,129.34,129.42,4069
135,129.45,129.45,129.33,129.36,6325
136,129.44,129.48,129.3903,129.47,4085
137,129.4499,129.46,129.38,129.41,6226
138,129.36,129.42,129.33,129.42,4600
139,129.35,129.4198,129.34,129.38,4947
140,129.2,129.36,129.2,129.342,6200
141,129.22,129.26,129.2,129.22,5337
142,129.19,129.24,129.16,129.23,23500
143,129.21,129.25,129.11,129.18,33164
144,129.2605,129.3,129.21,129.2399,3583
145,129.22,129.24,129.18,129.23,7553
146,129.23,129.25,129.18,129.21,5330
147,129.21,129.26,129.2,129.26,5100
148,129.13,129.23,129.13,129.22,5634
