EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,43.59,43.73,43.38,43.73,37828
1,43.59,43.66,43.46,43.66,7800
2,43.59,43.8341,43.54,43.64,16836
3,43.735,43.75,43.59,43.63,18215
4,43.8,43.83,43.64,43.72,9332
5,43.84,43.84,43.74,43.8,1400
6,43.83,43.85,43.73,43.83,15477
7,43.77,43.8723,43.77,43.8723,5166
8,43.71,43.82,43.71,43.76,3198
9,43.67,43.7,43.67,43.69,1744
10,43.76,43.76,43.69,43.69,2646
11,43.73,43.8,43.66,43.77,8757
12,43.74,43.74,43.7,43.73,9410
13,43.765,43.77,43.7,43.74,17485
14,43.77,43.81,43.745,43.76,14303
15,43.73,43.82,43.73,43.77,15750
16,43.61,43.74,43.61,43.74,18067
17,43.5,43.62,43.5,43.61,27550
18,43.44,43.52,43.44,43.5,11903
19,43.52,43.53,43.43,43.44,22050
20,43.47,43.52,43.39,43.52,24381
21,43.45,43.48,43.45,43.46,24869
22,43.46,43.52,43.43,43.45,22956
23,43.45,43.47,43.44,43.47,7787
24,43.52,43.52,43.44,43.44,4759
25,43.5655,43.57,43.52,43.52,3800
26,43.58,43.6,43.575,43.58,5310
27,43.67,43.67,43.54,43.56,75985
28,43.63,43.67,43.62,43.67,18592
29,43.6,43.63,43.6,43.63,2900
30,43.48,43.52,43.44,43.52,5010
31,43.48,43.53,43.47,43.5,5824
32,43.4064,43.47,43.4,43.47,10840
33,43.46,43.47,43.41,43.41,34399
34,43.51,43.54,43.46,43.46,9021
35,43.56,43.56,43.51,43.52,5998
36,43.575,43.58,43.55,43.55,6863
37,43.52,43.57,43.52,43.57,12901
38,43.55,43.55,43.52,43.52,7559
39,43.6,43.62,43.56,43.56,9688
40,43.6,43.615,43.58,43.595,24434
41,43.64,43.65,43.59,43.605,15341
42,43.62,43.65,43.61,43.65,10964
43,43.68,43.69,43.62,43.63,14751
44,43.58,43.68,43.58,43.68,11690
45,43.62,43.62,43.575,43.59,17061
46,43.69,43.69,43.63,43.63,12715
47,43.71,43.71,43.67,43.69,9500
48,43.71,43.72,43.68,43.71,18469
49,43.65,43.72,43.64,43.72,8984
50,43.71,43.72,43.64,43.65,7762
51,43.76,43.76,43.705,43.72,7415
52,43.76,43.76,43.71,43.75,12938
53,43.78,43.79,43.75,43.76,12101
54,43.73,43.7918,43.73,43.78,5549
55,43.81,43.83,43.74,43.74,7700
56,43.805,43.82,43.79,43.82,11286
57,43.75,43.81,43.75,43.81,12944
58,43.8,43.805,43.75,43.755,4816
59,43.77,43.81,43.77,43.81,7203
60,43.79,43.795,43.75,43.78,15971
61,43.78,43.8072,43.775,43.79,5461
62,43.745,43.78,43.74,43.78,16818
63,43.77,43.79,43.72,43.74,27303
64,43.7,43.78,43.695,43.77,16306
65,43.69,43.7,43.685,43.7,6731
66,43.69,43.7,43.68,43.69,3400
67,43.75,43.75,43.69,43.69,13242
68,43.799,43.82,43.755,43.755,12703
69,43.83,43.83,43.7762,43.7893,3500
70,43.85,43.85,43.82,43.82,3800
71,43.88,43.88,43.85,43.85,4847
72,43.85,43.88,43.84,43.88,4446
73,43.86,43.87,43.85,43.86,4248
74,43.88,43.88,43.84,43.86,5619
75,43.92,43.93,43.89,43.89,6282
76,43.91,43.93,43.91,43.92,3199
77,43.8582,43.905,43.8582,43.905,4832
78,43.8105,43.865,43.81,43.8552,3822
79,43.75,43.805,43.75,43.8,5472
80,43.78,43.78,43.75,43.75,4500
81,43.75,43.775,43.75,43.775,2800
82,43.77,43.77,43.72,43.74,5410
83,43.76,43.77,43.7188,43.77,7134
84,43.775,43.79,43.77,43.77,5486
85,43.82,43.82,43.76,43.76,5083
86,43.88,43.88,43.83,43.84,3200
87,43.91,43.92,43.88,43.89,3395
88,43.96,43.97,43.91,43.91,4676
89,44.01,44.01,43.96,43.97,9088
90,44.02,44.0318,44.005,44.0118,7696
91,44.04,44.095,44.01,44.02,8214
92,44.12,44.12,44.05,44.05,7271
93,44.08,44.11,44.08,44.11,3991
94,44.05,44.07,44.02,44.06,5855
95,44.05,44.07,44.05,44.06,5300
96,43.9962,44.05,43.9962,44.05,4350
97,44.07,44.08,43.99,43.995,9410
98,44.15,44.16,44.09,44.09,17600
99,44.12,44.15,44.115,44.14,3765
100,44.11,44.15,44.1,44.14,5000
101,44.11,44.13,44.07,44.08,10700
102,44.09,44.13,44.09,44.11,4900
103,44.16,44.16,44.08,44.08,7900
104,44.21,44.21,44.17,44.17,3797
105,44.17,44.21,44.17,44.21,4018
106,44.18,44.21,44.15,44.16,6200
107,44.14,44.17,44.14,44.17,2682
108,44.15,44.15,44.12,44.14,4750
109,44.2,44.205,44.14,44.15,3921
110,44.27,44.27,44.19,44.19,67447
111,44.38,44.38,44.27,44.27,36700
112,44.35,44.39,44.35,44.375,24042
113,44.38,44.39,44.35,44.35,3800
114,44.44,44.45,44.39,44.39,10296
115,44.42,44.46,44.4,44.46,9200
116,44.43,44.44,44.4,44.41,7788
117,44.41,44.43,44.41,44.43,6400
118,44.4,44.41,44.3846,44.41,9778
119,44.35,44.38,44.35,44.38,6568
120,44.34,44.39,44.34,44.34,4900
121,44.35,44.38,44.34,44.34,5294
122,44.41,44.41,44.34,44.34,12491
123,44.37,44.41,44.37,44.41,7900
124,44.4,44.4,44.35,44.36,8132
125,44.395,44.41,44.38,44.39,5100
126,44.41,44.42,44.38,44.39,5300
127,44.34,44.42,44.34,44.41,5910
128,44.34,44.355,44.34,44.34,3700
129,44.33,44.35,44.32,44.33,4800
130,44.38,44.38,44.325,44.325,17111
131,44.4418,44.4418,44.39,44.39,8582
132,44.45,44.46,44.41,44.44,9200
133,44.445,44.445,44.42,44.44,7922
134,44.43,44.47,44.43,44.45,9228
135,44.47,44.47,44.43,44.43,3000
136,44.49,44.52,44.48,44.48,5009
137,44.492,44.51,44.47,44.49,12069
138,44.49,44.5,44.4885,44.5,3108
139,44.5,44.51,44.49,44.5,9489
140,44.44,44.49,44.44,44.49,6373
141,44.4227,44.445,44.42,44.44,6192
142,44.39,44.41,44.39,44.41,5856
143,44.34,44.4,44.335,44.39,7460
144,44.36,44.37,44.35,44.35,8090
145,44.33,44.37,44.33,44.36,8700
146,44.31,44.34,44.29,44.33,6933
147,44.29,44.32,44.28,44.3,12213
148,44.26,44.29,44.26,44.29,8455
149,44.34,44.34,44.27,44.27,7870
