EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.2,31.2,31.2,31.2,2380
6,31.4,31.4,31.38,31.4,400
7,31.5,31.5,31.5,31.5,100
16,31.49,31.55,31.49,31.54,400
17,31.59,31.59,31.56,31.56,200
20,31.51,31.55,31.51,31.55,1000
27,31.46,31.46,31.44,31.44,400
40,31.34,31.34,31.34,31.34,100
46,31.32,31.34,31.29,31.34,1000
48,31.34,31.34,31.34,31.34,100
49,31.38,31.38,31.34,31.34,618
51,31.42,31.42,31.39,31.39,300
52,31.45,31.45,31.45,31.45,100
55,31.5,31.5,31.5,31.5,100
56,31.49,31.49,31.49,31.49,200
57,31.43,31.46,31.43,31.46,303
58,31.44,31.44,31.44,31.44,300
60,31.51,31.51,31.51,31.51,100
61,31.5,31.5,31.5,31.5,100
64,31.48,31.53,31.48,31.505,1800
68,31.515,31.515,31.505,31.505,300
69,31.5,31.5,31.5,31.5,200
71,31.49,31.49,31.49,31.49,400
72,31.45,31.45,31.45,31.45,100
73,31.48,31.48,31.48,31.48,100
77,31.43,31.43,31.39,31.43,500
86,31.48,31.48,31.48,31.48,100
89,31.51,31.51,31.51,31.51,100
90,31.5,31.5,31.5,31.5,100
91,31.5,31.5,31.5,31.5,200
95,31.505,31.505,31.505,31.505,200
97,31.5,31.5,31.5,31.5,200
98,31.5,31.53,31.5,31.51,1100
100,31.49,31.49,31.49,31.49,300
101,31.45,31.45,31.45,31.45,100
106,31.45,31.47,31.45,31.47,600
114,31.47,31.47,31.47,31.47,100
123,31.41,31.44,31.41,31.44,598
126,31.38,31.38,31.38,31.38,300
132,31.45,31.45,31.45,31.45,100
145,31.43,31.43,31.43,31.43,300
146,31.43,31.43,31.43,31.43,200
151,31.42,31.42,31.42,31.42,100
160,31.47,31.47,31.45,31.45,300
165,31.5,31.51,31.5,31.51,200
172,31.42,31.46,31.42,31.46,400
182,31.41,31.41,31.41,31.41,200
194,31.41,31.41,31.41,31.41,100
196,31.46,31.46,31.46,31.46,200
210,31.44,31.44,31.44,31.44,100
213,31.48,31.48,31.48,31.48,100
215,31.5,31.5,31.5,31.5,300
218,31.5,31.52,31.5,31.52,200
221,31.49,31.49,31.49,31.49,200
222,31.525,31.55,31.49,31.49,700
235,31.55,31.55,31.55,31.55,200
236,31.55,31.55,31.55,31.55,100
240,31.5,31.51,31.5,31.51,300
242,31.48,31.48,31.48,31.48,300
253,31.54,31.54,31.51,31.52,435
254,31.525,31.56,31.52,31.52,397
258,31.45,31.45,31.45,31.45,100
259,31.45,31.46,31.45,31.46,200
261,31.45,31.45,31.45,31.45,100
269,31.45,31.45,31.45,31.45,100
271,31.48,31.48,31.48,31.48,100
275,31.45,31.45,31.43,31.43,400
276,31.46,31.46,31.46,31.46,100
278,31.46,31.5,31.46,31.5,400
281,31.5,31.5,31.5,31.5,100
283,31.48,31.495,31.48,31.495,400
284,31.5,31.5,31.5,31.5,100
288,31.53,31.53,31.51,31.51,500
290,31.53,31.53,31.5,31.5,300
291,31.53,31.53,31.53,31.53,100
292,31.54,31.56,31.54,31.56,200
294,31.54,31.54,31.54,31.54,100
298,31.57,31.57,31.55,31.55,200
299,31.57,31.57,31.55,31.55,500
301,31.57,31.57,31.57,31.57,200
303,31.56,31.56,31.56,31.56,100
304,31.51,31.63,31.45,31.54,9270
307,31.51,31.51,31.51,31.51,300
308,31.51,31.51,31.49,31.5,400
309,31.51,31.51,31.51,31.51,300
311,31.54,31.54,31.53,31.53,300
314,31.58,31.58,31.52,31.54,800
315,31.55,31.55,31.55,31.55,112
316,31.54,31.54,31.54,31.54,200
319,31.51,31.51,31.5,31.5,300
321,31.54,31.54,31.54,31.54,200
322,31.54,31.55,31.54,31.55,200
324,31.515,31.515,31.515,31.515,200
327,31.55,31.55,31.55,31.55,200
329,31.6,31.6,31.6,31.6,100
331,31.59,31.59,31.59,31.59,100
332,31.59,31.59,31.59,31.59,100
334,31.5907,31.5907,31.5907,31.5907,100
336,31.6275,31.6275,31.62,31.62,300
337,31.61,31.625,31.61,31.625,303
338,31.6,31.62,31.59,31.6,1900
339,31.61,31.61,31.605,31.605,300
340,31.585,31.6,31.57,31.6,1200
341,31.605,31.605,31.6,31.6,300
344,31.625,31.625,31.625,31.625,100
348,31.65,31.65,31.65,31.65,100
349,31.67,31.67,31.67,31.67,200
352,31.67,31.67,31.67,31.67,700
353,31.67,31.67,31.67,31.67,353
354,31.71,31.71,31.69,31.69,300
355,31.68,31.69,31.66,31.69,1000
360,31.67,31.695,31.67,31.695,209
361,31.65,31.67,31.65,31.67,900
362,31.66,31.66,31.65,31.66,303
365,31.69,31.69,31.69,31.69,100
366,31.71,31.71,31.71,31.71,100
367,31.71,31.73,31.71,31.73,400
368,31.67,31.67,31.67,31.67,100
369,31.67,31.67,31.67,31.67,200
370,31.67,31.68,31.67,31.68,200
371,31.66,31.67,31.66,31.67,300
372,31.64,31.68,31.64,31.65,1000
373,31.65,31.68,31.65,31.68,353
374,31.68,31.68,31.68,31.68,200
375,31.68,31.68,31.68,31.68,200
376,31.67,31.7,31.67,31.67,400
377,31.67,31.69,31.67,31.69,700
378,31.67,31.67,31.67,31.67,300
379,31.6445,31.67,31.64,31.67,500
380,31.5701,31.64,31.5701,31.64,800
381,31.5701,31.62,31.5701,31.61,1000
382,31.5901,31.62,31.5801,31.62,500
383,31.64,31.64,31.62,31.62,701
384,31.61,31.63,31.61,31.63,200
385,31.63,31.63,31.6,31.61,900
386,31.58,31.59,31.58,31.59,200
387,31.56,31.57,31.55,31.57,1233
388,31.57,31.59,31.57,31.57,600
389,31.55,31.55,31.53,31.55,700
390,31.57,31.58,31.52,31.58,1823
a1520346600,31.66,31.66,31.66,31.66,441
1,31.82,31.82,31.82,31.82,100
2,31.64,31.64,31.64,31.64,100
6,31.58,31.59,31.58,31.59,200
7,31.5801,31.5801,31.5801,31.5801,100
8,31.89,31.89,31.89,31.89,100
22,31.64,31.65,31.64,31.65,600
24,31.63,31.63,31.63,31.63,100
25,31.66,31.66,31.63,31.63,200
26,31.66,31.66,31.66,31.66,200
32,31.62,31.62,31.62,31.62,194
34,31.64,31.64,31.64,31.64,100
35,31.59,31.615,31.58,31.58,700
36,31.59,31.59,31.59,31.59,100
37,31.65,31.65,31.65,31.65,200
39,31.71,31.71,31.71,31.71,300
40,31.705,31.705,31.705,31.705,200
