EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,81.5,81.5,81.5,81.5,914
4,80.77,81.3424,80.77,81.11,1057
6,80.54,80.54,80.54,80.54,100
7,81,81.035,81,81.035,400
9,81.3152,81.3152,81.2541,81.2541,2245
10,81.01,81.01,81.01,81.01,100
14,81.055,81.055,81.055,81.055,200
16,81.46,81.5199,81.46,81.5199,445
17,81.36,81.36,81.12,81.23,300
20,80.8815,81.03,80.82,81.03,2190
24,80.62,80.79,80.62,80.79,200
25,80.98,80.98,80.89,80.89,1703
30,80.855,80.855,80.855,80.855,200
31,80.91,80.95,80.91,80.95,500
32,80.91,80.91,80.91,80.91,300
34,81.06,81.06,81.05,81.05,300
35,81.345,81.35,81.09,81.09,500
36,81.43,81.43,81.43,81.43,100
38,81.225,81.225,81.17,81.205,1450
40,81.205,81.205,81.205,81.205,100
41,81,81.195,80.72,81.195,3661
42,80.74,80.74,80.74,80.74,100
43,81.04,81.04,81.04,81.04,200
45,81.01,81.01,81.01,81.01,100
47,80.87,80.87,80.87,80.87,119
49,80.86,80.86,80.86,80.86,200
50,81,81,80.84,80.84,1084
51,80.915,80.915,80.9,80.9,230
60,81.06,81.06,81.06,81.06,400
61,81.07,81.07,81.07,81.07,300
64,80.937,80.99,80.93,80.99,900
65,81.03,81.03,81.03,81.03,100
66,80.965,80.965,80.965,80.965,100
67,81.09,81.09,81.03,81.03,200
68,81.12,81.12,81.12,81.12,100
69,81.1,81.1,81.1,81.1,100
70,81.06,81.06,81.06,81.06,100
72,81.055,81.08,81.055,81.08,575
75,80.96,81.01,80.96,81.01,500
76,81.07,81.07,81.06,81.06,200
82,81,81.05,81,81.05,400
85,81,81,80.99,80.99,466
86,81.03,81.03,81.03,81.03,200
88,81.05,81.08,81.05,81.08,500
89,81.05,81.05,81.05,81.05,200
90,81.09,81.09,81.09,81.09,100
91,81.1,81.1,81.1,81.1,200
93,81.1,81.1,81.1,81.1,500
95,81.2,81.2,81.14,81.14,1300
98,81.25,81.25,81.25,81.25,400
101,81.3,81.3,81.27,81.3,1237
102,81.42,81.42,81.27,81.3,1963
103,81.36,81.36,81.34,81.35,400
105,81.355,81.355,81.3,81.35,1100
106,81.3,81.3,81.28,81.28,611
107,81.295,81.315,81.2,81.315,600
108,81.22,81.29,81.19,81.29,400
111,81.39,81.39,81.19,81.19,1300
112,81.39,81.4,81.39,81.4,200
115,81.23,81.36,81.23,81.36,200
121,81.21,81.225,81.21,81.225,200
122,81.37,81.37,81.24,81.25,1400
130,81.42,81.42,81.42,81.42,100
131,81.42,81.44,81.42,81.43,800
132,81.64,81.64,81.64,81.64,100
134,81.65,81.65,81.65,81.65,100
135,81.66,81.66,81.66,81.66,100
136,81.67,81.67,81.66,81.66,500
137,81.66,81.67,81.56,81.56,500
139,81.72,81.72,81.72,81.72,200
143,81.725,81.725,81.725,81.725,100
144,81.57,81.66,81.57,81.64,1600
146,81.48,81.66,81.48,81.66,735
147,81.43,81.4501,81.43,81.45,400
149,81.45,81.45,81.45,81.45,200
151,81.36,81.36,81.36,81.36,100
154,81.34,81.44,81.34,81.44,865
156,81.39,81.39,81.39,81.39,100
157,81.39,81.39,81.39,81.39,100
159,81.4,81.51,81.4,81.51,599
160,81.39,81.4,81.39,81.4,932
163,81.36,81.37,81.36,81.37,500
164,81.34,81.34,81.34,81.34,100
165,81.29,81.36,81.29,81.36,400
166,81.345,81.345,81.345,81.345,100
167,81.34,81.34,81.34,81.34,100
168,81.41,81.41,81.41,81.41,200
170,81.16,81.27,81.16,81.27,1200
171,81.03,81.03,81.03,81.03,100
172,81.08,81.08,81.08,81.08,200
174,81.01,81.01,81.01,81.01,100
175,81.01,81.03,81.01,81.03,200
177,81.125,81.17,81.0501,81.12,1923
178,81.18,81.18,81.18,81.18,100
180,81.17,81.24,81.17,81.19,1100
182,81.12,81.25,81.12,81.23,1300
190,81.3,81.34,81.3,81.3,400
192,81.41,81.41,81.38,81.38,500
194,81.47,81.49,81.45,81.45,400
195,81.32,81.41,81.32,81.41,300
197,81.49,81.49,81.47,81.47,600
198,81.6,81.6,81.6,81.6,200
199,81.46,81.46,81.46,81.46,200
205,81.64,81.64,81.55,81.55,700
206,81.67,81.67,81.67,81.67,100
207,81.74,81.74,81.69,81.69,200
208,81.77,81.77,81.77,81.77,100
209,81.765,81.765,81.765,81.765,100
211,81.75,81.76,81.75,81.76,200
212,81.79,81.8,81.79,81.79,800
214,81.86,81.87,81.86,81.87,400
215,81.78,81.78,81.78,81.78,100
217,81.91,81.91,81.91,81.91,100
220,81.91,81.93,81.91,81.93,200
222,81.91,81.91,81.91,81.91,200
223,81.9,81.96,81.9,81.91,500
227,81.93,81.93,81.93,81.93,100
231,81.72,81.94,81.71,81.94,2680
232,81.695,81.75,81.695,81.7,1500
234,81.75,81.75,81.75,81.75,200
235,81.88,81.89,81.81,81.81,1000
239,81.78,81.84,81.78,81.84,700
241,81.7,81.7,81.7,81.7,300
244,81.75,81.75,81.595,81.595,600
249,81.73,81.75,81.73,81.75,600
250,81.67,81.67,81.67,81.67,300
251,81.78,81.78,81.73,81.73,500
255,81.76,81.76,81.76,81.76,100
258,81.56,81.75,81.56,81.75,968
260,81.6,81.6,81.555,81.555,522
261,81.58,81.59,81.58,81.59,200
263,81.59,81.59,81.59,81.59,100
264,81.595,81.595,81.595,81.595,100
265,81.56,81.56,81.56,81.56,100
266,81.595,81.595,81.595,81.595,100
271,81.64,81.65,81.59,81.59,1000
272,81.675,81.675,81.675,81.675,200
274,81.6,81.65,81.6,81.62,701
276,81.56,81.57,81.56,81.57,200
277,81.615,81.615,81.615,81.615,100
279,81.615,81.615,81.615,81.615,100
280,81.55,81.62,81.55,81.62,2832
282,81.68,81.68,81.6,81.6,1200
283,81.59,81.59,81.59,81.59,400
284,81.59,81.63,81.59,81.63,200
285,81.44,81.59,81.44,81.59,1500
286,81.44,81.44,81.42,81.43,300
287,81.42,81.42,81.42,81.42,300
290,81.08,81.33,81.08,81.33,500
292,81.26,81.35,81.24,81.24,2000
294,81.41,81.41,81.41,81.41,100
295,81.38,81.42,81.35,81.35,533
296,81.52,81.52,81.42,81.45,800
298,81.5,81.5,81.44,81.44,200
299,81.455,81.455,81.455,81.455,100
301,81.55,81.55,81.5,81.5,819
302,81.55,81.55,81.55,81.55,299
