EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,22.14,22.14,22.14,22.14,2777
3,22.259,22.259,22.259,22.259,135
6,22.19,22.19,22.19,22.19,300
9,22.18,22.26,22.17,22.23,900
10,22.16,22.16,22.16,22.16,100
11,22.2,22.2,22.2,22.2,200
15,22.19,22.19,22.19,22.19,100
16,22.15,22.15,22.15,22.15,1300
17,22.16,22.16,22.16,22.16,100
18,22.1,22.1,22.1,22.1,100
19,22.09,22.09,22.09,22.09,100
20,22.08,22.09,22.08,22.09,500
21,22.09,22.09,22.05,22.05,1100
23,22.06,22.06,22.06,22.06,100
29,21.94,22.05,21.94,22.05,700
31,21.94,21.94,21.94,21.94,100
33,21.99,21.99,21.99,21.99,100
36,22.005,22.005,22.005,22.005,100
38,22.005,22.005,22.005,22.005,100
39,21.98,21.98,21.98,21.98,100
40,21.995,22.0075,21.995,21.995,300
46,21.985,21.985,21.985,21.985,100
48,21.96,21.96,21.96,21.96,800
49,21.97,21.97,21.95,21.95,1000
50,21.97,21.97,21.97,21.97,200
51,21.97,21.97,21.97,21.97,100
52,21.99,22,21.98,22,700
53,22.014,22.014,22.014,22.014,237
56,21.995,21.995,21.995,21.995,100
58,21.97,21.97,21.97,21.97,100
64,21.97,22.02,21.97,22.02,300
65,21.97,21.97,21.97,21.97,100
69,21.97,21.99,21.97,21.99,1100
71,21.97,21.97,21.95,21.95,300
75,21.955,21.955,21.955,21.955,200
76,21.93,21.93,21.93,21.93,200
78,21.93,21.93,21.93,21.93,100
80,21.98,21.98,21.93,21.94,700
83,21.955,21.955,21.93,21.93,600
84,21.98,21.98,21.98,21.98,100
85,21.98,21.98,21.98,21.98,100
89,21.964,21.964,21.964,21.964,125
90,21.93,21.95,21.93,21.95,500
92,21.93,21.93,21.93,21.93,100
93,22.005,22.01,21.9395,21.9395,2914
94,22.1,22.1,21.995,21.995,6545
95,22.13,22.16,22.1,22.1,3515
96,22.1,22.11,22.1,22.11,400
97,22.15,22.15,22.15,22.15,100
98,22.145,22.145,22.145,22.145,100
99,22.13,22.15,22.13,22.15,600
100,22.07,22.12,22.07,22.12,2041
101,22.12,22.12,22.12,22.12,100
104,22.14,22.14,22.14,22.14,100
106,22.13,22.13,22.13,22.13,100
107,22.14,22.14,22.14,22.14,100
110,22.11,22.14,22.11,22.14,200
112,22.1401,22.15,22.14,22.14,400
114,22.18,22.18,22.18,22.18,100
115,22.15,22.16,22.15,22.16,700
116,22.16,22.16,22.16,22.16,100
117,22.15,22.15,22.15,22.15,200
120,22.16,22.16,22.16,22.16,300
126,22.13,22.14,22.12,22.14,500
127,22.1201,22.1201,22.1201,22.1201,680
129,22.15,22.15,22.15,22.15,500
130,22.15,22.15,22.15,22.15,400
132,22.12,22.12,22.12,22.12,800
133,22.12,22.12,22.12,22.12,200
137,22.15,22.15,22.15,22.15,300
138,22.13,22.15,22.13,22.15,300
140,22.1501,22.1501,22.1501,22.1501,100
141,22.15,22.1705,22.15,22.1705,2486
142,22.21,22.21,22.21,22.21,100
143,22.185,22.185,22.185,22.185,100
144,22.2,22.2,22.17,22.17,200
147,22.19,22.19,22.19,22.19,100
148,22.18,22.19,22.18,22.19,300
149,22.17,22.18,22.17,22.18,1304
150,22.14,22.16,22.14,22.16,1492
152,22.16,22.16,22.16,22.16,100
153,22.11,22.11,22.11,22.11,100
154,22.16,22.16,22.16,22.16,100
158,22.16,22.17,22.16,22.17,418
162,22.14,22.16,22.14,22.16,1000
163,22.13,22.13,22.13,22.13,200
164,22.13,22.13,22.13,22.13,100
165,22.13,22.13,22.13,22.13,200
167,22.13,22.13,22.13,22.13,100
168,22.12,22.12,22.12,22.12,200
170,22.11,22.11,22.11,22.11,100
171,22.11,22.11,22.11,22.11,200
173,22.12,22.13,22.11,22.13,300
174,22.11,22.11,22.11,22.11,200
175,22.16,22.16,22.11,22.11,1100
176,22.15,22.16,22.15,22.16,800
177,22.11,22.145,22.09,22.145,1500
178,22.1275,22.1275,22.1,22.1,4000
181,22.12,22.12,22.12,22.12,100
183,22.14,22.14,22.14,22.14,100
185,22.15,22.15,22.15,22.15,100
186,22.17,22.17,22.17,22.17,200
187,22.18,22.18,22.16,22.16,200
188,22.17,22.18,22.17,22.18,700
191,22.17,22.17,22.17,22.17,100
192,22.19,22.19,22.19,22.19,100
195,22.19,22.19,22.19,22.19,300
197,22.17,22.17,22.17,22.17,100
198,22.18,22.18,22.17,22.17,200
200,22.2,22.2,22.2,22.2,100
203,22.2,22.2,22.18,22.18,700
204,22.21,22.21,22.21,22.21,400
206,22.18,22.19,22.18,22.19,800
208,22.17,22.17,22.17,22.17,1700
209,22.17,22.17,22.17,22.17,1200
211,22.17,22.18,22.17,22.18,300
212,22.18,22.18,22.17,22.17,200
214,22.18,22.21,22.18,22.21,500
215,22.2,22.2,22.2,22.2,300
216,22.19,22.21,22.18,22.21,800
217,22.18,22.18,22.18,22.18,100
218,22.18,22.18,22.18,22.18,350
219,22.18,22.18,22.18,22.18,100
224,22.19,22.19,22.19,22.19,100
225,22.2,22.2,22.175,22.175,3286
226,22.2,22.2,22.2,22.2,3000
227,22.24,22.24,22.24,22.24,300
228,22.24,22.24,22.24,22.24,100
231,22.26,22.26,22.26,22.26,100
232,22.25,22.25,22.25,22.25,1050
233,22.24,22.24,22.24,22.24,100
234,22.24,22.24,22.24,22.24,100
235,22.24,22.25,22.24,22.25,400
236,22.26,22.26,22.26,22.26,100
237,22.255,22.255,22.255,22.255,100
238,22.255,22.255,22.255,22.255,200
241,22.22,22.255,22.22,22.255,1300
242,22.21,22.21,22.21,22.21,200
243,22.22,22.22,22.21,22.21,200
244,22.2,22.22,22.2,22.22,1200
246,22.24,22.25,22.22,22.22,600
247,22.21,22.23,22.21,22.23,700
248,22.2,22.2,22.2,22.2,1000
249,22.2,22.21,22.2,22.2,600
250,22.23,22.23,22.23,22.23,100
253,22.225,22.23,22.225,22.23,300
255,22.22,22.22,22.22,22.22,300
256,22.21,22.24,22.21,22.24,1458
257,22.2,22.2,22.2,22.2,200
258,22.1925,22.1925,22.19,22.19,200
259,22.19,22.19,22.19,22.19,100
260,22.185,22.185,22.185,22.185,1100
262,22.2,22.2,22.19,22.2,500
263,22.2,22.2,22.19,22.19,400
265,22.195,22.195,22.195,22.195,1000
266,22.21,22.21,22.21,22.21,300
