EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,72.76,72.98,72.76,72.98,14219
1,72.79,72.91,72.68,72.87,1800
2,72.89,72.99,72.79,72.79,1300
3,73,73,72.895,72.895,313
4,73.28,73.28,72.95,72.99,2585
5,73.38,73.38,73.29,73.29,500
6,73.45,73.45,73.335,73.335,1000
7,73.67,73.67,73.51,73.52,1000
8,73.35,73.64,73.35,73.64,2015
9,73.35,73.35,73.35,73.35,700
10,73.61,73.61,73.27,73.27,1300
11,73.63,73.63,73.49,73.61,2600
12,73.72,73.73,73.64,73.64,1096
13,73.63,73.65,73.63,73.65,200
15,73.38,73.62,73.38,73.62,1100
16,73.185,73.42,73.185,73.42,680
17,73.05,73.14,73.05,73.14,500
18,73.05,73.06,73.05,73.06,200
19,73.11,73.11,73.11,73.11,100
20,72.96,72.97,72.94,72.95,1100
22,72.88,72.88,72.83,72.84,700
23,72.79,72.8,72.78,72.78,400
24,72.92,72.92,72.825,72.84,600
25,72.83,72.83,72.83,72.83,100
26,72.94,72.94,72.94,72.94,112
27,72.9173,72.93,72.9173,72.93,300
28,72.99,72.99,72.91,72.96,2800
29,72.94,72.94,72.94,72.94,2411
30,72.71,72.83,72.71,72.83,1750
31,72.71,72.83,72.7,72.76,4000
32,72.65,72.7,72.63,72.66,1800
33,72.55,72.59,72.55,72.59,300
34,72.665,72.68,72.65,72.65,400
35,72.763,72.77,72.67,72.67,5048
36,72.86,72.86,72.76,72.76,1400
37,72.86,72.86,72.86,72.86,200
39,72.82,72.82,72.78,72.78,200
40,72.75,72.8,72.724,72.8,2349
41,72.74,72.74,72.67,72.69,400
42,72.71,72.71,72.67,72.67,900
43,72.74,72.74,72.69,72.69,500
44,72.66,72.72,72.66,72.72,500
45,72.63,72.63,72.58,72.58,798
46,72.75,72.75,72.65,72.65,1815
47,72.85,72.85,72.785,72.785,200
48,72.83,72.83,72.83,72.83,400
49,72.76,72.87,72.76,72.87,600
50,72.95,72.95,72.85,72.85,400
51,72.97,72.97,72.89,72.91,300
52,73.08,73.08,73.005,73.03,300
53,73.15,73.15,73.02,73.03,1300
54,73.09,73.165,73.09,73.15,700
55,73.15,73.176,73.13,73.13,500
56,73.205,73.205,73.205,73.205,100
57,73.12,73.16,73.12,73.16,200
59,73.19,73.2578,73.19,73.2578,620
60,73.27,73.28,73.19,73.19,800
61,73.285,73.3,73.26,73.2811,900
62,73.18,73.23,73.18,73.23,500
63,73.31,73.31,73.23,73.24,400
64,73.23,73.28,73.23,73.28,700
65,73.27,73.27,73.27,73.27,300
66,73.23,73.29,73.23,73.29,1500
67,73.36,73.36,73.27,73.28,801
68,73.38,73.42,73.38,73.42,200
69,73.44,73.44,73.408,73.408,500
70,73.47,73.47,73.42,73.45,1794
71,73.425,73.49,73.41,73.49,1500
72,73.29,73.45,73.28,73.45,1700
73,73.26,73.36,73.26,73.35,1000
74,73.34,73.35,73.32,73.33,3801
75,73.41,73.41,73.33,73.33,3385
76,73.395,73.42,73.35,73.42,400
77,73.29,73.37,73.29,73.37,700
78,73.27,73.27,73.27,73.27,100
79,73.25,73.25,73.25,73.25,204
80,73.2,73.25,73.2,73.25,800
81,73.24,73.24,73.24,73.24,300
83,73.17,73.23,73.081,73.23,2450
84,73.18,73.21,73.18,73.18,1000
85,73.22,73.22,73.15,73.15,1500
86,73.26,73.26,73.24,73.24,500
87,73.37,73.37,73.33,73.33,200
88,73.46,73.47,73.38,73.38,1623
89,73.49,73.49,73.44,73.45,1200
90,73.58,73.58,73.49,73.49,400
91,73.63,73.67,73.57,73.59,1826
92,73.77,73.78,73.66,73.67,3000
93,73.72,73.76,73.69,73.76,5106
94,73.7,73.72,73.66,73.69,2500
95,73.7,73.72,73.7,73.72,200
96,73.67,73.7,73.65,73.7,900
97,73.7,73.7,73.63,73.63,2000
98,73.82,73.82,73.735,73.74,4300
99,73.82,73.82,73.81,73.81,300
100,73.82,73.82,73.82,73.82,100
101,73.77,73.79,73.77,73.79,1400
102,73.78,73.83,73.74,73.75,1211
104,73.84,73.8558,73.83,73.83,1000
105,73.8,73.84,73.8,73.84,400
106,73.77,73.77,73.77,73.77,200
107,73.72,73.73,73.72,73.72,521
109,73.76,73.8,73.75,73.75,1000
110,73.81,73.81,73.76,73.76,400
111,73.94,73.94,73.86,73.86,1313
112,73.85,73.91,73.85,73.91,1300
113,73.95,73.95,73.91,73.91,800
114,74.06,74.06,73.98,73.98,1619
115,74.06,74.06,74.029,74.029,2450
116,74.09,74.09,74.05,74.05,500
117,74.06,74.06,74.06,74.06,600
118,74.03,74.03,74.01,74.01,300
119,74.01,74.01,73.93,73.99,2100
120,74.04,74.1,74.005,74.005,1557
121,74.03,74.03,74,74,300
122,74.08,74.08,74.05,74.05,500
123,74.01,74.06,74.01,74.06,751
124,74.01,74.01,74,74,700
125,73.99,74,73.99,74,400
126,73.98,74.01,73.98,73.98,400
127,73.9,73.97,73.9,73.97,1300
128,73.9,73.93,73.885,73.885,300
129,73.87,73.94,73.87,73.9,1610
130,74.02,74.02,73.97,73.97,913
131,74.11,74.11,73.99,74.03,1403
132,74.13,74.15,74.07,74.15,600
133,74.11,74.12,74.11,74.12,200
134,74.17,74.17,74.13,74.13,200
136,74.21,74.23,74.21,74.21,800
137,74.26,74.26,74.18,74.21,900
138,74.24,74.24,74.24,74.24,200
139,74.33,74.4,74.23,74.24,8196
140,74.325,74.34,74.25,74.3,5600
141,74.33,74.33,74.295,74.3,1221
142,74.32,74.335,74.3,74.32,1002
143,74.25,74.28,74.24,74.28,1100
144,74.255,74.28,74.255,74.28,450
145,74.315,74.315,74.27,74.27,1900
146,74.27,74.32,74.24,74.3,2150
147,74.25,74.28,74.25,74.28,200
148,74.2627,74.29,74.2627,74.29,1722
149,74.33,74.33,74.29,74.29,2100
150,74.33,74.36,74.32,74.36,2200
151,74.3,74.33,74.3,74.33,1400
153,74.37,74.4,74.32,74.32,2325
154,74.42,74.42,74.37,74.37,600
155,74.44,74.44,74.37,74.37,1700
156,74.45,74.49,74.43,74.44,2345
157,74.4455,74.47,74.4455,74.47,400
158,74.47,74.49,74.44,74.47,500
159,74.4,74.44,74.4,74.44,1500
160,74.43,74.43,74.38,74.38,1200
161,74.48,74.48,74.41,74.44,1500
162,74.43,74.47,74.43,74.47,500
163,74.4,74.41,74.38,74.41,600
