EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,53.97,53.98,53.7,53.7,11966
1,53.8686,53.94,53.73,53.73,300
2,53.8703,53.99,53.74,53.8197,1877
3,54.16,54.16,53.98,54,370
4,54.13,54.22,54.13,54.22,300
5,54.42,54.42,54.2,54.2,1230
6,54.3,54.42,54.22,54.345,8088
7,54.47,54.47,54.36,54.36,800
8,54.44,54.44,54.35,54.35,1500
9,54.37,54.39,54.34,54.39,500
10,54.16,54.32,54.16,54.2814,700
11,54.27,54.29,54.27,54.28,779
12,54.29,54.29,54.29,54.29,430
13,54.54,54.54,54.3,54.3,859
14,54.48,54.53,54.42,54.44,2477
15,54.47,54.54,54.47,54.47,900
16,54.705,54.71,54.5,54.55,3762
17,54.53,54.66,54.53,54.656,2522
18,54.48,54.48,54.48,54.48,100
19,54.4,54.46,54.34,54.46,4600
20,54.39,54.39,54.39,54.39,100
21,54.54,54.56,54.45,54.45,2390
23,54.5,54.54,54.5,54.52,2300
24,54.63,54.63,54.49,54.49,1820
25,54.55,54.62,54.55,54.57,800
26,54.69,54.69,54.575,54.61,622
27,54.82,54.82,54.6758,54.7,800
28,54.82,54.82,54.82,54.82,100
29,54.67,54.78,54.67,54.73,3432
30,54.77,54.77,54.68,54.68,1900
31,54.81,54.81,54.81,54.81,100
32,54.81,54.8124,54.76,54.8124,801
33,54.87,54.94,54.78,54.8,4400
34,54.96,54.96,54.96,54.96,100
35,54.96,54.96,54.92,54.92,300
36,54.9275,54.97,54.92,54.92,300
37,55.05,55.095,54.94,54.94,4198
38,55.05,55.06,55.03,55.06,1200
39,55.18,55.2,55.06,55.06,4050
40,55.22,55.36,55.18,55.2248,6200
41,55.18,55.215,55.18,55.2,400
42,55.24,55.28,55.17,55.2,7480
43,55.31,55.31,55.23,55.24,2800
44,55.24,55.25,55.24,55.25,700
45,55.22,55.2545,55.2,55.2545,1700
46,55.14,55.25,55.14,55.25,2600
47,55.135,55.15,55.07,55.14,3510
48,55.15,55.15,55.115,55.115,1300
49,55.17,55.19,55.16,55.18,800
50,55.115,55.16,55.115,55.16,2384
51,55.11,55.2,55.07,55.08,5100
52,55.16,55.2,55.13,55.15,1300
53,55.05,55.197,55.05,55.15,3100
54,54.97,55.02,54.97,55.02,1393
56,54.92,55,54.92,54.98,1000
57,55.03,55.03,54.9175,54.92,1100
59,54.9744,54.9744,54.9744,54.9744,113
61,54.98,54.98,54.98,54.98,100
62,55.0372,55.08,55,55.05,1100
64,55,55.05,54.98,55.04,2508
66,55,55.0699,55,55.0699,400
67,55.01,55.01,55.01,55.01,200
69,55.11,55.11,55.03,55.03,1079
70,55.14,55.14,55.14,55.14,100
71,55,55.09,55,55.09,2000
72,55,55,55,55,100
73,54.98,54.99,54.98,54.99,586
74,54.998,54.998,54.998,54.998,160
75,55.0342,55.08,55.02,55.029,1400
76,55.02,55.09,54.98,55.09,1500
77,54.99,54.99,54.95,54.95,1500
78,55.07,55.07,54.995,54.995,1000
79,55.15,55.15,55.08,55.08,1762
80,55.12,55.12,55.12,55.12,100
81,55.12,55.15,55.08,55.13,400
82,55.17,55.19,55.08,55.09,5527
84,55.206,55.2295,55.17,55.19,1763
85,55.2,55.26,55.2,55.23,2106
86,55.14,55.22,55.12,55.2,3900
87,55.08,55.12,55.08,55.12,800
88,55.07,55.1,55.06,55.06,1147
89,55.09,55.11,55.09,55.11,700
91,55.19,55.19,55.18,55.18,200
92,55.09,55.18,55.09,55.16,1700
93,55.075,55.09,55.075,55.09,300
94,55.15,55.18,55.09,55.12,2509
95,55.13,55.135,55.09,55.1266,1107
96,55.12,55.16,55.11,55.11,1500
97,55.15,55.18,55.12,55.12,500
98,55.21,55.21,55.21,55.21,100
99,55.18,55.25,55.17,55.25,1400
100,55.28,55.28,55.17,55.2,3297
101,55.265,55.265,55.265,55.265,200
102,55.28,55.31,55.28,55.31,200
103,55.38,55.44,55.31,55.31,2970
104,55.37,55.425,55.35,55.38,1810
105,55.37,55.38,55.34,55.35,700
106,55.31,55.37,55.28,55.37,2800
107,55.37,55.39,55.29,55.29,2900
108,55.59,55.59,55.36,55.36,3598
109,55.5199,55.615,55.43,55.53,2787
111,55.38,55.445,55.37,55.43,2200
112,55.35,55.35,55.35,55.35,300
113,55.44,55.47,55.39,55.42,2900
116,55.435,55.435,55.435,55.435,100
117,55.34,55.4,55.33,55.4,1500
118,55.42,55.42,55.33,55.33,1400
120,55.36,55.36,55.36,55.36,100
121,55.35,55.375,55.35,55.375,200
122,55.35,55.4,55.35,55.36,1800
123,55.33,55.385,55.33,55.385,1200
124,55.35,55.35,55.29,55.345,900
125,55.34,55.34,55.28,55.31,400
126,55.35,55.35,55.34,55.34,400
127,55.3,55.3,55.3,55.3,1100
128,55.25,55.33,55.25,55.33,2850
129,55.27,55.27,55.22,55.25,4100
130,55.33,55.35,55.26,55.26,1200
131,55.33,55.33,55.33,55.33,400
132,55.28,55.3146,55.28,55.31,980
133,55.32,55.32,55.32,55.32,300
134,55.36,55.36,55.3,55.3,600
135,55.22,55.3,55.22,55.3,200
138,55.27,55.275,55.26,55.26,1968
140,55.245,55.245,55.22,55.22,600
141,55.27,55.29,55.23,55.23,2000
142,55.22,55.26,55.2,55.26,1900
143,55.19,55.215,55.19,55.2,1200
144,55.22,55.24,55.21,55.21,2150
145,55.16,55.2,55.16,55.2,500
146,55.1904,55.2065,55.1904,55.2065,270
147,55.2099,55.21,55.17,55.17,1294
148,55.24,55.24,55.24,55.24,100
149,55.25,55.25,55.25,55.25,100
150,55.2,55.24,55.2,55.23,3618
151,55.19,55.2,55.19,55.2,600
152,55.21,55.21,55.21,55.21,100
153,55.215,55.215,55.21,55.21,200
154,55.19,55.23,55.19,55.19,1000
155,55.22,55.22,55.19,55.19,700
156,55.23,55.25,55.19,55.19,3900
157,55.27,55.27,55.24,55.24,1200
158,55.2677,55.2677,55.265,55.265,200
159,55.31,55.31,55.27,55.28,1000
160,55.33,55.33,55.3,55.3,300
161,55.32,55.32,55.3,55.32,300
162,55.31,55.3192,55.29,55.3192,1000
163,55.3,55.32,55.29,55.3,1900
164,55.271,55.271,55.271,55.271,377
165,55.34,55.34,55.32,55.32,674
167,55.26,55.3,55.26,55.3,1900
168,55.265,55.2725,55.25,55.25,6500
169,55.28,55.31,55.25,55.28,4800
