EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.5,14.5,14.5,14.5,20198
1,14.57,14.57,14.49,14.49,15988
2,14.61,14.68,14.61,14.62,4740
3,14.67,14.7,14.61,14.62,2550
4,14.6602,14.71,14.63,14.69,1830
5,14.68,14.68,14.65,14.65,1203
6,14.75,14.75,14.69,14.69,700
7,14.74,14.78,14.74,14.76,5045
8,14.74,14.74,14.74,14.74,300
9,14.77,14.79,14.77,14.7778,1600
10,14.86,14.86,14.78,14.79,5088
11,14.8637,14.87,14.84,14.87,3983
12,14.93,14.93,14.88,14.88,2860
13,14.89,14.92,14.89,14.92,1800
14,14.92,14.92,14.9,14.92,1300
15,14.85,14.9,14.84,14.9,2600
16,14.87,14.88,14.86,14.86,2100
17,14.84,14.87,14.84,14.87,1000
18,14.86,14.86,14.84,14.84,1300
19,14.85,14.885,14.85,14.885,1500
20,14.81,14.84,14.7967,14.84,3400
21,14.79,14.8,14.79,14.8,1900
22,14.77,14.78,14.76,14.78,400
23,14.77,14.8,14.77,14.8,800
24,14.77,14.801,14.77,14.801,8178
25,14.78,14.79,14.77,14.77,1200
26,14.8,14.8,14.78,14.78,500
27,14.83,14.83,14.83,14.83,300
28,14.81,14.83,14.81,14.83,400
29,14.81,14.81,14.81,14.81,300
30,14.79,14.79,14.79,14.79,100
31,14.8,14.8,14.8,14.8,630
32,14.78,14.79,14.78,14.79,516
33,14.785,14.785,14.77,14.77,2510
34,14.85,14.85,14.79,14.79,1800
35,14.85,14.85,14.85,14.85,300
36,14.88,14.88,14.86,14.86,600
37,14.86,14.89,14.86,14.88,6100
38,14.87,14.87,14.84,14.86,2500
39,14.88,14.9,14.87,14.87,3269
40,14.89,14.9,14.89,14.89,2600
41,14.87,14.91,14.87,14.9,2444
42,14.87,14.8799,14.87,14.8799,1800
43,14.85,14.86,14.85,14.86,500
44,14.86,14.8601,14.85,14.86,1436
45,14.81,14.85,14.81,14.85,2400
46,14.82,14.82,14.8,14.8,1200
47,14.83,14.83,14.82,14.82,500
48,14.82,14.82,14.82,14.82,600
49,14.79,14.83,14.78,14.83,1300
50,14.79,14.8,14.79,14.79,1700
51,14.79,14.79,14.77,14.78,2400
52,14.8,14.81,14.78,14.785,1880
53,14.8,14.8,14.8,14.8,200
54,14.84,14.84,14.8,14.8,600
55,14.86,14.86,14.84,14.85,2400
56,14.8565,14.8566,14.8565,14.8566,1000
57,14.82,14.86,14.82,14.8567,3200
58,14.83,14.83,14.81,14.82,1200
59,14.84,14.84,14.83,14.83,300
60,14.83,14.84,14.83,14.84,403
61,14.83,14.84,14.83,14.83,1400
62,14.83,14.84,14.83,14.84,3216
63,14.81,14.83,14.81,14.82,800
64,14.8,14.81,14.8,14.81,500
65,14.79,14.79,14.78,14.79,769
66,14.77,14.79,14.77,14.79,1800
67,14.81,14.81,14.78,14.78,800
68,14.85,14.85,14.825,14.825,1700
69,14.9,14.9,14.87,14.87,500
70,14.89,14.91,14.88,14.91,940
71,14.89,14.89,14.88,14.89,601
72,14.89,14.91,14.89,14.91,5286
73,14.88,14.89,14.88,14.89,400
74,14.89,14.89,14.87,14.87,800
75,14.9,14.9,14.9,14.9,400
76,14.9,14.91,14.9,14.91,603
77,14.92,14.93,14.91,14.91,500
78,14.895,14.92,14.89,14.92,5862
79,14.91,14.91,14.9,14.9,1400
80,14.95,14.95,14.93,14.93,4500
81,14.98,14.99,14.96,14.96,3796
82,14.96,14.98,14.96,14.97,1833
83,14.94,14.95,14.94,14.95,300
84,14.96,14.96,14.94,14.94,1600
85,14.9875,14.99,14.96,14.96,1680
86,15.02,15.02,15,15,500
87,15,15.02,15,15.02,1951
88,15.06,15.065,15,15,4217
89,15.02,15.05,15,15.05,5817
90,15.055,15.07,15.02,15.02,1200
91,15.07,15.07,15.055,15.06,6808
92,15.05,15.07,15.05,15.07,2400
93,15.03,15.05,15.03,15.04,900
94,15.04,15.04,15.01,15.01,3660
95,15.09,15.1,15.04,15.04,8332
96,15.11,15.11,15.08,15.085,3600
97,15.12,15.14,15.11,15.12,8107
98,15.14,15.14,15.11,15.12,3590
99,15.17,15.18,15.13,15.13,14363
100,15.1767,15.18,15.17,15.17,2000
101,15.2,15.2,15.18,15.18,5773
102,15.25,15.25,15.19,15.19,4287
103,15.29,15.29,15.24,15.24,4892
104,15.24,15.28,15.24,15.28,3800
105,15.29,15.3,15.25,15.25,4100
106,15.3,15.3124,15.3,15.3,7327
107,15.34,15.35,15.31,15.31,4480
108,15.35,15.35,15.3398,15.34,2700
109,15.33,15.335,15.32,15.33,2594
110,15.35,15.35,15.32,15.33,6000
111,15.32,15.345,15.32,15.34,9793
112,15.23,15.31,15.23,15.31,6200
113,15.27,15.27,15.23,15.23,1700
114,15.22,15.27,15.22,15.26,4295
115,15.25,15.26,15.2336,15.24,6805
116,15.24,15.25,15.22,15.24,5100
117,15.19,15.24,15.18,15.24,2500
118,15.17,15.18,15.17,15.18,1400
119,15.19,15.2,15.1738,15.1738,7202
120,15.18,15.18,15.17,15.18,900
121,15.18,15.19,15.18,15.18,1834
122,15.18,15.18,15.16,15.17,1300
123,15.15,15.18,15.15,15.18,927
124,15.14,15.15,15.14,15.15,600
125,15.17,15.17,15.145,15.15,24242
126,15.196,15.196,15.18,15.18,9552
127,15.19,15.2,15.18,15.2,6176
128,15.24,15.25,15.19,15.19,8200
129,15.23,15.24,15.23,15.24,700
130,15.23,15.24,15.22,15.24,2574
131,15.24,15.24,15.2301,15.235,2502
132,15.27,15.27,15.24,15.24,3722
133,15.2218,15.26,15.22,15.26,1700
134,15.19,15.22,15.19,15.22,5500
135,15.1862,15.1862,15.18,15.18,1100
136,15.19,15.2,15.19,15.19,2666
137,15.192,15.2002,15.18,15.19,4285
138,15.155,15.19,15.135,15.19,16857
139,15.15,15.17,15.14,15.15,19320
140,15.14,15.15,15.14,15.15,3200
141,15.15,15.15,15.13,15.13,3731
142,15.155,15.155,15.15,15.15,7503
143,15.15,15.16,15.14,15.15,6373
144,15.195,15.195,15.15,15.15,6243
145,15.22,15.23,15.2,15.2,2601
146,15.19,15.21,15.185,15.21,1200
147,15.155,15.19,15.14,15.19,16876
148,15.15,15.16,15.15,15.15,13304
149,15.15,15.15,15.13,15.15,4052
150,15.13,15.14,15.13,15.14,916
151,15.14,15.15,15.125,15.125,7977
