EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.35,16.35,16.35,16.35,4076
1,16.425,16.425,16.425,16.425,400
2,16.4,16.4,16.4,16.4,400
3,16.45,16.475,16.425,16.425,4600
4,16.4,16.475,16.4,16.475,800
6,16.4,16.45,16.4,16.45,400
7,16.425,16.45,16.425,16.425,1500
8,16.425,16.45,16.425,16.425,500
9,16.4,16.4,16.4,16.4,100
10,16.45,16.45,16.45,16.45,100
11,16.4,16.4,16.4,16.4,100
13,16.425,16.425,16.425,16.425,200
14,16.425,16.5,16.425,16.45,11042
15,16.425,16.425,16.425,16.425,200
16,16.4,16.425,16.4,16.425,1300
17,16.425,16.425,16.425,16.425,200
18,16.4,16.45,16.4,16.425,3000
19,16.45,16.45,16.45,16.45,100
22,16.4,16.45,16.4,16.45,400
24,16.4,16.4,16.4,16.4,100
26,16.4,16.45,16.4,16.4,400
27,16.4,16.45,16.4,16.45,10400
28,16.4,16.425,16.4,16.425,600
29,16.45,16.45,16.45,16.45,300
30,16.4,16.45,16.4,16.45,1000
31,16.4,16.45,16.4,16.45,14250
32,16.35,16.4,16.35,16.375,1200
33,16.4,16.4,16.375,16.375,800
34,16.4,16.425,16.375,16.4,5928
35,16.375,16.4,16.375,16.4,900
36,16.425,16.425,16.4,16.4,1453
37,16.45,16.45,16.45,16.45,500
38,16.45,16.45,16.45,16.45,100
39,16.475,16.475,16.45,16.45,1500
40,16.45,16.5,16.425,16.45,3500
41,16.45,16.475,16.45,16.475,900
42,16.475,16.475,16.45,16.475,2200
43,16.5,16.5,16.45,16.475,800
44,16.475,16.5,16.45,16.5,5528
45,16.5,16.5,16.475,16.475,300
46,16.475,16.5,16.475,16.5,500
48,16.475,16.5,16.475,16.5,600
49,16.475,16.475,16.475,16.475,600
50,16.475,16.5,16.475,16.5,400
51,16.425,16.475,16.425,16.475,7600
52,16.425,16.45,16.425,16.45,600
53,16.425,16.45,16.425,16.425,600
54,16.425,16.45,16.4,16.45,11800
55,16.425,16.45,16.425,16.425,1300
56,16.425,16.45,16.425,16.425,2000
57,16.45,16.45,16.4,16.425,2400
58,16.475,16.475,16.45,16.45,3108
59,16.5,16.5,16.5,16.5,100
60,16.5,16.55,16.45,16.5,6909
64,16.55,16.55,16.525,16.55,633
65,16.55,16.55,16.55,16.55,4204
66,16.55,16.55,16.55,16.55,300
67,16.55,16.55,16.55,16.55,100
68,16.55,16.575,16.55,16.55,1500
70,16.575,16.6,16.55,16.55,2900
71,16.6,16.6,16.575,16.575,480
72,16.575,16.6,16.575,16.6,600
73,16.6,16.6,16.6,16.6,800
74,16.6,16.6,16.6,16.6,100
76,16.575,16.6,16.575,16.6,1900
77,16.6,16.6,16.575,16.6,500
79,16.6,16.6,16.6,16.6,100
80,16.6,16.6,16.575,16.6,1800
81,16.6,16.625,16.575,16.6,8282
82,16.6,16.6,16.6,16.6,400
83,16.6,16.6,16.575,16.6,938
87,16.6,16.6,16.6,16.6,100
88,16.625,16.625,16.6,16.6,500
92,16.6,16.6,16.6,16.6,100
93,16.6,16.625,16.6,16.625,300
94,16.6,16.6,16.6,16.6,100
95,16.625,16.625,16.625,16.625,400
96,16.625,16.625,16.625,16.625,500
97,16.625,16.65,16.625,16.65,200
99,16.675,16.675,16.65,16.65,6543
100,16.675,16.675,16.675,16.675,200
101,16.675,16.675,16.675,16.675,100
102,16.65,16.65,16.65,16.65,4600
103,16.625,16.65,16.625,16.65,1100
104,16.625,16.65,16.625,16.65,600
105,16.675,16.7,16.65,16.65,1700
106,16.65,16.675,16.65,16.675,200
107,16.675,16.675,16.675,16.675,200
108,16.625,16.675,16.6,16.675,5346
109,16.625,16.65,16.625,16.625,1500
110,16.625,16.65,16.625,16.65,500
111,16.65,16.65,16.625,16.625,300
113,16.625,16.625,16.625,16.625,1100
115,16.625,16.625,16.625,16.625,100
116,16.625,16.65,16.625,16.65,1300
118,16.625,16.65,16.625,16.625,500
119,16.625,16.625,16.6,16.6,11600
120,16.625,16.625,16.625,16.625,100
121,16.6,16.625,16.6,16.625,5828
122,16.6,16.6,16.575,16.575,1600
123,16.65,16.65,16.6,16.6,1100
124,16.6,16.6,16.6,16.6,100
126,16.625,16.65,16.625,16.65,380
127,16.625,16.625,16.625,16.625,100
128,16.625,16.625,16.6,16.6,400
129,16.625,16.65,16.625,16.65,500
130,16.65,16.65,16.65,16.65,100
131,16.675,16.675,16.65,16.65,1700
133,16.675,16.675,16.65,16.675,5200
134,16.65,16.65,16.625,16.65,300
135,16.65,16.65,16.65,16.65,300
136,16.65,16.65,16.65,16.65,100
137,16.65,16.65,16.65,16.65,100
139,16.65,16.65,16.625,16.625,200
140,16.65,16.65,16.65,16.65,200
143,16.625,16.625,16.625,16.625,100
144,16.65,16.65,16.65,16.65,200
145,16.65,16.65,16.65,16.65,100
147,16.6256,16.6256,16.6256,16.6256,190
148,16.65,16.65,16.65,16.65,200
149,16.65,16.65,16.65,16.65,200
150,16.625,16.65,16.625,16.625,400
152,16.625,16.625,16.625,16.625,100
153,16.65,16.65,16.625,16.625,300
156,16.625,16.625,16.6,16.625,900
157,16.625,16.625,16.625,16.625,500
158,16.625,16.65,16.625,16.65,200
159,16.65,16.65,16.65,16.65,100
160,16.625,16.625,16.625,16.625,200
161,16.6,16.625,16.6,16.625,400
162,16.625,16.625,16.625,16.625,100
163,16.625,16.625,16.625,16.625,100
164,16.65,16.65,16.65,16.65,100
165,16.65,16.65,16.625,16.625,600
167,16.625,16.625,16.625,16.625,100
171,16.65,16.65,16.65,16.65,100
173,16.625,16.625,16.625,16.625,200
174,16.625,16.625,16.625,16.625,100
175,16.65,16.65,16.625,16.65,300
177,16.625,16.625,16.625,16.625,100
179,16.625,16.625,16.625,16.625,200
182,16.675,16.675,16.65,16.65,5845
183,16.7,16.7,16.65,16.675,600
184,16.7,16.7,16.7,16.7,100
185,16.675,16.675,16.675,16.675,100
186,16.65,16.65,16.65,16.65,100
188,16.675,16.675,16.675,16.675,100
189,16.7,16.7,16.7,16.7,200
192,16.7,16.7,16.7,16.7,100
193,16.65,16.675,16.65,16.675,9133
196,16.65,16.65,16.65,16.65,500
197,16.675,16.675,16.65,16.65,1100
201,16.675,16.7,16.65,16.7,9200
202,16.675,16.675,16.65,16.675,5400
203,16.625,16.625,16.625,16.625,15000
204,16.65,16.65,16.65,16.65,1987
