EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.53,18.53,18.53,18.53,3515
1,18.53,18.53,18.53,18.53,188
8,18.59,18.59,18.59,18.59,100
10,18.59,18.59,18.59,18.59,100
11,18.59,18.59,18.54,18.54,888
12,18.535,18.535,18.491,18.491,925
13,18.58,18.58,18.58,18.58,100
15,18.58,18.58,18.58,18.58,100
17,18.6,18.6,18.6,18.6,100
19,18.6,18.6,18.6,18.6,100
20,18.59,18.59,18.59,18.59,100
22,18.58,18.58,18.58,18.58,100
24,18.58,18.58,18.58,18.58,100
25,18.5597,18.5597,18.5597,18.5597,1000
26,18.58,18.58,18.58,18.58,100
28,18.63,18.63,18.58,18.58,2100
29,18.63,18.63,18.62,18.63,1200
32,18.65,18.65,18.65,18.65,100
34,18.64,18.64,18.628,18.628,240
35,18.6308,18.6308,18.6308,18.6308,305
36,18.65,18.65,18.65,18.65,100
38,18.66,18.66,18.66,18.66,100
39,18.644,18.644,18.644,18.644,157
40,18.65,18.65,18.65,18.65,100
41,18.64,18.64,18.64,18.64,600
43,18.64,18.64,18.64,18.64,100
45,18.64,18.64,18.64,18.64,100
46,18.615,18.621,18.615,18.621,900
47,18.64,18.64,18.6228,18.6299,5405
49,18.64,18.64,18.64,18.64,100
51,18.64,18.64,18.64,18.64,100
52,18.66,18.66,18.66,18.66,100
54,18.67,18.67,18.67,18.67,100
57,18.67,18.67,18.67,18.67,100
59,18.67,18.67,18.67,18.67,100
62,18.67,18.67,18.67,18.67,100
64,18.67,18.67,18.67,18.67,100
66,18.67,18.67,18.67,18.67,100
69,18.6235,18.67,18.6235,18.67,700
70,18.6473,18.6473,18.62,18.62,314
71,18.66,18.66,18.66,18.66,100
74,18.66,18.66,18.66,18.66,100
76,18.66,18.66,18.632,18.632,1100
79,18.66,18.66,18.66,18.66,100
82,18.66,18.66,18.66,18.66,100
84,18.66,18.66,18.66,18.66,100
87,18.656,18.66,18.656,18.66,1100
89,18.66,18.66,18.66,18.66,200
94,18.6599,18.6599,18.6599,18.6599,223
101,18.67,18.67,18.6535,18.66,582
106,18.69,18.71,18.6634,18.6634,13102
109,18.699,18.699,18.687,18.687,2700
117,18.7,18.701,18.6816,18.7,4400
118,18.72,18.72,18.72,18.72,1900
121,18.73,18.73,18.73,18.73,100
123,18.72,18.72,18.72,18.72,100
125,18.7,18.701,18.7,18.701,2500
136,18.739,18.739,18.739,18.739,600
146,18.7229,18.7229,18.7229,18.7229,154
169,18.72,18.72,18.72,18.72,600
170,18.7195,18.7195,18.7121,18.7121,2539
174,18.7169,18.7169,18.7169,18.7169,170
188,18.7136,18.7136,18.7136,18.7136,200
191,18.716,18.716,18.716,18.716,371
200,18.7276,18.7276,18.7276,18.7276,144
202,18.74,18.74,18.74,18.74,300
209,18.7178,18.7178,18.7178,18.7178,2818
212,18.712,18.712,18.7004,18.7004,800
213,18.7124,18.7124,18.7,18.7,1400
233,18.7324,18.7324,18.7324,18.7324,3366
234,18.737,18.737,18.737,18.737,2500
235,18.7306,18.7306,18.7306,18.7306,100
241,18.728,18.728,18.7001,18.7001,1200
244,18.7126,18.7126,18.7126,18.7126,280
245,18.7337,18.7337,18.7337,18.7337,2680
250,18.7308,18.7308,18.7308,18.7308,5000
251,18.703,18.703,18.701,18.701,300
252,18.7299,18.7299,18.7299,18.7299,694
258,18.7207,18.7207,18.715,18.715,366
259,18.65,18.7,18.65,18.7,4357
262,18.6642,18.6642,18.6642,18.6642,246
263,18.64,18.676,18.64,18.676,1600
266,18.6703,18.6703,18.6703,18.6703,1000
267,18.6571,18.6571,18.6571,18.6571,350
270,18.6471,18.6471,18.6471,18.6471,300
276,18.66,18.67,18.65,18.65,1700
281,18.623,18.635,18.6201,18.6201,2100
282,18.635,18.635,18.635,18.635,430
288,18.61,18.61,18.61,18.61,300
292,18.6029,18.6029,18.6029,18.6029,100
294,18.59,18.59,18.59,18.59,1100
298,18.59,18.59,18.59,18.59,100
299,18.62,18.62,18.62,18.62,111
302,18.61,18.61,18.61,18.61,100
305,18.6,18.61,18.6,18.61,1000
313,18.6099,18.6099,18.6099,18.6099,502
314,18.6099,18.6099,18.59,18.59,2103
316,18.6,18.6,18.6,18.6,500
317,18.6,18.61,18.6,18.61,500
318,18.6,18.61,18.6,18.6,500
319,18.61,18.61,18.61,18.61,502
320,18.6247,18.6247,18.6,18.6,1904
325,18.64,18.64,18.6368,18.6368,207
327,18.656,18.67,18.6375,18.6375,6346
329,18.6697,18.6697,18.6697,18.6697,122
333,18.6602,18.67,18.6523,18.6523,2310
341,18.61,18.6483,18.61,18.63,570
343,18.63,18.63,18.63,18.63,200
348,18.6356,18.6356,18.6356,18.6356,500
349,18.63,18.63,18.63,18.63,100
351,18.61,18.61,18.61,18.61,1100
352,18.65,18.65,18.65,18.65,500
361,18.6372,18.6372,18.6372,18.6372,300
362,18.6102,18.6102,18.6102,18.6102,101
364,18.59,18.59,18.59,18.59,1100
365,18.605,18.605,18.5995,18.5995,249
366,18.59,18.5988,18.59,18.5988,900
370,18.5989,18.5989,18.5989,18.5989,500
372,18.619,18.62,18.61,18.61,1000
377,18.61,18.61,18.61,18.61,200
378,18.61,18.62,18.61,18.61,700
379,18.61,18.62,18.61,18.61,874
381,18.62,18.62,18.62,18.62,900
386,18.615,18.62,18.615,18.62,300
388,18.61,18.61,18.61,18.61,276
389,18.61,18.61,18.61,18.61,484
390,18.6,18.61,18.6,18.61,3400
a1520346600,18.67,18.67,18.67,18.67,3669
1,18.6562,18.6562,18.6562,18.6562,864
6,18.61,18.62,18.6,18.62,900
7,18.62,18.63,18.59,18.6,1500
30,18.59,18.5907,18.59,18.59,800
32,18.59,18.6,18.59,18.59,1200
33,18.57,18.58,18.57,18.58,1900
34,18.57,18.58,18.57,18.57,1300
35,18.57,18.57,18.565,18.565,550
36,18.58,18.58,18.58,18.58,150
37,18.56,18.5607,18.56,18.5607,1400
38,18.55,18.5521,18.55,18.5521,500
39,18.5511,18.5511,18.5501,18.5501,3700
40,18.55,18.55,18.55,18.55,1800
42,18.55,18.55,18.55,18.55,600
43,18.56,18.56,18.56,18.56,300
44,18.54,18.5435,18.54,18.5435,700
46,18.54,18.54,18.54,18.54,200
62,18.57,18.57,18.5699,18.5699,601
64,18.5731,18.5731,18.5731,18.5731,540
67,18.5805,18.5805,18.5805,18.5805,500
