EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,14.84,14.84,14.84,14.84,150
184,14.9833,14.9833,14.9833,14.9833,350
193,15.4,15.4,15.4,15.4,100
198,15.005,15.005,15.005,15.005,207
199,15.005,15.005,15.005,15.005,207
200,15,15,15,15,200
201,15,15,15,15,207
339,15,15,15,15,775
388,15.4,15.4,15.4,15.4,100
a1520350080,14.9,14.9,14.9,14.9,200
49,15,15,15,15,400
54,14.95,14.95,14.95,14.95,200
72,14.874,14.874,14.8,14.8,1299
94,14.795,14.8,14.795,14.8,3000
98,14.8,14.8,14.8,14.8,112
153,14.8,14.8,14.8,14.8,500
228,14.8,14.8,14.8,14.8,400
229,14.8,14.8,14.795,14.795,1375
265,14.995,14.995,14.995,14.995,400
278,14.9,14.9,14.9,14.9,100
311,14.915,14.95,14.9,14.9,2100
328,14.9,14.9,14.9,14.9,120
329,14.85,14.85,14.85,14.85,100
a1520433000,14.7,14.7,14.7,14.7,324
12,15.185,15.185,15.185,15.185,100
36,15,15,15,15,513
111,15,15,14.949,14.949,5500
120,14.955,14.955,14.955,14.955,1600
121,14.95,14.95,14.95,14.95,100
128,14.85,14.9,14.85,14.9,300
a1520519400,14.8,14.8,14.8,14.8,100
230,15.2,15.2,14.8964,15.15,1660
356,15,15,15,15,599
a1520608320,14.9,14.9,14.85,14.85,300
13,14.76,14.76,14.76,14.76,350
56,15,15,15,15,100
66,14.875,14.875,14.875,14.875,150
69,15,15,15,15,339
81,15.1,15.1,15.1,15.1,200
90,14.9722,14.9722,14.9722,14.9722,533
128,15,15.1,15,15.1,399
183,15.15,15.35,15.1,15.1,1128
263,15.4,15.4,15.4,15.4,100
268,15.5448,15.5448,15.5448,15.5448,1200
TIMEZONE_OFFSET=-240
a1520861400,15.55,15.55,15.55,15.55,160
38,15.45,15.45,15.45,15.45,200
97,15.25,15.2872,15.25,15.2872,800
100,15.25,15.25,15.245,15.25,5852
219,15.35,15.35,15.35,15.35,100
228,15.35,15.35,15.3,15.3,223
235,15.345,15.345,15.345,15.345,798
265,15.15,15.2,15.15,15.2,300
283,15.2442,15.2442,15.15,15.15,400
a1520951760,15.275,15.275,15.275,15.275,144
2,15.302,15.302,15.302,15.302,655
54,15.275,15.275,15.275,15.275,200
82,15.3197,15.3197,15.3197,15.3197,100
133,15.345,15.345,15.345,15.345,400
157,15.35,15.35,15.35,15.35,100
164,15.35,15.35,15.35,15.35,100
170,15.25,15.25,15.25,15.25,1000
279,15.25,15.25,15.25,15.25,500
a1521039180,15.2,15.35,15.2,15.35,1000
50,15.2488,15.2488,15.2488,15.2488,100
124,15.3,15.3,15.3,15.3,300
229,15.126,15.126,15.126,15.126,267
274,15.1,15.1,15.1,15.1,150
a1521121800,15.1182,15.1182,15.1182,15.1182,750
9,15.14,15.14,15.14,15.14,750
105,15.1,15.1,15.1,15.1,120
205,15.1,15.1,15.1,15.1,1000
282,15,15.05,15,15.05,1099
289,14.95,14.95,14.95,14.95,400
351,14.95,14.95,14.95,14.95,205
360,14.9221,14.9221,14.9221,14.9221,200
a1521210480,15.05,15.05,15.05,15.05,598
63,15.09,15.09,15.09,15.09,100
122,15,15,15,15,800
a1521468660,15.2,15.2,15.2,15.2,100
2,15,15.05,15,15.05,300
35,14.85,14.85,14.85,14.85,200
164,15.2,15.2,15.2,15.2,500
167,15.2,15.2,15.2,15.2,100
176,15.2,15.2,15.2,15.2,1200
a1521553500,15.3,15.3,15.3,15.3,250
2,15.1712,15.1712,15.1712,15.1712,150
5,14.975,14.975,14.975,14.975,250
152,15.055,15.055,15.055,15.055,599
293,15.2733,15.2733,15.2733,15.2733,180
328,15.2456,15.2456,15.2456,15.2456,100
346,15.2,15.2345,15.2,15.2345,874
354,15.15,15.15,15.15,15.15,100
372,15.2,15.2,15.2,15.2,100
374,15.15,15.15,15.15,15.15,100
a1521639000,15.2,15.2,15.2,15.2,1100
20,15.1195,15.1195,15.1195,15.1195,100
22,15.15,15.15,15.15,15.15,500
35,15.1,15.1,15.1,15.1,100
71,15.15,15.15,15.15,15.15,200
97,15.15,15.15,15.15,15.15,200
200,15.1933,15.1933,15.1933,15.1933,200
227,15.15,15.15,15.15,15.15,100
277,15.18,15.18,15.18,15.18,100
390,15.15,15.15,15.15,15.15,133
a1521733800,15.05,15.05,15.05,15.05,100
1,15.05,15.05,15.05,15.05,100
2,15.05,15.05,15.05,15.05,100
36,15.1401,15.15,15.1401,15.15,200
42,15.17,15.17,15.17,15.17,200
130,15.05,15.05,15.05,15.05,130
137,15.125,15.125,15.125,15.125,500
240,15.1282,15.1282,15.1282,15.1282,500
a1521812160,15.05,15.05,15.05,15.05,200
1,15.05,15.05,15.05,15.05,100
23,15.107,15.107,15.107,15.107,1000
86,15.149,15.149,15.149,15.149,1125
97,15.1203,15.1203,15.1203,15.1203,130
120,15.05,15.05,15.05,15.05,2600
133,15.11,15.11,15.11,15.11,100
213,15.2,15.2,15.175,15.2,900
252,15.2,15.2,15.2,15.2,200
257,15.35,15.35,15.35,15.35,100
287,15.15,15.15,15.15,15.15,100
367,15.3,15.3,15.3,15.3,100
378,15.3,15.3,15.3,15.3,100
379,15.45,15.45,15.3,15.3,3962
380,15.314,15.314,15.314,15.314,1000
383,15.25,15.25,15.25,15.25,100
