EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,65.6,65.6,65.6,65.6,544
2,66.39,66.39,66.39,66.39,100
4,65.64,65.64,65.64,65.64,100
12,65.73,65.73,65.73,65.73,100
16,65.73,66.33,65.73,66.33,200
17,65.67,65.985,65.67,65.985,250
21,65.66,65.72,65.66,65.72,900
22,66.07,66.07,65.52,65.55,700
26,65.8,65.8,65.8,65.8,100
31,65.42,65.42,65.42,65.42,100
32,65.29,65.29,65.29,65.29,100
35,65.39,65.39,65.39,65.39,100
36,65.39,65.39,65.39,65.39,200
39,65.22,65.22,65.22,65.22,100
40,65.51,65.51,65.238,65.238,800
45,65.585,65.585,65.585,65.585,100
47,65.47,65.7,65.47,65.7,200
51,65.47,65.505,65.46,65.505,400
52,65.8,65.81,65.735,65.75,1300
54,65.86,65.86,65.68,65.8,400
56,65.95,65.95,65.87,65.92,1200
57,65.94,65.94,65.94,65.94,200
58,66.01,66.01,65.94,65.94,600
61,66.01,66.01,66.01,66.01,100
64,65.9,66.02,65.9,66.02,600
70,66.08,66.08,66.08,66.08,100
71,65.9,65.9,65.9,65.9,300
72,65.95,65.95,65.95,65.95,100
73,65.935,65.935,65.925,65.925,200
75,66.06,66.06,66.06,66.06,100
76,66.08,66.08,66.08,66.08,100
77,65.99,66.16,65.99,66.16,602
78,65.84,66.045,65.84,66.045,1000
81,66.24,66.24,66.02,66.02,400
84,66.16,66.16,66.15,66.15,200
88,66.22,66.3,66.22,66.3,500
89,66.465,66.49,66.455,66.47,1900
91,66.69,66.69,66.61,66.61,600
92,66.56,66.69,66.56,66.69,1015
98,66.84,66.84,66.75,66.75,500
99,66.69,66.69,66.69,66.69,100
100,66.925,66.93,66.92,66.93,1200
101,67.08,67.08,66.95,66.95,494
102,67.26,67.26,67.26,67.26,100
106,67.16,67.16,67.16,67.16,300
107,66.98,66.98,66.98,66.98,200
114,67.16,67.16,67.16,67.16,100
115,67.205,67.205,67.205,67.205,100
120,67.21,67.21,67.21,67.21,100
123,67.11,67.11,67.11,67.11,300
127,67,67.01,66.96,67.01,700
128,66.93,66.93,66.93,66.93,100
129,66.85,66.93,66.66,66.845,1160
130,67.17,67.17,66.88,66.88,900
132,66.9912,66.9912,66.9912,66.9912,137
138,67.038,67.038,67.038,67.038,150
141,67.11,67.11,67.11,67.11,100
142,67.06,67.18,67.06,67.12,600
143,67.03,67.03,66.98,67.03,800
145,66.88,66.88,66.71,66.835,647
147,66.93,66.93,66.93,66.93,100
150,66.93,66.93,66.93,66.93,600
151,67.04,67.05,66.99,67.04,2000
152,67.07,67.08,67.07,67.07,1400
153,67.2574,67.2574,67.2,67.2,400
154,67.07,67.11,67.05,67.11,900
155,67.06,67.06,67.06,67.06,100
157,67.245,67.245,67.23,67.235,1200
160,67.27,67.27,67.27,67.27,100
163,67.14,67.25,67.04,67.04,800
166,67.24,67.24,67.24,67.24,500
167,67.22,67.22,67.22,67.22,100
170,66.99,67,66.93,66.995,1200
172,67.04,67.04,67.0399,67.04,400
174,67.05,67.05,67.04,67.04,200
175,66.95,66.95,66.95,66.95,200
176,67.07,67.07,67.07,67.07,100
179,67.07,67.07,67.07,67.07,100
181,67.07,67.07,67.07,67.07,100
182,67.05,67.17,67.05,67.07,1780
184,66.87,66.87,66.87,66.87,100
185,66.855,66.865,66.855,66.865,200
187,67.02,67.02,67.0199,67.02,300
189,67.18,67.18,66.82,66.84,700
190,67.13,67.13,67.13,67.13,100
192,67.1599,67.16,67.1599,67.16,200
194,67.15,67.15,67.15,67.15,100
197,67.1499,67.15,67.1499,67.15,200
199,67.14,67.14,67.14,67.14,100
201,67.14,67.14,67.14,67.14,200
202,67.15,67.15,67.15,67.15,100
204,67.13,67.13,67.1299,67.13,300
205,67.16,67.16,67.11,67.11,739
207,67.23,67.23,67.23,67.23,100
209,67.12,67.275,67.11,67.11,500
213,67.06,67.06,67.06,67.06,300
214,67.09,67.09,67.09,67.09,100
216,67.23,67.23,67.23,67.23,100
217,67.03,67.04,66.97,67.04,700
220,67.03,67.06,67.02,67.05,800
224,67.13,67.13,67.12,67.12,200
226,67.31,67.31,67.13,67.13,1200
227,67.14,67.14,67.13,67.13,500
231,67.2299,67.23,67.2299,67.23,200
233,67.23,67.23,67.23,67.23,100
235,67.22,67.22,67.22,67.22,100
239,67.22,67.22,66.99,67.22,500
240,67.2,67.2,67.19,67.19,700
242,67.14,67.225,67.14,67.225,900
243,67.26,67.26,67.21,67.23,1763
253,67.31,67.31,67.26,67.26,700
254,67.25,67.29,67.25,67.25,600
258,67.12,67.23,67.02,67.02,300
262,67.15,67.15,67.15,67.15,100
264,67.17,67.17,67.13,67.13,500
265,67.165,67.23,67.1,67.15,1900
267,67.15,67.15,67.14,67.14,300
268,67.16,67.16,67.15,67.15,200
271,67.19,67.19,67.19,67.19,200
273,67.33,67.33,67.33,67.33,100
275,67.33,67.33,67.33,67.33,100
277,67.17,67.17,67.04,67.13,1401
278,67.14,67.14,67.14,67.14,100
279,67.15,67.15,67.14,67.14,300
280,67.38,67.38,67.38,67.38,100
283,67.25,67.25,67.25,67.25,100
285,67.04,67.06,67.03,67.06,400
287,67.1099,67.11,67.1099,67.11,200
288,67.2,67.22,67.11,67.11,1010
289,67.23,67.23,67.23,67.23,400
292,67.21,67.21,67.17,67.17,1300
294,67.32,67.32,67.2,67.2,331
296,67.48,67.48,67.48,67.48,100
298,67.6,67.6,67.6,67.6,100
300,67.5052,67.53,67.5052,67.53,514
301,67.5,67.5,67.49,67.49,200
303,67.42,67.45,67.36,67.41,900
304,67.29,67.29,67.29,67.29,200
306,67.47,67.47,67.35,67.35,500
308,67.35,67.35,67.34,67.34,300
309,67.44,67.44,67.35,67.35,420
310,67.5,67.5,67.5,67.5,100
311,67.415,67.415,67.405,67.405,200
312,67.31,67.31,67.31,67.31,100
314,67.39,67.47,67.39,67.47,200
316,67.4699,67.47,67.4699,67.47,200
317,67.31,67.31,67.31,67.31,100
319,67.45,67.45,67.45,67.45,300
321,67.54,67.54,67.4,67.48,700
323,67.25,67.4652,67.25,67.4652,2113
326,67.37,67.37,67.37,67.37,100
328,67.38,67.38,67.37,67.37,300
331,67.49,67.49,67.49,67.49,100
332,67.25,67.36,67.25,67.36,765
333,67.26,67.26,67.22,67.22,1124
336,67.16,67.16,67.155,67.155,300
