EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.47,18.47,18.47,18.47,910
30,18.44,18.44,18.44,18.44,300
44,18.42,18.42,18.42,18.42,100
46,18.38,18.4,18.37,18.4,1200
55,18.4042,18.4042,18.4042,18.4042,100
56,18.4135,18.4135,18.4135,18.4135,100
57,18.42,18.42,18.42,18.42,200
58,18.42,18.42,18.42,18.42,100
59,18.42,18.42,18.42,18.42,100
60,18.42,18.42,18.42,18.42,100
61,18.42,18.42,18.42,18.42,100
62,18.41,18.41,18.41,18.41,100
64,18.41,18.41,18.41,18.41,100
65,18.4,18.4,18.4,18.4,100
66,18.4,18.4,18.4,18.4,100
67,18.4,18.4,18.4,18.4,100
68,18.4035,18.4035,18.4035,18.4035,100
69,18.4035,18.4035,18.4035,18.4035,100
70,18.4035,18.4035,18.4035,18.4035,100
71,18.45,18.45,18.45,18.45,200
72,18.4135,18.4135,18.4135,18.4135,100
73,18.4135,18.4135,18.4135,18.4135,100
74,18.4135,18.4135,18.4135,18.4135,100
75,18.4135,18.4135,18.4135,18.4135,100
76,18.4135,18.4135,18.4135,18.4135,100
77,18.46,18.46,18.46,18.46,100
78,18.4256,18.4256,18.4256,18.4256,100
80,18.4349,18.4349,18.4349,18.4349,100
81,18.48,18.48,18.44,18.44,200
82,18.44,18.44,18.44,18.44,100
83,18.44,18.44,18.44,18.44,200
92,18.54,18.54,18.54,18.54,100
102,18.53,18.53,18.53,18.53,100
112,18.54,18.54,18.54,18.54,100
117,18.58,18.58,18.58,18.58,100
123,18.59,18.59,18.59,18.59,100
133,18.59,18.59,18.59,18.59,100
143,18.59,18.59,18.59,18.59,300
153,18.61,18.61,18.61,18.61,100
159,18.59,18.59,18.59,18.59,100
161,18.59,18.59,18.59,18.59,100
222,18.6,18.6,18.6,18.6,100
233,18.6,18.6,18.6,18.6,108
244,18.57,18.57,18.57,18.57,100
261,18.56,18.56,18.56,18.56,100
262,18.57,18.57,18.56,18.56,1400
263,18.57,18.57,18.57,18.57,200
269,18.61,18.61,18.58,18.58,861
270,18.61,18.61,18.61,18.61,100
281,18.6,18.6,18.6,18.6,100
283,18.61,18.61,18.61,18.61,100
289,18.61,18.61,18.61,18.61,100
303,18.58,18.58,18.58,18.58,100
305,18.6,18.6,18.6,18.6,100
312,18.6,18.6,18.6,18.6,500
313,18.6,18.6,18.6,18.6,100
324,18.6,18.6,18.6,18.6,100
331,18.61,18.61,18.61,18.61,100
337,18.59,18.59,18.59,18.59,100
341,18.61,18.61,18.61,18.61,100
344,18.6,18.6,18.6,18.6,100
353,18.56,18.56,18.56,18.56,100
364,18.54,18.54,18.54,18.54,100
372,18.55,18.55,18.55,18.55,100
388,18.56,18.56,18.56,18.56,100
a1520346600,18.82,18.82,18.82,18.82,568
1,18.705,18.79,18.705,18.74,1056
26,18.765,18.77,18.69,18.69,2400
27,18.765,18.765,18.765,18.765,1100
28,18.765,18.765,18.765,18.765,800
34,18.75,18.7501,18.75,18.7501,420
35,18.76,18.76,18.76,18.76,400
46,18.7303,18.7399,18.7301,18.7399,1109
57,18.78,18.78,18.7799,18.7799,200
65,18.7472,18.7472,18.7472,18.7472,290
66,18.74,18.74,18.74,18.74,100
75,18.75,18.75,18.75,18.75,100
78,18.75,18.75,18.7399,18.74,410
79,18.74,18.74,18.7399,18.7399,520
84,18.6901,18.6901,18.6901,18.6901,100
86,18.6801,18.6801,18.6801,18.6801,100
90,18.6705,18.6705,18.6705,18.6705,800
92,18.67,18.68,18.67,18.68,200
93,18.66,18.66,18.66,18.66,1800
100,18.65,18.65,18.64,18.64,500
101,18.64,18.65,18.64,18.65,200
103,18.63,18.63,18.63,18.63,100
109,18.65,18.65,18.65,18.65,100
110,18.65,18.65,18.65,18.65,200
112,18.6201,18.6201,18.6201,18.6201,200
135,18.66,18.66,18.66,18.66,100
138,18.66,18.66,18.66,18.66,200
139,18.64,18.64,18.64,18.64,100
144,18.66,18.66,18.66,18.66,100
152,18.65,18.65,18.65,18.65,100
159,18.65,18.65,18.65,18.65,100
163,18.65,18.65,18.65,18.65,100
170,18.64,18.65,18.64,18.65,200
180,18.65,18.65,18.65,18.65,100
187,18.66,18.66,18.66,18.66,100
192,18.65,18.65,18.65,18.65,203
193,18.65,18.65,18.65,18.65,100
196,18.65,18.6603,18.65,18.6603,1000
200,18.65,18.65,18.65,18.65,200
201,18.6401,18.6401,18.6401,18.6401,100
204,18.6503,18.6503,18.6503,18.6503,400
205,18.65,18.65,18.65,18.65,400
209,18.65,18.65,18.65,18.65,200
212,18.6799,18.6799,18.6799,18.6799,504
213,18.65,18.65,18.65,18.65,3080
214,18.65,18.65,18.65,18.65,300
215,18.65,18.65,18.65,18.65,700
216,18.65,18.65,18.65,18.65,200
217,18.65,18.65,18.65,18.65,100
218,18.64,18.64,18.64,18.64,200
219,18.64,18.64,18.64,18.64,100
226,18.64,18.64,18.64,18.64,100
230,18.625,18.63,18.625,18.63,21700
231,18.625,18.625,18.625,18.625,2500
232,18.625,18.625,18.625,18.625,300
233,18.625,18.625,18.625,18.625,300
234,18.625,18.625,18.625,18.625,300
236,18.625,18.625,18.625,18.625,100
239,18.62,18.62,18.62,18.62,100
260,18.63,18.63,18.63,18.63,750
264,18.63,18.63,18.63,18.63,100
273,18.64,18.64,18.64,18.64,100
281,18.64,18.64,18.64,18.64,100
289,18.64,18.64,18.64,18.64,100
298,18.64,18.64,18.64,18.64,100
306,18.64,18.64,18.64,18.64,100
314,18.64,18.64,18.64,18.64,100
321,18.64,18.64,18.64,18.64,100
329,18.64,18.64,18.64,18.64,100
334,18.62,18.62,18.62,18.62,300
341,18.62,18.62,18.62,18.62,100
350,18.62,18.62,18.62,18.62,100
356,18.62,18.62,18.62,18.62,100
360,18.62,18.62,18.62,18.62,100
367,18.6199,18.62,18.6199,18.62,935
377,18.57,18.5901,18.57,18.59,1000
384,18.58,18.58,18.58,18.58,100
386,18.56,18.56,18.56,18.56,2000
387,18.56,18.56,18.56,18.56,100
389,18.56,18.56,18.56,18.56,200
a1520433000,18.33,18.33,18.33,18.33,1464
1,18.53,18.53,18.53,18.53,100
2,18.54,18.54,18.54,18.54,200
11,18.535,18.535,18.535,18.535,100
13,18.49,18.49,18.49,18.49,1100
14,18.47,18.47,18.47,18.47,300
22,18.5,18.5,18.5,18.5,100
