EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.18,16.18,16.18,16.18,2309
1,16.14,16.14,16.08,16.08,200
2,16.18,16.24,16.17,16.17,8950
3,16.24,16.24,16.19,16.22,3557
4,16.25,16.25,16.24,16.2401,12629
5,16.25,16.255,16.25,16.25,3807
6,16.25,16.25,16.25,16.25,7497
7,16.27,16.27,16.245,16.25,12414
8,16.28,16.28,16.252,16.265,5100
9,16.29,16.29,16.275,16.275,5300
10,16.345,16.35,16.28,16.295,11635
11,16.315,16.35,16.315,16.35,7338
12,16.335,16.34,16.325,16.33,2989
13,16.255,16.33,16.25,16.33,12188
14,16.28,16.29,16.25,16.26,8087
15,16.26,16.28,16.26,16.28,1400
16,16.26,16.27,16.255,16.26,3000
17,16.23,16.255,16.225,16.255,8800
18,16.24,16.25,16.23,16.23,5136
19,16.23,16.24,16.23,16.24,3500
20,16.23,16.23,16.22,16.23,7163
21,16.19,16.22,16.19,16.22,2085
22,16.18,16.2,16.18,16.18,3100
23,16.19,16.2,16.19,16.19,2446
24,16.18,16.19,16.18,16.19,2800
25,16.22,16.23,16.175,16.18,13621
26,16.21,16.22,16.2,16.22,1800
27,16.21,16.21,16.21,16.21,1300
28,16.21,16.2193,16.21,16.21,2302
29,16.22,16.23,16.21,16.21,3150
31,16.17,16.21,16.17,16.21,5300
32,16.13,16.16,16.13,16.16,1134
33,16.11,16.135,16.11,16.13,2000
34,16.13,16.13,16.11,16.115,4300
35,16.13,16.13,16.12,16.13,1200
36,16.14,16.15,16.125,16.13,6474
37,16.13,16.14,16.13,16.14,1600
38,16.13,16.13,16.12,16.12,10669
39,16.14,16.15,16.14,16.14,2451
40,16.16,16.16,16.135,16.135,3913
41,16.15,16.16,16.15,16.16,984
42,16.145,16.15,16.14,16.15,3000
43,16.15,16.16,16.145,16.145,6561
44,16.13,16.145,16.13,16.14,6649
45,16.14,16.14,16.13,16.13,6596
46,16.155,16.17,16.14,16.14,4573
47,16.17,16.17,16.145,16.16,13340
48,16.17,16.17,16.16,16.16,4599
49,16.15,16.16,16.14,16.16,4003
50,16.19,16.19,16.145,16.15,3431
51,16.18,16.19,16.17,16.19,2940
52,16.17,16.17,16.16,16.17,2167
53,16.16,16.17,16.16,16.16,500
54,16.18,16.18,16.155,16.16,5662
56,16.16,16.17,16.16,16.17,2100
57,16.17,16.17,16.165,16.17,900
58,16.175,16.18,16.165,16.17,2910
59,16.18,16.19,16.175,16.175,1661
60,16.195,16.195,16.18,16.18,3126
61,16.22,16.22,16.2,16.2,5047
62,16.22,16.22,16.21,16.21,1100
63,16.21,16.21,16.21,16.21,200
64,16.2,16.21,16.2,16.21,2300
65,16.2,16.2,16.195,16.2,2149
66,16.2,16.2,16.2,16.2,100
67,16.25,16.25,16.195,16.195,5906
68,16.25,16.255,16.24,16.24,12885
69,16.24,16.27,16.24,16.25,11483
70,16.23,16.24,16.22,16.24,5450
71,16.21,16.21,16.21,16.21,200
72,16.2,16.21,16.195,16.21,2565
73,16.2,16.2,16.19,16.19,800
74,16.2,16.21,16.19,16.195,6794
75,16.2,16.205,16.2,16.205,200
76,16.195,16.2,16.195,16.2,6768
77,16.17,16.19,16.17,16.19,6879
78,16.17,16.17,16.16,16.165,4246
79,16.2,16.2,16.17,16.17,3718
80,16.21,16.21,16.205,16.21,1000
81,16.21,16.21,16.21,16.21,100
82,16.2,16.2,16.195,16.2,1300
83,16.19,16.2,16.19,16.2,1000
84,16.22,16.22,16.195,16.2,4916
85,16.23,16.23,16.22,16.22,200
86,16.24,16.24,16.225,16.23,1600
87,16.235,16.24,16.235,16.235,1100
88,16.24,16.24,16.22,16.23,6542
89,16.25,16.25,16.235,16.24,4580
90,16.28,16.29,16.25,16.25,5844
91,16.29,16.2951,16.28,16.28,1140
92,16.28,16.29,16.28,16.29,900
93,16.27,16.28,16.27,16.28,4605
94,16.26,16.27,16.26,16.265,500
95,16.29,16.29,16.265,16.27,5450
96,16.2865,16.2865,16.28,16.28,700
97,16.295,16.3,16.285,16.29,1800
98,16.32,16.33,16.3,16.3,2400
99,16.31,16.32,16.31,16.32,5500
100,16.31,16.31,16.31,16.31,1300
101,16.3,16.305,16.285,16.3,9520
102,16.295,16.3,16.295,16.3,4800
103,16.3,16.305,16.295,16.295,6551
104,16.3,16.3,16.3,16.3,100
105,16.29,16.31,16.29,16.31,2300
106,16.28,16.29,16.28,16.29,2786
107,16.295,16.295,16.27,16.285,2882
108,16.3,16.3,16.28,16.28,2100
109,16.28,16.3,16.28,16.3,5700
110,16.31,16.31,16.28,16.28,2688
111,16.31,16.31,16.3,16.3,1492
112,16.3,16.32,16.3,16.31,3708
113,16.31,16.31,16.3,16.3,3796
114,16.33,16.33,16.31,16.31,3639
115,16.33,16.33,16.33,16.33,300
116,16.325,16.33,16.325,16.33,200
117,16.32,16.33,16.32,16.325,1200
118,16.325,16.33,16.325,16.325,700
119,16.32,16.32,16.315,16.32,2769
120,16.32,16.33,16.32,16.33,700
121,16.33,16.34,16.32,16.32,4715
122,16.33,16.33,16.325,16.325,1206
123,16.33,16.3381,16.32,16.3381,1965
124,16.325,16.33,16.32,16.33,4726
125,16.31,16.315,16.31,16.315,200
126,16.33,16.33,16.3101,16.32,2950
127,16.32,16.325,16.315,16.325,2931
128,16.33,16.33,16.32,16.32,1789
129,16.34,16.35,16.33,16.33,9106
130,16.34,16.35,16.34,16.34,1700
131,16.37,16.37,16.345,16.35,4800
132,16.35,16.36,16.35,16.36,400
133,16.36,16.36,16.35,16.35,2501
134,16.36,16.37,16.36,16.36,2000
135,16.365,16.365,16.36,16.36,1400
136,16.365,16.37,16.365,16.37,600
137,16.36,16.37,16.36,16.365,2500
139,16.37,16.375,16.36,16.36,4500
140,16.36,16.36,16.36,16.36,1062
141,16.36,16.375,16.36,16.36,4500
142,16.36,16.36,16.36,16.36,600
143,16.34,16.35,16.33,16.35,6537
144,16.34,16.34,16.34,16.34,1400
145,16.35,16.35,16.35,16.35,1870
146,16.335,16.35,16.335,16.35,2545
147,16.35,16.35,16.34,16.34,1700
148,16.375,16.375,16.36,16.36,2200
149,16.4,16.4,16.37,16.38,4450
150,16.385,16.395,16.38,16.395,7189
151,16.38,16.395,16.38,16.39,3508
152,16.4,16.41,16.375,16.38,9136
153,16.43,16.43,16.41,16.41,1300
