EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.1,8.1,8.1,8.1,283
2,8,8,8,8,100
6,7.85,7.87,7.85,7.87,650
11,7.83,7.83,7.83,7.83,165
16,7.87,7.87,7.87,7.87,100
21,7.88,7.88,7.88,7.88,100
22,7.89,7.89,7.89,7.89,100
24,7.87,7.87,7.87,7.87,100
28,7.86,7.86,7.86,7.86,200
34,7.84,7.84,7.84,7.84,100
43,7.86,7.86,7.86,7.86,250
46,7.84,7.84,7.84,7.84,200
47,7.85,7.86,7.85,7.86,200
50,7.83,7.83,7.83,7.83,200
51,7.8301,7.84,7.8301,7.84,400
53,7.8743,7.8743,7.86,7.86,425
55,7.8543,7.87,7.8517,7.8521,950
62,7.81,7.82,7.81,7.81,1500
63,7.9,7.9,7.78,7.78,2200
67,7.87,7.87,7.87,7.87,500
68,7.86,7.86,7.86,7.86,365
70,7.85,7.85,7.85,7.85,200
78,7.81,7.88,7.81,7.86,3820
82,7.86,7.86,7.86,7.86,100
86,7.86,7.88,7.86,7.88,1190
90,7.87,7.9,7.87,7.9,200
91,7.84,7.87,7.84,7.86,300
94,7.9,7.93,7.87,7.87,1710
98,7.88,7.88,7.88,7.88,200
99,7.87,7.87,7.87,7.87,100
105,7.87,7.87,7.87,7.87,200
126,7.84,7.84,7.84,7.84,200
127,7.87,7.87,7.87,7.87,100
131,7.86,7.86,7.86,7.86,160
138,7.8781,7.89,7.8382,7.86,1950
139,7.87,7.88,7.842,7.842,6200
140,7.87,7.88,7.87,7.88,500
141,7.87,7.87,7.87,7.87,300
142,7.88,7.88,7.88,7.88,100
143,7.89,7.89,7.89,7.89,100
144,7.88,7.88,7.88,7.88,300
147,7.87,7.87,7.87,7.87,2611
162,7.86,7.86,7.86,7.86,200
173,7.83,7.85,7.83,7.84,1100
183,7.7856,7.7856,7.7856,7.7856,400
190,7.83,7.83,7.83,7.83,100
203,7.85,7.85,7.85,7.85,100
205,7.86,7.88,7.86,7.88,200
208,7.88,7.89,7.88,7.89,988
215,7.88,7.96,7.88,7.92,3741
219,7.88,7.89,7.88,7.89,300
232,7.8897,7.89,7.8773,7.8773,600
249,7.89,7.89,7.89,7.89,400
254,7.9251,7.9251,7.9251,7.9251,2000
287,8.02,8.02,7.96,7.96,600
290,8.01,8.02,8.01,8.02,300
291,8,8,8,8,200
292,8.01,8.01,8.01,8.01,100
295,8,8,8,8,100
296,7.99,7.99,7.99,7.99,100
297,7.97,7.97,7.97,7.97,100
298,7.97,7.98,7.97,7.98,200
299,7.97,7.97,7.97,7.97,100
300,7.92,7.97,7.92,7.97,900
322,7.94,7.97,7.94,7.97,200
336,7.9599,7.9599,7.95,7.95,200
339,7.95,7.95,7.95,7.95,100
349,7.985,7.99,7.93,7.93,800
351,8.07,8.07,8.02,8.02,200
352,8.02,8.06,8.02,8.03,500
354,8.01,8.05,8.01,8.05,400
355,8.01,8.01,8.01,8.01,100
356,8.01,8.01,8.01,8.01,100
358,8.01,8.06,8,8.02,1736
360,7.96,7.96,7.96,7.96,100
363,8.01,8.04,7.97,7.97,4200
365,8,8.019,8,8.019,1000
366,8.06,8.06,8,8,2522
367,8.03,8.03,8.03,8.03,200
368,8.01,8.01,8.01,8.01,200
384,7.93,8.0448,7.93,8.0448,800
390,8,8.02,8,8.02,1371
a1520346600,8.1,8.1,8.1,8.1,721
2,8.02,8.04,8.02,8.0249,975
30,7.95,7.96,7.95,7.96,200
36,7.97,7.97,7.97,7.97,100
53,7.97,7.97,7.97,7.97,200
77,7.95,7.95,7.95,7.95,425
87,7.84,7.84,7.83,7.83,200
88,7.81,7.81,7.8,7.8,400
96,7.85,7.85,7.83,7.83,915
112,7.88,7.9,7.88,7.9,900
113,7.8772,7.8772,7.8772,7.8772,215
124,7.84,7.84,7.84,7.84,200
128,7.85,7.85,7.85,7.85,100
148,7.88,7.88,7.88,7.88,200
149,7.86,7.86,7.86,7.86,215
161,7.9172,7.9172,7.9172,7.9172,100
170,7.89,7.89,7.89,7.89,200
189,7.91,7.91,7.91,7.91,100
207,7.93,7.93,7.93,7.93,400
224,7.91,7.91,7.91,7.91,500
233,7.92,7.92,7.92,7.92,200
234,7.91,7.92,7.91,7.92,276
237,7.88,7.88,7.88,7.88,100
238,7.83,7.86,7.83,7.86,450
239,7.83,7.83,7.83,7.83,100
274,7.84,7.84,7.82,7.83,1300
276,7.82,7.82,7.82,7.82,3000
277,7.82,7.82,7.81,7.82,300
278,7.83,7.83,7.83,7.83,650
281,7.8299,7.8299,7.8299,7.8299,130
287,7.83,7.83,7.83,7.83,100
311,7.83,7.83,7.83,7.83,100
334,7.79,7.79,7.79,7.79,400
341,7.819,7.819,7.819,7.819,300
342,7.8,7.8,7.8,7.8,100
343,7.77,7.79,7.77,7.79,200
350,7.75,7.75,7.75,7.75,100
365,7.7318,7.7318,7.7318,7.7318,1604
368,7.75,7.75,7.75,7.75,400
372,7.71,7.71,7.71,7.71,100
373,7.6996,7.6996,7.69,7.69,800
382,7.73,7.73,7.73,7.73,100
386,7.74,7.74,7.74,7.74,100
390,7.77,7.77,7.77,7.77,400
a1520433000,7.51,7.62,7.51,7.62,1065
22,7.68,7.68,7.68,7.68,100
39,7.59,7.59,7.59,7.59,100
49,7.59,7.59,7.59,7.59,100
54,7.65,7.65,7.65,7.65,100
60,7.67,7.67,7.67,7.67,200
61,7.68,7.68,7.68,7.68,100
63,7.69,7.7,7.69,7.7,200
67,7.6,7.6,7.6,7.6,150
68,7.6,7.6,7.6,7.6,100
79,7.6003,7.6003,7.6003,7.6003,204
85,7.59,7.6,7.59,7.59,1669
88,7.7,7.7,7.7,7.7,100
89,7.69,7.69,7.69,7.69,100
102,7.68,7.68,7.68,7.68,100
108,7.62,7.62,7.62,7.62,100
136,7.66,7.66,7.66,7.66,200
137,7.71,7.71,7.67,7.67,700
143,7.74,7.74,7.74,7.74,100
144,7.77,7.77,7.75,7.75,790
153,7.7711,7.7711,7.7711,7.7711,650
164,7.79,7.79,7.79,7.79,100
206,7.73,7.73,7.73,7.73,100
214,7.73,7.73,7.73,7.73,100
215,7.7,7.7,7.7,7.7,100
224,7.63,7.63,7.63,7.63,100
239,7.63,7.63,7.63,7.63,200
255,7.63,7.6792,7.6202,7.63,2100
260,7.65,7.65,7.65,7.65,200
271,7.62,7.62,7.62,7.62,100
