EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,4.63,4.63,4.63,4.63,18178
1,4.68,4.7,4.64,4.64,9200
2,4.75,4.75,4.68,4.68,11100
3,4.69,4.745,4.68,4.74,11070
4,4.74,4.74,4.6899,4.69,1850
5,4.7486,4.75,4.74,4.75,10995
6,4.73,4.74,4.73,4.74,12497
7,4.715,4.725,4.71,4.725,7200
8,4.73,4.73,4.72,4.72,2100
9,4.76,4.76,4.73,4.73,1201
10,4.75,4.7799,4.75,4.76,21500
11,4.76,4.76,4.75,4.76,1500
12,4.72,4.765,4.715,4.765,10300
13,4.74,4.74,4.73,4.73,1500
14,4.71,4.74,4.695,4.74,15255
15,4.71,4.71,4.705,4.71,1100
16,4.71,4.715,4.71,4.71,800
17,4.71,4.71,4.71,4.71,700
18,4.715,4.715,4.71,4.71,900
19,4.69,4.705,4.69,4.7,1725
20,4.69,4.695,4.685,4.69,1800
21,4.69,4.695,4.68,4.685,42500
22,4.685,4.69,4.67,4.685,3115
23,4.69,4.69,4.68,4.68,2700
24,4.69,4.69,4.69,4.69,800
25,4.695,4.7,4.695,4.695,400
26,4.7,4.7,4.7,4.7,600
27,4.71,4.715,4.71,4.71,1400
28,4.71,4.72,4.71,4.71,1300
29,4.695,4.71,4.69,4.71,3123
30,4.72,4.72,4.7,4.7,400
31,4.69,4.71,4.69,4.71,1600
32,4.7,4.7,4.7,4.7,100
33,4.71,4.71,4.695,4.695,2100
34,4.71,4.71,4.71,4.71,1600
35,4.705,4.71,4.705,4.7094,900
36,4.7,4.705,4.7,4.705,600
37,4.7,4.7,4.6988,4.6988,1200
38,4.71,4.71,4.7,4.7,800
39,4.705,4.705,4.705,4.705,300
40,4.695,4.705,4.695,4.705,700
41,4.7,4.7,4.695,4.695,1400
42,4.7,4.7,4.7,4.7,500
43,4.7,4.7,4.7,4.7,200
44,4.68,4.695,4.675,4.695,11964
45,4.7,4.7,4.675,4.675,4236
46,4.7,4.7,4.7,4.7,400
47,4.7,4.7,4.7,4.7,400
48,4.7,4.705,4.69,4.7,17330
49,4.705,4.71,4.7,4.7,2196
50,4.7,4.7,4.695,4.7,3300
51,4.72,4.72,4.71,4.71,1629
52,4.725,4.725,4.72,4.72,1100
53,4.73,4.73,4.725,4.73,800
54,4.7317,4.7317,4.7317,4.7317,2500
55,4.74,4.74,4.73,4.74,800
56,4.73,4.73,4.73,4.73,100
57,4.73,4.73,4.725,4.73,2326
58,4.73,4.73,4.725,4.73,1900
59,4.72,4.73,4.71,4.73,6848
60,4.72,4.73,4.72,4.72,7660
61,4.715,4.72,4.715,4.715,1100
62,4.7,4.72,4.7,4.72,4900
63,4.7,4.7,4.695,4.7,3500
64,4.7,4.7,4.695,4.7,900
65,4.695,4.7,4.695,4.7,200
66,4.71,4.71,4.7,4.7,2500
67,4.73,4.73,4.72,4.72,2900
68,4.73,4.73,4.73,4.73,1400
69,4.72,4.73,4.72,4.73,2000
70,4.72,4.72,4.7199,4.72,1900
71,4.72,4.73,4.72,4.72,1500
72,4.71,4.71,4.71,4.71,1700
73,4.725,4.725,4.715,4.72,1400
74,4.72,4.74,4.72,4.73,2390
75,4.74,4.74,4.73,4.73,1800
76,4.73,4.74,4.73,4.74,1500
77,4.73,4.735,4.7295,4.735,2550
78,4.73,4.73,4.724,4.724,2100
79,4.75,4.75,4.73,4.73,2400
80,4.74,4.745,4.74,4.74,900
81,4.74,4.74,4.74,4.74,1900
82,4.74,4.75,4.74,4.75,1700
83,4.74,4.745,4.74,4.745,1000
84,4.755,4.755,4.745,4.75,8700
85,4.76,4.76,4.76,4.76,700
86,4.76,4.76,4.76,4.76,1800
87,4.77,4.77,4.76,4.76,1914
88,4.765,4.78,4.761,4.78,3750
89,4.77,4.775,4.76,4.77,5700
90,4.76,4.77,4.76,4.77,2000
91,4.7699,4.77,4.76,4.77,1402
92,4.765,4.77,4.765,4.765,400
93,4.755,4.765,4.755,4.76,5431
94,4.76,4.76,4.755,4.76,2000
95,4.755,4.76,4.755,4.76,700
96,4.755,4.765,4.745,4.76,18089
97,4.77,4.77,4.755,4.76,2857
98,4.75,4.765,4.745,4.765,20265
99,4.75,4.75,4.745,4.75,2500
100,4.76,4.76,4.75,4.75,2300
101,4.77,4.77,4.76,4.76,2500
102,4.76,4.78,4.76,4.77,37980
103,4.76,4.765,4.76,4.765,300
104,4.765,4.765,4.76,4.76,400
105,4.78,4.78,4.765,4.77,2900
106,4.78,4.78,4.775,4.78,600
107,4.795,4.8,4.78,4.78,22626
108,4.8,4.8,4.8,4.8,800
109,4.8,4.8,4.795,4.8,600
110,4.795,4.8,4.795,4.8,900
111,4.785,4.795,4.78,4.79,10300
112,4.79,4.8,4.785,4.79,3566
113,4.7865,4.8,4.7865,4.79,2800
114,4.8,4.8,4.79,4.79,2100
115,4.795,4.8,4.795,4.8,5400
116,4.79,4.8,4.785,4.79,2000
117,4.79,4.79,4.785,4.79,500
118,4.785,4.79,4.785,4.785,11500
119,4.785,4.79,4.78,4.78,2800
120,4.785,4.79,4.78,4.78,4400
121,4.79,4.79,4.78,4.785,5200
122,4.76,4.795,4.76,4.79,27046
123,4.77,4.77,4.77,4.77,2300
124,4.78,4.78,4.78,4.78,300
125,4.78,4.78,4.775,4.78,1700
126,4.775,4.78,4.775,4.78,1400
127,4.77,4.78,4.77,4.78,1900
128,4.78,4.78,4.78,4.78,400
129,4.7701,4.78,4.77,4.78,700
130,4.775,4.78,4.775,4.78,400
131,4.79,4.79,4.78,4.78,3200
132,4.79,4.79,4.785,4.79,800
133,4.78,4.79,4.775,4.79,11972
134,4.765,4.78,4.76,4.78,7600
135,4.76,4.78,4.755,4.77,22669
136,4.77,4.77,4.76,4.76,600
137,4.77,4.77,4.765,4.765,4500
138,4.77,4.77,4.7633,4.765,4000
139,4.76,4.775,4.76,4.77,4350
140,4.76,4.76,4.755,4.759,2300
141,4.76,4.76,4.76,4.76,3287
142,4.75,4.76,4.745,4.76,15823
143,4.755,4.76,4.75,4.755,600
145,4.75,4.76,4.74,4.755,5800
146,4.75,4.75,4.75,4.75,2700
147,4.755,4.76,4.755,4.76,1193
148,4.755,4.76,4.755,4.76,300
149,4.745,4.76,4.74,4.76,8900
150,4.745,4.745,4.74,4.745,300
151,4.72,4.74,4.72,4.74,6133
152,4.73,4.73,4.72,4.73,5900
