EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,36.85,36.85,36.85,36.85,36640
1,36.85,36.93,36.82,36.85,55553
2,36.87,36.92,36.87,36.88,4400
3,36.67,36.85,36.67,36.85,15335
4,36.84,36.84,36.68,36.68,13349
5,36.76,36.84,36.72,36.84,10224
6,36.85,36.85,36.76,36.76,4304
7,36.86,36.92,36.84,36.86,14108
8,36.89,36.93,36.86,36.86,6730
9,36.88,36.895,36.86,36.89,5100
10,36.92,36.92,36.85,36.9,5407
11,36.905,36.925,36.87,36.91,8670
12,36.93,36.93,36.86,36.91,13703
13,36.94,36.94,36.89,36.93,20305
14,36.99,36.99,36.94,36.95,9033
15,37,37.01,36.95,37,22514
16,37.03,37.03,36.99,37,5535
17,37.03,37.06,37.01,37.0393,4900
18,36.98,37.04,36.98,37.03,11605
19,36.96,36.98,36.96,36.975,2903
20,37.04,37.04,36.96,36.96,24600
21,37.07,37.07,37.03,37.04,7163
22,37.09,37.09,37.0687,37.0687,9371
23,37.13,37.13,37.09,37.09,9012
24,37.04,37.13,37.04,37.13,31709
25,37.03,37.06,37.021,37.05,3892
26,37.03,37.06,37.02,37.025,11182
27,37.071,37.08,37.021,37.03,3700
28,37.075,37.085,37.071,37.08,5696
29,37.09,37.09,37.08,37.08,1000
30,37.02,37.085,37.02,37.085,6975
31,36.995,37.04,36.975,37.03,171598
32,37.03,37.03,36.98,36.98,7331
33,37.02,37.06,37.01,37.03,17726
34,37.055,37.065,37.03,37.03,12924
35,37.09,37.09,37.05,37.06,7207
36,37.09,37.12,37.09,37.1,12893
37,37.095,37.1,37.08,37.09,5446
38,37.08,37.1,37.075,37.1,8370
39,37.11,37.11,37.07,37.08,15311
40,37.14,37.14,37.1,37.115,8705
41,37.14,37.16,37.135,37.145,20193
42,37.11,37.14,37.09,37.13,10217
43,37.11,37.12,37.1,37.12,4447
44,37.08,37.1,37.07,37.1,7674
45,37.08,37.09,37.06,37.07,5720
46,37.065,37.07,37.04,37.07,14042
47,37.05,37.075,37.045,37.06,8597
48,37.05,37.06,37.03,37.04,7218
49,37.03,37.04,37.03,37.04,3211
50,37.09,37.09,37.03,37.03,7800
51,37.125,37.13,37.08,37.09,4087
52,37.13,37.13,37.11,37.13,4905
53,37.14,37.145,37.13,37.14,7232
54,37.125,37.15,37.12,37.145,8679
55,37.14,37.15,37.115,37.13,7630
56,37.13,37.15,37.13,37.15,2936
57,37.11,37.131,37.11,37.13,5311
58,37.155,37.155,37.11,37.11,2600
59,37.17,37.18,37.155,37.155,9452
60,37.18,37.18,37.16,37.165,4555
61,37.185,37.185,37.15,37.18,15841
62,37.165,37.18,37.16,37.18,4200
63,37.185,37.19,37.165,37.17,4288
64,37.18,37.196,37.16,37.19,5774
65,37.21,37.21,37.185,37.19,4500
66,37.185,37.21,37.18,37.21,5023
67,37.17,37.19,37.17,37.19,7095
68,37.17,37.18,37.17,37.18,3035
69,37.1775,37.18,37.15,37.16,5386
70,37.19,37.2,37.175,37.18,9100
71,37.2,37.2,37.185,37.2,5403
72,37.21,37.21,37.195,37.2,5400
73,37.24,37.24,37.2,37.205,3100
74,37.24,37.25,37.225,37.23,9617
75,37.24,37.24,37.22,37.23,5100
76,37.24,37.25,37.235,37.24,5008
77,37.21,37.24,37.205,37.24,12910
78,37.2,37.225,37.195,37.21,12094
79,37.205,37.21,37.185,37.2,6000
80,37.195,37.21,37.19,37.2,30257
81,37.18,37.195,37.18,37.195,3696
82,37.16,37.18,37.16,37.18,9907
83,37.18,37.18,37.15,37.16,27160
84,37.185,37.195,37.17,37.18,9843
85,37.21,37.22,37.19,37.19,20699
86,37.215,37.22,37.2,37.21,13891
87,37.225,37.24,37.215,37.22,13482
88,37.23,37.25,37.225,37.225,16903
89,37.19,37.23,37.19,37.23,13262
90,37.19,37.21,37.185,37.19,11042
91,37.195,37.205,37.175,37.19,14715
92,37.19,37.21,37.19,37.2,18186
93,37.13,37.19,37.1227,37.19,12958
94,37.115,37.145,37.115,37.14,10227
95,37.13,37.14,37.115,37.12,8151
96,37.145,37.145,37.135,37.135,2200
97,37.19,37.19,37.15,37.15,8270
98,37.24,37.24,37.2,37.2,4700
99,37.27,37.28,37.23,37.23,8984
100,37.27,37.295,37.27,37.2738,3951
101,37.24,37.27,37.22,37.27,4195
102,37.22,37.26,37.22,37.23,8286
103,37.23,37.24,37.23,37.23,5085
104,37.24,37.25,37.225,37.245,10462
105,37.24,37.25,37.24,37.25,3300
106,37.2,37.24,37.2,37.24,4317
107,37.1875,37.2,37.17,37.2,3925
108,37.175,37.19,37.17,37.19,3541
109,37.17,37.18,37.16,37.17,11300
110,37.15,37.185,37.15,37.17,6064
111,37.17,37.175,37.155,37.16,5878
112,37.145,37.17,37.14,37.17,8572
113,37.18,37.18,37.145,37.15,16464
114,37.225,37.23,37.147,37.18,22246
115,37.26,37.26,37.225,37.225,4500
116,37.265,37.285,37.255,37.255,5319
117,37.265,37.28,37.24,37.27,6061
118,37.275,37.28,37.265,37.27,3800
119,37.295,37.32,37.275,37.28,9689
120,37.25,37.29,37.25,37.29,5362
121,37.22,37.27,37.22,37.26,12798
122,37.24,37.24,37.21,37.22,7672
123,37.23,37.25,37.23,37.25,1639
124,37.23,37.2511,37.23,37.24,5350
125,37.24,37.25,37.22,37.225,104519
126,37.26,37.27,37.24,37.24,109630
127,37.23,37.275,37.22,37.26,7525
128,37.24,37.25,37.23,37.23,3350
129,37.24,37.245,37.23,37.24,4000
130,37.25,37.26,37.23,37.24,12137
131,37.3,37.3,37.255,37.255,4500
132,37.33,37.34,37.3,37.3,7000
133,37.32,37.33,37.32,37.33,1404
134,37.33,37.35,37.32,37.32,5029
135,37.33,37.33,37.28,37.32,6169
136,37.29,37.34,37.28,37.33,5741
137,37.28,37.3,37.28,37.28,4200
138,37.26,37.27,37.25,37.27,2900
139,37.245,37.28,37.245,37.26,3487
140,37.22,37.25,37.22,37.25,3100
141,37.24,37.25,37.22,37.22,5386
142,37.25,37.26,37.25,37.25,2579
143,37.24,37.25,37.24,37.25,5461
144,37.25,37.26,37.235,37.25,6489
145,37.255,37.26,37.24,37.25,6300
146,37.26,37.265,37.25,37.25,7939
147,37.265,37.28,37.26,37.27,4500
148,37.28,37.29,37.27,37.27,3200
149,37.3,37.3,37.29,37.29,3800
150,37.31,37.311,37.29,37.295,18187
