EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,36.2,36.23,36.13,36.2,291130
1,36.2,36.215,36.14,36.2,33640
2,36.15,36.2378,36.12,36.2,39276
3,36.135,36.18,36.11,36.15,54822
4,36.14,36.16,36.1,36.14,63107
5,36.2,36.205,36.12,36.14,46810
6,36.21,36.265,36.19,36.2,27755
7,36.27,36.27,36.21,36.21,22548
8,36.28,36.2961,36.26,36.275,20828
9,36.32,36.32,36.28,36.285,30615
10,36.32,36.35,36.3,36.32,33295
11,36.35,36.36,36.31,36.33,58612
12,36.321,36.35,36.31,36.35,20130
13,36.3199,36.33,36.31,36.33,8729
14,36.3048,36.32,36.29,36.315,21924
15,36.305,36.33,36.3,36.305,44354
16,36.27,36.31,36.26,36.31,13218
17,36.2699,36.29,36.25,36.27,20068
18,36.25,36.284,36.25,36.266,34898
19,36.285,36.29,36.25,36.25,19933
20,36.255,36.295,36.255,36.289,22343
21,36.28,36.2889,36.235,36.26,26314
22,36.28,36.3,36.28,36.2851,25489
23,36.26,36.29,36.24,36.28,75318
24,36.256,36.266,36.2462,36.26,26518
25,36.26,36.26,36.24,36.252,12646
26,36.29,36.29,36.2584,36.26,15881
27,36.28,36.31,36.28,36.295,35254
28,36.27,36.29,36.27,36.2887,12595
29,36.25,36.27,36.245,36.263,10363
30,36.26,36.29,36.2513,36.2513,25236
31,36.23,36.255,36.23,36.25,29978
32,36.24,36.25,36.22,36.225,11713
33,36.255,36.27,36.2349,36.24,29219
34,36.265,36.2664,36.25,36.25,32187
35,36.25,36.27,36.24,36.2694,46687
36,36.19,36.26,36.19,36.26,78109
37,36.17,36.21,36.17,36.19,54886
38,36.165,36.18,36.16,36.175,23979
39,36.18,36.18,36.14,36.16,93968
40,36.22,36.23,36.18,36.18,39967
41,36.21,36.23,36.19,36.2199,46169
42,36.225,36.23,36.21,36.21,9240
43,36.1839,36.23,36.17,36.23,83072
44,36.211,36.22,36.175,36.19,32514
45,36.21,36.23,36.2,36.22,44544
46,36.215,36.22,36.2,36.2038,12940
47,36.23,36.235,36.21,36.215,20383
48,36.235,36.26,36.23,36.24,25094
49,36.25,36.29,36.235,36.235,44946
50,36.28,36.285,36.233,36.25,42039
51,36.305,36.31,36.28,36.281,35819
52,36.3284,36.33,36.3,36.31,49775
53,36.316,36.33,36.31,36.33,48120
54,36.3399,36.36,36.3133,36.3151,23185
55,36.35,36.35,36.33,36.33,70970
56,36.38,36.38,36.3447,36.3447,34499
57,36.385,36.395,36.37,36.37,33315
58,36.3947,36.4,36.384,36.385,20906
59,36.39,36.4,36.38,36.395,44264
60,36.39,36.4,36.385,36.39,17161
61,36.385,36.39,36.37,36.39,31696
62,36.38,36.39,36.38,36.38,8846
63,36.405,36.41,36.39,36.39,52616
64,36.39,36.4085,36.39,36.4,36150
65,36.395,36.405,36.39,36.4,24405
66,36.395,36.4,36.39,36.395,15149
67,36.395,36.4,36.39,36.395,17221
68,36.3863,36.3999,36.37,36.3999,61928
69,36.37,36.3883,36.365,36.385,22270
70,36.36,36.37,36.35,36.37,11286
71,36.365,36.37,36.35,36.35,17543
72,36.355,36.37,36.35,36.37,18567
73,36.3801,36.39,36.34,36.355,44313
74,36.4,36.425,36.39,36.39,50729
75,36.42,36.43,36.39,36.4,56103
76,36.3948,36.42,36.39,36.42,60202
77,36.39,36.4,36.39,36.4,38299
78,36.39,36.4,36.38,36.4,47569
79,36.4,36.4,36.39,36.3965,18786
80,36.39,36.41,36.3838,36.405,30911
81,36.3895,36.4,36.38,36.389,19749
82,36.38,36.39,36.37,36.39,16848
83,36.389,36.4,36.37,36.3738,32105
84,36.391,36.4,36.37,36.39,28434
85,36.41,36.41,36.4,36.4,25271
86,36.43,36.44,36.39,36.4099,46013
87,36.4999,36.5,36.43,36.44,64046
88,36.475,36.495,36.46,36.49,57252
89,36.49,36.5,36.47,36.47,31617
90,36.51,36.53,36.4747,36.49,159709
91,36.5349,36.54,36.511,36.52,29984
92,36.516,36.536,36.51,36.535,32202
93,36.53,36.53,36.5,36.515,21449
94,36.525,36.53,36.51,36.53,15326
95,36.5132,36.53,36.51,36.525,29856
96,36.5394,36.5394,36.51,36.51,29218
97,36.6261,36.63,36.5325,36.54,94540
98,36.62,36.625,36.61,36.62,37896
99,36.62,36.629,36.6,36.62,27648
100,36.61,36.615,36.5939,36.61,20223
101,36.59,36.615,36.59,36.61,36480
102,36.595,36.61,36.58,36.595,60095
103,36.5699,36.595,36.55,36.5942,54058
104,36.545,36.57,36.535,36.565,26872
105,36.525,36.54,36.52,36.54,40731
106,36.5,36.53,36.5,36.52,35772
107,36.505,36.51,36.49,36.5,28323
108,36.52,36.52,36.51,36.51,4247
109,36.55,36.55,36.51,36.51,24978
110,36.56,36.57,36.5499,36.55,27423
111,36.545,36.56,36.54,36.556,29689
112,36.61,36.61,36.545,36.545,18099
113,36.645,36.65,36.61,36.61,58765
114,36.65,36.67,36.6401,36.645,34163
115,36.675,36.6799,36.65,36.65,10943
116,36.675,36.68,36.66,36.67,15050
117,36.65,36.68,36.65,36.67,17370
118,36.62,36.655,36.62,36.65,29186
119,36.63,36.65,36.62,36.62,18780
120,36.61,36.65,36.61,36.64,24046
121,36.615,36.62,36.58,36.61,42435
122,36.6015,36.62,36.6,36.615,15299
123,36.61,36.62,36.595,36.6,10143
124,36.619,36.62,36.6,36.6151,16880
125,36.58,36.6178,36.58,36.6134,33741
126,36.565,36.58,36.56,36.58,14794
127,36.565,36.579,36.56,36.565,68385
128,36.56,36.58,36.55,36.57,38255
129,36.5752,36.5956,36.5549,36.56,38236
130,36.616,36.616,36.57,36.58,72406
131,36.62,36.63,36.6,36.61,30361
132,36.6,36.625,36.591,36.62,39120
133,36.6153,36.63,36.6001,36.6022,19749
134,36.6,36.625,36.6,36.61,18263
135,36.62,36.629,36.6,36.6,50674
136,36.601,36.62,36.6,36.62,29303
137,36.6,36.61,36.6,36.6073,10098
138,36.605,36.64,36.6,36.6066,41416
139,36.6,36.616,36.6,36.601,19185
140,36.64,36.64,36.595,36.6,70605
141,36.64,36.65,36.625,36.6367,23234
142,36.63,36.65,36.62,36.645,42473
143,36.665,36.665,36.62,36.62,53818
144,36.6401,36.67,36.64,36.6649,36312
145,36.63,36.6437,36.62,36.641,18517
146,36.6349,36.645,36.615,36.63,58354
