EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.4,28.4,28.4,28.4,248
2,28,28.325,28,28.325,400
25,27.97,27.97,27.97,27.97,100
28,28.01,28.01,28.01,28.01,100
29,28.1,28.1,28.1,28.1,200
30,27.95,28.29,27.95,28.2631,10496
31,27.95,27.95,27.95,27.95,100
32,28.075,28.075,28.075,28.075,100
33,28.05,28.05,27.92,27.92,200
35,28,28,28,28,100
36,27.92,27.92,27.92,27.92,100
38,27.91,27.91,27.91,27.91,100
40,28.0078,28.0078,28,28,400
41,27.7,28,27.7,27.91,12600
43,27.89,27.89,27.89,27.89,100
44,27.89,27.89,27.89,27.89,100
46,27.88,27.88,27.88,27.88,200
47,27.78,27.78,27.78,27.78,100
48,27.76,27.76,27.76,27.76,100
51,27.68,27.68,27.68,27.68,100
53,27.61,27.61,27.61,27.61,100
55,27.55,27.55,27.55,27.55,100
58,27.55,27.55,27.55,27.55,100
61,27.5,27.55,27.5,27.55,200
62,27.48,27.5,27.48,27.5,600
65,27.36,27.36,27.36,27.36,100
67,27.405,27.405,27.405,27.405,100
68,27.28,27.31,27.28,27.31,200
69,27.3974,27.3974,27.3974,27.3974,100
70,27.28,27.43,27.28,27.43,200
73,27.37,27.37,27.3,27.3,300
75,27.3,27.3,27.3,27.3,100
76,27.3,27.3,27.3,27.3,100
77,27.53,27.53,27.36,27.36,2300
79,27.55,27.55,27.55,27.55,100
87,27.79,27.79,27.62,27.65,1300
88,27.75,27.75,27.75,27.75,100
89,27.875,27.875,27.875,27.875,100
91,28,28,28,28,100
93,27.91,27.99,27.9,27.92,1600
94,28.09,28.1,27.91,27.945,22200
95,28.1,28.1,28.1,28.1,5500
102,28.07,28.07,28.07,28.07,100
104,28.07,28.07,28.07,28.07,100
106,28.2,28.2,28.2,28.2,300
107,28.25,28.25,28.22,28.22,1200
108,28.315,28.315,28.315,28.315,100
110,28.33,28.33,28.33,28.33,100
114,28.42,28.42,28.42,28.42,100
122,28.38,28.475,28.36,28.475,2249
125,28.27,28.415,28.27,28.36,600
134,28.355,28.355,28.355,28.355,100
137,28.435,28.57,28.42,28.43,1300
139,28.645,28.645,28.64,28.64,200
141,29,29,28.65,28.65,1600
143,28.9,28.93,28.9,28.93,300
144,29.12,29.12,28.88,28.9,1135
145,29,29.01,29,29.01,600
146,28.95,29.05,28.9,29.05,1900
149,29,29,28.99,29,1899
153,28.8999,28.945,28.8999,28.9,2500
154,28.85,28.855,28.85,28.8541,575
155,28.81,28.81,28.81,28.81,100
156,28.81,28.81,28.81,28.81,200
161,28.9,28.94,28.86,28.86,1000
169,28.89,28.89,28.81,28.83,800
176,28.9105,28.9105,28.9105,28.9105,500
179,28.84,28.88,28.81,28.8101,401
181,28.83,28.83,28.83,28.83,200
184,28.88,28.88,28.88,28.88,100
185,28.78,28.8234,28.78,28.8234,700
187,28.85,28.85,28.79,28.79,924
189,28.75,28.75,28.75,28.75,100
192,28.75,28.75,28.75,28.75,100
195,28.76,28.76,28.76,28.76,100
197,28.75,28.75,28.75,28.75,100
199,28.76,28.76,28.76,28.76,100
201,28.76,28.76,28.76,28.76,100
202,28.805,28.805,28.75,28.75,500
203,28.89,28.89,28.84,28.84,1400
204,28.99,28.99,28.98,28.99,300
207,28.93,28.93,28.93,28.93,100
211,28.99,29,28.92,28.94,2500
213,29,29,29,29,100
214,29,29,28.96,29,800
215,28.965,28.965,28.965,28.965,100
216,28.85,29,28.85,29,8822
224,28.915,28.915,28.83,28.83,700
230,28.895,28.895,28.895,28.895,200
232,28.85,28.85,28.85,28.85,100
233,28.9,28.9,28.9,28.9,200
235,28.9,28.9,28.9,28.9,500
238,28.85,28.885,28.85,28.8501,600
239,28.84,28.87,28.84,28.85,1330
240,28.84,28.84,28.84,28.84,200
242,28.88,28.88,28.88,28.88,100
243,28.84,28.84,28.84,28.84,400
245,28.7901,28.87,28.79,28.86,1800
248,28.79,28.79,28.79,28.79,100
250,28.79,28.79,28.79,28.79,100
252,28.87,28.92,28.83,28.84,2100
253,28.895,28.895,28.895,28.895,300
254,28.93,28.93,28.93,28.93,100
256,28.93,28.93,28.93,28.93,300
257,28.9248,28.9248,28.9248,28.9248,275
264,28.86,28.95,28.86,28.9,300
267,28.8,28.8,28.71,28.79,1133
268,28.8,28.8,28.72,28.72,300
269,28.71,28.79,28.71,28.79,200
270,28.82,28.82,28.71,28.79,1000
271,28.9158,28.9158,28.9158,28.9158,1700
273,28.83,28.83,28.83,28.83,100
277,28.75,28.75,28.75,28.75,100
278,28.77,28.8,28.74,28.78,800
280,28.84,28.84,28.84,28.84,100
282,28.8,28.8,28.8,28.8,655
283,28.825,28.825,28.825,28.825,100
286,28.69,28.69,28.69,28.69,100
287,28.75,28.75,28.75,28.75,100
289,28.69,28.69,28.69,28.69,100
290,28.75,28.75,28.75,28.75,100
291,28.72,28.75,28.72,28.75,300
293,28.8,28.8,28.8,28.8,100
296,28.78,28.78,28.78,28.78,100
297,28.75,28.75,28.75,28.75,713
299,28.69,28.69,28.69,28.69,100
300,28.75,28.75,28.715,28.715,700
303,28.81,28.81,28.81,28.81,100
306,28.82,28.82,28.82,28.82,100
307,28.76,28.76,28.76,28.76,200
308,28.76,28.76,28.76,28.76,100
311,28.74,28.76,28.74,28.76,432
313,28.565,28.75,28.565,28.745,1300
314,28.69,28.69,28.69,28.69,200
316,28.78,28.78,28.67,28.67,800
317,28.88,28.88,28.8,28.8,200
319,28.89,28.89,28.89,28.89,300
323,28.83,28.885,28.83,28.885,200
324,28.76,28.85,28.76,28.85,1110
325,28.675,28.78,28.675,28.77,1200
326,28.83,28.83,28.83,28.83,100
327,28.85,28.85,28.85,28.85,100
328,28.76,28.76,28.69,28.69,200
329,28.78,28.78,28.78,28.78,100
331,28.69,28.69,28.69,28.69,100
332,28.69,28.7,28.69,28.7,200
333,28.59,28.59,28.59,28.59,100
336,28.79,28.79,28.58,28.58,1400
339,28.76,28.77,28.75,28.75,300
343,28.69,28.81,28.69,28.81,200
346,28.79,28.79,28.7,28.7,200
347,28.83,28.94,28.82,28.82,800
348,28.69,28.79,28.69,28.7801,3148
349,28.795,28.795,28.795,28.795,100
351,28.6,28.75,28.6,28.72,300
353,28.675,28.675,28.675,28.675,100
354,28.62,28.62,28.62,28.62,100
355,28.72,28.76,28.705,28.71,700
