EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.56,10.56,10.55,10.55,10224
5,10.55,10.55,10.55,10.55,300
6,10.55,10.55,10.549,10.549,2007
7,10.55,10.55,10.55,10.55,100
8,10.545,10.545,10.545,10.545,100
9,10.545,10.545,10.545,10.545,100
10,10.55,10.55,10.55,10.55,300
11,10.55,10.55,10.55,10.55,100
14,10.54,10.54,10.54,10.54,200
15,10.5499,10.55,10.5499,10.55,600
16,10.55,10.55,10.55,10.55,100
17,10.54,10.54,10.54,10.54,100
18,10.55,10.55,10.5499,10.5499,1000
20,10.54,10.5401,10.54,10.5401,816
21,10.55,10.55,10.54,10.54,500
23,10.549,10.549,10.549,10.549,140
24,10.55,10.55,10.55,10.55,100
26,10.55,10.55,10.55,10.55,100
27,10.55,10.55,10.55,10.55,100
29,10.545,10.55,10.5401,10.545,2800
30,10.55,10.55,10.549,10.549,233
31,10.5475,10.5475,10.5475,10.5475,100
32,10.55,10.55,10.55,10.55,100
34,10.55,10.55,10.55,10.55,100
35,10.55,10.55,10.55,10.55,200
37,10.55,10.55,10.55,10.55,300
40,10.549,10.549,10.549,10.549,200
42,10.55,10.55,10.55,10.55,100
44,10.55,10.55,10.55,10.55,100
45,10.55,10.55,10.5424,10.5424,302
47,10.55,10.55,10.54,10.5433,4625
49,10.54,10.55,10.54,10.55,200
50,10.53,10.545,10.53,10.545,6901
51,10.5367,10.5367,10.535,10.535,711
54,10.5362,10.5362,10.5362,10.5362,683
56,10.54,10.54,10.54,10.54,100
58,10.54,10.54,10.54,10.54,100
59,10.5375,10.5375,10.5375,10.5375,200
60,10.54,10.54,10.54,10.54,300
61,10.54,10.54,10.54,10.54,100
62,10.53,10.5362,10.53,10.535,794
66,10.54,10.54,10.54,10.54,100
67,10.535,10.535,10.535,10.535,100
68,10.53,10.5301,10.53,10.5301,3050
69,10.535,10.54,10.53,10.535,6300
70,10.535,10.5399,10.53,10.5399,8794
72,10.53,10.5378,10.53,10.5378,5200
74,10.535,10.54,10.535,10.54,200
76,10.5362,10.54,10.5345,10.54,908
77,10.54,10.54,10.54,10.54,100
78,10.54,10.54,10.54,10.54,200
79,10.54,10.54,10.535,10.535,200
80,10.54,10.54,10.5301,10.5301,661
83,10.54,10.54,10.54,10.54,100
85,10.535,10.535,10.53,10.53,500
86,10.54,10.54,10.54,10.54,100
87,10.54,10.54,10.54,10.54,100
89,10.54,10.54,10.54,10.54,200
90,10.54,10.54,10.54,10.54,100
91,10.54,10.54,10.54,10.54,100
92,10.54,10.54,10.54,10.54,2000
93,10.54,10.54,10.54,10.54,300
95,10.53,10.53,10.53,10.53,5100
96,10.54,10.54,10.53,10.54,2700
97,10.54,10.54,10.54,10.54,400
98,10.54,10.54,10.54,10.54,9304
101,10.55,10.55,10.55,10.55,1700
104,10.56,10.56,10.555,10.555,200
105,10.55,10.55,10.55,10.55,100
106,10.56,10.56,10.56,10.56,100
107,10.555,10.5561,10.5501,10.5501,942
108,10.5499,10.5501,10.5499,10.5501,8400
109,10.55,10.55,10.5476,10.5476,3450
110,10.55,10.55,10.55,10.55,1400
113,10.5599,10.56,10.5599,10.56,300
114,10.5599,10.5599,10.555,10.555,200
115,10.5561,10.56,10.5561,10.56,700
116,10.5599,10.5599,10.555,10.555,1380
117,10.56,10.56,10.55,10.555,800
118,10.5599,10.5599,10.5599,10.5599,1000
119,10.56,10.56,10.56,10.56,100
121,10.56,10.56,10.55,10.555,800
124,10.56,10.56,10.56,10.56,100
126,10.56,10.56,10.56,10.56,100
127,10.5405,10.5541,10.54,10.5541,7049
130,10.5425,10.5425,10.54,10.54,652
131,10.55,10.55,10.55,10.55,100
132,10.545,10.545,10.5401,10.5401,550
134,10.545,10.545,10.545,10.545,100
135,10.5431,10.5431,10.5431,10.5431,250
137,10.55,10.55,10.55,10.55,200
138,10.545,10.545,10.545,10.545,100
140,10.54,10.54,10.54,10.54,100
141,10.55,10.55,10.5467,10.5467,700
144,10.55,10.55,10.545,10.545,500
145,10.5442,10.5442,10.54,10.54,568
146,10.55,10.55,10.549,10.549,2100
148,10.545,10.545,10.545,10.545,100
150,10.5417,10.5417,10.5417,10.5417,298
152,10.55,10.55,10.55,10.55,100
153,10.54,10.54,10.54,10.54,100
154,10.54,10.55,10.54,10.55,200
156,10.54,10.54,10.54,10.54,100
157,10.55,10.55,10.543,10.543,503
158,10.54,10.55,10.54,10.55,400
160,10.55,10.55,10.54,10.55,600
163,10.54,10.55,10.54,10.55,2800
166,10.55,10.55,10.55,10.55,423
169,10.55,10.55,10.55,10.55,100
170,10.54,10.54,10.54,10.54,100
174,10.55,10.55,10.55,10.55,100
175,10.545,10.545,10.545,10.545,400
176,10.55,10.55,10.55,10.55,100
177,10.55,10.55,10.55,10.55,100
178,10.5467,10.5467,10.5467,10.5467,1000
179,10.55,10.55,10.55,10.55,100
181,10.5465,10.55,10.5465,10.55,1100
182,10.55,10.55,10.54,10.54,971
184,10.55,10.55,10.5401,10.5401,588
185,10.5431,10.5431,10.5431,10.5431,918
186,10.55,10.55,10.55,10.55,102
187,10.55,10.55,10.5475,10.5475,600
188,10.54,10.541,10.54,10.541,2100
189,10.55,10.55,10.55,10.55,100
192,10.55,10.55,10.5468,10.5468,200
193,10.545,10.545,10.545,10.545,400
194,10.5486,10.5486,10.54,10.5486,3700
197,10.55,10.55,10.55,10.55,100
199,10.55,10.55,10.55,10.55,200
201,10.55,10.55,10.55,10.55,100
204,10.55,10.55,10.55,10.55,100
207,10.55,10.55,10.55,10.55,100
209,10.55,10.55,10.55,10.55,100
212,10.545,10.55,10.5448,10.55,800
215,10.545,10.55,10.545,10.55,200
217,10.55,10.55,10.5462,10.5462,290
219,10.5438,10.5479,10.5438,10.5479,2833
220,10.545,10.545,10.545,10.545,400
221,10.55,10.55,10.55,10.55,100
222,10.5415,10.5415,10.5415,10.5415,600
223,10.55,10.55,10.55,10.55,100
225,10.55,10.55,10.55,10.55,100
226,10.54,10.54,10.54,10.54,100
227,10.54,10.5401,10.54,10.5401,554
229,10.54,10.55,10.54,10.55,200
231,10.5449,10.5449,10.5449,10.5449,244
232,10.54,10.55,10.54,10.55,200
234,10.55,10.55,10.545,10.55,4600
236,10.55,10.56,10.55,10.56,3257
237,10.55,10.56,10.55,10.56,7700
238,10.56,10.56,10.56,10.56,100
