EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520271720,16.2,16.2,16.2,16.2,100
87,16.1499,16.1499,16.1499,16.1499,147
123,16.14,16.14,16.14,16.14,100
144,16.22,16.22,16.22,16.22,100
145,16.24,16.24,16.21,16.21,442
146,16.24,16.24,16.24,16.24,100
148,16.25,16.25,16.25,16.25,100
149,16.3,16.31,16.29,16.31,432
151,16.31,16.31,16.31,16.31,400
155,16.3,16.3,16.3,16.3,100
156,16.31,16.31,16.31,16.31,290
158,16.29,16.29,16.29,16.29,100
159,16.31,16.31,16.31,16.31,200
160,16.35,16.35,16.31,16.31,1375
172,16.35,16.35,16.35,16.35,600
173,16.35,16.35,16.35,16.35,100
174,16.34,16.34,16.34,16.34,100
179,16.35,16.35,16.35,16.35,300
183,16.48,16.48,16.48,16.48,100
185,16.49,16.49,16.49,16.49,100
195,16.49,16.49,16.49,16.49,100
197,16.48,16.48,16.48,16.48,100
198,16.47,16.47,16.47,16.47,100
a1520346660,16.28,16.28,16.28,16.28,649
56,16.3,16.3,16.29,16.29,700
88,16.4499,16.4499,16.4499,16.4499,150
389,16.24,16.24,16.24,16.24,300
a1520433900,16.2241,16.2241,16.2241,16.2241,400
101,16.4,16.4,16.37,16.37,900
125,16.5,16.5,16.5,16.5,100
135,16.407,16.41,16.4,16.41,500
144,16.41,16.42,16.41,16.4101,500
189,16.43,16.43,16.43,16.43,200
200,16.4,16.4,16.39,16.39,200
206,16.4,16.4,16.4,16.4,600
228,16.46,16.46,16.46,16.46,100
357,16.5,16.5,16.48,16.48,2404
364,16.2388,16.2388,16.2388,16.2388,515
375,16.14,16.14,16.14,16.14,100
a1520519460,16.4,16.4,16.4,16.4,100
372,16.11,16.24,16.11,16.2,1200
374,16.13,16.13,16.1,16.1,300
376,16.12,16.12,16.09,16.1,500
380,16.11,16.11,16.1,16.1,300
388,16.11,16.11,16.11,16.11,100
389,16.12,16.12,16.12,16.12,100
a1520605860,16.27,16.27,16.27,16.27,100
3,16.39,16.39,16.38,16.38,300
11,16.4,16.4,16.3899,16.3899,534
30,16.4899,16.4899,16.4899,16.4899,100
62,16.48,16.48,16.48,16.48,100
264,16.24,16.24,16.24,16.24,100
302,16.2585,16.2585,16.2585,16.2585,200
389,16.12,16.12,16.12,16.12,100
TIMEZONE_OFFSET=-240
a1520861460,16,16.1,16,16.1,1521
6,15.87,15.87,15.87,15.87,200
18,15.8,15.8,15.8,15.8,1500
31,15.38,15.41,15.38,15.41,300
32,15.6,15.6,15.6,15.6,200
33,15.7,15.81,15.6,15.705,900
52,15.5,15.5,15.5,15.5,100
74,15.5,15.5,15.5,15.5,277
89,15.42,15.42,15.42,15.42,100
100,15.42,15.43,15.42,15.42,400
101,15.41,15.41,15.41,15.41,100
102,15.41,15.41,15.41,15.41,100
128,15.4,15.43,15.4,15.43,536
134,15.12,15.12,15.12,15.12,100
142,15.25,15.25,15.25,15.25,100
148,15.25,15.25,15.25,15.25,100
168,15.14,15.14,15.14,15.14,100
171,15.13,15.13,15.13,15.13,100
176,15,15.13,15,15.13,1400
202,15.05,15.134,15.05,15.134,469
209,15.05,15.05,15.05,15.05,100
212,15.05,15.05,15.05,15.05,100
230,15.24,15.24,15.24,15.24,100
254,15.1,15.1,15.1,15.1,100
264,15.18,15.18,15.18,15.18,100
265,15.175,15.175,15.175,15.175,300
266,15.2499,15.2499,15.175,15.175,300
279,15.125,15.125,15.125,15.125,100
298,15,15,15,15,100
307,15.05,15.05,15.05,15.05,100
332,15.02,15.06,15.02,15.06,500
353,14.66,14.69,14.66,14.69,300
363,14.9,14.9,14.9,14.9,200
366,14.9,14.9,14.9,14.9,100
369,14.85,14.85,14.85,14.85,300
372,14.75,14.75,14.75,14.75,126
376,14.85,14.85,14.85,14.85,100
377,14.8503,14.8503,14.8503,14.8503,100
379,14.75,14.75,14.75,14.75,100
380,14.8,14.8,14.8,14.8,100
381,14.6,14.61,14.16,14.6,4360
382,14.61,14.61,14.6,14.6,1100
383,14.95,14.95,14.75,14.79,900
384,14.63,14.63,14.63,14.63,400
385,14.63,14.63,14.61,14.62,600
388,14.4,14.6,14.4,14.6,200
389,14.26,14.26,14.25,14.25,392
a1520949900,14.28,14.28,14.28,14.28,100
2,14.39,14.39,14.39,14.39,100
7,14.271,14.29,14.271,14.29,200
8,14.14,14.29,14.13,14.29,400
20,14.13,14.14,14.13,14.14,200
24,14.24,14.24,14.24,14.24,100
25,14.215,14.215,14.215,14.215,200
28,14.27,14.27,14.26,14.26,200
30,14.3,14.3,14.27,14.27,2400
31,14.3,14.3,14.29,14.3,900
45,14.2,14.2,14.2,14.2,100
65,14.25,14.25,14.175,14.175,600
66,14.3,14.3,14.29,14.29,380
137,14.345,14.345,14.345,14.345,200
163,14.2001,14.2001,14.2001,14.2001,579
269,14.345,14.345,14.345,14.345,400
316,14.35,14.35,14.35,14.35,400
323,14.35,14.35,14.35,14.35,200
334,14.34,14.34,14.34,14.34,200
343,14.34,14.34,14.34,14.34,200
346,14.35,14.35,14.35,14.35,100
347,14.39,14.39,14.359,14.36,500
349,14.8,14.8,14.54,14.54,1200
354,14.9,14.9,14.9,14.9,145
a1521034260,14.87,14.87,14.87,14.87,110
47,14.81,14.81,14.81,14.81,185
50,14.8,14.8,14.8,14.8,100
54,14.61,14.61,14.61,14.61,100
61,14.6,14.61,14.6,14.61,300
80,14.45,14.45,14.45,14.45,100
89,14.4,14.4,14.4,14.4,500
96,14.6,14.65,14.43,14.65,700
147,14.65,14.65,14.4,14.4,200
218,14.65,14.65,14.4,14.4,200
276,14.44,14.65,14.43,14.65,300
285,14.65,14.65,14.65,14.65,100
304,14.65,14.65,14.65,14.65,100
312,14.4,14.4,14.4,14.4,100
319,14.65,14.65,14.65,14.65,100
323,14.65,14.65,14.65,14.65,100
330,14.65,14.65,14.65,14.65,300
355,14.65,14.65,14.65,14.65,300
371,14.4,14.4,14.4,14.4,259
382,14.5,14.51,14.5,14.51,300
386,14.5,14.5,14.5,14.5,300
387,14.51,14.51,14.51,14.51,100
388,14.5,14.5,14.5,14.5,161
389,14.5,14.51,14.5,14.51,300
a1521123300,14.36,14.36,14.36,14.36,300
28,14.39,14.39,14.39,14.39,300
30,14.39,14.39,14.39,14.39,100
52,14.49,14.49,14.36,14.36,200
70,14.35,14.36,14.35,14.36,321
