EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.65,6.65,6.65,6.65,1027
5,6.69,6.69,6.69,6.69,100
14,6.68,6.72,6.68,6.7,2700
16,6.68,6.71,6.68,6.71,5300
17,6.695,6.695,6.695,6.695,600
20,6.68,6.704,6.68,6.695,1817
21,6.685,6.73,6.68,6.695,3950
22,6.685,6.705,6.685,6.705,600
24,6.69,6.71,6.68,6.71,3500
26,6.65,6.7099,6.65,6.705,4426
28,6.68,6.68,6.68,6.68,100
29,6.6748,6.6748,6.6748,6.6748,126
35,6.645,6.7,6.645,6.7,300
39,6.7,6.7,6.7,6.7,500
40,6.7,6.7,6.7,6.7,100
41,6.69,6.7,6.66,6.7,2500
46,6.7,6.7,6.7,6.7,200
48,6.7,6.7,6.7,6.7,100
49,6.7,6.7,6.7,6.7,100
50,6.69,6.71,6.69,6.71,300
51,6.705,6.71,6.7,6.71,700
52,6.7,6.71,6.7,6.71,400
53,6.69,6.71,6.69,6.7,1200
54,6.7,6.71,6.69,6.71,1800
58,6.7,6.7,6.7,6.7,100
59,6.69,6.71,6.69,6.71,1700
61,6.7,6.7,6.7,6.7,100
64,6.69,6.69,6.69,6.69,300
67,6.68,6.69,6.68,6.69,1100
69,6.7,6.7,6.7,6.7,300
70,6.7,6.71,6.69,6.7,1200
71,6.69,6.69,6.69,6.69,200
73,6.69,6.69,6.69,6.69,200
74,6.7,6.7,6.7,6.7,100
76,6.68,6.7001,6.68,6.7001,1100
77,6.68,6.7,6.68,6.7,200
78,6.68,6.68,6.68,6.68,300
79,6.68,6.68,6.68,6.68,100
80,6.68,6.68,6.68,6.68,300
83,6.7,6.7,6.7,6.7,100
86,6.7,6.7,6.7,6.7,100
89,6.71,6.71,6.71,6.71,100
91,6.69,6.7,6.69,6.69,800
92,6.7,6.7,6.7,6.7,200
95,6.7,6.7,6.7,6.7,100
96,6.7,6.7,6.7,6.7,100
97,6.7,6.7,6.7,6.7,200
98,6.69,6.71,6.69,6.71,2007
104,6.7,6.71,6.7,6.71,500
105,6.7,6.705,6.69,6.7,700
111,6.7,6.7,6.7,6.7,100
114,6.69,6.7,6.69,6.7,400
116,6.7,6.71,6.69,6.71,1400
117,6.7,6.7,6.7,6.7,100
121,6.69,6.7,6.69,6.7,1100
122,6.699,6.7,6.69,6.7,3801
123,6.68,6.7,6.68,6.68,1700
127,6.7,6.7,6.695,6.7,800
128,6.7,6.7,6.69,6.69,200
131,6.7,6.7,6.7,6.7,320
133,6.69,6.7,6.69,6.7,200
134,6.7,6.7,6.7,6.7,580
136,6.7,6.7,6.7,6.7,3200
143,6.68,6.7,6.68,6.7,300
144,6.7,6.7,6.7,6.7,200
145,6.7,6.7,6.7,6.7,200
151,6.69,6.7,6.69,6.7,500
153,6.7,6.7,6.7,6.7,100
154,6.7016,6.7016,6.7,6.7,200
155,6.7,6.7099,6.69,6.7099,700
157,6.6958,6.6958,6.6958,6.6958,100
158,6.69,6.7,6.69,6.692,600
180,6.7,6.7,6.7,6.7,400
181,6.69,6.7,6.69,6.7,300
184,6.7,6.7,6.7,6.7,100
185,6.7,6.7,6.7,6.7,100
187,6.67,6.69,6.67,6.69,1211
195,6.68,6.68,6.68,6.68,200
196,6.67,6.68,6.67,6.68,300
197,6.68,6.6886,6.68,6.6886,200
201,6.68,6.68,6.68,6.68,100
203,6.67,6.67,6.67,6.67,100
210,6.6701,6.68,6.6701,6.68,700
211,6.675,6.675,6.675,6.675,100
212,6.67,6.67,6.67,6.67,100
222,6.67,6.67,6.67,6.67,293
224,6.66,6.675,6.66,6.675,300
229,6.675,6.675,6.675,6.675,100
230,6.6758,6.6758,6.6758,6.6758,100
231,6.675,6.675,6.675,6.675,100
232,6.67,6.675,6.67,6.675,300
233,6.67,6.68,6.66,6.68,300
236,6.67,6.67,6.67,6.67,100
243,6.67,6.67,6.67,6.67,100
246,6.67,6.68,6.67,6.68,801
247,6.66,6.67,6.66,6.66,821
248,6.66,6.67,6.66,6.67,350
250,6.65,6.67,6.65,6.67,900
251,6.67,6.67,6.67,6.67,100
256,6.67,6.67,6.67,6.67,100
257,6.66,6.66,6.66,6.66,100
258,6.66,6.66,6.66,6.66,200
263,6.65,6.665,6.65,6.665,1105
264,6.63,6.65,6.63,6.65,3640
265,6.65,6.65,6.63,6.63,1219
266,6.62,6.62,6.62,6.62,100
267,6.64,6.64,6.64,6.64,100
268,6.64,6.64,6.64,6.64,100
271,6.635,6.635,6.62,6.635,10400
279,6.63,6.63,6.63,6.63,100
285,6.62,6.62,6.62,6.62,100
288,6.61,6.63,6.61,6.63,500
290,6.62,6.62,6.61,6.62,4100
291,6.57,6.61,6.57,6.61,3909
292,6.575,6.575,6.575,6.575,500
295,6.57,6.58,6.57,6.575,2600
297,6.58,6.58,6.57,6.57,200
306,6.565,6.577,6.56,6.572,14667
307,6.565,6.565,6.565,6.565,100
308,6.565,6.565,6.565,6.565,400
310,6.57,6.57,6.57,6.57,8700
311,6.57,6.57,6.57,6.57,100
312,6.57,6.57,6.57,6.57,200
313,6.57,6.58,6.57,6.58,300
314,6.572,6.572,6.572,6.572,100
316,6.57,6.58,6.57,6.57,3885
317,6.58,6.59,6.58,6.58,2963
320,6.58,6.58,6.57,6.5749,9649
321,6.58,6.59,6.58,6.59,900
322,6.59,6.59,6.57,6.58,1000
323,6.59,6.59,6.59,6.59,100
324,6.6,6.6,6.6,6.6,300
325,6.59,6.59,6.59,6.59,125
326,6.59,6.63,6.59,6.595,1126
327,6.62,6.62,6.61,6.62,300
329,6.61,6.615,6.61,6.615,703
332,6.59,6.59,6.59,6.59,1501
333,6.595,6.595,6.595,6.595,100
335,6.595,6.61,6.58,6.61,600
338,6.58,6.58,6.58,6.58,200
342,6.595,6.595,6.595,6.595,211
345,6.595,6.595,6.58,6.595,600
347,6.595,6.595,6.595,6.595,100
348,6.595,6.595,6.595,6.595,100
351,6.58,6.58,6.58,6.58,200
352,6.595,6.595,6.595,6.595,100
356,6.595,6.595,6.595,6.595,200
357,6.595,6.595,6.595,6.595,400
358,6.58,6.58,6.58,6.58,200
359,6.595,6.595,6.595,6.595,100
362,6.6,6.6,6.6,6.6,100
363,6.6,6.6,6.6,6.6,100
364,6.59,6.59,6.59,6.59,394
365,6.59,6.59,6.59,6.59,200
366,6.59,6.6,6.59,6.6,9750
