EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,23.6857,23.7,23.54,23.54,9463
1,23.52,23.52,23.52,23.52,100
3,23.55,23.61,23.52,23.61,2403
4,23.52,23.54,23.52,23.53,1000
5,23.54,23.565,23.54,23.565,300
6,23.54,23.54,23.54,23.54,100
7,23.5,23.53,23.5,23.53,700
8,23.44,23.48,23.44,23.48,960
9,23.53,23.55,23.53,23.54,2900
10,23.49,23.49,23.49,23.49,100
12,23.5,23.5,23.5,23.5,100
13,23.52,23.52,23.48,23.48,200
14,23.48,23.48,23.48,23.48,300
15,23.44,23.48,23.44,23.48,200
16,23.43,23.479,23.43,23.479,268
17,23.48,23.48,23.46,23.46,500
18,23.48,23.49,23.45,23.49,500
19,23.44,23.44,23.44,23.44,200
21,23.39,23.39,23.39,23.39,100
22,23.42,23.42,23.36,23.36,600
23,23.42,23.42,23.41,23.41,200
24,23.44,23.44,23.44,23.44,100
25,23.45,23.45,23.45,23.45,100
26,23.43,23.43,23.43,23.43,200
27,23.48,23.52,23.48,23.48,600
31,23.46,23.46,23.46,23.46,100
32,23.42,23.47,23.42,23.47,500
33,23.45,23.45,23.44,23.44,400
34,23.51,23.51,23.47,23.48,1100
35,23.55,23.55,23.51,23.52,4400
36,23.55,23.55,23.54,23.54,900
38,23.57,23.57,23.57,23.57,600
39,23.55,23.55,23.55,23.55,100
40,23.61,23.61,23.57,23.57,900
42,23.62,23.62,23.62,23.62,300
43,23.62,23.64,23.6,23.62,1000
44,23.61,23.62,23.61,23.62,600
45,23.64,23.64,23.64,23.64,200
46,23.64,23.64,23.64,23.64,100
47,23.64,23.64,23.64,23.64,400
48,23.63,23.63,23.63,23.63,100
49,23.68,23.68,23.62,23.62,1700
52,23.71,23.72,23.71,23.72,500
54,23.75,23.78,23.73,23.73,2395
55,23.77,23.77,23.77,23.77,400
56,23.73,23.77,23.73,23.77,1733
57,23.76,23.76,23.75,23.75,400
58,23.77,23.77,23.77,23.77,300
60,23.79,23.79,23.79,23.79,500
61,23.79,23.79,23.79,23.79,500
63,23.78,23.78,23.78,23.78,300
64,23.78,23.78,23.78,23.78,100
66,23.81,23.81,23.79,23.79,800
67,23.84,23.84,23.82,23.82,1627
69,23.84,23.85,23.83,23.84,2130
70,23.85,23.85,23.83,23.84,1700
71,23.84,23.84,23.84,23.84,600
73,23.81,23.81,23.81,23.81,300
75,23.8,23.8,23.8,23.8,700
76,23.8,23.8,23.8,23.8,2900
78,23.83,23.83,23.81,23.81,800
79,23.85,23.85,23.84,23.84,400
82,23.85,23.8508,23.85,23.85,900
83,23.86,23.87,23.86,23.86,1500
84,23.88,23.88,23.88,23.88,850
87,23.9,23.9,23.89,23.89,600
88,23.91,23.91,23.89,23.9,1000
89,23.9,23.9,23.9,23.9,500
90,23.9296,23.964,23.9,23.9,4404
91,23.9502,23.9502,23.9502,23.9502,1000
92,23.91,23.91,23.91,23.91,1100
93,23.88,23.88,23.88,23.88,100
94,23.88,23.88,23.88,23.88,200
95,23.8838,23.8838,23.8838,23.8838,112
96,23.9,23.9,23.89,23.89,700
97,23.91,23.91,23.88,23.88,1500
98,23.88,23.9,23.88,23.9,400
99,23.89,23.89,23.88,23.88,300
100,23.86,23.87,23.86,23.87,200
102,23.86,23.88,23.86,23.87,1502
103,23.86,23.86,23.86,23.86,200
104,23.87,23.87,23.87,23.87,600
105,23.86,23.87,23.86,23.87,300
107,23.86,23.86,23.86,23.86,100
108,23.88,23.88,23.86,23.86,905
109,23.8799,23.88,23.85,23.88,1326
110,23.87,23.87,23.87,23.87,100
111,23.84,23.86,23.84,23.86,837
112,23.86,23.86,23.86,23.86,500
113,23.86,23.86,23.86,23.86,500
115,23.85,23.85,23.85,23.85,280
117,23.84,23.85,23.84,23.85,600
119,23.83,23.83,23.82,23.82,200
120,23.81,23.81,23.81,23.81,100
121,23.84,23.84,23.82,23.82,1497
122,23.84,23.85,23.84,23.85,487
123,23.8,23.8,23.8,23.8,100
124,23.795,23.8,23.795,23.8,6200
129,23.84,23.84,23.81,23.81,2058
130,23.86,23.86,23.84,23.84,619
132,23.86,23.86,23.86,23.86,700
135,23.8,23.85,23.8,23.85,800
136,23.83,23.83,23.83,23.83,500
137,23.82,23.82,23.82,23.82,100
138,23.85,23.85,23.83,23.83,800
139,23.84,23.84,23.84,23.84,300
142,23.84,23.84,23.83,23.84,300
143,23.83,23.83,23.83,23.83,400
147,23.85,23.85,23.81,23.81,1200
150,23.85,23.85,23.84,23.84,300
153,23.86,23.86,23.85,23.85,1169
155,23.87,23.87,23.87,23.87,300
156,23.88,23.88,23.88,23.88,899
157,23.88,23.88,23.88,23.88,300
158,23.865,23.87,23.865,23.87,700
159,23.865,23.865,23.865,23.865,100
160,23.89,23.89,23.89,23.89,323
162,23.9,23.9,23.89,23.89,700
163,23.9,23.9,23.9,23.9,300
164,23.9,23.9,23.9,23.9,200
168,23.88,23.88,23.88,23.88,600
170,23.87,23.87,23.87,23.87,100
173,23.85,23.86,23.85,23.86,1000
174,23.86,23.86,23.86,23.86,500
175,23.84,23.84,23.84,23.84,100
176,23.885,23.89,23.86,23.86,2032
178,23.9,23.9,23.9,23.9,500
180,23.902,23.902,23.902,23.902,200
181,23.88,23.9,23.88,23.9,1302
182,23.8632,23.8632,23.8632,23.8632,111
183,23.86,23.86,23.86,23.86,200
185,23.875,23.875,23.875,23.875,100
188,23.91,23.91,23.91,23.91,300
191,23.91,23.91,23.91,23.91,1000
193,23.9,23.9,23.9,23.9,200
194,23.9,23.9,23.9,23.9,100
195,23.9,23.91,23.89,23.91,1584
197,23.895,23.899,23.895,23.899,200
199,23.9,23.9,23.895,23.895,700
201,23.89,23.9,23.89,23.9,700
203,23.87,23.87,23.87,23.87,100
205,23.87,23.87,23.86,23.87,900
206,23.87,23.87,23.87,23.87,100
208,23.86,23.86,23.86,23.86,100
209,23.88,23.88,23.865,23.87,1562
210,23.87,23.87,23.87,23.87,1600
213,23.88,23.89,23.87,23.88,2200
215,23.88,23.89,23.88,23.89,698
216,23.87,23.87,23.87,23.87,1000
217,23.87,23.87,23.87,23.87,100
218,23.87,23.87,23.87,23.87,900
220,23.89,23.89,23.88,23.88,2104
221,23.9,23.9,23.9,23.9,300
222,23.88,23.905,23.88,23.905,2235
223,23.89,23.9,23.89,23.9,900
224,23.91,23.91,23.9,23.9,200
