EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,40.75,40.75,40.75,40.75,226
38,40.05,40.05,40.05,40.05,200
42,40.775,40.775,40.775,40.775,156
43,40.53,40.53,40.53,40.53,130
52,40.15,40.15,40.15,40.15,100
65,40.25,40.25,40.25,40.25,100
79,40.1,40.15,40.1,40.15,300
102,40.3,40.575,40.3,40.575,600
106,40.35,40.35,40.35,40.35,100
118,40.6601,40.6601,40.6601,40.6601,125
120,40.4,40.45,40.4,40.45,200
151,40.4,40.4,40.4,40.4,100
156,40.675,40.675,40.675,40.675,100
158,40.55,40.55,40.55,40.55,100
168,40.724,40.724,40.724,40.724,100
171,40.5,40.5,40.5,40.5,200
192,39.9,40.1,39.9,40.1,1000
193,39.555,39.8,39.555,39.8,1258
204,39.35,39.7,39.35,39.7,769
205,39.25,39.25,39.25,39.25,100
207,39.5,39.5,39.5,39.5,500
218,39,39.5,39,39.5,300
231,39.1,39.1,39.1,39.1,100
239,39.15,39.15,39.1,39.1,200
255,39,39.15,39,39.15,300
256,38.85,39.05,38.85,39.05,700
257,38.55,38.6,38.55,38.6,300
259,38.5,38.5,38.5,38.5,600
260,38.8,38.8,38.2,38.7,600
262,38.9,38.9,38.6,38.6,831
265,38.7,38.7,38.7,38.7,100
266,38.7,38.7,38.7,38.7,200
267,38.75,39,38.75,38.95,1158
270,38.8,38.8,38.8,38.8,100
271,38.8,38.8,38.75,38.75,200
273,38.8,38.8,38.8,38.8,200
274,38.8,39.04,38.8,39.04,752
291,38.65,38.65,38.65,38.65,100
313,38.825,39,38.825,39,200
319,38.8,38.9,38.8,38.8,400
321,38.85,38.85,38.85,38.85,100
323,39.1,39.1,39.1,39.1,400
334,39.1,39.1,39.1,39.1,100
337,38.65,38.65,38.65,38.65,100
344,38.9,38.9,38.9,38.9,100
346,38.65,38.65,38.65,38.65,100
348,38.65,38.65,38.65,38.65,100
361,39,39,39,39,400
371,39.125,39.25,39.125,39.25,300
372,39.125,39.125,39.125,39.125,100
376,38.9,38.9,38.9,38.9,100
377,39.125,39.125,39.125,39.125,600
380,38.9,39.125,38.9,39.125,200
386,38.9,38.9,38.9,38.9,100
387,38.9,38.9,38.9,38.9,300
388,38.85,39.045,38.8,38.8,500
390,38.8,39.1,38.6,38.75,859
a1520348700,39.575,39.575,39.575,39.575,265
9,39.65,39.65,39.5,39.5,300
11,40.1,40.1,39.7,39.7,500
28,39.856,39.856,39.856,39.856,375
29,39.8,39.8,39.8,39.8,100
36,39.7,39.7,39.7,39.7,100
38,39.95,39.95,39.95,39.95,100
42,39.8,39.8,39.8,39.8,300
43,39.75,39.75,39.75,39.75,100
57,39.4998,39.4998,39.4998,39.4998,100
70,39.6,39.6,39.6,39.6,200
80,39.65,39.65,39.65,39.65,100
105,39.9,39.9,39.9,39.9,100
112,39.9,39.9,39.9,39.9,100
119,39.75,39.75,39.75,39.75,700
131,39.9,39.9,39.9,39.9,100
136,39.9,39.9,39.9,39.9,100
137,39.93,39.93,39.93,39.93,120
145,39.9,39.9,39.9,39.9,100
163,39.8,39.8,39.8,39.8,200
177,39.895,39.895,39.895,39.895,500
178,40.1,40.1,40.1,40.1,400
184,40.2,40.2,40.2,40.2,100
193,40.55,40.55,40.55,40.55,100
197,40.3,40.6,40.3,40.6,200
225,40.65,40.65,40.65,40.65,100
247,40.65,40.65,40.65,40.65,100
249,40.475,40.475,40.475,40.475,100
254,40.35,40.35,40.35,40.35,176
273,40.7,40.7,40.7,40.7,400
282,40.6917,40.6917,40.6917,40.6917,400
292,40.5665,40.5665,40.5665,40.5665,489
320,40.55,40.55,40.55,40.55,100
343,40.6,40.65,40.6,40.65,200
345,40.875,40.875,40.875,40.875,200
346,40.9,40.9,40.9,40.9,200
349,41.15,41.15,41.15,41.15,100
350,40.7,40.7,40.7,40.7,100
351,41.05,41.05,41.05,41.05,100
355,41,41,41,41,228
a1520433000,40.55,40.55,40.55,40.55,555
1,39.76,39.76,39.76,39.76,200
2,40.3167,40.3167,40.3167,40.3167,120
6,39.8,39.8,39.8,39.8,100
18,40.5,40.5,40.5,40.5,200
62,40.75,40.75,40.75,40.75,100
65,40.825,40.825,40.825,40.825,200
67,41.05,41.05,40.9,40.9,300
71,41.1,41.1,41.1,41.1,200
102,41.775,41.775,41.775,41.775,100
106,41.6,41.6,41.6,41.6,300
120,41.7,41.7,41.7,41.7,100
122,41.8,41.8,41.8,41.8,100
135,42.15,42.15,42.15,42.15,100
136,42,42,42,42,200
137,42,42,42,42,100
141,42,42,42,42,100
145,42,42,41.75,41.75,213
161,41.725,41.725,41.725,41.725,100
166,41.775,41.775,41.775,41.775,400
167,41.65,41.65,41.65,41.65,600
169,41.65,41.65,41.65,41.65,100
181,41.65,41.65,41.65,41.65,409
182,41.75,41.75,41.75,41.75,100
197,41.75,41.75,41.75,41.75,100
217,41.975,41.975,41.975,41.975,800
218,41.775,41.775,41.7,41.7,200
219,41.6,41.6,41.6,41.6,100
222,41.7134,41.7134,41.7134,41.7134,125
224,41.55,41.55,41.55,41.55,100
226,41.675,41.675,41.675,41.675,100
237,41.5,41.5,41.5,41.5,100
257,41.15,41.15,41.15,41.15,100
275,41.7,41.7,41.7,41.7,100
280,41.7,41.7,41.7,41.7,100
285,41.5,41.5,41.5,41.5,100
296,41.6,41.6,41.6,41.6,100
300,41.55,41.55,41.55,41.55,200
311,41.5,41.5,41.325,41.325,700
313,41.45,41.45,41.45,41.45,100
354,41.5,41.5,41.5,41.5,100
356,41.65,41.65,41.65,41.65,189
358,41.675,41.675,41.675,41.675,100
373,41.75,41.75,41.7,41.7,316
378,41.95,41.95,41.95,41.95,100
386,41.8,41.95,41.8,41.95,400
388,41.8,41.8,41.8,41.8,356
389,41.9,42,41.8,41.9,1966
390,41.9,42,41.85,42,316
a1520522460,41.7,41.75,41.7,41.75,400
18,41.5,41.5,41.1,41.2,1700
20,41.2,41.2,41.2,41.2,857
21,41.345,41.345,41.345,41.345,1800
23,41.75,41.75,41.6,41.6,500
24,41.95,41.95,41.85,41.85,200
26,42.2,42.3,42.2,42.3,200
27,41.75,42.05,41.75,42.05,602
29,42.05,42.125,42,42.125,600
31,41.9,42,41.9,41.95,1981
35,41.7,41.9,41.7,41.9,500
47,42.3,42.3,42.3,42.3,100
52,42.35,42.35,42.35,42.35,235
