EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.87,24.87,24.87,24.87,100
1,24.91,24.94,24.88,24.88,300
2,25.01,25.03,24.94,24.96,83086
3,25.21,25.23,25.03,25.03,15122
4,25.26,25.3,25.21,25.21,52968
5,25.25,25.27,25.2,25.255,22978
6,25.29,25.3,25.25,25.26,13738
7,25.33,25.3599,25.3,25.3,12542
8,25.3,25.33,25.29,25.32,11920
9,25.275,25.3,25.27,25.3,14284
10,25.345,25.35,25.275,25.28,9394
11,25.31,25.35,25.31,25.345,19933
12,25.36,25.38,25.305,25.31,19594
13,25.32,25.35,25.31,25.35,11300
14,25.2957,25.32,25.29,25.315,15805
15,25.225,25.3,25.22,25.295,34950
16,25.2025,25.25,25.2,25.225,11275
17,25.22,25.25,25.18,25.2,23071
18,25.2,25.22,25.2,25.22,10419
19,25.2,25.22,25.19,25.195,59330
20,25.19,25.21,25.1848,25.205,17472
21,25.17,25.195,25.17,25.195,14032
22,25.14,25.17,25.14,25.17,12020
23,25.16,25.16,25.1,25.13,30043
24,25.165,25.17,25.155,25.155,4500
25,25.19,25.195,25.165,25.17,20195
26,25.175,25.185,25.15,25.185,14700
27,25.155,25.175,25.13,25.17,14272
28,25.13,25.1667,25.13,25.155,16486
29,25.1,25.1286,25.09,25.12,19250
30,25.075,25.1,25.065,25.095,19550
31,25.12,25.135,25.08,25.08,11580
32,25.14,25.145,25.12,25.12,13164
33,25.19,25.2,25.145,25.15,15390
34,25.23,25.24,25.195,25.195,14634
35,25.3,25.3,25.23,25.235,38966
36,25.32,25.325,25.3,25.3,34727
37,25.27,25.32,25.27,25.315,37550
38,25.27,25.275,25.26,25.275,8129
39,25.23,25.27,25.23,25.27,17673
40,25.175,25.239,25.175,25.23,17604
41,25.13,25.17,25.13,25.17,15302
42,25.085,25.13,25.08,25.13,8400
43,25.08,25.09,25.07,25.085,24230
44,25.06,25.08,25.05,25.08,18948
45,25.07,25.07,25.06,25.06,9829
46,25.06,25.075,25.06,25.075,12461
47,25.08,25.09,25.06,25.065,13154
48,25.09,25.105,25.08,25.0834,22115
49,25.06,25.08,25.06,25.08,9012
50,25.055,25.07,25.05,25.07,31237
51,25.055,25.066,25.05,25.055,22859
52,25.02,25.055,25.02,25.05,15620
53,25.02,25.03,25.01,25.03,21827
54,24.9725,25.02,24.97,25.02,34947
55,25.01,25.01,24.97,24.97,20386
56,25.04,25.045,25,25,20280
57,25.01,25.045,25.01,25.04,14764
58,25.06,25.06,25.015,25.02,19894
59,25.085,25.09,25.06,25.06,6753
60,25.09,25.1,25.08,25.085,16274
61,25.07,25.1,25.07,25.095,21106
62,25.09,25.09,25.07,25.075,16050
63,25.095,25.105,25.09,25.1,16499
64,25.08,25.1,25.08,25.09,10149
65,25.07,25.085,25.07,25.085,9400
66,25.05,25.08,25.05,25.075,9913
67,25.11,25.115,25.055,25.06,24738
68,25.19,25.19,25.11,25.11,18210
69,25.2,25.2,25.18,25.19,18920
70,25.18,25.2,25.17,25.195,12500
71,25.19,25.19,25.18,25.18,10341
72,25.155,25.19,25.15,25.185,43905
73,25.165,25.165,25.15,25.155,29479
74,25.165,25.17,25.16,25.17,15200
75,25.145,25.175,25.145,25.17,21322
76,25.165,25.17,25.14,25.145,18497
77,25.13,25.16,25.13,25.16,18509
78,25.17,25.17,25.12,25.135,30080
79,25.21,25.21,25.16,25.16,26439
80,25.23,25.23,25.2,25.21,14567
81,25.225,25.23,25.22,25.23,64535
82,25.225,25.23,25.22,25.225,2200
83,25.21,25.23,25.21,25.23,23588
84,25.21,25.22,25.2,25.215,11409
85,25.25,25.25,25.2,25.21,28573
86,25.31,25.31,25.24,25.25,36935
87,25.335,25.34,25.31,25.31,37081
88,25.355,25.355,25.33,25.33,12395
89,25.355,25.36,25.35,25.35,19801
90,25.39,25.4,25.36,25.36,23845
91,25.41,25.41,25.39,25.395,33495
92,25.435,25.44,25.39,25.405,16828
93,25.435,25.44,25.425,25.44,6032
94,25.44,25.4615,25.42,25.44,9923
95,25.43,25.44,25.43,25.44,8637
96,25.42,25.435,25.405,25.43,17557
97,25.405,25.42,25.38,25.415,30777
98,25.55,25.56,25.41,25.41,56920
99,25.54,25.56,25.539,25.545,18275
100,25.5,25.53,25.5,25.53,15300
101,25.505,25.51,25.5,25.505,3700
102,25.46,25.5,25.46,25.5,17033
103,25.515,25.52,25.46,25.465,11552
104,25.51,25.51,25.465,25.51,16351
105,25.54,25.545,25.51,25.5199,17914
106,25.47,25.55,25.46,25.54,15220
107,25.43,25.48,25.42,25.47,24456
108,25.42,25.43,25.41,25.42,11226
109,25.41,25.43,25.41,25.42,14428
110,25.42,25.42,25.41,25.41,5676
111,25.44,25.44,25.42,25.42,9349
112,25.44,25.445,25.42,25.44,19783
113,25.465,25.47,25.43,25.44,11193
114,25.48,25.49,25.47,25.47,23300
115,25.455,25.475,25.44,25.475,9538
116,25.46,25.46,25.45,25.45,1500
117,25.44,25.455,25.44,25.45,8100
118,25.415,25.45,25.41,25.44,11914
119,25.41,25.42,25.41,25.41,3800
120,25.39,25.42,25.39,25.41,11700
121,25.38,25.4,25.38,25.385,12277
122,25.39,25.39,25.37,25.385,11072
123,25.35,25.395,25.35,25.395,12620
124,25.37,25.37,25.35,25.35,14400
125,25.4,25.4,25.36,25.365,17716
126,25.41,25.41,25.4,25.405,1000
127,25.395,25.41,25.395,25.41,10398
128,25.39,25.4,25.39,25.4,2702
129,25.405,25.41,25.395,25.395,10613
130,25.4,25.41,25.4,25.405,14129
131,25.415,25.42,25.405,25.41,17390
132,25.405,25.42,25.39,25.415,34266
133,25.405,25.41,25.4,25.4,3550
134,25.42,25.42,25.41,25.41,11263
135,25.46,25.46,25.41,25.415,19233
136,25.48,25.485,25.46,25.46,7853
137,25.5,25.51,25.46,25.475,14252
138,25.52,25.53,25.5,25.5,5878
139,25.56,25.56,25.52,25.52,9127
140,25.57,25.57,25.555,25.57,15146
141,25.6,25.6,25.57,25.57,15026
142,25.585,25.6,25.58,25.6,8740
143,25.52,25.58,25.515,25.58,13446
144,25.655,25.655,25.53,25.53,52317
145,25.67,25.67,25.645,25.655,22012
146,25.655,25.68,25.64,25.67,19799
147,25.655,25.67,25.64,25.654,14440
148,25.64,25.665,25.63,25.65,15560
149,25.665,25.69,25.625,25.635,51875
